,A874
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.125
2000-06-06,0.16666667
2000-06-07,0.0
2000-06-08,0.5416667
2000-06-09,0.0
2000-06-10,0.041666668
2000-06-11,0.0
2000-06-12,0.125
2000-06-13,8.583333
2000-06-14,9.375
2000-06-15,0.0
2000-06-16,0.083333336
2000-06-17,5.375
2000-06-18,27.770834
2000-06-19,22.375
2000-06-20,4.5833335
2000-06-21,15.916667
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,10.333333
2000-06-27,23.375
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,11.583333
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,12.5625
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.125
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.5208333
2000-07-10,10.458333
2000-07-11,2.5416667
2000-07-12,10.770833
2000-07-13,0.083333336
2000-07-14,0.0625
2000-07-15,10.8125
2000-07-16,1.4583334
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,7.0416665
2000-07-23,30.333334
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.041666668
2000-07-28,0.16666667
2000-07-29,0.0
2000-07-30,0.25
2000-07-31,0.41666666
2000-08-01,4.375
2000-08-02,0.125
2000-08-03,2.0
2000-08-04,0.8333333
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.083333336
2000-08-08,0.0
2000-08-09,0.041666668
2000-08-10,4.3125
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,1.1875
2000-08-16,12.875
2000-08-17,3.6666667
2000-08-18,5.6666665
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,31.791666
2000-08-28,9.604167
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.9166667
2000-09-01,2.4166667
2000-09-02,3.5833333
2000-09-03,1.4583334
2000-09-04,0.20833333
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,26.583334
2000-09-12,73.833336
2000-09-13,23.25
2000-09-14,10.208333
2000-09-15,29.979166
2000-09-16,15.291667
2000-09-17,24.5
2000-09-18,7.2083335
2000-09-19,7.4166665
2000-09-20,20.0
2000-09-21,0.0
2000-09-22,0.5833333
2000-09-23,1.125
2000-09-24,5.8333335
2000-09-25,11.75
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,1.1666666
2000-10-03,0.16666667
2000-10-04,0.0
2000-10-05,25.666666
2000-10-06,0.041666668
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,23.729166
2000-10-11,10.104167
2000-10-12,3.3958333
2000-10-13,9.979167
2000-10-14,23.083334
2000-10-15,1.0833334
2000-10-16,3.4375
2000-10-17,0.0625
2000-10-18,6.25
2000-10-19,2.9166667
2000-10-20,0.6666667
2000-10-21,0.041666668
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,4.3958335
2000-10-25,3.3541667
2000-10-26,0.6666667
2000-10-27,13.25
2000-10-28,0.041666668
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.27083334
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.083333336
2000-11-07,0.0
2000-11-08,0.20833333
2000-11-09,0.5416667
2000-11-10,0.8333333
2000-11-11,0.041666668
2000-11-12,0.104166664
2000-11-13,1.5833334
2000-11-14,3.5208333
2000-11-15,0.0
2000-11-16,0.083333336
2000-11-17,0.3125
2000-11-18,5.1458335
2000-11-19,0.625
2000-11-20,0.020833334
2000-11-21,9.104167
2000-11-22,12.645833
2000-11-23,0.083333336
2000-11-24,0.0
2000-11-25,3.6041667
2000-11-26,1.5416666
2000-11-27,0.0
2000-11-28,0.125
2000-11-29,1.0
2000-11-30,15.625
2000-12-01,20.208334
2000-12-02,0.0
2000-12-03,13.916667
2000-12-04,0.7083333
2000-12-05,0.125
2000-12-06,0.083333336
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,1.0416666
2000-12-12,5.3333335
2000-12-13,7.8333335
2000-12-14,3.6458333
2000-12-15,5.125
2000-12-16,4.2708335
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,8.291667
2000-12-22,0.8333333
2000-12-23,0.75
2000-12-24,21.708334
2000-12-25,27.666666
2000-12-26,16.020834
2000-12-27,0.7916667
2000-12-28,6.7083335
2000-12-29,13.25
2000-12-30,19.020834
2000-12-31,5.6458335
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.7916667
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,2.8541667
2001-01-07,5.6666665
2001-01-08,0.0
2001-01-09,8.604167
2001-01-10,3.2083333
2001-01-11,2.25
2001-01-12,67.208336
2001-01-13,8.666667
2001-01-14,1.2708334
2001-01-15,1.8958334
2001-01-16,2.6666667
2001-01-17,8.625
2001-01-18,14.895833
2001-01-19,0.9166667
2001-01-20,20.333334
2001-01-21,3.9375
2001-01-22,0.5
2001-01-23,0.0
2001-01-24,1.2291666
2001-01-25,4.5416665
2001-01-26,0.0
2001-01-27,18.583334
2001-01-28,0.45833334
2001-01-29,12.833333
2001-01-30,9.333333
2001-01-31,4.1041665
2001-02-01,6.0
2001-02-02,3.4375
2001-02-03,17.447916
2001-02-04,13.895833
2001-02-05,37.333332
2001-02-06,23.4375
2001-02-07,2.125
2001-02-08,0.0
2001-02-09,0.09375
2001-02-10,0.0
2001-02-11,3.9375
2001-02-12,0.125
2001-02-13,8.3125
2001-02-14,14.229167
2001-02-15,16.145834
2001-02-16,7.4166665
2001-02-17,0.0
2001-02-18,9.520833
2001-02-19,6.75
2001-02-20,15.0
2001-02-21,15.645833
2001-02-22,0.0
2001-02-23,35.291668
2001-02-24,20.083334
2001-02-25,0.39583334
2001-02-26,5.8125
2001-02-27,3.3958333
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,12.270833
2001-03-06,0.041666668
2001-03-07,0.22916667
2001-03-08,3.1458333
2001-03-09,5.3333335
2001-03-10,9.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.020833334
2001-03-14,0.0
2001-03-15,0.125
2001-03-16,1.25
2001-03-17,3.2291667
2001-03-18,25.333334
2001-03-19,10.208333
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.7708333
2001-03-23,3.125
2001-03-24,0.7083333
2001-03-25,0.125
2001-03-26,1.6666666
2001-03-27,5.3958335
2001-03-28,9.875
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,2.25
2001-04-01,0.29166666
2001-04-02,13.979167
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.03125
2001-04-06,0.0
2001-04-07,12.708333
2001-04-08,1.1666666
2001-04-09,6.7083335
2001-04-10,0.5208333
2001-04-11,0.45833334
2001-04-12,0.0
2001-04-13,3.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.083333336
2001-04-20,0.0
2001-04-21,4.2083335
2001-04-22,7.6666665
2001-04-23,0.8333333
2001-04-24,9.333333
2001-04-25,9.645833
2001-04-26,0.375
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.125
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,8.020833
2001-05-05,14.125
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.1875
2001-05-11,9.020833
2001-05-12,0.0
2001-05-13,0.35416666
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,34.083332
2001-05-17,5.3541665
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,1.9583334
2001-05-21,16.125
2001-05-22,7.6875
2001-05-23,0.20833333
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,4.7083335
2001-05-28,18.0
2001-05-29,2.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.020833334
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,14.270833
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.104166664
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,13.604167
2001-06-18,0.7291667
2001-06-19,16.041666
2001-06-20,9.104167
2001-06-21,1.9583334
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,12.854167
2001-06-26,43.354168
2001-06-27,1.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.375
2001-07-03,2.0416667
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.7916667
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,6.0416665
2001-07-12,8.166667
2001-07-13,4.2083335
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,4.1666665
2001-07-19,15.375
2001-07-20,0.0
2001-07-21,7.7083335
2001-07-22,8.833333
2001-07-23,0.25
2001-07-24,2.25
2001-07-25,27.854166
2001-07-26,46.916668
2001-07-27,30.479166
2001-07-28,0.7916667
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.375
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.9375
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.7708333
2001-08-27,1.0833334
2001-08-28,55.0625
2001-08-29,4.7916665
2001-08-30,26.833334
2001-08-31,0.20833333
2001-09-01,16.125
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,2.25
2001-09-06,6.875
2001-09-07,0.5833333
2001-09-08,0.0
2001-09-09,2.4166667
2001-09-10,0.0
2001-09-11,3.4583333
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,12.0625
2001-09-15,5.9375
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,5.0625
2001-09-21,0.9791667
2001-09-22,8.5
2001-09-23,24.666666
2001-09-24,0.0
2001-09-25,9.291667
2001-09-26,1.7083334
2001-09-27,0.22916667
2001-09-28,5.6041665
2001-09-29,19.916666
2001-09-30,10.0625
2001-10-01,44.5625
2001-10-02,34.75
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,3.375
2001-10-08,27.583334
2001-10-09,18.375
2001-10-10,0.041666668
2001-10-11,0.0
2001-10-12,0.041666668
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,7.9791665
2001-10-18,19.4375
2001-10-19,0.0
2001-10-20,18.666666
2001-10-21,0.0
2001-10-22,4.9583335
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.083333336
2001-10-31,4.6875
2001-11-01,0.0
2001-11-02,0.20833333
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,12.1875
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,42.5
2001-11-12,3.7708333
2001-11-13,0.0
2001-11-14,4.9791665
2001-11-15,6.6041665
2001-11-16,0.41666666
2001-11-17,16.520834
2001-11-18,9.1875
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.041666668
2001-11-22,10.479167
2001-11-23,0.020833334
2001-11-24,0.0
2001-11-25,13.875
2001-11-26,0.9583333
2001-11-27,3.125
2001-11-28,2.1666667
2001-11-29,49.5625
2001-11-30,28.229166
2001-12-01,10.166667
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.39583334
2001-12-05,10.354167
2001-12-06,14.5
2001-12-07,3.9375
2001-12-08,0.0
2001-12-09,0.6875
2001-12-10,14.75
2001-12-11,2.1354167
2001-12-12,9.9375
2001-12-13,2.5
2001-12-14,18.75
2001-12-15,0.0
2001-12-16,11.708333
2001-12-17,0.041666668
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,3.5
2001-12-23,19.75
2001-12-24,0.47916666
2001-12-25,0.041666668
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.125
2001-12-31,0.0
2002-01-01,0.5416667
2002-01-02,7.7083335
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,13.875
2002-01-07,10.0
2002-01-08,0.1875
2002-01-09,0.0
2002-01-10,7.7916665
2002-01-11,0.5625
2002-01-12,15.625
2002-01-13,47.041668
2002-01-14,17.25
2002-01-15,3.2083333
2002-01-16,1.4166666
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,2.1666667
2002-01-23,20.28125
2002-01-24,8.864583
2002-01-25,18.041666
2002-01-26,6.875
2002-01-27,0.083333336
2002-01-28,2.4583333
2002-01-29,12.833333
2002-01-30,1.25
2002-01-31,1.4791666
2002-02-01,1.25
2002-02-02,0.20833333
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,7.5
2002-02-08,2.2708333
2002-02-09,0.33333334
2002-02-10,0.041666668
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,3.3333333
2002-02-14,15.145833
2002-02-15,15.375
2002-02-16,0.5625
2002-02-17,0.125
