,A4
2000-06-02,0.15
2000-06-03,0.0
2000-06-04,1.15
2000-06-05,4.5
2000-06-06,0.1
2000-06-07,0.1
2000-06-08,0.0
2000-06-09,0.3
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.3
2000-06-13,4.6
2000-06-14,0.15
2000-06-15,0.0
2000-06-16,0.025
2000-06-17,6.25
2000-06-18,15.25
2000-06-19,33.95
2000-06-20,4.95
2000-06-21,0.25
2000-06-22,0.075
2000-06-23,0.15
2000-06-24,0.0
2000-06-25,0.25
2000-06-26,6.7
2000-06-27,6.05
2000-06-28,0.0
2000-06-29,2.7
2000-06-30,24.3
2000-07-01,0.0
2000-07-02,1.9
2000-07-03,9.45
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,9.25
2000-07-10,42.1
2000-07-11,16.7
2000-07-12,7.625
2000-07-13,0.0
2000-07-14,0.425
2000-07-15,2.725
2000-07-16,0.2
2000-07-17,0.0
2000-07-18,1.5
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.2
2000-07-22,2.0
2000-07-23,15.225
2000-07-24,0.0
2000-07-25,2.2
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.3
2000-07-30,0.975
2000-07-31,0.6
2000-08-01,0.6
2000-08-02,2.4
2000-08-03,0.6
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.325
2000-08-10,0.7
2000-08-11,0.0
2000-08-12,0.025
2000-08-13,0.0
2000-08-14,1.925
2000-08-15,10.15
2000-08-16,18.7
2000-08-17,3.35
2000-08-18,19.975
2000-08-19,0.0
2000-08-20,0.175
2000-08-21,2.75
2000-08-22,0.975
2000-08-23,0.0
2000-08-24,0.175
2000-08-25,0.0
2000-08-26,3.775
2000-08-27,46.325
2000-08-28,0.3
2000-08-29,0.0
2000-08-30,0.675
2000-08-31,5.7
2000-09-01,1.475
2000-09-02,0.725
2000-09-03,0.25
2000-09-04,0.0
2000-09-05,0.05
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,2.15
2000-09-11,48.625
2000-09-12,80.3
2000-09-13,32.0
2000-09-14,22.0
2000-09-15,54.9
2000-09-16,21.95
2000-09-17,13.85
2000-09-18,9.9
2000-09-19,28.6
2000-09-20,13.8
2000-09-21,1.2
2000-09-22,12.8
2000-09-23,6.35
2000-09-24,38.8
2000-09-25,6.85
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.05
2000-09-29,0.0
2000-09-30,8.15
2000-10-01,5.1
2000-10-02,6.25
2000-10-03,0.0
2000-10-04,6.25
2000-10-05,20.4
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,3.95
2000-10-10,23.325
2000-10-11,2.35
2000-10-12,3.775
2000-10-13,27.4
2000-10-14,45.725
2000-10-15,32.325
2000-10-16,14.9
2000-10-17,31.1
2000-10-18,23.175
2000-10-19,1.525
2000-10-20,0.675
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.775
2000-10-25,0.275
2000-10-26,4.35
2000-10-27,35.3
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.65
2000-11-02,0.5
2000-11-03,6.7
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,9.65
2000-11-08,13.25
2000-11-09,4.05
2000-11-10,0.8
2000-11-11,0.3
2000-11-12,0.35
2000-11-13,0.9
2000-11-14,2.6
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,9.5
2000-11-19,1.45
2000-11-20,2.45
2000-11-21,1.875
2000-11-22,7.9
2000-11-23,0.0
2000-11-24,6.3
2000-11-25,15.15
2000-11-26,0.05
2000-11-27,0.0
2000-11-28,0.55
2000-11-29,9.525
2000-11-30,3.6
2000-12-01,3.125
2000-12-02,0.0
2000-12-03,0.7
2000-12-04,0.55
2000-12-05,2.625
2000-12-06,0.0
2000-12-07,0.375
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.5
2000-12-12,0.05
2000-12-13,6.05
2000-12-14,11.475
2000-12-15,10.225
2000-12-16,3.625
2000-12-17,0.025
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,1.425
2000-12-22,4.15
2000-12-23,5.2
2000-12-24,22.15
2000-12-25,2.75
2000-12-26,0.1
2000-12-27,4.6
2000-12-28,8.625
2000-12-29,5.825
2000-12-30,29.775
2000-12-31,0.25
2001-01-01,0.075
2001-01-02,0.0
2001-01-03,3.65
2001-01-04,0.3
2001-01-05,0.775
2001-01-06,4.8875
2001-01-07,11.35
2001-01-08,15.35
2001-01-09,13.5
2001-01-10,3.2
2001-01-11,2.925
2001-01-12,23.325
2001-01-13,0.225
2001-01-14,8.975
2001-01-15,10.125
2001-01-16,2.9
2001-01-17,5.55
2001-01-18,10.85
2001-01-19,2.35
2001-01-20,11.95
2001-01-21,7.1
2001-01-22,11.675
2001-01-23,2.875
2001-01-24,12.8
2001-01-25,4.425
2001-01-26,0.55
2001-01-27,0.25
2001-01-28,2.25
2001-01-29,6.075
2001-01-30,22.0
2001-01-31,11.65
2001-02-01,8.25
2001-02-02,3.575
2001-02-03,15.3625
2001-02-04,29.75
2001-02-05,5.75
2001-02-06,30.725
2001-02-07,0.75
2001-02-08,0.0
2001-02-09,2.775
2001-02-10,6.9
2001-02-11,6.35
2001-02-12,15.575
2001-02-13,11.35
2001-02-14,36.425
2001-02-15,13.55
2001-02-16,6.875
2001-02-17,6.4
2001-02-18,6.775
2001-02-19,40.75
2001-02-20,29.15
2001-02-21,33.25
2001-02-22,0.9
2001-02-23,8.4
2001-02-24,0.75
2001-02-25,12.825
2001-02-26,10.35
2001-02-27,4.575
2001-02-28,0.0
2001-03-01,0.1
2001-03-02,0.55
2001-03-03,0.0
2001-03-04,10.975
2001-03-05,11.55
2001-03-06,8.6625
2001-03-07,7.9
2001-03-08,13.275
2001-03-09,27.1
2001-03-10,1.5
2001-03-11,0.6
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,4.425
2001-03-15,0.55
2001-03-16,7.9
2001-03-17,6.375
2001-03-18,48.05
2001-03-19,4.95
2001-03-20,0.0
2001-03-21,3.875
2001-03-22,16.725
2001-03-23,7.05
2001-03-24,6.55
2001-03-25,8.525
2001-03-26,4.625
2001-03-27,4.85
2001-03-28,2.1
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.3
2001-04-01,7.55
2001-04-02,58.775
2001-04-03,0.0
2001-04-04,0.025
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,4.9
2001-04-08,0.175
2001-04-09,12.45
2001-04-10,19.375
2001-04-11,4.275
2001-04-12,0.2
2001-04-13,2.575
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.025
2001-04-20,7.4
2001-04-21,18.5
2001-04-22,8.325
2001-04-23,8.3
2001-04-24,10.15
2001-04-25,4.65
2001-04-26,12.2
2001-04-27,0.025
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.025
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
