,2649016
2000-01-01,30.0
2000-01-02,14.0
2000-01-03,0.0
2000-01-04,2.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,10.0
2000-01-09,2.0
2000-01-10,0.0
2000-01-11,6.3
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,3.0
2000-01-15,1.0
2000-01-16,4.0
2000-01-17,3.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,16.3
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,11.2
2000-02-01,20.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,2.4
2000-02-11,19.7
2000-02-12,3.0
2000-02-13,0.0
2000-02-14,3.7
2000-02-15,42.8
2000-02-16,32.2
2000-02-17,2.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,6.1
2000-02-24,6.4
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,15.2
2000-02-28,0.0
2000-02-29,9.0
2000-03-01,3.7
2000-03-02,4.3
2000-03-03,1.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,28.2
2000-03-07,19.7
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,5.6
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,21.9
2000-03-26,0.0
2000-03-27,11.5
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,6.3
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,28.0
2000-04-19,1.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,11.5
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,7.1
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,1.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,11.7
2000-06-18,10.0
2000-06-19,13.2
2000-06-20,1.6
2000-06-21,19.8
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,6.3
2000-06-27,7.8
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,8.8
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,5.1
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,5.005435
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,17.1
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,34.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,10.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,4.8
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,2.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,2.0
2000-08-16,13.5
2000-08-17,2.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,20.0
2000-08-28,14.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,9.5
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,23.0
2000-09-12,41.1
2000-09-13,12.9
2000-09-14,7.3
2000-09-15,13.2
2000-09-16,30.0
2000-09-17,18.7
2000-09-18,6.4
2000-09-19,11.1
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,21.7
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,20.0
2000-10-11,1.8
2000-10-12,0.0
2000-10-13,26.6
2000-10-14,32.1
2000-10-15,8.0
2000-10-16,4.0
2000-10-17,0.0
2000-10-18,6.0
2000-10-19,0.0
2000-10-20,22.1
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,6.9
2000-10-26,0.0
2000-10-27,18.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,24.8
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,12.7
2000-11-14,10.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,2.0
2000-11-19,10.0
2000-11-20,1.0
2000-11-21,1.0
2000-11-22,6.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,7.6
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,20.0
2000-12-01,9.2
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,3.5
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,9.5
2000-12-15,0.0
2000-12-16,14.6
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,10.0
2000-12-26,10.0
2000-12-27,18.0
2000-12-28,0.0
2000-12-29,32.5
2000-12-30,15.5
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,20.0
2001-01-07,0.0
2001-01-08,1.0
2001-01-09,7.4
2001-01-10,3.9
2001-01-11,1.2
2001-01-12,54.83152
2001-01-13,28.5
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,22.3
2001-01-17,8.5
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,16.7
2001-01-21,3.0
2001-01-22,2.0
2001-01-23,0.0
2001-01-24,2.0
2001-01-25,14.9
2001-01-26,2.0
2001-01-27,8.4
2001-01-28,34.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,45.7
2001-02-01,8.3
2001-02-02,0.0
