,2551069
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,0.13636364
2000-06-03,0.0
2000-06-04,0.045454547
2000-06-05,6.5113635
2000-06-06,0.3465909
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.5
2000-06-10,0.056818184
2000-06-11,0.0
2000-06-12,0.08522727
2000-06-13,9.090909
2000-06-14,0.13636364
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,17.09091
2000-06-18,13.034091
2000-06-19,36.704544
2000-06-20,19.227272
2000-06-21,9.613636
2000-06-22,0.11931818
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,2.0568182
2000-06-26,4.875
2000-06-27,22.53409
2000-06-28,0.06818182
2000-06-29,1.8636364
2000-06-30,18.454546
2000-07-01,0.09090909
2000-07-02,0.2159091
2000-07-03,15.4375
2000-07-04,0.07954545
2000-07-05,2.4431818
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,11.596591
2000-07-10,23.09091
2000-07-11,15.289773
2000-07-12,9.738636
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,4.1363635
2000-07-16,0.53409094
2000-07-17,0.0
2000-07-18,2.9772727
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.16477273
2000-07-22,6.318182
2000-07-23,33.386364
2000-07-24,0.039772727
2000-07-25,4.1079545
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,2.0
2000-07-31,2.4886363
2000-08-01,3.6931818
2000-08-02,0.20454545
2000-08-03,1.8295455
2000-08-04,0.0
2000-08-05,0.14772727
2000-08-06,1.5
2000-08-07,0.022727273
2000-08-08,0.0
2000-08-09,0.045454547
2000-08-10,3.659091
2000-08-11,0.125
2000-08-12,0.017045455
2000-08-13,0.0625
2000-08-14,0.022727273
2000-08-15,0.9318182
2000-08-16,11.465909
2000-08-17,1.0965909
2000-08-18,11.556818
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.017045455
2000-08-26,1.1931819
2000-08-27,43.034092
2000-08-28,10.335227
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,2.6022727
2000-09-01,2.3920455
2000-09-02,14.426136
2000-09-03,2.0795455
2000-09-04,0.022727273
2000-09-05,0.0625
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,16.9375
2000-09-12,70.01136
2000-09-13,54.170456
2000-09-14,25.90909
2000-09-15,59.096592
2000-09-16,15.818182
2000-09-17,16.261364
2000-09-18,3.340909
2000-09-19,0.17045455
2000-09-20,18.454546
2000-09-21,0.23863636
2000-09-22,6.7954545
2000-09-23,1.9204545
2000-09-24,25.09091
2000-09-25,14.738636
2000-09-26,0.022727273
2000-09-27,0.022727273
2000-09-28,0.11363637
2000-09-29,0.0
2000-09-30,5.375
2000-10-01,7.8636365
2000-10-02,5.306818
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,23.045454
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,48.63068
2000-10-11,10.125
2000-10-12,0.8068182
2000-10-13,2.0738637
2000-10-14,46.448864
2000-10-15,4.505682
2000-10-16,14.875
2000-10-17,8.596591
2000-10-18,28.806818
2000-10-19,1.7272727
2000-10-20,0.2215909
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.54545456
2000-10-24,8.454545
2000-10-25,1.8977273
2000-10-26,8.420455
2000-10-27,37.352272
2000-10-28,2.5681818
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.10795455
2000-11-03,16.732954
2000-11-04,0.022727273
2000-11-05,1.0397727
2000-11-06,22.295454
2000-11-07,0.0
2000-11-08,3.0795455
2000-11-09,3.409091
2000-11-10,11.977273
2000-11-11,1.9659091
2000-11-12,1.4034091
2000-11-13,3.846591
2000-11-14,8.142045
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.6193182
2000-11-18,8.681818
2000-11-19,5.8863635
2000-11-20,1.1647727
2000-11-21,8.193182
2000-11-22,7.596591
2000-11-23,0.0
2000-11-24,1.0397727
2000-11-25,9.340909
2000-11-26,0.53977275
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,9.488636
2000-11-30,13.079545
2000-12-01,5.505682
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,7.8636365
2000-12-05,0.5511364
2000-12-06,0.045454547
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,1.5028409
2000-12-11,1.1818181
2000-12-12,2.1022727
2000-12-13,6.7727275
2000-12-14,18.926136
2000-12-15,7.3636365
2000-12-16,8.994318
2000-12-17,0.0056818184
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.051136363
2000-12-21,0.39204547
2000-12-22,6.784091
2000-12-23,11.409091
2000-12-24,5.3977275
2000-12-25,6.9886365
2000-12-26,0.84659094
2000-12-27,13.306818
2000-12-28,5.5170455
2000-12-29,21.681818
2000-12-30,45.36932
2000-12-31,1.3863636
2001-01-01,0.011363637
2001-01-02,0.03409091
2001-01-03,0.30113637
2001-01-04,0.75
2001-01-05,0.24431819
2001-01-06,0.7443182
2001-01-07,22.77841
2001-01-08,7.7727275
2001-01-09,1.3295455
2001-01-10,4.215909
2001-01-11,5.3011365
2001-01-12,39.079544
2001-01-13,9.3125
2001-01-14,1.3210227
2001-01-15,8.090909
2001-01-16,4.255682
2001-01-17,5.909091
2001-01-18,8.443182
2001-01-19,2.5852273
2001-01-20,31.818182
2001-01-21,4.3295455
2001-01-22,5.8238635
2001-01-23,6.3863635
2001-01-24,10.357955
2001-01-25,3.9772727
2001-01-26,1.8863636
2001-01-27,1.9318181
2001-01-28,5.284091
2001-01-29,0.4090909
2001-01-30,14.397727
2001-01-31,15.960227
2001-02-01,30.551136
2001-02-02,1.4545455
2001-02-03,12.852273
2001-02-04,21.704546
2001-02-05,5.556818
2001-02-06,24.329546
2001-02-07,6.4261365
2001-02-08,21.107954
2001-02-09,0.0
2001-02-10,3.5113637
2001-02-11,8.232955
2001-02-12,4.6647725
2001-02-13,8.636364
2001-02-14,28.295454
2001-02-15,12.551136
2001-02-16,6.0
2001-02-17,0.6136364
2001-02-18,3.4545455
2001-02-19,62.772728
2001-02-20,28.107954
2001-02-21,22.880682
2001-02-22,0.71590906
2001-02-23,24.267046
2001-02-24,9.676136
2001-02-25,4.7954545
2001-02-26,3.4602273
2001-02-27,0.60227275
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.2159091
2001-03-03,0.09090909
2001-03-04,7.2102275
2001-03-05,2.1022727
2001-03-06,11.946023
2001-03-07,2.2443182
2001-03-08,7.568182
2001-03-09,10.119318
2001-03-10,4.2045455
2001-03-11,1.2386364
2001-03-12,3.409091
2001-03-13,0.0
2001-03-14,0.60795456
2001-03-15,0.5
2001-03-16,6.2613635
2001-03-17,0.8068182
2001-03-18,29.397728
2001-03-19,3.7102273
2001-03-20,0.0
2001-03-21,0.35227272
2001-03-22,3.909091
2001-03-23,6.3125
2001-03-24,3.159091
2001-03-25,2.625
2001-03-26,1.5738636
2001-03-27,5.4602275
2001-03-28,4.505682
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.1590909
2001-04-01,1.6704545
2001-04-02,27.255682
2001-04-03,0.32386363
2001-04-04,0.75
2001-04-05,0.0
2001-04-06,0.07386363
2001-04-07,16.352272
2001-04-08,9.210227
2001-04-09,25.732954
2001-04-10,10.693182
2001-04-11,3.3977273
2001-04-12,0.03409091
2001-04-13,0.5625
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.5568182
2001-04-21,13.460227
2001-04-22,24.505682
2001-04-23,2.6477273
2001-04-24,18.1875
2001-04-25,12.0
2001-04-26,5.4204545
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,10.823864
2001-05-05,6.625
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.5
2001-05-11,3.846591
2001-05-12,2.3579545
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,1.5056819
2001-05-16,32.210228
2001-05-17,2.9261363
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,1.0113636
2001-05-21,13.954545
2001-05-22,19.551136
2001-05-23,1.3863636
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.6931818
2001-05-27,28.079546
2001-05-28,24.295454
2001-05-29,0.79545456
2001-05-30,0.09090909
2001-05-31,0.92045456
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,1.0454545
2001-06-07,31.761364
2001-06-08,0.6875
2001-06-09,1.4943181
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.39772728
2001-06-17,41.039772
2001-06-18,1.2784091
2001-06-19,11.0
2001-06-20,13.596591
2001-06-21,0.7613636
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.33522728
2001-06-25,2.1704545
2001-06-26,52.801136
2001-06-27,2.25
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.14772727
2001-07-03,11.136364
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.625
2001-07-12,24.454546
2001-07-13,0.25
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.72727275
2001-07-19,31.295454
2001-07-20,2.0681818
2001-07-21,0.48863637
2001-07-22,4.215909
2001-07-23,0.0
2001-07-24,1.4772727
2001-07-25,10.977273
2001-07-26,27.0
2001-07-27,30.107954
2001-07-28,0.60227275
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.32954547
2001-08-21,3.5681818
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,2.6136363
2001-08-26,8.670455
2001-08-27,6.1363635
2001-08-28,31.5
2001-08-29,7.6363635
2001-08-30,32.090908
2001-08-31,0.0
2001-09-01,0.95454544
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.4659091
2001-09-06,7.784091
2001-09-07,0.028409092
2001-09-08,0.0
2001-09-09,0.45454547
2001-09-10,0.75
2001-09-11,3.4204545
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,8.409091
2001-09-15,8.982955
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,1.0738636
2001-09-21,0.32386363
2001-09-22,15.727273
2001-09-23,10.9375
2001-09-24,0.0
2001-09-25,17.261364
2001-09-26,1.5340909
2001-09-27,0.0
2001-09-28,5.3920455
2001-09-29,24.625
2001-09-30,16.65341
2001-10-01,76.880684
2001-10-02,6.2329545
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,1.8920455
2001-10-08,13.829545
2001-10-09,13.329545
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.03409091
2001-10-15,0.0
2001-10-16,0.017045455
2001-10-17,10.761364
2001-10-18,2.3693182
2001-10-19,1.7215909
2001-10-20,3.7272727
2001-10-21,0.0
2001-10-22,2.0170455
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.66477275
2001-10-31,0.76704544
2001-11-01,0.0
2001-11-02,0.011363637
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.011363637
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,59.278408
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,65.90909
2001-11-12,2.7670455
2001-11-13,0.0
2001-11-14,6.5625
2001-11-15,8.806818
2001-11-16,0.022727273
2001-11-17,19.613636
2001-11-18,0.03409091
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,4.9545455
2001-11-23,4.9488635
2001-11-24,0.0
2001-11-25,0.72159094
2001-11-26,0.5
2001-11-27,18.09091
2001-11-28,4.3579545
2001-11-29,46.960228
2001-11-30,25.22159
2001-12-01,7.2386365
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.85227275
2001-12-05,21.897728
2001-12-06,11.363636
2001-12-07,1.7897727
2001-12-08,0.0
2001-12-09,1.2102273
2001-12-10,9.534091
2001-12-11,2.465909
2001-12-12,11.340909
2001-12-13,1.4886364
2001-12-14,11.022727
2001-12-15,1.0568181
2001-12-16,7.4772725
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,6.5227275
2001-12-23,18.011364
2001-12-24,1.75
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.73295456
2001-12-31,1.2954545
2002-01-01,0.30113637
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,2.3068182
2002-01-06,5.6136365
2002-01-07,0.85227275
2002-01-08,0.0
2002-01-09,0.056818184
2002-01-10,29.5
2002-01-11,36.653408
2002-01-12,10.846591
2002-01-13,31.181818
2002-01-14,12.159091
2002-01-15,4.8863635
2002-01-16,2.0113637
2002-01-17,0.0
2002-01-18,0.011363637
2002-01-19,0.011363637
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,2.5113637
2002-01-23,11.181818
2002-01-24,4.3835225
2002-01-25,18.366478
2002-01-26,1.9318181
2002-01-27,0.5880682
2002-01-28,5.286932
2002-01-29,18.176136
2002-01-30,3.3522727
2002-01-31,1.1818181
2002-02-01,10.517045
2002-02-02,6.806818
2002-02-03,0.0
