,2551015,merge
2000-01-01,,
2000-01-02,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-18,,
2000-03-19,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-25,,
2000-03-26,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-01,,
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,
2000-04-08,,
2000-04-09,,
2000-04-10,,
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-15,,
2000-04-16,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-04-29,,
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,,
2000-05-04,,
2000-05-05,,
2000-05-06,,
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,,
2000-05-15,,
2000-05-16,,
2000-05-17,,
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,,
2000-05-22,,
2000-05-23,,
2000-05-24,,
2000-05-25,,
2000-05-26,,
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,,
2000-06-02,,0.0
2000-06-03,,0.0
2000-06-04,,0.9583333
2000-06-05,,3.5
2000-06-06,,1.2916666
2000-06-07,,0.0
2000-06-08,,0.0
2000-06-09,,4.7083335
2000-06-10,,0.41666666
2000-06-11,,0.0
2000-06-12,,1.3125
2000-06-13,,8.375
2000-06-14,,0.0
2000-06-15,,0.020833334
2000-06-16,,0.0
2000-06-17,,16.291666
2000-06-18,,22.729166
2000-06-19,,39.708332
2000-06-20,,11.083333
2000-06-21,,9.708333
2000-06-22,,0.0
2000-06-23,,0.0
2000-06-24,,0.0
2000-06-25,,0.083333336
2000-06-26,,5.5
2000-06-27,,23.458334
2000-06-28,,0.020833334
2000-06-29,,0.29166666
2000-06-30,,22.375
2000-07-01,,0.0
2000-07-02,,3.75
2000-07-03,,9.479167
2000-07-04,,0.0
2000-07-05,,0.29166666
2000-07-06,,0.0
2000-07-07,,0.0
2000-07-08,,0.0
2000-07-09,,3.1041667
2000-07-10,,15.375
2000-07-11,,7.0833335
2000-07-12,,5.125
2000-07-13,,0.0
2000-07-14,,0.0
2000-07-15,,4.9166665
2000-07-16,,0.7916667
2000-07-17,,0.0
2000-07-18,,0.0
2000-07-19,,0.0
2000-07-20,,0.0
2000-07-21,,1.6041666
2000-07-22,,23.541666
2000-07-23,,27.270834
2000-07-24,,0.0
2000-07-25,,0.0
2000-07-26,,0.0
2000-07-27,,0.0
2000-07-28,,0.0
2000-07-29,,0.0
2000-07-30,,0.47916666
2000-07-31,,0.20833333
2000-08-01,,1.375
2000-08-02,,1.0833334
2000-08-03,,2.1666667
2000-08-04,,0.041666668
2000-08-05,,1.6458334
2000-08-06,,2.0833333
2000-08-07,,0.0
2000-08-08,,0.0
2000-08-09,,0.7291667
2000-08-10,,2.1458333
2000-08-11,,0.33333334
2000-08-12,,0.0
2000-08-13,,0.20833333
2000-08-14,,0.0625
2000-08-15,,0.0
2000-08-16,,2.8333333
2000-08-17,,7.9583335
2000-08-18,,3.75
2000-08-19,,0.0
2000-08-20,,0.0
2000-08-21,,0.0
2000-08-22,,0.0
2000-08-23,,0.0
2000-08-24,,0.0
2000-08-25,,0.0
2000-08-26,,9.5
2000-08-27,,34.9375
2000-08-28,,17.770834
2000-08-29,,0.0
2000-08-30,,0.0
2000-08-31,,5.2083335
2000-09-01,,2.375
2000-09-02,,19.020834
2000-09-03,,3.875
2000-09-04,,0.0
2000-09-05,,0.0
2000-09-06,,0.0
2000-09-07,,0.0
2000-09-08,,0.0
2000-09-09,,0.0
2000-09-10,,0.0
2000-09-11,,22.604166
2000-09-12,,70.958336
2000-09-13,,53.0
2000-09-14,,22.416666
2000-09-15,,50.375
2000-09-16,,10.583333
2000-09-17,,22.166666
2000-09-18,,1.0
2000-09-19,,0.0
2000-09-20,,10.583333
2000-09-21,,0.0
2000-09-22,,3.125
2000-09-23,,2.4583333
2000-09-24,,7.375
2000-09-25,,16.833334
2000-09-26,,0.0
2000-09-27,,0.0
2000-09-28,,0.0
2000-09-29,,0.0
2000-09-30,,0.7916667
2000-10-01,,7.5416665
2000-10-02,,6.5
2000-10-03,,0.0
2000-10-04,,0.0
2000-10-05,,54.166668
2000-10-06,,0.29166666
2000-10-07,,0.0
2000-10-08,,0.0
2000-10-09,,0.0
2000-10-10,,31.083334
2000-10-11,,8.083333
2000-10-12,,1.0
2000-10-13,,11.916667
2000-10-14,,31.229166
2000-10-15,,7.5625
2000-10-16,,10.333333
2000-10-17,,2.1666667
2000-10-18,,17.802084
2000-10-19,,4.5416665
2000-10-20,,0.0625
2000-10-21,,0.0
2000-10-22,,0.0
2000-10-23,,8.75
2000-10-24,,6.6041665
2000-10-25,,5.0
2000-10-26,,0.9583333
2000-10-27,,32.75
2000-10-28,,0.0625
2000-10-29,,0.0
2000-10-30,,0.0
2000-10-31,,0.0
2000-11-01,,0.0
2000-11-02,,1.6041666
2000-11-03,,5.4583335
2000-11-04,,0.0
2000-11-05,,16.75
2000-11-06,,1.5416666
2000-11-07,,0.0
2000-11-08,,2.6666667
2000-11-09,,1.2083334
2000-11-10,,16.416666
2000-11-11,,8.0
2000-11-12,,3.0
2000-11-13,,6.0625
2000-11-14,,24.0625
2000-11-15,,0.0
2000-11-16,,0.0
2000-11-17,,5.6875
2000-11-18,,21.25
2000-11-19,,12.416667
2000-11-20,,5.7083335
2000-11-21,,13.458333
2000-11-22,,6.5208335
2000-11-23,,0.0
2000-11-24,,3.7916667
2000-11-25,,3.625
2000-11-26,,2.875
2000-11-27,,0.0
2000-11-28,,0.0
2000-11-29,,11.729167
2000-11-30,,13.458333
2000-12-01,,8.666667
2000-12-02,,0.0
2000-12-03,,0.0
2000-12-04,,10.25
2000-12-05,,4.8333335
2000-12-06,,0.41666666
2000-12-07,,0.0
2000-12-08,,0.0
2000-12-09,,0.0
2000-12-10,,4.21875
2000-12-11,,0.20833333
2000-12-12,,20.083334
2000-12-13,,12.125
2000-12-14,,7.1875
2000-12-15,,7.125
2000-12-16,,6.875
2000-12-17,,0.0
2000-12-18,,0.0
2000-12-19,,0.0
2000-12-20,,0.75
2000-12-21,,3.1666667
2000-12-22,,5.75
2000-12-23,,7.1666665
2000-12-24,,3.625
2000-12-25,,1.8333334
2000-12-26,,8.375
2000-12-27,,25.041666
2000-12-28,,2.875
2000-12-29,,27.0
2000-12-30,,29.0625
2000-12-31,,0.41666666
2001-01-01,,0.29166666
2001-01-02,,0.5416667
2001-01-03,,1.0
2001-01-04,,0.9166667
2001-01-05,,0.041666668
2001-01-06,,10.53125
2001-01-07,,18.9375
2001-01-08,,0.7916667
2001-01-09,,0.375
2001-01-10,,6.25
2001-01-11,,21.354166
2001-01-12,,35.625
2001-01-13,,21.0625
2001-01-14,,5.1979165
2001-01-15,,7.25
2001-01-16,,3.7083333
2001-01-17,,0.39583334
2001-01-18,,2.0
2001-01-19,,8.125
2001-01-20,,10.0
2001-01-21,,8.479167
2001-01-22,,1.9166666
2001-01-23,,4.6041665
2001-01-24,,6.8333335
2001-01-25,,7.9583335
2001-01-26,,0.25
2001-01-27,,0.5625
2001-01-28,,2.7916667
2001-01-29,,1.5208334
2001-01-30,,10.854167
2001-01-31,,24.0625
2001-02-01,,29.229166
2001-02-02,,9.6875
2001-02-03,,29.072916
2001-02-04,,20.9375
2001-02-05,,17.791666
2001-02-06,,26.083334
2001-02-07,,4.0625
2001-02-08,,12.0
2001-02-09,,0.0
2001-02-10,,16.5
2001-02-11,,16.291666
2001-02-12,,13.1875
2001-02-13,,21.104166
2001-02-14,,23.979166
2001-02-15,,13.6875
2001-02-16,,4.9583335
2001-02-17,,6.0
2001-02-18,,8.666667
2001-02-19,,37.375
2001-02-20,,54.6875
2001-02-21,,8.5625
2001-02-22,,2.7083333
2001-02-23,,11.458333
2001-02-24,,7.9791665
2001-02-25,,2.4166667
2001-02-26,,3.1875
2001-02-27,,0.020833334
2001-02-28,,0.0
2001-03-01,,0.0
2001-03-02,,3.0416667
2001-03-03,,1.625
2001-03-04,,11.916667
2001-03-05,,3.6666667
2001-03-06,,9.270833
2001-03-07,,8.104167
2001-03-08,,14.916667
2001-03-09,,26.1875
2001-03-10,,2.0833333
2001-03-11,,3.1666667
2001-03-12,,1.8333334
2001-03-13,,0.0
2001-03-14,,0.0
2001-03-15,,0.0
2001-03-16,,7.5416665
2001-03-17,,8.270833
2001-03-18,,14.333333
2001-03-19,,3.0
2001-03-20,,0.0625
2001-03-21,,0.20833333
2001-03-22,,16.833334
2001-03-23,,1.125
2001-03-24,,9.75
2001-03-25,,5.75
2001-03-26,,9.104167
2001-03-27,,15.3125
2001-03-28,,9.4375
2001-03-29,,0.0
2001-03-30,,0.0
2001-03-31,,0.0
2001-04-01,,7.9166665
2001-04-02,,9.895833
2001-04-03,,0.0
2001-04-04,,0.083333336
2001-04-05,,0.0
2001-04-06,,1.1458334
2001-04-07,,20.666666
2001-04-08,,7.9791665
2001-04-09,,12.208333
2001-04-10,,7.3333335
2001-04-11,,2.6041667
2001-04-12,,0.0
2001-04-13,,0.0
2001-04-14,,0.0
2001-04-15,,0.0
2001-04-16,,0.0
2001-04-17,,0.0
2001-04-18,,0.0
2001-04-19,,0.0
2001-04-20,,8.041667
2001-04-21,,11.791667
2001-04-22,,11.9375
2001-04-23,,7.7291665
2001-04-24,,7.4583335
2001-04-25,,4.4166665
2001-04-26,,0.5416667
2001-04-27,,0.0
2001-04-28,,0.0
2001-04-29,,0.0
2001-04-30,,0.0
2001-05-01,,0.0
2001-05-02,,0.0
2001-05-03,,0.0
2001-05-04,,10.5625
2001-05-05,,6.5416665
2001-05-06,,0.0
2001-05-07,,0.0
2001-05-08,,0.0
2001-05-09,,0.0
2001-05-10,,4.7083335
2001-05-11,,3.2083333
2001-05-12,,8.645833
2001-05-13,,0.0625
2001-05-14,,0.0
2001-05-15,,16.9375
2001-05-16,,32.5
2001-05-17,,6.0208335
2001-05-18,,0.0
2001-05-19,,0.0
2001-05-20,,7.875
2001-05-21,,14.208333
2001-05-22,,13.104167
2001-05-23,,0.0
2001-05-24,,0.0
2001-05-25,,0.0
2001-05-26,,9.75
2001-05-27,,10.625
2001-05-28,,7.0
2001-05-29,,1.0625
2001-05-30,,1.0416666
2001-05-31,,3.7916667
2001-06-01,,0.0
2001-06-02,,0.0
2001-06-03,,0.0
2001-06-04,,0.0
2001-06-05,,0.0
2001-06-06,,14.729167
2001-06-07,,15.125
2001-06-08,,0.0
2001-06-09,,0.14583333
2001-06-10,,0.0
2001-06-11,,0.0
2001-06-12,,0.0
2001-06-13,,0.0
2001-06-14,,0.0
2001-06-15,,0.0
2001-06-16,,5.625
2001-06-17,,19.708334
2001-06-18,,7.1041665
2001-06-19,,19.208334
2001-06-20,,7.9166665
2001-06-21,,0.083333336
2001-06-22,,0.0
2001-06-23,,0.0
2001-06-24,,1.0833334
2001-06-25,,4.2083335
2001-06-26,,24.604166
2001-06-27,,2.7916667
2001-06-28,,0.0
2001-06-29,,0.0
2001-06-30,,0.0
2001-07-01,,0.0
2001-07-02,,2.375
2001-07-03,,5.4166665
2001-07-04,,0.0
2001-07-05,,0.0
2001-07-06,,0.0
2001-07-07,,0.0
2001-07-08,,0.0
2001-07-09,,0.0
2001-07-10,,0.0
2001-07-11,,9.75
2001-07-12,,12.854167
2001-07-13,,0.0
2001-07-14,,0.0
2001-07-15,,0.0
2001-07-16,,0.0
2001-07-17,,0.0
2001-07-18,,11.583333
2001-07-19,,23.375
2001-07-20,,1.9166666
2001-07-21,,5.2083335
2001-07-22,,6.875
2001-07-23,,0.0
2001-07-24,,3.8958333
2001-07-25,,12.625
2001-07-26,,27.625
2001-07-27,,31.0625
2001-07-28,,0.125
2001-07-29,,0.0
2001-07-30,,0.0
2001-07-31,,0.0
2001-08-01,,0.0
2001-08-02,,0.0
2001-08-03,,0.0
2001-08-04,,0.0
2001-08-05,,0.0
2001-08-06,,0.0
2001-08-07,,0.0
2001-08-08,,0.0
2001-08-09,,0.0
2001-08-10,,0.0
2001-08-11,,0.0
2001-08-12,,0.0
2001-08-13,,0.0
2001-08-14,,0.0
2001-08-15,,0.0
2001-08-16,,0.0
2001-08-17,,0.0
2001-08-18,,0.0
2001-08-19,,0.0
2001-08-20,,1.0833334
2001-08-21,,3.2916667
2001-08-22,,0.0
2001-08-23,,0.020833334
2001-08-24,,0.0
2001-08-25,,17.833334
2001-08-26,,1.5625
2001-08-27,,20.604166
2001-08-28,,21.833334
2001-08-29,,22.1875
2001-08-30,,18.375
2001-08-31,,0.0
2001-09-01,,0.29166666
2001-09-02,,0.0
2001-09-03,,0.0
2001-09-04,,0.0
2001-09-05,,0.16666667
2001-09-06,,7.375
2001-09-07,,0.0
2001-09-08,,0.0
2001-09-09,,0.0
2001-09-10,,0.083333336
2001-09-11,,3.9583333
2001-09-12,,0.0
2001-09-13,,0.0
2001-09-14,,10.833333
2001-09-15,,18.541666
2001-09-16,,0.0
2001-09-17,,0.0
2001-09-18,,0.0
2001-09-19,,0.0
2001-09-20,,0.14583333
2001-09-21,,1.3958334
2001-09-22,,13.666667
2001-09-23,,17.645834
2001-09-24,,0.0
2001-09-25,,20.625
2001-09-26,,5.4166665
2001-09-27,,0.0
2001-09-28,,2.5208333
2001-09-29,,31.583334
2001-09-30,,22.25
2001-10-01,,66.770836
2001-10-02,,3.375
2001-10-03,,0.0
2001-10-04,,0.0
2001-10-05,,0.0
2001-10-06,,0.0
2001-10-07,,4.5
2001-10-08,,16.875
2001-10-09,,24.458334
2001-10-10,,0.0
2001-10-11,,0.0
2001-10-12,,0.0
2001-10-13,,0.0
2001-10-14,,0.0
2001-10-15,,0.0
2001-10-16,,0.0
2001-10-17,,10.854167
2001-10-18,,11.25
2001-10-19,,6.3125
2001-10-20,,6.5625
2001-10-21,,0.0
2001-10-22,,5.2708335
2001-10-23,,0.0
2001-10-24,,0.0
2001-10-25,,0.0
2001-10-26,,0.0
2001-10-27,,0.0
2001-10-28,,0.0
2001-10-29,,0.0
2001-10-30,,0.6041667
2001-10-31,,1.4166666
2001-11-01,,0.0
2001-11-02,,0.0
2001-11-03,,0.0
2001-11-04,,0.0
2001-11-05,,0.25
2001-11-06,,0.0
2001-11-07,,0.0
2001-11-08,,49.4375
2001-11-09,,0.0
2001-11-10,,0.0
2001-11-11,,57.583332
2001-11-12,,8.0625
2001-11-13,,0.0
2001-11-14,,7.1041665
2001-11-15,,6.7291665
2001-11-16,,0.0
2001-11-17,,23.0625
2001-11-18,,0.7916667
2001-11-19,,0.0
2001-11-20,,0.0
2001-11-21,,0.0
2001-11-22,,13.083333
2001-11-23,,14.625
2001-11-24,,0.0
2001-11-25,,1.0208334
2001-11-26,,0.0
2001-11-27,,30.208334
2001-11-28,,14.166667
2001-11-29,,35.416668
2001-11-30,,26.3125
2001-12-01,,6.0416665
2001-12-02,,0.0
2001-12-03,,0.0
2001-12-04,,1.4166666
2001-12-05,,21.541666
2001-12-06,,12.770833
2001-12-07,,0.6458333
2001-12-08,,0.0
2001-12-09,,0.7916667
2001-12-10,,6.6666665
2001-12-11,,9.75
2001-12-12,,10.5625
2001-12-13,,0.0625
2001-12-14,,13.208333
2001-12-15,,0.6875
2001-12-16,,4.375
2001-12-17,,0.0
2001-12-18,,0.0
