,2551015
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.6
2000-06-05,3.8875
2000-06-06,1.23125
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,2.975
2000-06-10,0.2625
2000-06-11,0.0
2000-06-12,0.83125
2000-06-13,7.95
2000-06-14,0.0125
2000-06-15,0.00625
2000-06-16,0.0
2000-06-17,16.625
2000-06-18,21.39375
2000-06-19,38.4375
2000-06-20,15.7875
2000-06-21,11.7875
2000-06-22,0.1125
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.31875
2000-06-26,5.0625
2000-06-27,24.325
2000-06-28,0.16875
2000-06-29,1.6
2000-06-30,20.0625
2000-07-01,0.21875
2000-07-02,2.5375
2000-07-03,9.86875
2000-07-04,0.18125
2000-07-05,1.775
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,2.09375
2000-07-10,14.4375
2000-07-11,11.0375
2000-07-12,5.01875
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,5.00625
2000-07-16,0.775
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,1.075
2000-07-22,17.9125
2000-07-23,30.4125
2000-07-24,0.09375
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.525
2000-07-31,0.5375
2000-08-01,2.275
2000-08-02,0.725
2000-08-03,2.2
2000-08-04,0.0375
2000-08-05,1.275
2000-08-06,2.2125
2000-08-07,0.1375
2000-08-08,0.0
2000-08-09,0.45
2000-08-10,2.64375
2000-08-11,0.25
2000-08-12,0.0
2000-08-13,0.15625
2000-08-14,0.0625
2000-08-15,0.05625
2000-08-16,4.8375
2000-08-17,5.28125
2000-08-18,5.88125
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,6.875
2000-08-27,35.45
2000-08-28,16.75625
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,4.125
2000-09-01,3.00625
2000-09-02,20.2625
2000-09-03,4.8
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,17.39375
2000-09-12,70.85
2000-09-13,52.25
2000-09-14,24.1875
2000-09-15,53.83125
2000-09-16,12.475
2000-09-17,20.45
2000-09-18,1.925
2000-09-19,0.03125
2000-09-20,15.275
2000-09-21,0.3875
2000-09-22,3.9125
2000-09-23,2.15
2000-09-24,11.4
2000-09-25,16.475
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,2.6125
2000-10-01,6.6625
2000-10-02,5.7
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,48.6
2000-10-06,0.5375
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,36.75625
2000-10-11,9.6
2000-10-12,1.3
2000-10-13,8.03125
2000-10-14,33.25625
2000-10-15,6.4
2000-10-16,11.5125
2000-10-17,3.10625
2000-10-18,21.89375
2000-10-19,4.41875
2000-10-20,0.19375
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,5.99375
2000-10-24,10.2
2000-10-25,4.4125
2000-10-26,4.65
2000-10-27,35.4375
2000-10-28,1.13125
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.59375
2000-11-03,7.84375
2000-11-04,0.0
2000-11-05,11.46875
2000-11-06,7.325
2000-11-07,0.075
2000-11-08,1.925
2000-11-09,2.175
2000-11-10,15.075
2000-11-11,6.0125
2000-11-12,3.16875
2000-11-13,5.31875
2000-11-14,20.0375
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,4.35
2000-11-18,17.6
2000-11-19,10.525
2000-11-20,4.375
2000-11-21,10.9375
2000-11-22,7.10625
2000-11-23,0.0
2000-11-24,2.85625
2000-11-25,5.46875
2000-11-26,2.03125
2000-11-27,0.0
2000-11-28,0.01875
2000-11-29,10.4875
2000-11-30,13.25
2000-12-01,8.15625
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,10.1875
2000-12-05,4.075
2000-12-06,0.3
2000-12-07,0.00625
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,3.71875
2000-12-11,1.0875
2000-12-12,14.3
2000-12-13,9.25
2000-12-14,12.18125
2000-12-15,6.5875
2000-12-16,7.38125
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.51875
2000-12-21,2.4375
2000-12-22,4.3125
2000-12-23,9.0625
2000-12-24,4.65
2000-12-25,2.6125
2000-12-26,5.84375
2000-12-27,21.3
2000-12-28,4.225
2000-12-29,27.84375
2000-12-30,33.51875
2000-12-31,0.76875
2001-01-01,0.5
2001-01-02,0.325
2001-01-03,0.80625
2001-01-04,0.825
2001-01-05,0.35
2001-01-06,6.809375
2001-01-07,20.33125
2001-01-08,2.4125
2001-01-09,1.10625
2001-01-10,5.275
2001-01-11,15.6125
2001-01-12,40.54375
2001-01-13,21.2375
2001-01-14,4.23125
2001-01-15,6.03125
2001-01-16,4.325
2001-01-17,1.38125
2001-01-18,2.50625
2001-01-19,6.51875
2001-01-20,18.4375
2001-01-21,8.19375
2001-01-22,2.91875
2001-01-23,5.9
2001-01-24,7.475
2001-01-25,8.45
2001-01-26,1.1375
2001-01-27,3.0
2001-01-28,5.2375
2001-01-29,1.23125
2001-01-30,10.825
2001-01-31,21.31875
2001-02-01,30.79375
2001-02-02,6.4375
2001-02-03,24.053125
2001-02-04,23.475
2001-02-05,14.0125
2001-02-06,25.5875
2001-02-07,6.475
2001-02-08,13.2875
2001-02-09,0.0
2001-02-10,11.45
2001-02-11,16.95
2001-02-12,11.41875
2001-02-13,15.80625
2001-02-14,22.2625
2001-02-15,15.65
2001-02-16,5.56875
2001-02-17,4.025
2001-02-18,7.8875
2001-02-19,41.85
2001-02-20,45.06875
2001-02-21,11.66875
2001-02-22,1.8875
2001-02-23,17.23125
2001-02-24,10.99375
2001-02-25,3.64375
2001-02-26,3.31875
2001-02-27,0.0625
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,1.9875
2001-03-03,1.175
2001-03-04,9.84375
2001-03-05,3.325
2001-03-06,10.384375
2001-03-07,6.3
2001-03-08,13.7375
2001-03-09,20.8625
2001-03-10,2.8875
2001-03-11,2.4875
2001-03-12,2.675
2001-03-13,0.0
2001-03-14,0.03125
2001-03-15,0.525
2001-03-16,6.475
2001-03-17,5.5
2001-03-18,19.1375
2001-03-19,3.2
2001-03-20,0.05
2001-03-21,0.23125
2001-03-22,12.4875
2001-03-23,3.3875
2001-03-24,7.8125
2001-03-25,4.38125
2001-03-26,6.74375
2001-03-27,11.7
2001-03-28,8.3
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0375
2001-04-01,5.125
2001-04-02,12.59375
2001-04-03,0.4375
2001-04-04,0.2
2001-04-05,0.0
2001-04-06,0.79375
2001-04-07,20.0875
2001-04-08,8.184375
2001-04-09,17.675
2001-04-10,7.94375
2001-04-11,2.64375
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,5.375
2001-04-21,12.2125
2001-04-22,13.60625
2001-04-23,5.91875
2001-04-24,9.55
2001-04-25,6.20625
2001-04-26,2.1125
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,9.33125
2001-05-05,7.1625
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,3.08125
2001-05-11,3.45
2001-05-12,6.7625
2001-05-13,0.06875
2001-05-14,0.0
2001-05-15,10.95
2001-05-16,34.25
2001-05-17,6.0375
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,5.1625
2001-05-21,15.3375
2001-05-22,13.575
2001-05-23,0.275
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,6.325
2001-05-27,17.325
2001-05-28,9.75
2001-05-29,1.15625
2001-05-30,0.675
2001-05-31,2.89375
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,9.5625
2001-06-07,20.9
2001-06-08,0.05625
2001-06-09,0.38125
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,3.6625
2001-06-17,23.73125
2001-06-18,5.36875
2001-06-19,16.9625
2001-06-20,9.85625
2001-06-21,0.2
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.7
2001-06-25,3.84375
2001-06-26,31.45625
2001-06-27,2.6125
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,1.50625
2001-07-03,6.95
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,6.25
2001-07-12,16.6
2001-07-13,0.375
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,7.425
2001-07-19,25.3625
2001-07-20,1.7125
2001-07-21,3.4125
2001-07-22,6.1
2001-07-23,0.0
2001-07-24,2.95
2001-07-25,12.125
2001-07-26,26.4875
2001-07-27,30.38125
2001-07-28,0.4
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.7125
2001-08-21,3.2875
2001-08-22,0.03125
2001-08-23,0.00625
2001-08-24,0.0
2001-08-25,12.3625
2001-08-26,5.9875
2001-08-27,14.5
2001-08-28,25.5375
2001-08-29,16.90625
2001-08-30,24.2625
2001-08-31,0.05625
2001-09-01,0.4125
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.125
2001-09-06,7.1625
2001-09-07,0.04375
2001-09-08,0.0
2001-09-09,0.1
2001-09-10,0.24375
2001-09-11,3.4875
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,8.98125
2001-09-15,15.61875
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.2125
2001-09-21,1.0375
2001-09-22,14.75
2001-09-23,14.84375
2001-09-24,0.0
2001-09-25,20.5875
2001-09-26,4.1375
2001-09-27,0.0
2001-09-28,3.475
2001-09-29,31.85
2001-09-30,20.65625
2001-10-01,75.24375
2001-10-02,4.78125
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,3.35625
2001-10-08,16.075
2001-10-09,21.025
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,11.00625
2001-10-18,6.8
2001-10-19,4.975
2001-10-20,6.00625
2001-10-21,0.0
2001-10-22,4.58125
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.575
2001-10-31,2.275
2001-11-01,0.0
2001-11-02,0.0375
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.1625
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,52.0875
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,57.16875
2001-11-12,7.10625
2001-11-13,0.0
2001-11-14,6.8875
2001-11-15,6.4125
2001-11-16,0.0
2001-11-17,21.6875
2001-11-18,0.3
2001-11-19,0.0
2001-11-20,0.00625
2001-11-21,0.0
2001-11-22,8.93125
2001-11-23,9.08125
2001-11-24,0.0
2001-11-25,1.1125
2001-11-26,0.1
2001-11-27,32.475
2001-11-28,11.68125
2001-11-29,46.88125
2001-11-30,27.19375
2001-12-01,6.125
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,1.025
2001-12-05,19.96875
2001-12-06,12.26875
2001-12-07,0.8625
2001-12-08,0.0
2001-12-09,0.875
2001-12-10,6.875
2001-12-11,8.5375
2001-12-12,11.21875
2001-12-13,0.10625
2001-12-14,13.075
2001-12-15,0.76875
2001-12-16,3.425
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,3.5875
2001-12-23,16.3625
2001-12-24,0.5625
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.025
2001-12-30,0.66875
2001-12-31,0.725
2002-01-01,0.34375
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,1.9125
2002-01-06,7.78125
2002-01-07,3.475
2002-01-08,0.00625
2002-01-09,0.0
2002-01-10,59.21875
2002-01-11,22.64375
2002-01-12,17.16875
2002-01-13,40.2375
2002-01-14,11.1125
2002-01-15,3.2875
2002-01-16,1.7875
2002-01-17,0.025
2002-01-18,0.03125
2002-01-19,0.0125
2002-01-20,0.00625
2002-01-21,0.0
2002-01-22,2.94375
2002-01-23,15.628125
2002-01-24,0.884375
2002-01-25,27.021875
2002-01-26,1.53125
2002-01-27,0.171875
2002-01-28,4.921875
2002-01-29,34.3375
2002-01-30,2.375
2002-01-31,0.725
2002-02-01,11.19375
2002-02-02,7.9625
2002-02-03,0.0
2002-02-04,0.1
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,13.64375
2002-02-08,3.61875
2002-02-09,0.0375
2002-02-10,0.0375
2002-02-11,0.0125
2002-02-12,0.0
2002-02-13,1.5625
2002-02-14,33.0375
2002-02-15,0.175
2002-02-16,1.2
2002-02-17,2.765625
2002-02-18,0.00625
2002-02-19,0.0875
2002-02-20,0.015625
2002-02-21,14.44375
2002-02-22,4.75
2002-02-23,4.425
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.01875
2002-02-28,1.3875
2002-03-01,1.6
2002-03-02,2.15625
2002-03-03,4.68125
