,A807,merge
2000-01-01,,
2000-01-02,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-18,,
2000-03-19,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-25,,
2000-03-26,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-01,,
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,
2000-04-08,,
2000-04-09,,
2000-04-10,,
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-15,,
2000-04-16,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-04-29,,
2000-04-30,,
2000-05-01,,
2000-05-02,,
2000-05-03,,
2000-05-04,,
2000-05-05,,
2000-05-06,,
2000-05-07,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-13,,
2000-05-14,,
2000-05-15,,
2000-05-16,,
2000-05-17,,
2000-05-18,,
2000-05-19,,
2000-05-20,,
2000-05-21,,
2000-05-22,,
2000-05-23,,
2000-05-24,,
2000-05-25,,
2000-05-26,,
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,,
2000-06-02,,0.035714287
2000-06-03,,0.05357143
2000-06-04,,0.0
2000-06-05,,0.0
2000-06-06,,0.0
2000-06-07,,0.0
2000-06-08,,0.0
2000-06-09,,0.0
2000-06-10,,0.0
2000-06-11,,0.0
2000-06-12,,0.0
2000-06-13,,0.0
2000-06-14,,0.035714287
2000-06-15,,0.0
2000-06-16,,0.0
2000-06-17,,0.78571427
2000-06-18,,28.928572
2000-06-19,,17.285715
2000-06-20,,0.25
2000-06-21,,34.535713
2000-06-22,,0.0
2000-06-23,,0.0
2000-06-24,,0.0
2000-06-25,,0.017857144
2000-06-26,,8.25
2000-06-27,,21.428572
2000-06-28,,0.0
2000-06-29,,0.10714286
2000-06-30,,5.071429
2000-07-01,,0.0
2000-07-02,,0.0
2000-07-03,,5.517857
2000-07-04,,0.64285713
2000-07-05,,0.0
2000-07-06,,0.0
2000-07-07,,0.0
2000-07-08,,0.0
2000-07-09,,0.0
2000-07-10,,1.2857143
2000-07-11,,0.6964286
2000-07-12,,0.98214287
2000-07-13,,0.0
2000-07-14,,0.44642857
2000-07-15,,8.607142
2000-07-16,,3.7142856
2000-07-17,,0.0
2000-07-18,,0.0
2000-07-19,,0.0
2000-07-20,,0.0
2000-07-21,,0.0
2000-07-22,,12.214286
2000-07-23,,31.982143
2000-07-24,,0.0
2000-07-25,,0.035714287
2000-07-26,,0.0
2000-07-27,,0.0
2000-07-28,,0.0
2000-07-29,,0.0
2000-07-30,,0.0
2000-07-31,,0.0
2000-08-01,,7.285714
2000-08-02,,1.9642857
2000-08-03,,11.214286
2000-08-04,,3.5
2000-08-05,,0.0
2000-08-06,,1.5357143
2000-08-07,,0.0
2000-08-08,,0.0
2000-08-09,,0.4642857
2000-08-10,,8.267858
2000-08-11,,0.16071428
2000-08-12,,0.0
2000-08-13,,0.017857144
2000-08-14,,0.0
2000-08-15,,0.0
2000-08-16,,3.142857
2000-08-17,,0.0
2000-08-18,,2.4107144
2000-08-19,,0.0
2000-08-20,,0.0
2000-08-21,,0.0
2000-08-22,,0.0
2000-08-23,,0.0
2000-08-24,,0.0
2000-08-25,,0.0
2000-08-26,,0.0
2000-08-27,,27.482143
2000-08-28,,20.946428
2000-08-29,,0.0
2000-08-30,,0.0
2000-08-31,,0.5
2000-09-01,,1.25
2000-09-02,,12.125
2000-09-03,,6.964286
2000-09-04,,0.4642857
2000-09-05,,0.035714287
2000-09-06,,0.0
2000-09-07,,0.0
2000-09-08,,0.0
2000-09-09,,0.0
2000-09-10,,0.0
2000-09-11,,13.357142
2000-09-12,,50.0
2000-09-13,,15.821428
2000-09-14,,9.428572
2000-09-15,,5.107143
2000-09-16,,36.035713
2000-09-17,,31.928572
2000-09-18,,8.571428
2000-09-19,,0.0
2000-09-20,,10.428572
2000-09-21,,0.071428575
2000-09-22,,0.0
2000-09-23,,0.071428575
2000-09-24,,0.78571427
2000-09-25,,8.75
2000-09-26,,0.6785714
2000-09-27,,0.035714287
2000-09-28,,0.10714286
2000-09-29,,0.0
2000-09-30,,0.0
2000-10-01,,0.0
2000-10-02,,0.0
2000-10-03,,0.0
2000-10-04,,0.0
2000-10-05,,20.928572
2000-10-06,,0.89285713
2000-10-07,,0.0
2000-10-08,,0.0
2000-10-09,,0.0
2000-10-10,,19.053572
2000-10-11,,9.464286
2000-10-12,,0.375
2000-10-13,,25.285715
2000-10-14,,21.321428
2000-10-15,,1.2142857
2000-10-16,,0.85714287
2000-10-17,,0.0
2000-10-18,,0.035714287
2000-10-19,,0.3392857
2000-10-20,,2.25
2000-10-21,,0.035714287
2000-10-22,,0.0
2000-10-23,,0.76785713
2000-10-24,,2.5
2000-10-25,,2.0714285
2000-10-26,,0.14285715
2000-10-27,,24.25
2000-10-28,,0.19642857
2000-10-29,,0.05357143
2000-10-30,,0.035714287
2000-10-31,,0.0
2000-11-01,,0.0
2000-11-02,,0.0
2000-11-03,,0.91071427
2000-11-04,,0.0
2000-11-05,,0.0
2000-11-06,,0.0
2000-11-07,,0.42857143
2000-11-08,,0.21428572
2000-11-09,,0.0
2000-11-10,,1.7857143
2000-11-11,,2.2857144
2000-11-12,,0.0
2000-11-13,,2.9107144
2000-11-14,,15.517858
2000-11-15,,2.4285715
2000-11-16,,1.3214285
2000-11-17,,0.0
2000-11-18,,13.482142
2000-11-19,,3.642857
2000-11-20,,0.2857143
2000-11-21,,25.294643
2000-11-22,,13.803572
2000-11-23,,0.0
2000-11-24,,0.0
2000-11-25,,13.071428
2000-11-26,,5.571429
2000-11-27,,0.0
2000-11-28,,0.0
2000-11-29,,0.0
2000-11-30,,6.357143
2000-12-01,,14.696428
2000-12-02,,0.0
2000-12-03,,0.0
2000-12-04,,5.25
2000-12-05,,8.482142
2000-12-06,,0.35714287
2000-12-07,,0.0
2000-12-08,,0.0
2000-12-09,,0.0
2000-12-10,,0.0
2000-12-11,,0.0
2000-12-12,,0.0
2000-12-13,,0.0
2000-12-14,,2.607143
2000-12-15,,10.517858
2000-12-16,,7.142857
2000-12-17,,0.32142857
2000-12-18,,0.0
2000-12-19,,0.0
2000-12-20,,0.0
2000-12-21,,1.0535715
2000-12-22,,0.35714287
2000-12-23,,0.0
2000-12-24,,2.9285715
2000-12-25,,25.892857
2000-12-26,,7.446429
2000-12-27,,0.60714287
2000-12-28,,1.0178572
2000-12-29,,30.142857
2000-12-30,,1.25
2000-12-31,,8.625
2001-01-01,,0.0
2001-01-02,,0.0
2001-01-03,,0.0
2001-01-04,,0.0
2001-01-05,,0.0
2001-01-06,,2.4642856
2001-01-07,,2.875
2001-01-08,,0.53571427
2001-01-09,,5.964286
2001-01-10,,2.5
2001-01-11,,3.4642856
2001-01-12,,16.660715
2001-01-13,,7.857143
2001-01-14,,0.96428573
2001-01-15,,13.464286
2001-01-16,,5.928571
2001-01-17,,6.660714
2001-01-18,,3.2142856
2001-01-19,,9.071428
2001-01-20,,1.3214285
2001-01-21,,32.92857
2001-01-22,,0.85714287
2001-01-23,,0.0
2001-01-24,,28.446428
2001-01-25,,0.32142857
2001-01-26,,0.0
2001-01-27,,0.0
2001-01-28,,3.142857
2001-01-29,,0.0
2001-01-30,,10.303572
2001-01-31,,11.196428
2001-02-01,,7.017857
2001-02-02,,7.410714
2001-02-03,,5.3125
2001-02-04,,14.660714
2001-02-05,,2.2142856
2001-02-06,,44.107143
2001-02-07,,21.553572
2001-02-08,,1.9107143
2001-02-09,,0.21428572
2001-02-10,,12.035714
2001-02-11,,5.714286
2001-02-12,,1.8035715
2001-02-13,,2.482143
2001-02-14,,10.107142
2001-02-15,,33.625
2001-02-16,,11.428572
2001-02-17,,0.71428573
2001-02-18,,14.178572
2001-02-19,,1.1071428
2001-02-20,,25.464285
2001-02-21,,19.821428
2001-02-22,,10.428572
2001-02-23,,3.892857
2001-02-24,,8.125
2001-02-25,,15.678572
2001-02-26,,0.0
2001-02-27,,0.26785713
2001-02-28,,0.96428573
2001-03-01,,3.142857
2001-03-02,,0.0
2001-03-03,,0.0
2001-03-04,,0.0
2001-03-05,,20.767857
2001-03-06,,3.5982144
2001-03-07,,0.6785714
2001-03-08,,9.142858
2001-03-09,,11.232142
2001-03-10,,18.107143
2001-03-11,,0.0
2001-03-12,,0.0
2001-03-13,,0.73214287
2001-03-14,,0.0
2001-03-15,,15.464286
2001-03-16,,20.285715
2001-03-17,,6.303571
2001-03-18,,18.214285
2001-03-19,,4.232143
2001-03-20,,0.0
2001-03-21,,0.0
2001-03-22,,0.0
2001-03-23,,5.178571
2001-03-24,,0.035714287
2001-03-25,,0.71428573
2001-03-26,,3.0357144
2001-03-27,,0.9464286
2001-03-28,,3.1964285
2001-03-29,,13.428572
2001-03-30,,0.0
2001-03-31,,0.0
2001-04-01,,0.0
2001-04-02,,3.392857
2001-04-03,,0.0
2001-04-04,,0.0
2001-04-05,,0.0
2001-04-06,,0.0
2001-04-07,,1.5357143
2001-04-08,,0.0
2001-04-09,,18.142857
2001-04-10,,2.857143
2001-04-11,,2.6785715
2001-04-12,,0.0
2001-04-13,,0.0
2001-04-14,,0.0
2001-04-15,,0.0
2001-04-16,,0.0
2001-04-17,,0.8035714
2001-04-18,,0.51785713
2001-04-19,,0.08928572
2001-04-20,,0.0
2001-04-21,,4.25
2001-04-22,,1.25
2001-04-23,,11.446428
2001-04-24,,7.928571
2001-04-25,,9.071428
2001-04-26,,0.0
2001-04-27,,0.0
2001-04-28,,0.0
2001-04-29,,0.0
2001-04-30,,0.73214287
2001-05-01,,0.375
2001-05-02,,0.0
2001-05-03,,0.0
2001-05-04,,27.839285
2001-05-05,,26.857143
2001-05-06,,0.0
2001-05-07,,0.0
2001-05-08,,0.0
2001-05-09,,0.05357143
2001-05-10,,0.25
2001-05-11,,7.982143
2001-05-12,,0.21428572
2001-05-13,,10.678572
2001-05-14,,2.732143
2001-05-15,,0.5
2001-05-16,,52.19643
2001-05-17,,9.464286
2001-05-18,,0.017857144
2001-05-19,,0.0
2001-05-20,,0.0
2001-05-21,,0.17857143
2001-05-22,,6.910714
2001-05-23,,0.78571427
2001-05-24,,0.0
2001-05-25,,0.71428573
2001-05-26,,0.0
2001-05-27,,0.8214286
2001-05-28,,20.25
2001-05-29,,1.4821428
2001-05-30,,0.0
2001-05-31,,0.0
2001-06-01,,0.0
2001-06-02,,0.0
2001-06-03,,0.0
2001-06-04,,0.0
2001-06-05,,0.0
2001-06-06,,0.0
2001-06-07,,17.107143
2001-06-08,,0.0
2001-06-09,,6.428571
2001-06-10,,0.0
2001-06-11,,1.4642857
2001-06-12,,0.2857143
2001-06-13,,0.0
2001-06-14,,0.0
2001-06-15,,0.0
2001-06-16,,0.0
2001-06-17,,0.83928573
2001-06-18,,4.821429
2001-06-19,,11.142858
2001-06-20,,12.660714
2001-06-21,,0.0
2001-06-22,,0.0
2001-06-23,,0.0
2001-06-24,,0.0
2001-06-25,,8.875
2001-06-26,,60.375
2001-06-27,,1.9642857
2001-06-28,,0.0
2001-06-29,,0.0
2001-06-30,,0.0
2001-07-01,,0.0
2001-07-02,,0.0
2001-07-03,,0.0
2001-07-04,,0.0
2001-07-05,,0.0
2001-07-06,,0.0
2001-07-07,,0.0
2001-07-08,,0.0
2001-07-09,,0.0
2001-07-10,,0.0
2001-07-11,,0.0
2001-07-12,,20.517857
2001-07-13,,0.0
2001-07-14,,0.0
2001-07-15,,0.0
2001-07-16,,0.0
2001-07-17,,0.0
2001-07-18,,0.0
2001-07-19,,31.464285
2001-07-20,,1.1071428
2001-07-21,,1.2142857
2001-07-22,,36.642857
2001-07-23,,0.21428572
2001-07-24,,1.6071428
2001-07-25,,22.678572
2001-07-26,,20.785715
2001-07-27,,38.857143
2001-07-28,,14.357142
2001-07-29,,0.0
2001-07-30,,0.0
2001-07-31,,0.0
2001-08-01,,0.0
2001-08-02,,0.0
2001-08-03,,0.0
2001-08-04,,0.0
2001-08-05,,0.0
2001-08-06,,0.017857144
2001-08-07,,0.0
2001-08-08,,0.017857144
2001-08-09,,0.0
2001-08-10,,0.0
2001-08-11,,0.0
2001-08-12,,0.0
2001-08-13,,0.0
2001-08-14,,0.0
2001-08-15,,0.0
2001-08-16,,0.0
2001-08-17,,0.0
2001-08-18,,0.0
2001-08-19,,0.0
2001-08-20,,0.0
2001-08-21,,0.035714287
2001-08-22,,6.339286
2001-08-23,,0.64285713
2001-08-24,,0.017857144
2001-08-25,,0.0
2001-08-26,,3.5892856
2001-08-27,,0.25
2001-08-28,,14.75
2001-08-29,,0.98214287
2001-08-30,,23.535715
2001-08-31,,1.9642857
2001-09-01,,0.0
2001-09-02,,0.0
2001-09-03,,0.0
2001-09-04,,0.0
2001-09-05,,0.035714287
2001-09-06,,1.8571428
2001-09-07,,0.35714287
2001-09-08,,0.0
2001-09-09,,0.0
2001-09-10,,0.0
2001-09-11,,1.5357143
2001-09-12,,0.0
2001-09-13,,0.0
2001-09-14,,8.464286
2001-09-15,,9.071428
2001-09-16,,0.0
2001-09-17,,0.0
2001-09-18,,0.21428572
2001-09-19,,0.0
2001-09-20,,0.0
2001-09-21,,1.2142857
2001-09-22,,2.4285715
2001-09-23,,5.875
2001-09-24,,0.0
2001-09-25,,4.071429
2001-09-26,,2.2142856
2001-09-27,,0.0
2001-09-28,,0.5
2001-09-29,,12.857142
2001-09-30,,4.035714
2001-10-01,,39.69643
2001-10-02,,30.964285
2001-10-03,,0.0
2001-10-04,,0.0
2001-10-05,,0.0
2001-10-06,,0.0
2001-10-07,,0.53571427
2001-10-08,,20.25
2001-10-09,,19.821428
2001-10-10,,0.05357143
2001-10-11,,0.0
2001-10-12,,0.5714286
2001-10-13,,0.30357143
2001-10-14,,0.0
2001-10-15,,0.0
2001-10-16,,0.0
2001-10-17,,0.60714287
2001-10-18,,11.517858
2001-10-19,,0.6964286
2001-10-20,,17.303572
2001-10-21,,0.05357143
2001-10-22,,8.285714
2001-10-23,,0.05357143
2001-10-24,,0.0
2001-10-25,,0.0
2001-10-26,,0.0
2001-10-27,,0.0
2001-10-28,,0.0
2001-10-29,,0.0
2001-10-30,,0.0
2001-10-31,,1.5
2001-11-01,,0.0
2001-11-02,,0.0
2001-11-03,,0.0
2001-11-04,,0.0
2001-11-05,,0.035714287
2001-11-06,,0.0
2001-11-07,,0.0
2001-11-08,,4.696429
2001-11-09,,0.0
2001-11-10,,0.035714287
2001-11-11,,38.392857
2001-11-12,,23.357143
2001-11-13,,0.0
2001-11-14,,0.26785713
2001-11-15,,1.4107143
2001-11-16,,12.428572
2001-11-17,,1.2142857
2001-11-18,,7.732143
2001-11-19,,0.4107143
2001-11-20,,0.5714286
2001-11-21,,0.19642857
2001-11-22,,1.5535715
2001-11-23,,0.017857144
2001-11-24,,0.0
2001-11-25,,0.0
2001-11-26,,0.53571427
2001-11-27,,0.0
2001-11-28,,0.73214287
2001-11-29,,49.92857
2001-11-30,,18.75
2001-12-01,,9.428572
2001-12-02,,0.0
2001-12-03,,0.0
2001-12-04,,0.0
2001-12-05,,2.4285715
2001-12-06,,24.946428
2001-12-07,,0.5
2001-12-08,,0.0
2001-12-09,,10.0
2001-12-10,,4.142857
2001-12-11,,1.2589285
2001-12-12,,0.375
2001-12-13,,3.732143
2001-12-14,,26.0
2001-12-15,,4.107143
