,2651054
2000-01-01,6.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,12.2
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.2
2000-01-08,2.0
2000-01-09,0.8
2000-01-10,0.0
2000-01-11,6.6
2000-01-12,4.2
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,15.8
2000-01-16,1.4
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.2
2000-01-25,2.2
2000-01-26,8.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,23.6
2000-02-01,27.4
2000-02-02,0.2
2000-02-03,0.0
2000-02-04,7.4
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.2
2000-02-08,3.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,3.8
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.2
2000-02-15,8.0
2000-02-16,22.6
2000-02-17,0.2
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,16.6
2000-02-23,4.0
2000-02-24,9.4
2000-02-25,21.8
2000-02-26,0.2
2000-02-27,32.8
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,20.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,8.2
2000-03-05,8.0
2000-03-06,19.6
2000-03-07,16.2
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,5.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,15.2
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.2
2000-03-25,38.4
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,39.8
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,6.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,24.6
2000-04-18,35.8
2000-04-19,35.8
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,1.6
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,21.6
2000-05-04,24.4
2000-05-05,12.4
2000-05-06,13.6
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.8
2000-05-17,10.4
2000-05-18,1.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,8.6
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,1.8
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.2
2000-06-05,3.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.2
2000-06-13,6.4
2000-06-14,0.2
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,4.6
2000-06-18,17.8
2000-06-19,27.0
2000-06-20,6.2
2000-06-21,3.4
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,4.0
2000-06-27,10.4
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,30.2
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,18.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,40.4
2000-07-11,28.8
2000-07-12,3.4
2000-07-13,0.2
2000-07-14,0.0
2000-07-15,5.6
2000-07-16,0.2
2000-07-17,0.0
2000-07-18,0.2
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.2
2000-07-23,22.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,4.2
2000-07-31,0.2
2000-08-01,1.8
2000-08-02,0.2
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,3.2
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,1.0
2000-08-16,9.0
2000-08-17,0.0
2000-08-18,30.4
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,68.2
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,3.0
2000-09-01,2.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,57.6
2000-09-12,76.0
2000-09-13,30.0
2000-09-14,18.6
2000-09-15,52.6
2000-09-16,13.4
2000-09-17,21.6
2000-09-18,0.2
2000-09-19,0.0
2000-09-20,1.8
2000-09-21,0.0
2000-09-22,13.2
2000-09-23,1.2
2000-09-24,57.6
2000-09-25,18.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,1.2
2000-10-01,6.6
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,16.6
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,11.2
2000-10-11,6.6
2000-10-12,0.0
2000-10-13,1.6
2000-10-14,71.6
2000-10-15,7.0
2000-10-16,13.0
2000-10-17,36.0
2000-10-18,24.8
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.2
2000-10-25,0.8
2000-10-26,0.2
2000-10-27,24.4
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,13.4
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,12.4
2000-11-09,0.0
2000-11-10,4.2
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,4.2
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,4.8
2000-11-20,0.0
2000-11-21,4.8
2000-11-22,6.6
2000-11-23,0.0
2000-11-24,3.2
2000-11-25,15.2
2000-11-26,0.2
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,7.8
2000-11-30,1.4
2000-12-01,3.2
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,1.8
2000-12-12,0.2
2000-12-13,1.2
2000-12-14,18.8
2000-12-15,8.8
2000-12-16,3.2
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,12.6
2000-12-23,3.4
2000-12-24,3.0
2000-12-25,1.4
2000-12-26,0.0
2000-12-27,0.2
2000-12-28,0.0
2000-12-29,0.2
2000-12-30,17.4
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,26.0
2001-01-08,9.6
2001-01-09,0.0
2001-01-10,0.6
2001-01-11,4.2
2001-01-12,31.2
2001-01-13,3.8
2001-01-14,0.0
2001-01-15,4.6
2001-01-16,1.0
2001-01-17,8.6
2001-01-18,0.6
2001-01-19,0.0
2001-01-20,1.4
2001-01-21,3.2
2001-01-22,26.0
2001-01-23,0.0
2001-01-24,18.6
2001-01-25,0.6
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,2.2
2001-01-29,0.0
2001-01-30,36.2
2001-01-31,6.0
2001-02-01,26.6
2001-02-02,0.0
2001-02-03,2.6
2001-02-04,3.6
2001-02-05,1.0
2001-02-06,11.8
2001-02-07,3.2
2001-02-08,12.2
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,12.4
2001-02-12,36.8
2001-02-13,3.2
2001-02-14,4.8
2001-02-15,6.2
2001-02-16,5.8
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,97.8
2001-02-20,25.8
2001-02-21,23.2
2001-02-22,0.0
2001-02-23,17.8
2001-02-24,1.8
2001-02-25,0.2
2001-02-26,6.8
2001-02-27,0.2
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.8
2001-03-05,0.0
2001-03-06,0.2
2001-03-07,0.0
2001-03-08,10.8
2001-03-09,0.0
2001-03-10,0.6
2001-03-11,7.6
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,4.8
2001-03-15,1.8
2001-03-16,0.6
2001-03-17,0.0
2001-03-18,9.6
2001-03-19,19.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.6
2001-03-23,1.4
2001-03-24,1.6
2001-03-25,4.8
2001-03-26,0.0
2001-03-27,12.0
2001-03-28,3.8
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,23.0
2001-04-02,14.2
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.6
2001-04-08,0.2
2001-04-09,7.4
2001-04-10,16.2
2001-04-11,4.8
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,12.6
2001-04-22,6.2
2001-04-23,0.0
2001-04-24,9.6
2001-04-25,4.4
2001-04-26,15.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,12.6
2001-05-05,2.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,3.6
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,15.4
2001-05-17,3.8
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,1.0
2001-05-21,16.6
2001-05-22,21.8
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,12.4
2001-05-28,42.4
2001-05-29,3.2
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,33.6
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,28.0
2001-06-18,0.0
2001-06-19,3.6
2001-06-20,10.8
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.6
2001-06-26,78.4
2001-06-27,0.8
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,9.6
2001-07-04,0.0
2001-07-05,0.2
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,23.4
2001-07-13,0.2
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,47.4
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.2
2001-07-25,8.0
2001-07-26,41.0
2001-07-27,43.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.6
2001-08-21,0.2
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,8.8
2001-08-27,3.0
2001-08-28,49.6
2001-08-29,6.0
2001-08-30,13.4
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.2
2001-09-10,0.2
2001-09-11,0.8
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,21.4
2001-09-15,10.8
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.6
2001-09-21,3.2
2001-09-22,16.8
2001-09-23,9.2
2001-09-24,0.0
2001-09-25,25.2
2001-09-26,0.2
2001-09-27,0.0
2001-09-28,14.2
2001-09-29,37.0
2001-09-30,19.8
2001-10-01,105.2
2001-10-02,2.6
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,18.0
2001-10-08,30.086956
2001-10-09,63.6
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.2
2001-10-13,0.0
2001-10-14,41.8
2001-10-15,120.6
2001-10-16,64.0
2001-10-17,67.6
2001-10-18,66.6
2001-10-19,135.0
2001-10-20,120.0
2001-10-21,13.4
2001-10-22,1.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,1.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,11.8
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,58.8
2001-11-12,4.2
2001-11-13,2.0
2001-11-14,7.4
2001-11-15,3.0
2001-11-16,0.2
2001-11-17,15.2
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,25.4
2001-11-28,4.2
2001-11-29,5.6
2001-11-30,13.2
2001-12-01,10.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,10.6
2001-12-06,21.2
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.2
2001-12-12,1.2
2001-12-13,1.2
2001-12-14,0.6
2001-12-15,2.8
2001-12-16,0.6
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,43.6
2001-12-23,25.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,4.8
2002-01-07,1.2
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,3.4
2002-01-11,10.6
2002-01-12,3.6
2002-01-13,35.4
2002-01-14,3.2
2002-01-15,0.2
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,1.0
2002-01-24,16.6
2002-01-25,28.0
2002-01-26,3.2
2002-01-27,0.0
2002-01-28,11.4
2002-01-29,26.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,7.6
2002-02-02,1.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,2.8
2002-02-08,4.8
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,7.4
2002-02-15,0.0
2002-02-16,1.8
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.2
2002-02-21,11.0
2002-02-22,5.8
2002-02-23,3.2
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,5.4
2002-03-01,0.0
2002-03-02,3.8
2002-03-03,18.6
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,17.0
2002-03-07,27.4
2002-03-08,21.6
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,38.8
2002-03-13,9.0
2002-03-14,0.6
2002-03-15,7.6
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.2
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,8.6
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,4.4
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,5.2
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,4.2
2002-04-03,0.2
2002-04-04,2.2
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,16.6
2002-04-15,0.2
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,1.0
2002-04-19,0.0
2002-04-20,13.8
2002-04-21,20.4
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,3.8
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,18.8
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,33.8
2002-05-07,0.0
2002-05-08,2.0
2002-05-09,3.4
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,54.4
2002-05-17,0.2
2002-05-18,36.0
2002-05-19,46.0
2002-05-20,3.6
2002-05-21,23.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,8.8
2002-05-31,1.8
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.2
2002-06-08,0.2
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.2
2002-06-13,0.0
2002-06-14,0.2
2002-06-15,26.4
2002-06-16,9.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,4.6
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,67.6
2002-06-30,0.0
2002-07-01,8.4
2002-07-02,0.2
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,26.6
2002-07-08,0.6
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,3.6
2002-07-13,0.2
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,9.2
2002-07-22,9.8
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.6
2002-07-27,0.2
2002-07-28,7.4
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,2.8
2002-08-01,20.2
2002-08-02,7.6
2002-08-03,7.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,5.6
2002-08-07,0.2
2002-08-08,0.0
2002-08-09,6.0
2002-08-10,8.4
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,1.8
2002-08-15,1.2
2002-08-16,0.2
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,8.6
2002-08-23,15.744565
2002-08-24,0.038043477
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,78.6
2002-08-29,15.6
2002-08-30,26.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,9.913043
2002-09-07,20.0
2002-09-08,0.0
2002-09-09,2.6
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,12.8
2002-09-14,32.195652
2002-09-15,0.0
2002-09-16,5.130435
2002-09-17,49.2
2002-09-18,5.0
2002-09-19,8.2
2002-09-20,30.8
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,111.8
2002-10-02,0.0
2002-10-03,64.4
2002-10-04,61.4
2002-10-05,0.0
2002-10-06,79.4
2002-10-07,8.8
2002-10-08,66.8
2002-10-09,33.2
2002-10-10,0.0
2002-10-11,0.2
2002-10-12,43.0
2002-10-13,6.0
2002-10-14,13.8
2002-10-15,10.0
2002-10-16,5.8
2002-10-17,7.4
2002-10-18,0.0
2002-10-19,2.0
2002-10-20,55.6
2002-10-21,23.0
2002-10-22,40.8
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.6
2002-10-26,35.0
2002-10-27,68.6
2002-10-28,0.0
2002-10-29,25.4
2002-10-30,10.2
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,38.961956
2002-11-05,0.2
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,78.0
2002-11-11,61.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.2
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,9.0
2002-11-19,82.4
2002-11-20,0.0
2002-11-21,36.4
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,58.8
2002-11-26,27.6
2002-11-27,0.0
2002-11-28,58.4
2002-11-29,0.8
2002-11-30,21.2
2002-12-01,0.2
2002-12-02,45.8
2002-12-03,0.0
2002-12-04,0.2
2002-12-05,24.0
2002-12-06,54.0
2002-12-07,12.0
2002-12-08,4.8
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.6
2002-12-13,0.2
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.2
2002-12-17,0.8
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,61.8
2002-12-21,5.2
2002-12-22,12.4
2002-12-23,0.0
2002-12-24,148.2
2002-12-25,31.2
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.2
2002-12-31,0.0
2003-01-01,23.4
2003-01-02,0.0
2003-01-03,5.4
2003-01-04,18.2
2003-01-05,7.8
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,164.4
2003-01-12,1.6
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,79.4
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,39.6
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,13.8
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.8
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.2
2003-02-01,0.2
2003-02-02,2.0
2003-02-03,0.0
2003-02-04,48.6
2003-02-05,9.4
2003-02-06,86.4
2003-02-07,7.6
2003-02-08,31.2
2003-02-09,27.8
2003-02-10,17.4
2003-02-11,5.2
2003-02-12,2.6
2003-02-13,23.8
2003-02-14,1.8
2003-02-15,0.2
2003-02-16,0.0
2003-02-17,39.6
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,17.2
2003-02-21,23.8
2003-02-22,24.2
2003-02-23,1.0
2003-02-24,89.6
2003-02-25,28.2
2003-02-26,0.8
2003-02-27,1.6
2003-02-28,1.2
2003-03-01,0.6
2003-03-02,21.0
2003-03-03,20.6
2003-03-04,2.4
2003-03-05,2.6
2003-03-06,11.0
2003-03-07,31.2
2003-03-08,29.8
2003-03-09,9.8
2003-03-10,69.2
2003-03-11,3.8
2003-03-12,6.2
2003-03-13,4.6
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.2
2003-03-17,2.2
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,27.8
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.2
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.2
2003-04-03,0.0
2003-04-04,49.2
2003-04-05,2.8
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,9.6
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,84.2
2003-04-20,1.6
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,2.6
2003-05-02,31.0
2003-05-03,0.0
