,2551008
2000-01-01,3.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,30.6
2000-01-05,0.0
2000-01-06,0.8
2000-01-07,0.0
2000-01-08,1.1
2000-01-09,2.3
2000-01-10,26.6
2000-01-11,16.5
2000-01-12,3.1
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,37.4
2000-01-16,7.6
2000-01-17,0.0
2000-01-18,2.8
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,55.7
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,21.0
2000-02-01,32.1
2000-02-02,1.8
2000-02-03,0.0
2000-02-04,11.9
2000-02-05,1.3
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,1.8
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,18.7
2000-02-15,31.1
2000-02-16,44.1
2000-02-17,0.8
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.2
2000-02-22,21.2
2000-02-23,7.7
2000-02-24,0.8
2000-02-25,0.0
2000-02-26,1.7
2000-02-27,5.2
2000-02-28,0.4
2000-02-29,3.8
2000-03-01,34.1
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,3.7
2000-03-07,8.1
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,2.2
2000-03-14,0.0
2000-03-15,1.1
2000-03-16,0.0
2000-03-17,2.2
2000-03-18,10.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,14.7
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,18.1
2000-03-29,0.1
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,5.0
2000-04-02,0.0
2000-04-03,29.1
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.6
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,19.4
2000-04-18,40.2
2000-04-19,27.8
2000-04-20,0.2
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,4.6
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.6
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,1.9
2000-05-03,5.0
2000-05-04,9.1
2000-05-05,8.7
2000-05-06,16.7
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,10.0
2000-05-17,4.1
2000-05-18,0.0
2000-05-19,2.6
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,10.1
2000-05-27,9.6
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.6
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.3
2000-06-05,2.6
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,10.6
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,11.4
2000-06-18,9.4
2000-06-19,34.9
2000-06-20,8.6
2000-06-21,9.6
2000-06-22,0.1
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,8.7
2000-06-27,18.5
2000-06-28,0.2
2000-06-29,0.0
2000-06-30,22.4
2000-07-01,0.2
2000-07-02,0.0
2000-07-03,14.1
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,13.8
2000-07-11,1.9
2000-07-12,5.5
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,7.2
2000-07-16,0.1
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,30.1
2000-07-23,39.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.1
2000-07-31,2.8
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,3.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,1.1
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,4.6
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.2
2000-08-16,8.9
2000-08-17,0.0
2000-08-18,8.4
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,14.4
2000-08-27,28.6
2000-08-28,8.8
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,4.4
2000-09-01,0.8
2000-09-02,13.7
2000-09-03,3.1
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,20.2
2000-09-12,64.8
2000-09-13,108.7
2000-09-14,7.9
2000-09-15,59.5
2000-09-16,14.8
2000-09-17,10.5
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,9.2
2000-09-21,0.0
2000-09-22,8.8
2000-09-23,0.0
2000-09-24,27.0
2000-09-25,1.7
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.5
2000-10-01,15.0
2000-10-02,43.2
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,45.5
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,51.8
2000-10-11,11.4
2000-10-12,8.4
2000-10-13,10.7
2000-10-14,10.7
2000-10-15,7.3
