,2550069
2000-01-01,30.4
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,3.6
2000-01-05,0.0
2000-01-06,7.4
2000-01-07,11.6
2000-01-08,0.4
2000-01-09,30.0
2000-01-10,18.2
2000-01-11,7.6
2000-01-12,7.0
2000-01-13,0.0
2000-01-14,22.6
2000-01-15,0.0
2000-01-16,1.8
2000-01-17,4.0
2000-01-18,1.2
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,25.8
2000-01-25,0.0
2000-01-26,0.4
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,10.2
2000-02-01,27.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,8.2
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,4.8
2000-02-15,15.6
2000-02-16,39.0
2000-02-17,2.4
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,6.0
2000-02-23,0.0
2000-02-24,15.2
2000-02-25,0.0
2000-02-26,3.8
2000-02-27,2.8
2000-02-28,0.0
2000-02-29,0.4
2000-03-01,4.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,1.8
2000-03-05,2.8
2000-03-06,14.8
2000-03-07,10.4
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,4.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,43.2
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,2.8
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.2
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,8.4
2000-04-18,13.6
2000-04-19,0.8
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,5.6
2000-05-06,0.4
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,4.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,7.6
2000-05-27,0.4
2000-05-28,0.0
2000-05-29,0.6
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
