,A864,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.20833333,
2000-06-05,,0.5833333,
2000-06-06,,0.104166664,
2000-06-07,,0.0,
2000-06-08,,0.0,
2000-06-09,,0.0,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.625,
2000-06-13,,4.0,
2000-06-14,,2.0416667,
2000-06-15,,0.0,
2000-06-16,,2.125,
2000-06-17,,22.666666,
2000-06-18,,22.4375,
2000-06-19,,16.458334,
2000-06-20,,5.4166665,
2000-06-21,,3.125,
2000-06-22,,0.0,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.0,
2000-06-26,,1.7083334,
2000-06-27,,4.4166665,
2000-06-28,,1.6666666,
2000-06-29,,0.0,
2000-06-30,,11.458333,
2000-07-01,,0.0,
2000-07-02,,1.0833334,
2000-07-03,,6.2916665,
2000-07-04,,0.0,
2000-07-05,,0.0,
2000-07-06,,0.020833334,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,3.9791667,
2000-07-10,,20.916666,
2000-07-11,,14.541667,
2000-07-12,,7.0625,
2000-07-13,,0.0,
2000-07-14,,1.0416666,
2000-07-15,,7.2916665,
2000-07-16,,0.375,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.0,
2000-07-22,,5.7083335,
2000-07-23,,27.4375,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.041666668,
2000-07-29,,0.0,
2000-07-30,,1.0,
2000-07-31,,12.833333,
2000-08-01,,0.45833334,
2000-08-02,,3.9166667,
2000-08-03,,4.5833335,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,0.0,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.0,
2000-08-10,,0.20833333,
2000-08-11,,0.020833334,
2000-08-12,,0.0,
2000-08-13,,0.0,
2000-08-14,,0.0,
2000-08-15,,2.7291667,
2000-08-16,,17.25,
2000-08-17,,2.1458333,
2000-08-18,,13.333333,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,2.25,
2000-08-27,,37.625,
2000-08-28,,0.375,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,0.0,
2000-09-01,,1.6041666,
2000-09-02,,0.25,
2000-09-03,,2.7083333,
2000-09-04,,0.0,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,20.395834,
2000-09-12,,65.125,
2000-09-13,,19.375,
2000-09-14,,24.520834,
2000-09-15,,39.708332,
2000-09-16,,16.625,
2000-09-17,,7.625,
2000-09-18,,6.6666665,
2000-09-19,,18.229166,
2000-09-20,,6.6666665,
2000-09-21,,0.0,
2000-09-22,,4.3333335,
2000-09-23,,4.0,
2000-09-24,,18.041666,
2000-09-25,,8.291667,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,0.0,
2000-10-01,,0.5833333,
2000-10-02,,0.45833334,
2000-10-03,,0.0,
2000-10-04,,2.625,
2000-10-05,,14.583333,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,3.0416667,
2000-10-10,,15.229167,
2000-10-11,,18.854166,
2000-10-12,,16.354166,
2000-10-13,,29.354166,
2000-10-14,,20.916666,
2000-10-15,,4.625,
2000-10-16,,3.3541667,
2000-10-17,,2.5,
2000-10-18,,12.947917,
2000-10-19,,2.5625,
2000-10-20,,31.625,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,1.8125,
2000-10-24,,1.8333334,
2000-10-25,,1.4791666,
2000-10-26,,5.625,
2000-10-27,,16.9375,
2000-10-28,,0.0,
2000-10-29,,0.3125,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,0.104166664,
2000-11-03,,0.375,
2000-11-04,,0.0,
2000-11-05,,0.0,
2000-11-06,,0.16666667,
2000-11-07,,0.0,
2000-11-08,,0.041666668,
2000-11-09,,0.7083333,
2000-11-10,,0.8333333,
2000-11-11,,0.16666667,
2000-11-12,,0.0,
2000-11-13,,0.625,
2000-11-14,,9.958333,
2000-11-15,,0.0,
2000-11-16,,0.083333336,
2000-11-17,,0.083333336,
2000-11-18,,1.4166666,
2000-11-19,,8.583333,
2000-11-20,,0.6041667,
2000-11-21,,2.84375,
2000-11-22,,3.3333333,
2000-11-23,,0.0,
2000-11-24,,0.0,
2000-11-25,,5.1666665,
2000-11-26,,0.6458333,
2000-11-27,,0.0,
2000-11-28,,0.041666668,
2000-11-29,,0.14583333,
2000-11-30,,18.375,
2000-12-01,,5.5625,
2000-12-02,,0.9166667,
2000-12-03,,4.9166665,
2000-12-04,,2.5833333,
2000-12-05,,0.33333334,
2000-12-06,,0.7083333,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.083333336,
2000-12-11,,0.375,
2000-12-12,,4.8333335,
2000-12-13,,0.375,
2000-12-14,,29.395834,
2000-12-15,,6.7708335,
2000-12-16,,8.270833,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.29166666,
2000-12-21,,20.729166,
2000-12-22,,6.8333335,
2000-12-23,,5.8333335,
2000-12-24,,11.083333,
2000-12-25,,63.625,
2000-12-26,,9.791667,
2000-12-27,,1.875,
2000-12-28,,7.5,
2000-12-29,,29.770834,
2000-12-30,,19.354166,
2000-12-31,,5.1458335,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.1875,
2001-01-04,,0.0,
2001-01-05,,0.0,
2001-01-06,,2.25,
2001-01-07,,18.479166,
2001-01-08,,1.9583334,
2001-01-09,,23.75,
2001-01-10,,2.875,
2001-01-11,,3.7291667,
2001-01-12,,29.854166,
2001-01-13,,2.25,
2001-01-14,,0.7395833,
2001-01-15,,7.7708335,
2001-01-16,,8.020833,
2001-01-17,,19.4375,
2001-01-18,,2.2083333,
2001-01-19,,0.3125,
2001-01-20,,10.041667,
2001-01-21,,23.145834,
2001-01-22,,0.0,
2001-01-23,,0.125,
2001-01-24,,2.7708333,
2001-01-25,,3.9583333,
2001-01-26,,1.8541666,
2001-01-27,,5.8541665,
2001-01-28,,0.7916667,
2001-01-29,,1.5833334,
2001-01-30,,13.354167,
2001-01-31,,4.0625,
2001-02-01,,0.33333334,
2001-02-02,,0.5833333,
2001-02-03,,18.8125,
2001-02-04,,12.791667,
2001-02-05,,33.958332,
2001-02-06,,10.708333,
2001-02-07,,0.0,
2001-02-08,,0.0,
2001-02-09,,0.0,
2001-02-10,,0.5,
2001-02-11,,15.125,
2001-02-12,,1.9375,
2001-02-13,,6.9166665,
2001-02-14,,15.1875,
2001-02-15,,14.9375,
2001-02-16,,5.6458335,
2001-02-17,,0.20833333,
2001-02-18,,30.6875,
2001-02-19,,10.875,
2001-02-20,,17.541666,
2001-02-21,,14.270833,
2001-02-22,,0.625,
2001-02-23,,19.5625,
2001-02-24,,7.3958335,
2001-02-25,,2.3958333,
2001-02-26,,7.0416665,
2001-02-27,,0.0,
2001-02-28,,1.0625,
2001-03-01,,1.9166666,
2001-03-02,,0.33333334,
2001-03-03,,0.0,
2001-03-04,,0.6041667,
2001-03-05,,3.8958333,
2001-03-06,,0.0,
2001-03-07,,0.625,
2001-03-08,,14.145833,
2001-03-09,,5.2083335,
2001-03-10,,3.0833333,
2001-03-11,,0.0,
2001-03-12,,0.0,
2001-03-13,,0.5,
2001-03-14,,0.45833334,
2001-03-15,,0.0,
2001-03-16,,6.4166665,
2001-03-17,,4.2708335,
2001-03-18,,21.75,
2001-03-19,,4.125,
2001-03-20,,4.3958335,
2001-03-21,,0.47916666,
2001-03-22,,1.6458334,
2001-03-23,,1.3541666,
2001-03-24,,0.625,
2001-03-25,,1.6458334,
2001-03-26,,0.25,
2001-03-27,,7.5208335,
2001-03-28,,14.145833,
2001-03-29,,1.4166666,
2001-03-30,,0.0,
2001-03-31,,2.0416667,
2001-04-01,,4.2916665,
2001-04-02,,6.4791665,
2001-04-03,,1.25,
2001-04-04,,0.0,
2001-04-05,,0.22916667,
2001-04-06,,0.0,
2001-04-07,,2.9583333,
2001-04-08,,0.5104167,
2001-04-09,,5.25,
2001-04-10,,0.0,
2001-04-11,,1.75,
2001-04-12,,0.0,
2001-04-13,,1.9166666,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.083333336,
2001-04-21,,9.625,
2001-04-22,,7.3541665,
2001-04-23,,0.75,
2001-04-24,,10.25,
2001-04-25,,6.8541665,
2001-04-26,,0.0,
2001-04-27,,0.0,
2001-04-28,,0.20833333,
2001-04-29,,0.0,
2001-04-30,,0.020833334,
2001-05-01,,1.0625,
2001-05-02,,0.0,
2001-05-03,,4.375,
2001-05-04,,8.270833,
2001-05-05,,3.7916667,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.0,
2001-05-11,,11.458333,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,4.5208335,
2001-05-16,,21.729166,
2001-05-17,,4.0625,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,3.6666667,
2001-05-21,,11.125,
2001-05-22,,16.75,
2001-05-23,,0.0,
2001-05-24,,0.0,
2001-05-25,,6.9166665,
2001-05-26,,0.0,
2001-05-27,,0.6666667,
2001-05-28,,35.916668,
2001-05-29,,2.1041667,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.0,
2001-06-07,,18.458334,
2001-06-08,,0.0,
2001-06-09,,0.0,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.020833334,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,1.3541666,
2001-06-17,,41.0,
2001-06-18,,0.5416667,
2001-06-19,,8.458333,
2001-06-20,,13.083333,
2001-06-21,,0.020833334,
2001-06-22,,0.0,
2001-06-23,,0.0625,
2001-06-24,,0.27083334,
2001-06-25,,14.8125,
2001-06-26,,43.083332,
2001-06-27,,0.041666668,
2001-06-28,,0.020833334,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.041666668,
2001-07-03,,2.9166667,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.20833333,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.5,
2001-07-12,,18.020834,
2001-07-13,,0.5,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,0.75,
2001-07-19,,51.833332,
2001-07-20,,0.083333336,
2001-07-21,,0.7916667,
2001-07-22,,6.9166665,
2001-07-23,,0.0,
2001-07-24,,3.7291667,
2001-07-25,,6.75,
2001-07-26,,24.083334,
2001-07-27,,26.6875,
2001-07-28,,2.8333333,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.7916667,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.020833334,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.041666668,
2001-08-20,,0.041666668,
2001-08-21,,0.33333334,
2001-08-22,,0.45833334,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.0,
2001-08-26,,10.166667,
2001-08-27,,2.0,
2001-08-28,,37.958332,
2001-08-29,,2.2291667,
2001-08-30,,16.854166,
2001-08-31,,0.0,
2001-09-01,,1.125,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.020833334,
2001-09-05,,2.9583333,
2001-09-06,,2.9583333,
2001-09-07,,0.6875,
2001-09-08,,0.0,
2001-09-09,,3.6666667,
2001-09-10,,2.5,
2001-09-11,,0.875,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,3.9583333,
2001-09-15,,3.0,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.083333336,
2001-09-21,,0.020833334,
2001-09-22,,4.0833335,
2001-09-23,,25.458334,
2001-09-24,,0.0,
2001-09-25,,0.7708333,
2001-09-26,,0.0,
2001-09-27,,2.2916667,
2001-09-28,,10.291667,
2001-09-29,,21.916666,
2001-09-30,,76.3125,
2001-10-01,,35.604168,
2001-10-02,,10.395833,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,3.7083333,
2001-10-08,,29.0,
2001-10-09,,17.291666,
2001-10-10,,0.0625,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.27083334,
2001-10-15,,0.0,
2001-10-16,,0.0,
2001-10-17,,9.375,
2001-10-18,,24.229166,
2001-10-19,,0.0,
2001-10-20,,13.958333,
2001-10-21,,0.0,
2001-10-22,,1.9166666,
2001-10-23,,0.0,
