,A864,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.2840909,
2000-06-05,,0.8636364,
2000-06-06,,0.26136363,
2000-06-07,,0.0056818184,
2000-06-08,,0.2215909,
2000-06-09,,0.03409091,
2000-06-10,,0.011363637,
2000-06-11,,0.011363637,
2000-06-12,,0.96022725,
2000-06-13,,3.7613637,
2000-06-14,,2.4204545,
2000-06-15,,0.022727273,
2000-06-16,,2.7727273,
2000-06-17,,18.988636,
2000-06-18,,23.954546,
2000-06-19,,18.488636,
2000-06-20,,5.3295455,
2000-06-21,,4.7386365,
2000-06-22,,0.13068181,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.0,
2000-06-26,,2.590909,
2000-06-27,,8.693182,
2000-06-28,,2.1477273,
2000-06-29,,0.011363637,
2000-06-30,,10.409091,
2000-07-01,,0.022727273,
2000-07-02,,1.4204545,
2000-07-03,,7.318182,
2000-07-04,,0.0,
2000-07-05,,0.0,
2000-07-06,,0.051136363,
2000-07-07,,0.022727273,
2000-07-08,,0.0,
2000-07-09,,5.056818,
2000-07-10,,21.397728,
2000-07-11,,12.556818,
2000-07-12,,6.8522725,
2000-07-13,,0.03409091,
2000-07-14,,1.3522727,
2000-07-15,,7.278409,
2000-07-16,,0.84090906,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.0,
2000-07-22,,7.818182,
2000-07-23,,23.130682,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.18181819,
2000-07-29,,0.0,
2000-07-30,,1.4090909,
2000-07-31,,8.125,
2000-08-01,,0.82954544,
2000-08-02,,2.7272727,
2000-08-03,,6.0227275,
2000-08-04,,0.056818184,
2000-08-05,,0.0056818184,
2000-08-06,,0.0,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.0,
2000-08-10,,0.5568182,
2000-08-11,,0.08522727,
2000-08-12,,0.0,
2000-08-13,,0.0,
2000-08-14,,0.0,
2000-08-15,,4.3977275,
2000-08-16,,16.613636,
2000-08-17,,5.056818,
2000-08-18,,10.477273,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,4.0170455,
2000-08-27,,34.090908,
2000-08-28,,1.1363636,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,0.22727273,
2000-09-01,,1.8238636,
2000-09-02,,0.39772728,
2000-09-03,,2.2045455,
2000-09-04,,0.07954545,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.09090909,
2000-09-10,,0.125,
2000-09-11,,27.011364,
2000-09-12,,56.727272,
2000-09-13,,17.363636,
2000-09-14,,22.0625,
2000-09-15,,37.227272,
2000-09-16,,16.681818,
2000-09-17,,13.943182,
2000-09-18,,7.5227275,
2000-09-19,,17.789772,
2000-09-20,,9.295455,
2000-09-21,,0.011363637,
2000-09-22,,4.5454545,
2000-09-23,,5.375,
2000-09-24,,13.681818,
2000-09-25,,9.693182,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.03409091,
2000-09-30,,0.0,
2000-10-01,,0.89772725,
2000-10-02,,0.95454544,
2000-10-03,,0.011363637,
2000-10-04,,3.3068182,
2000-10-05,,15.613636,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,3.909091,
2000-10-10,,19.517046,
2000-10-11,,12.079545,
2000-10-12,,12.477273,
2000-10-13,,26.255682,
2000-10-14,,22.65341,
2000-10-15,,5.4261365,
2000-10-16,,3.9943182,
2000-10-17,,3.3863637,
2000-10-18,,11.482955,
2000-10-19,,4.1079545,
2000-10-20,,17.539772,
2000-10-21,,0.0056818184,
2000-10-22,,0.0,
2000-10-23,,2.3295455,
2000-10-24,,2.9545455,
2000-10-25,,1.6818181,
2000-10-26,,6.7045455,
2000-10-27,,14.539773,
2000-10-28,,0.0056818184,
2000-10-29,,0.52272725,
2000-10-30,,0.03409091,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,0.2556818,
2000-11-03,,0.5738636,
2000-11-04,,0.0056818184,
2000-11-05,,0.022727273,
2000-11-06,,0.2840909,
2000-11-07,,0.0,
2000-11-08,,0.23863636,
2000-11-09,,1.1818181,
2000-11-10,,1.4318181,
2000-11-11,,0.3068182,
2000-11-12,,0.0056818184,
2000-11-13,,1.125,
2000-11-14,,8.477273,
2000-11-15,,0.0056818184,
2000-11-16,,0.10227273,
2000-11-17,,0.27272728,
2000-11-18,,3.028409,
2000-11-19,,8.011364,
2000-11-20,,0.85795456,
2000-11-21,,4.4801135,
2000-11-22,,5.375,
2000-11-23,,0.0,
2000-11-24,,0.0,
2000-11-25,,6.0170455,
2000-11-26,,1.0738636,
2000-11-27,,0.0056818184,
2000-11-28,,0.11363637,
2000-11-29,,0.44886363,
2000-11-30,,13.045455,
2000-12-01,,5.7386365,
2000-12-02,,1.25,
2000-12-03,,5.2954545,
2000-12-04,,2.5681818,
2000-12-05,,0.46022728,
2000-12-06,,0.97159094,
2000-12-07,,0.011363637,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.19318181,
2000-12-11,,0.8068182,
2000-12-12,,5.9772725,
2000-12-13,,1.4886364,
2000-12-14,,18.051136,
2000-12-15,,9.335227,
2000-12-16,,7.244318,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.36363637,
2000-12-21,,15.573864,
2000-12-22,,7.2613635,
2000-12-23,,4.7386365,
2000-12-24,,18.329546,
2000-12-25,,45.477272,
2000-12-26,,12.085227,
2000-12-27,,2.965909,
2000-12-28,,9.5,
2000-12-29,,26.630682,
2000-12-30,,20.77841,
2000-12-31,,4.6988635,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.32954547,
2001-01-04,,0.0,
2001-01-05,,0.0,
2001-01-06,,2.7073863,
2001-01-07,,13.176136,
2001-01-08,,2.1136363,
2001-01-09,,20.545454,
2001-01-10,,4.159091,
2001-01-11,,5.4204545,
2001-01-12,,36.289772,
2001-01-13,,1.625,
2001-01-14,,0.44602272,
2001-01-15,,5.9147725,
2001-01-16,,9.482955,
2001-01-17,,12.795455,
2001-01-18,,1.9147727,
2001-01-19,,0.52272725,
2001-01-20,,13.386364,
2001-01-21,,13.897727,
2001-01-22,,0.022727273,
2001-01-23,,0.1875,
2001-01-24,,4.1647725,
2001-01-25,,3.2556818,
2001-01-26,,2.7556818,
2001-01-27,,5.4886365,
2001-01-28,,1.0681819,
2001-01-29,,4.818182,
2001-01-30,,14.897727,
2001-01-31,,6.0625,
2001-02-01,,0.8863636,
2001-02-02,,1.1590909,
2001-02-03,,17.56534,
2001-02-04,,11.539773,
2001-02-05,,31.295454,
2001-02-06,,14.693182,
2001-02-07,,0.045454547,
2001-02-08,,0.011363637,
2001-02-09,,0.0,
2001-02-10,,0.7386364,
2001-02-11,,8.977273,
2001-02-12,,2.7954545,
2001-02-13,,8.659091,
2001-02-14,,15.113636,
2001-02-15,,14.494318,
2001-02-16,,7.318182,
2001-02-17,,0.3181818,
2001-02-18,,19.107954,
2001-02-19,,17.272728,
2001-02-20,,16.482954,
2001-02-21,,16.193182,
2001-02-22,,0.90909094,
2001-02-23,,16.125,
2001-02-24,,10.517045,
2001-02-25,,1.2727273,
2001-02-26,,4.994318,
2001-02-27,,0.039772727,
2001-02-28,,1.4545455,
2001-03-01,,1.9886364,
2001-03-02,,0.2159091,
2001-03-03,,0.0,
2001-03-04,,0.77840906,
2001-03-05,,4.25,
2001-03-06,,0.0,
2001-03-07,,0.6931818,
2001-03-08,,10.829545,
2001-03-09,,4.715909,
2001-03-10,,2.5795455,
2001-03-11,,0.022727273,
2001-03-12,,0.0056818184,
2001-03-13,,0.4318182,
2001-03-14,,0.3806818,
2001-03-15,,0.0,
2001-03-16,,6.375,
2001-03-17,,4.193182,
2001-03-18,,23.34091,
2001-03-19,,3.9943182,
2001-03-20,,4.1988635,
2001-03-21,,0.39772728,
2001-03-22,,1.4602273,
2001-03-23,,1.4204545,
2001-03-24,,0.625,
2001-03-25,,1.4715909,
2001-03-26,,0.6193182,
2001-03-27,,9.801136,
2001-03-28,,14.079545,
2001-03-29,,1.0965909,
2001-03-30,,0.0056818184,
2001-03-31,,2.3977273,
2001-04-01,,4.2386365,
2001-04-02,,6.619318,
2001-04-03,,1.3238636,
2001-04-04,,0.0,
2001-04-05,,0.23863636,
2001-04-06,,0.0056818184,
2001-04-07,,3.8636363,
2001-04-08,,1.25,
2001-04-09,,5.0625,
2001-04-10,,0.19886364,
2001-04-11,,2.0,
2001-04-12,,0.0,
2001-04-13,,2.096591,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.48863637,
2001-04-21,,9.340909,
2001-04-22,,8.835227,
2001-04-23,,0.89772725,
2001-04-24,,12.011364,
2001-04-25,,6.3920455,
2001-04-26,,0.0,
2001-04-27,,0.0,
2001-04-28,,0.95454544,
2001-04-29,,0.056818184,
2001-04-30,,0.0056818184,
2001-05-01,,0.8238636,
2001-05-02,,0.0,
2001-05-03,,5.125,
2001-05-04,,9.056818,
2001-05-05,,4.0227275,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.09659091,
2001-05-11,,10.920455,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,5.0113635,
2001-05-16,,21.732954,
2001-05-17,,3.9318182,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,3.9772727,
2001-05-21,,12.329545,
2001-05-22,,14.897727,
2001-05-23,,0.0,
2001-05-24,,0.03409091,
2001-05-25,,7.534091,
2001-05-26,,0.0,
2001-05-27,,0.9318182,
2001-05-28,,34.159092,
2001-05-29,,1.9602273,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.0,
2001-06-07,,16.619318,
2001-06-08,,0.0,
2001-06-09,,0.0,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0056818184,
2001-06-13,,0.028409092,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,1.7443181,
2001-06-17,,34.43182,
2001-06-18,,0.72727275,
2001-06-19,,7.431818,
2001-06-20,,11.386364,
2001-06-21,,0.051136363,
2001-06-22,,0.0,
2001-06-23,,0.08522727,
2001-06-24,,0.3465909,
2001-06-25,,10.568182,
2001-06-26,,43.204544,
2001-06-27,,0.13636364,
2001-06-28,,0.028409092,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.11363637,
2001-07-03,,2.0795455,
2001-07-04,,0.0085227275,
2001-07-05,,0.022727273,
2001-07-06,,0.32386363,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,1.6477273,
2001-07-12,,16.352272,
2001-07-13,,1.3409091,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,2.090909,
2001-07-19,,42.079544,
2001-07-20,,0.17045455,
2001-07-21,,1.75,
2001-07-22,,6.818182,
2001-07-23,,0.045454547,
2001-07-24,,3.3920455,
2001-07-25,,9.340909,
2001-07-26,,27.625,
2001-07-27,,27.09659,
2001-07-28,,1.7386364,
2001-07-29,,0.022727273,
2001-07-30,,0.0,
2001-07-31,,1.2272727,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.045454547,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.11363637,
2001-08-20,,0.14772727,
2001-08-21,,0.4659091,
2001-08-22,,0.70454544,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.0,
2001-08-26,,7.9261365,
2001-08-27,,4.1647725,
2001-08-28,,41.022728,
2001-08-29,,4.2272725,
2001-08-30,,17.829546,
2001-08-31,,0.0,
2001-09-01,,4.193182,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.03409091,
2001-09-05,,2.9431818,
2001-09-06,,4.7272725,
2001-09-07,,1.1988636,
2001-09-08,,0.0,
2001-09-09,,3.7954545,
2001-09-10,,3.0397727,
2001-09-11,,2.1931818,
2001-09-12,,0.0,
2001-09-13,,0.011363637,
2001-09-14,,5.153409,
2001-09-15,,4.528409,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0056818184,
2001-09-19,,0.0,
2001-09-20,,0.60795456,
2001-09-21,,0.2159091,
2001-09-22,,8.125,
2001-09-23,,23.926136,
2001-09-24,,0.0,
2001-09-25,,2.3920455,
2001-09-26,,0.07954545,
2001-09-27,,3.3920455,
2001-09-28,,11.244318,
2001-09-29,,21.693182,
2001-09-30,,52.727272,
2001-10-01,,37.954544,
2001-10-02,,11.863636,
2001-10-03,,0.022727273,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,3.7386363,
2001-10-08,,30.625,
2001-10-09,,18.056818,
2001-10-10,,0.045454547,
