,A823,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.015625,
2000-06-05,,2.6875,
2000-06-06,,0.7578125,
2000-06-07,,0.0,
2000-06-08,,0.953125,
2000-06-09,,0.109375,
2000-06-10,,0.3125,
2000-06-11,,0.0,
2000-06-12,,0.03125,
2000-06-13,,11.5,
2000-06-14,,1.109375,
2000-06-15,,0.0,
2000-06-16,,0.0078125,
2000-06-17,,9.203125,
2000-06-18,,17.140625,
2000-06-19,,30.78125,
2000-06-20,,8.65625,
2000-06-21,,10.65625,
2000-06-22,,1.09375,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.0859375,
2000-06-26,,4.328125,
2000-06-27,,15.84375,
2000-06-28,,1.546875,
2000-06-29,,0.0,
2000-06-30,,16.46875,
2000-07-01,,2.1484375,
2000-07-02,,0.078125,
2000-07-03,,9.2890625,
2000-07-04,,1.75,
2000-07-05,,0.0,
2000-07-06,,0.0234375,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,0.75,
2000-07-10,,10.015625,
2000-07-11,,4.1953125,
2000-07-12,,4.6015625,
2000-07-13,,0.015625,
2000-07-14,,0.0078125,
2000-07-15,,6.7890625,
2000-07-16,,0.6875,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.078125,
2000-07-22,,5.34375,
2000-07-23,,33.351562,
2000-07-24,,0.8828125,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,0.96875,
2000-07-31,,1.484375,
2000-08-01,,8.03125,
2000-08-02,,0.15625,
2000-08-03,,2.4375,
2000-08-04,,0.109375,
2000-08-05,,0.296875,
2000-08-06,,0.765625,
2000-08-07,,0.5625,
2000-08-08,,0.0,
2000-08-09,,0.0625,
2000-08-10,,1.859375,
2000-08-11,,0.078125,
2000-08-12,,0.0,
2000-08-13,,0.0078125,
2000-08-14,,0.0234375,
2000-08-15,,0.34375,
2000-08-16,,10.90625,
2000-08-17,,1.8203125,
2000-08-18,,4.015625,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,0.3984375,
2000-08-27,,34.5625,
2000-08-28,,14.484375,
2000-08-29,,0.0078125,
2000-08-30,,0.0,
2000-08-31,,1.484375,
2000-09-01,,1.9296875,
2000-09-02,,16.054688,
2000-09-03,,6.375,
2000-09-04,,0.109375,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,17.601562,
2000-09-12,,83.859375,
2000-09-13,,54.265625,
2000-09-14,,20.359375,
2000-09-15,,39.515625,
2000-09-16,,16.875,
2000-09-17,,22.25,
2000-09-18,,4.984375,
2000-09-19,,0.3984375,
2000-09-20,,21.9375,
2000-09-21,,3.21875,
2000-09-22,,1.890625,
2000-09-23,,1.015625,
2000-09-24,,7.484375,
2000-09-25,,18.40625,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,0.34375,
2000-10-01,,1.53125,
2000-10-02,,8.125,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,43.75,
2000-10-06,,0.375,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,46.546875,
2000-10-11,,8.9921875,
2000-10-12,,6.0546875,
2000-10-13,,2.75,
2000-10-14,,27.101562,
2000-10-15,,2.71875,
2000-10-16,,6.6328125,
2000-10-17,,1.328125,
2000-10-18,,26.035156,
2000-10-19,,2.6015625,
2000-10-20,,0.390625,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.4296875,
2000-10-24,,21.398438,
2000-10-25,,10.8984375,
2000-10-26,,0.765625,
2000-10-27,,43.890625,
2000-10-28,,6.609375,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,0.0,
2000-11-03,,3.796875,
2000-11-04,,0.0078125,
2000-11-05,,0.546875,
2000-11-06,,2.046875,
2000-11-07,,0.0,
2000-11-08,,1.484375,
2000-11-09,,1.015625,
2000-11-10,,4.21875,
2000-11-11,,2.34375,
2000-11-12,,4.2578125,
2000-11-13,,2.1171875,
2000-11-14,,19.710938,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,5.3515625,
2000-11-18,,8.109375,
2000-11-19,,3.671875,
2000-11-20,,3.03125,
2000-11-21,,6.6640625,
2000-11-22,,11.421875,
2000-11-23,,0.109375,
2000-11-24,,0.1328125,
2000-11-25,,10.5546875,
2000-11-26,,2.375,
2000-11-27,,0.0,
2000-11-28,,0.0703125,
2000-11-29,,2.921875,
2000-11-30,,11.671875,
2000-12-01,,6.546875,
2000-12-02,,0.0,
2000-12-03,,1.21875,
2000-12-04,,4.859375,
2000-12-05,,1.3671875,
2000-12-06,,0.0078125,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,1.6835938,
2000-12-11,,3.625,
2000-12-12,,2.140625,
2000-12-13,,2.78125,
2000-12-14,,10.859375,
2000-12-15,,2.8125,
2000-12-16,,9.6171875,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.03125,
2000-12-21,,2.6171875,
2000-12-22,,3.765625,
2000-12-23,,12.765625,
2000-12-24,,16.453125,
2000-12-25,,4.671875,
2000-12-26,,1.6875,
2000-12-27,,11.890625,
2000-12-28,,3.875,
2000-12-29,,14.2421875,
2000-12-30,,39.835938,
2000-12-31,,2.046875,
2001-01-01,,1.0703125,
2001-01-02,,0.015625,
2001-01-03,,0.6640625,
2001-01-04,,0.203125,
2001-01-05,,0.0,
2001-01-06,,0.55859375,
2001-01-07,,13.140625,
2001-01-08,,0.40625,
2001-01-09,,2.046875,
2001-01-10,,2.046875,
2001-01-11,,3.5859375,
2001-01-12,,55.929688,
2001-01-13,,28.15625,
2001-01-14,,5.7070312,
2001-01-15,,5.5859375,
2001-01-16,,6.5703125,
2001-01-17,,3.140625,
2001-01-18,,1.7109375,
2001-01-19,,2.7734375,
2001-01-20,,18.15625,
2001-01-21,,30.945312,
2001-01-22,,0.96875,
2001-01-23,,1.0625,
2001-01-24,,4.2890625,
2001-01-25,,6.40625,
2001-01-26,,0.203125,
2001-01-27,,29.304688,
2001-01-28,,24.828125,
2001-01-29,,2.6484375,
2001-01-30,,7.7109375,
2001-01-31,,14.1015625,
2001-02-01,,29.273438,
2001-02-02,,0.9140625,
2001-02-03,,10.734375,
2001-02-04,,19.40625,
2001-02-05,,10.125,
2001-02-06,,28.140625,
2001-02-07,,11.8359375,
2001-02-08,,3.6328125,
2001-02-09,,0.0,
2001-02-10,,1.890625,
2001-02-11,,7.0546875,
2001-02-12,,8.1875,
2001-02-13,,11.34375,
2001-02-14,,15.0,
2001-02-15,,37.96875,
2001-02-16,,6.4375,
2001-02-17,,0.484375,
2001-02-18,,20.34375,
2001-02-19,,17.96875,
2001-02-20,,33.234375,
2001-02-21,,10.3359375,
2001-02-22,,0.3125,
2001-02-23,,10.7734375,
2001-02-24,,13.4296875,
2001-02-25,,2.46875,
2001-02-26,,7.1015625,
2001-02-27,,0.0625,
2001-02-28,,0.0,
2001-03-01,,0.015625,
2001-03-02,,0.171875,
2001-03-03,,0.0546875,
2001-03-04,,1.84375,
2001-03-05,,4.03125,
2001-03-06,,13.8671875,
2001-03-07,,9.1796875,
2001-03-08,,28.46875,
2001-03-09,,21.734375,
2001-03-10,,8.84375,
2001-03-11,,0.875,
2001-03-12,,0.359375,
2001-03-13,,0.0234375,
2001-03-14,,0.3046875,
2001-03-15,,6.3125,
2001-03-16,,3.890625,
2001-03-17,,1.6640625,
2001-03-18,,40.8125,
2001-03-19,,6.7109375,
2001-03-20,,0.03125,
2001-03-21,,0.9140625,
2001-03-22,,4.015625,
2001-03-23,,2.265625,
2001-03-24,,3.65625,
2001-03-25,,1.5078125,
2001-03-26,,6.3359375,
2001-03-27,,5.0703125,
2001-03-28,,7.046875,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.0,
2001-04-01,,0.4375,
2001-04-02,,11.640625,
2001-04-03,,5.0078125,
2001-04-04,,0.0390625,
2001-04-05,,0.0,
2001-04-06,,0.0859375,
2001-04-07,,7.390625,
2001-04-08,,1.9765625,
2001-04-09,,35.203125,
2001-04-10,,9.125,
2001-04-11,,0.90625,
2001-04-12,,0.0234375,
2001-04-13,,0.0234375,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.984375,
2001-04-21,,9.3046875,
2001-04-22,,12.75,
2001-04-23,,4.6796875,
2001-04-24,,5.9375,
2001-04-25,,6.171875,
2001-04-26,,0.375,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,2.734375,
2001-05-05,,15.046875,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.3671875,
2001-05-11,,7.234375,
2001-05-12,,2.1875,
2001-05-13,,0.046875,
2001-05-14,,0.0,
2001-05-15,,1.9765625,
2001-05-16,,35.859375,
2001-05-17,,5.2890625,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,0.703125,
2001-05-21,,19.03125,
2001-05-22,,13.7421875,
2001-05-23,,0.140625,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.5,
2001-05-27,,18.203125,
2001-05-28,,10.3125,
2001-05-29,,0.890625,
2001-05-30,,0.046875,
2001-05-31,,0.859375,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.75,
2001-06-07,,20.054688,
2001-06-08,,2.8984375,
2001-06-09,,0.1484375,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.015625,
2001-06-15,,0.0,
2001-06-16,,0.28125,
2001-06-17,,20.109375,
2001-06-18,,1.671875,
2001-06-19,,12.8125,
2001-06-20,,14.953125,
2001-06-21,,0.0546875,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.6171875,
2001-06-25,,2.859375,
2001-06-26,,33.9375,
2001-06-27,,2.953125,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.1484375,
2001-07-03,,8.21875,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.375,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.796875,
2001-07-12,,12.6796875,
2001-07-13,,4.046875,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,0.765625,
2001-07-19,,32.890625,
2001-07-20,,2.671875,
2001-07-21,,0.90625,
2001-07-22,,4.859375,
2001-07-23,,0.0,
2001-07-24,,0.7265625,
2001-07-25,,19.476562,
2001-07-26,,16.40625,
2001-07-27,,29.023438,
2001-07-28,,4.140625,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.015625,
2001-08-20,,0.046875,
2001-08-21,,2.25,
2001-08-22,,0.1796875,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,2.34375,
2001-08-26,,1.1015625,
2001-08-27,,1.4765625,
2001-08-28,,31.882812,
2001-08-29,,11.4296875,
2001-08-30,,27.976562,
2001-08-31,,0.25,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.328125,
2001-09-06,,3.421875,
2001-09-07,,0.2265625,
2001-09-08,,0.0,
2001-09-09,,1.21875,
2001-09-10,,0.15625,
2001-09-11,,2.421875,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,4.0625,
2001-09-15,,13.3046875,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,1.40625,
2001-09-21,,0.640625,
2001-09-22,,9.65625,
2001-09-23,,18.289062,
2001-09-24,,0.0,
2001-09-25,,32.726562,
2001-09-26,,2.96875,
2001-09-27,,0.03125,
2001-09-28,,8.265625,
2001-09-29,,24.1875,
2001-09-30,,13.8984375,
2001-10-01,,43.140625,
2001-10-02,,19.335938,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,1.8203125,
2001-10-08,,26.21875,
2001-10-09,,25.84375,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.0,
2001-10-16,,0.234375,
2001-10-17,,20.445312,
2001-10-18,,7.1796875,
2001-10-19,,7.078125,
2001-10-20,,8.171875,
2001-10-21,,0.0,
