,A823,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.0,
2000-06-05,,2.4375,
2000-06-06,,0.84375,
2000-06-07,,0.0,
2000-06-08,,0.84375,
2000-06-09,,0.0,
2000-06-10,,0.25,
2000-06-11,,0.0,
2000-06-12,,0.0,
2000-06-13,,10.625,
2000-06-14,,0.4375,
2000-06-15,,0.0,
2000-06-16,,0.0,
2000-06-17,,9.0,
2000-06-18,,15.5,
2000-06-19,,29.375,
2000-06-20,,8.8125,
2000-06-21,,10.9375,
2000-06-22,,1.53125,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.03125,
2000-06-26,,4.5625,
2000-06-27,,14.5,
2000-06-28,,2.15625,
2000-06-29,,0.0,
2000-06-30,,17.25,
2000-07-01,,3.0,
2000-07-02,,0.0,
2000-07-03,,9.375,
2000-07-04,,2.4375,
2000-07-05,,0.0,
2000-07-06,,0.03125,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,0.0,
2000-07-10,,9.875,
2000-07-11,,4.28125,
2000-07-12,,4.53125,
2000-07-13,,0.0,
2000-07-14,,0.0,
2000-07-15,,7.125,
2000-07-16,,0.6875,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.09375,
2000-07-22,,4.375,
2000-07-23,,33.09375,
2000-07-24,,1.15625,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,0.53125,
2000-07-31,,1.0625,
2000-08-01,,8.875,
2000-08-02,,0.0625,
2000-08-03,,2.625,
2000-08-04,,0.0625,
2000-08-05,,0.4375,
2000-08-06,,0.8125,
2000-08-07,,0.8125,
2000-08-08,,0.0,
2000-08-09,,0.03125,
2000-08-10,,1.875,
2000-08-11,,0.09375,
2000-08-12,,0.0,
2000-08-13,,0.0,
2000-08-14,,0.0,
2000-08-15,,0.25,
2000-08-16,,10.75,
2000-08-17,,1.875,
2000-08-18,,3.6875,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,0.5625,
2000-08-27,,32.625,
2000-08-28,,15.15625,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,1.375,
2000-09-01,,1.5625,
2000-09-02,,18.0625,
2000-09-03,,7.8125,
2000-09-04,,0.0625,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,12.0625,
2000-09-12,,83.1875,
2000-09-13,,55.1875,
2000-09-14,,20.8125,
2000-09-15,,37.90625,
2000-09-16,,16.9375,
2000-09-17,,21.4375,
2000-09-18,,5.25,
2000-09-19,,0.0,
2000-09-20,,21.0,
2000-09-21,,4.4375,
2000-09-22,,1.4375,
2000-09-23,,0.75,
2000-09-24,,6.5625,
2000-09-25,,18.875,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,0.1875,
2000-10-01,,1.1875,
2000-10-02,,4.9375,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,44.25,
2000-10-06,,0.5,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,48.5,
2000-10-11,,8.125,
2000-10-12,,7.40625,
2000-10-13,,2.8125,
2000-10-14,,23.46875,
2000-10-15,,2.5625,
2000-10-16,,6.15625,
2000-10-17,,0.875,
2000-10-18,,30.015625,
2000-10-19,,2.53125,
2000-10-20,,0.15625,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.5625,
2000-10-24,,26.0,
2000-10-25,,11.625,
2000-10-26,,0.1875,
2000-10-27,,47.09375,
2000-10-28,,4.0,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,0.0,
2000-11-03,,3.375,
2000-11-04,,0.0,
2000-11-05,,0.0,
2000-11-06,,1.8125,
2000-11-07,,0.0,
2000-11-08,,1.0625,
2000-11-09,,0.375,
2000-11-10,,3.0,
2000-11-11,,1.75,
2000-11-12,,5.75,
2000-11-13,,1.84375,
2000-11-14,,22.625,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,7.0,
2000-11-18,,5.09375,
2000-11-19,,2.625,
2000-11-20,,3.6875,
2000-11-21,,5.296875,
2000-11-22,,11.3125,
2000-11-23,,0.0,
2000-11-24,,0.0,
2000-11-25,,12.15625,
2000-11-26,,2.375,
2000-11-27,,0.0,
2000-11-28,,0.1875,
2000-11-29,,2.71875,
2000-11-30,,10.5,
2000-12-01,,5.78125,
2000-12-02,,0.0,
2000-12-03,,0.0,
2000-12-04,,5.4375,
2000-12-05,,1.6875,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,1.265625,
2000-12-11,,4.75,
2000-12-12,,1.9375,
2000-12-13,,2.8125,
2000-12-14,,12.40625,
2000-12-15,,2.4375,
2000-12-16,,8.3125,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.03125,
2000-12-21,,2.0,
2000-12-22,,3.75,
2000-12-23,,16.25,
2000-12-24,,17.75,
2000-12-25,,1.625,
2000-12-26,,1.15625,
2000-12-27,,13.125,
2000-12-28,,2.4375,
2000-12-29,,12.0,
2000-12-30,,42.65625,
2000-12-31,,1.96875,
2001-01-01,,1.53125,
2001-01-02,,0.0,
2001-01-03,,0.5,
2001-01-04,,0.125,
2001-01-05,,0.0,
2001-01-06,,0.265625,
2001-01-07,,11.9375,
2001-01-08,,0.0,
2001-01-09,,2.125,
2001-01-10,,1.625,
2001-01-11,,3.4375,
2001-01-12,,58.78125,
2001-01-13,,31.0,
2001-01-14,,6.3125,
2001-01-15,,5.46875,
2001-01-16,,6.0,
2001-01-17,,3.15625,
2001-01-18,,0.9375,
2001-01-19,,1.84375,
2001-01-20,,18.8125,
2001-01-21,,34.53125,
2001-01-22,,0.625,
2001-01-23,,0.78125,
2001-01-24,,3.25,
2001-01-25,,6.375,
2001-01-26,,0.21875,
2001-01-27,,35.625,
2001-01-28,,29.625,
2001-01-29,,2.0,
2001-01-30,,7.4375,
2001-01-31,,13.375,
2001-02-01,,29.59375,
2001-02-02,,0.25,
2001-02-03,,8.71875,
2001-02-04,,18.5,
2001-02-05,,8.4375,
2001-02-06,,28.90625,
2001-02-07,,13.90625,
2001-02-08,,1.53125,
2001-02-09,,0.0,
2001-02-10,,1.0,
2001-02-11,,7.0625,
2001-02-12,,8.78125,
2001-02-13,,10.8125,
2001-02-14,,13.9375,
2001-02-15,,43.53125,
2001-02-16,,7.125,
2001-02-17,,0.25,
2001-02-18,,23.4375,
2001-02-19,,15.0625,
2001-02-20,,31.78125,
2001-02-21,,8.78125,
2001-02-22,,0.1875,
2001-02-23,,9.59375,
2001-02-24,,13.84375,
2001-02-25,,2.21875,
2001-02-26,,7.1875,
2001-02-27,,0.0625,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,0.125,
2001-03-03,,0.0,
2001-03-04,,1.125,
2001-03-05,,4.1875,
2001-03-06,,14.90625,
2001-03-07,,9.96875,
2001-03-08,,32.84375,
2001-03-09,,23.78125,
2001-03-10,,8.875,
2001-03-11,,0.5625,
2001-03-12,,0.21875,
2001-03-13,,0.03125,
2001-03-14,,0.1875,
2001-03-15,,7.375,
2001-03-16,,3.5625,
2001-03-17,,0.8125,
2001-03-18,,46.5,
2001-03-19,,6.875,
2001-03-20,,0.0625,
2001-03-21,,0.8125,
2001-03-22,,3.03125,
2001-03-23,,1.8125,
2001-03-24,,3.125,
2001-03-25,,1.15625,
2001-03-26,,6.84375,
2001-03-27,,4.5,
2001-03-28,,6.65625,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.0,
2001-04-01,,0.1875,
2001-04-02,,10.21875,
2001-04-03,,6.15625,
2001-04-04,,0.0,
2001-04-05,,0.0,
2001-04-06,,0.0625,
2001-04-07,,5.125,
2001-04-08,,1.546875,
2001-04-09,,40.75,
2001-04-10,,9.90625,
2001-04-11,,0.5,
2001-04-12,,0.0,
2001-04-13,,0.0,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,1.0625,
2001-04-21,,8.40625,
2001-04-22,,11.6875,
2001-04-23,,5.15625,
2001-04-24,,3.9375,
2001-04-25,,5.1875,
2001-04-26,,0.1875,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,1.53125,
2001-05-05,,15.4375,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.1875,
2001-05-11,,7.65625,
2001-05-12,,1.3125,
2001-05-13,,0.0625,
2001-05-14,,0.0,
2001-05-15,,1.3125,
2001-05-16,,37.875,
2001-05-17,,5.53125,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,0.3125,
2001-05-21,,19.6875,
2001-05-22,,12.75,
2001-05-23,,0.0625,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.25,
2001-05-27,,19.8125,
2001-05-28,,7.9375,
2001-05-29,,0.65625,
2001-05-30,,0.0,
2001-05-31,,0.53125,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.34375,
2001-06-07,,19.90625,
2001-06-08,,2.65625,
2001-06-09,,0.09375,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.125,
2001-06-17,,17.84375,
2001-06-18,,1.25,
2001-06-19,,12.5,
2001-06-20,,15.40625,
2001-06-21,,0.0,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.46875,
2001-06-25,,2.6875,
2001-06-26,,33.03125,
2001-06-27,,3.1875,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.0625,
2001-07-03,,8.3125,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.3125,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.25,
2001-07-12,,11.6875,
2001-07-13,,4.75,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,0.3125,
2001-07-19,,34.25,
2001-07-20,,2.3125,
2001-07-21,,0.625,
2001-07-22,,4.0625,
2001-07-23,,0.0,
2001-07-24,,0.65625,
2001-07-25,,19.84375,
2001-07-26,,14.1875,
2001-07-27,,28.3125,
2001-07-28,,4.4375,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,0.0,
2001-08-21,,2.375,
2001-08-22,,0.21875,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,1.375,
2001-08-26,,0.71875,
2001-08-27,,0.59375,
2001-08-28,,29.59375,
2001-08-29,,11.90625,
2001-08-30,,28.0,
2001-08-31,,0.34375,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.1875,
2001-09-06,,2.625,
2001-09-07,,0.125,
2001-09-08,,0.0,
2001-09-09,,1.0,
2001-09-10,,0.09375,
2001-09-11,,2.3125,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,3.75,
2001-09-15,,15.59375,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.71875,
2001-09-21,,0.6875,
2001-09-22,,8.6875,
2001-09-23,,17.1875,
2001-09-24,,0.0,
2001-09-25,,33.0,
2001-09-26,,3.0,
2001-09-27,,0.0,
2001-09-28,,8.65625,
2001-09-29,,21.0625,
2001-09-30,,13.875,
2001-10-01,,41.0625,
2001-10-02,,19.9375,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,1.75,
2001-10-08,,26.0625,
2001-10-09,,26.1875,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.0,
2001-10-16,,0.3125,
2001-10-17,,23.46875,
2001-10-18,,6.90625,
2001-10-19,,10.03125,
2001-10-20,,8.6875,
2001-10-21,,0.0,
2001-10-22,,7.34375,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
2001-10-30,,0.4375,
2001-10-31,,5.78125,
2001-11-01,,0.0,
2001-11-02,,0.1875,
2001-11-03,,0.0,
2001-11-04,,0.0,
2001-11-05,,0.0625,
