,2553062,merge,diferenca
2000-01-01,4.4,,
2000-01-02,0.0,,
2000-01-03,1.6,,
2000-01-04,0.0,,
2000-01-05,0.0,,
2000-01-06,1.2,,
2000-01-07,12.4,,
2000-01-08,0.0,,
2000-01-09,0.0,,
2000-01-10,0.0,,
2000-01-11,2.6,,
2000-01-12,16.8,,
2000-01-13,0.0,,
2000-01-14,1.4,,
2000-01-15,14.8,,
2000-01-16,17.2,,
2000-01-17,0.0,,
2000-01-18,0.6,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,11.4,,
2000-01-26,11.2,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,27.6,,
2000-02-01,,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,22.2,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.6,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,1.0,,
2000-02-15,26.4,,
2000-02-16,19.0,,
2000-02-17,0.0,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,3.6,,
2000-02-21,0.0,,
2000-02-22,42.4,,
2000-02-23,0.0,,
2000-02-24,0.0,,
2000-02-25,0.0,,
2000-02-26,10.0,,
2000-02-27,6.2,,
2000-02-28,15.0,,
2000-02-29,2.4,,
2000-03-01,0.0,,
2000-03-02,0.0,,
2000-03-03,27.6,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,2.0,,
2000-03-07,11.0,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.6,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,0.0,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,0.6,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,29.6,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,6.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.4,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.6,,
2000-04-17,52.6,,
2000-04-18,27.8,,
2000-04-19,6.2,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,1.4,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.4,,
2000-05-03,40.8,,
2000-05-04,1.6,,
2000-05-05,6.8,,
2000-05-06,15.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,19.2,,
2000-05-17,2.0,,
2000-05-18,0.8,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,1.4,,
2000-05-27,11.4,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,2.2,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.4431818,0.4431818127632141
2000-06-04,0.0,0.59090906,0.5909090638160706
2000-06-05,7.2,9.238636,2.038636016845703
2000-06-06,0.0,0.011363637,0.011363636702299118
2000-06-07,0.0,0.72727275,0.7272727489471436
2000-06-08,0.0,0.3409091,0.34090909361839294
2000-06-09,0.4,0.125,-0.275
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,1.4261364,1.4261363744735718
2000-06-13,6.2,12.284091,6.084090995788574
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.051136363,0.05113636329770088
2000-06-16,0.0,0.73295456,0.7329545617103577
2000-06-17,5.0,5.6136365,0.6136364936828613
2000-06-18,15.0,15.625,0.625
2000-06-19,19.6,28.181818,8.58181800842285
2000-06-20,4.2,6.943182,2.7431819915771483
2000-06-21,2.2,3.215909,1.0159090042114256
2000-06-22,0.0,0.017045455,0.017045455053448677
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.051136363,0.05113636329770088
2000-06-26,0.0,0.6818182,0.6818181872367859
2000-06-27,5.2,15.977273,10.777272987365723
2000-06-28,0.0,0.011363637,0.011363636702299118
2000-06-29,0.0,0.0,0.0
2000-06-30,22.8,23.59091,0.7909099578857415
2000-07-01,0.0,0.14772727,0.14772726595401764
2000-07-02,0.0,0.022727273,0.022727273404598236
2000-07-03,15.0,22.085228,7.085227966308594
2000-07-04,0.0,0.13636364,0.13636364042758942
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.017045455,0.017045455053448677
2000-07-10,40.0,41.636364,1.6363639831542969
2000-07-11,13.2,8.386364,-4.813636016845702
2000-07-12,1.0,4.9261365,3.9261364936828613
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,0.6,2.3238637,1.7238637447357177
2000-07-16,0.0,1.1363636,1.1363636255264282
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0625,0.0625
2000-07-21,0.0,0.07386363,0.07386363297700882
2000-07-22,0.0,1.2613636,1.2613636255264282
2000-07-23,3.8,8.886364,5.086363983154297
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,1.4,5.9488635,4.548863506317138
2000-07-31,1.0,0.53409094,-0.46590906381607056
2000-08-01,0.0,0.23863636,0.23863635957241058
2000-08-02,0.0,0.14772727,0.14772726595401764
2000-08-03,0.0,0.53409094,0.5340909361839294
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
