,2553062,merge,diferenca
2000-01-01,4.4,,
2000-01-02,0.0,,
2000-01-03,1.6,,
2000-01-04,0.0,,
2000-01-05,0.0,,
2000-01-06,1.2,,
2000-01-07,12.4,,
2000-01-08,0.0,,
2000-01-09,0.0,,
2000-01-10,0.0,,
2000-01-11,2.6,,
2000-01-12,16.8,,
2000-01-13,0.0,,
2000-01-14,1.4,,
2000-01-15,14.8,,
2000-01-16,17.2,,
2000-01-17,0.0,,
2000-01-18,0.6,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,11.4,,
2000-01-26,11.2,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,27.6,,
2000-02-01,67.6,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,22.2,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.6,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,1.0,,
2000-02-15,26.4,,
2000-02-16,19.0,,
2000-02-17,0.0,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,3.6,,
2000-02-21,0.0,,
2000-02-22,42.4,,
2000-02-23,0.0,,
2000-02-24,0.0,,
2000-02-25,0.0,,
2000-02-26,10.0,,
2000-02-27,6.2,,
2000-02-28,15.0,,
2000-02-29,2.4,,
2000-03-01,0.0,,
2000-03-02,0.0,,
2000-03-03,27.6,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,2.0,,
2000-03-07,11.0,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.6,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,0.0,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,0.6,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,29.6,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,6.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.4,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.6,,
2000-04-17,52.6,,
2000-04-18,27.8,,
2000-04-19,6.2,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,1.4,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.4,,
2000-05-03,40.8,,
2000-05-04,1.6,,
2000-05-05,6.8,,
2000-05-06,15.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,19.2,,
2000-05-17,2.0,,
2000-05-18,0.8,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,1.4,,
2000-05-27,11.4,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,2.2,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.25,0.25
2000-06-05,7.2,8.25,1.0499999999999998
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.125,0.125
2000-06-09,0.4,0.125,-0.275
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.28125,0.28125
2000-06-13,6.2,11.125,4.925
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.09375,0.09375
2000-06-16,0.0,0.0,0.0
2000-06-17,5.0,7.125,2.125
2000-06-18,15.0,12.6875,-2.3125
2000-06-19,19.6,24.5625,4.962499999999999
2000-06-20,4.2,5.9375,1.7374999999999998
2000-06-21,2.2,2.3125,0.11249999999999982
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,0.0,0.125,0.125
2000-06-27,5.2,11.625,6.425
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,22.8,23.1875,0.3874999999999993
2000-07-01,0.0,0.125,0.125
2000-07-02,0.0,0.0,0.0
2000-07-03,15.0,20.6875,5.6875
2000-07-04,0.0,0.15625,0.15625
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,40.0,48.0625,8.0625
2000-07-11,13.2,12.40625,-0.7937499999999993
2000-07-12,1.0,3.84375,2.84375
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,0.6,1.75,1.15
2000-07-16,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.0,0.125,0.125
2000-07-23,3.8,6.71875,2.91875
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,1.4,6.53125,5.13125
2000-07-31,1.0,0.625,-0.375
2000-08-01,0.0,0.25,0.25
2000-08-02,0.0,0.125,0.125
2000-08-03,0.0,0.125,0.125
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,1.6,1.4375,-0.1625000000000001
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.84375,0.84375
2000-08-10,1.0,1.125,0.125
2000-08-11,0.0,0.09375,0.09375
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,1.8125,1.8125
