,2650027,merge,diferenca
2000-01-01,22.0,,
2000-01-02,0.0,,
2000-01-03,1.2,,
2000-01-04,3.0,,
2000-01-05,0.4,,
2000-01-06,0.0,,
2000-01-07,11.4,,
2000-01-08,0.0,,
2000-01-09,0.0,,
2000-01-10,4.6,,
2000-01-11,0.0,,
2000-01-12,0.0,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,0.0,,
2000-01-16,0.0,,
2000-01-17,0.0,,
2000-01-18,4.6,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,0.0,,
2000-01-26,0.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,0.0,,
2000-02-01,0.0,,
2000-02-02,6.4,,
2000-02-03,0.0,,
2000-02-04,0.0,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,0.0,,
2000-02-15,14.6,,
2000-02-16,27.6,,
2000-02-17,0.6,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,1.4,,
2000-02-23,0.0,,
2000-02-24,5.2,,
2000-02-25,0.0,,
2000-02-26,1.2,,
2000-02-27,1.8,,
2000-02-28,0.0,,
2000-02-29,0.0,,
2000-03-01,25.4,,
2000-03-02,0.0,,
2000-03-03,18.8,,
2000-03-04,2.4,,
2000-03-05,4.0,,
2000-03-06,10.4,,
2000-03-07,10.6,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,3.4,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,13.0,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,0.6,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,2.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,11.8,,
2000-04-18,23.2,,
2000-04-19,1.2,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,0.0,,
2000-05-04,0.0,,
2000-05-05,7.8,,
2000-05-06,1.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,2.2,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,0.0,,
2000-05-27,1.2,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,1.6304348,1.6304347515106201
2000-06-06,0.0,0.59782606,0.5978260636329651
2000-06-07,0.0,0.02173913,0.021739130839705467
2000-06-08,,0.010869565,
2000-06-09,0.0,0.13043478,0.1304347813129425
2000-06-10,,0.010869565,
2000-06-11,,0.0,
2000-06-12,0.0,1.4021739,1.4021738767623901
2000-06-13,3.2,5.7391305,2.5391304969787596
2000-06-14,8.4,6.9673915,-1.432608509063721
2000-06-15,0.0,0.04347826,0.043478261679410934
2000-06-16,0.0,0.07065217,0.07065217196941376
2000-06-17,0.8,10.663043,9.863043022155761
2000-06-18,18.2,26.282608,8.082608032226563
2000-06-19,16.4,27.47826,11.078260040283205
2000-06-20,2.2,5.3913045,3.1913044929504393
2000-06-21,3.4,8.923913,5.52391300201416
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.010869565,0.010869565419852734
2000-06-25,0.0,0.0,0.0
2000-06-26,0.0,3.8586957,3.8586957454681396
2000-06-27,22.0,19.967392,-2.0326080322265625
2000-06-28,0.0,0.04347826,0.043478261679410934
2000-06-29,0.0,0.0,0.0
2000-06-30,4.6,9.054348,4.45434799194336
2000-07-01,0.0,0.016304348,0.016304347664117813
2000-07-02,0.0,0.0,0.0
2000-07-03,0.0,9.668478,9.668478012084961
2000-07-04,0.0,0.027173912,0.027173912152647972
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.08152174,0.08152174204587936
2000-07-07,0.0,0.02173913,0.021739130839705467
2000-07-08,0.0,0.010869565,0.010869565419852734
2000-07-09,0.0,2.5869565,2.58695650100708
2000-07-10,4.2,14.804348,10.60434799194336
2000-07-11,2.8,6.25,3.45
2000-07-12,3.6,7.1576085,3.5576085090637206
2000-07-13,0.0,0.02173913,0.021739130839705467
2000-07-14,0.6,0.14130434,-0.45869565606117246
2000-07-15,4.6,6.472826,1.8728260040283207
2000-07-16,1.0,1.576087,0.5760869979858398
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.8,3.7826087,2.9826087474823
2000-07-23,12.4,24.934782,12.534782028198242
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.6956522,0.695652186870575
2000-07-29,0.0,0.010869565,0.010869565419852734
2000-07-30,0.0,0.8695652,0.8695651888847351
2000-07-31,2.2,1.2173913,-0.9826087474823
2000-08-01,3.6,3.2826087,-0.3173912525177003
2000-08-02,0.0,0.097826086,0.09782608598470688
2000-08-03,0.0,4.2934785,4.293478488922119
2000-08-04,0.0,0.04347826,0.043478261679410934
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.21195652,0.21195651590824127
2000-08-10,0.0,1.8369565,1.83695650100708
2000-08-11,0.0,0.04347826,0.043478261679410934
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,1.0054348,1.0054347515106201
2000-08-16,15.0,15.695652,0.6956520080566406
2000-08-17,0.0,3.7663043,3.7663042545318604
2000-08-18,7.0,7.6086955,0.6086955070495605
2000-08-19,0.0,0.032608695,0.032608695328235626
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,25.0,35.097828,10.097827911376953
2000-08-28,2.0,2.6413043,0.6413042545318604
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,1.0,0.8043478,-0.19565218687057495
2000-09-01,3.8,3.1630435,-0.6369565010070799
2000-09-02,0.0,0.28804347,0.28804346919059753
2000-09-03,0.6,1.5,0.9
2000-09-04,0.0,0.22826087,0.22826087474822998
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.06521739,0.06521739065647125
2000-09-11,15.8,28.065218,12.265217971801757
2000-09-12,35.8,62.858696,27.05869598388672
2000-09-13,13.2,20.673914,7.473913955688477
2000-09-14,2.0,10.228261,8.22826099395752
2000-09-15,18.0,36.375,18.375
2000-09-16,10.4,15.597826,5.19782600402832
2000-09-17,7.2,23.086956,15.886956024169923
2000-09-18,7.0,7.1847825,0.1847825050354004
2000-09-19,0.0,10.913043,10.913043022155762
2000-09-20,4.4,19.543478,15.14347801208496
2000-09-21,0.0,0.0,0.0
2000-09-22,0.0,1.7717391,1.77173912525177
2000-09-23,0.0,0.45652175,0.45652174949645996
2000-09-24,2.8,9.402174,6.60217399597168
2000-09-25,14.0,14.793478,0.7934780120849609
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.3043478,0.30434781312942505
2000-10-02,0.0,1.8586956,1.85869562625885
2000-10-03,0.0,0.054347824,0.054347824305295944
2000-10-04,0.0,0.0,0.0
2000-10-05,0.0,24.304348,24.30434799194336
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,1.0,26.23913,25.2391300201416
2000-10-11,0.0,6.8423915,6.842391490936279
2000-10-12,6.8,6.320652,-0.4793479919433592
2000-10-13,2.6,8.782609,6.182608985900879
2000-10-14,18.4,30.961956,12.561956024169923
2000-10-15,0.6,2.0652175,1.4652174949645995
2000-10-16,4.0,5.8858695,1.8858695030212402
2000-10-17,0.0,0.90217394,0.9021739363670349
2000-10-18,6.2,9.616848,3.416847991943359
2000-10-19,1.6,5.271739,3.6717390060424804
2000-10-20,0.8,1.4565217,0.6565217494964599
2000-10-21,0.4,0.016304348,-0.3836956523358822
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,2.6,6.1630435,3.56304349899292
2000-10-25,0.0,6.005435,6.005434989929199
2000-10-26,0.0,3.2065217,3.20652174949646
2000-10-27,3.4,11.98913,8.589130020141601
2000-10-28,0.0,0.0,0.0
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.625,0.625
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.125,0.125
2000-11-06,0.0,0.4021739,0.4021739065647125
2000-11-07,0.0,0.0,0.0
2000-11-08,0.0,1.6630435,1.66304349899292
2000-11-09,0.4,2.4891305,2.08913049697876
2000-11-10,0.0,0.0,0.0
2000-11-11,0.0,0.07608695,0.07608695328235626
2000-11-12,0.0,0.0,0.0
2000-11-13,0.0,1.548913,1.5489130020141602
2000-11-14,0.0,3.5163043,3.5163042545318604
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,1.1358696,1.1358696222305298
2000-11-18,0.0,3.1086957,3.1086957454681396
2000-11-19,0.0,2.7717392,2.7717392444610596
2000-11-20,0.0,0.3152174,0.31521740555763245
2000-11-21,0.0,7.744565,7.744565010070801
2000-11-22,0.4,7.7608695,7.36086950302124
2000-11-23,0.0,0.39673913,0.39673912525177
2000-11-24,0.0,0.0,0.0
2000-11-25,0.0,4.429348,4.429347991943359
2000-11-26,0.0,0.4673913,0.46739131212234497
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.5543478,0.554347813129425
