,2552009,merge,diferenca
2000-01-01,3.8,,
2000-01-02,0.0,,
2000-01-03,1.4,,
2000-01-04,1.2,,
2000-01-05,0.0,,
2000-01-06,1.2,,
2000-01-07,0.0,,
2000-01-08,0.0,,
2000-01-09,15.8,,
2000-01-10,0.1,,
2000-01-11,9.0,,
2000-01-12,7.2,,
2000-01-13,2.6,,
2000-01-14,0.0,,
2000-01-15,34.6,,
2000-01-16,29.5,,
2000-01-17,0.0,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,4.3,,
2000-01-25,33.1,,
2000-01-26,1.4,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,46.6,,
2000-02-01,51.5,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,58.2,,
2000-02-05,0.6,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.2,,
2000-02-09,0.0,,
2000-02-10,19.8,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.8,,
2000-02-14,0.1,,
2000-02-15,57.6,,
2000-02-16,32.3,,
2000-02-17,0.4,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,33.8,,
2000-02-23,8.2,,
2000-02-24,11.7,,
2000-02-25,0.0,,
2000-02-26,30.8,,
2000-02-27,18.4,,
2000-02-28,0.0,,
2000-02-29,0.1,,
2000-03-01,13.4,,
2000-03-02,3.0,,
2000-03-03,0.2,,
2000-03-04,1.2,,
2000-03-05,0.0,,
2000-03-06,6.2,,
2000-03-07,14.0,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.4,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.4,,
2000-03-16,0.0,,
2000-03-17,4.4,,
2000-03-18,0.3,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,15.6,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,25.6,,
2000-03-29,0.0,,
2000-03-30,0.4,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,3.5,,
2000-04-04,0.0,,
2000-04-05,0.1,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.2,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,44.0,,
2000-04-18,29.9,,
2000-04-19,18.2,,
2000-04-20,0.1,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,3.3,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.2,,
2000-05-03,25.1,,
2000-05-04,31.8,,
2000-05-05,13.7,,
2000-05-06,22.6,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,14.4,,
2000-05-17,0.8,,
2000-05-18,6.2,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,14.6,,
2000-05-27,17.5,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.013157895,0.01315789483487606
2000-06-04,1.2,0.8552632,-0.3447368264198303
2000-06-05,7.4,7.7236843,0.3236843109130856
2000-06-06,0.0,0.625,0.625
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0065789474,0.00657894741743803
2000-06-09,0.0,0.013157895,0.01315789483487606
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.04605263,0.04605263099074364
2000-06-13,8.9,9.144737,0.2447372436523434
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,16.2,11.934211,-4.2657892227172844
2000-06-18,33.2,23.289474,-9.910525512695315
2000-06-19,19.4,27.921053,8.52105293273926
2000-06-20,4.8,8.105263,3.3052627563476564
2000-06-21,0.0,2.5789473,2.5789473056793213
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,2.6,1.6118422,-0.9881578445434571
2000-06-26,0.0,1.2631578,1.263157844543457
2000-06-27,24.0,19.25,-4.75
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.013157895,0.01315789483487606
2000-06-30,35.2,30.842106,-4.357894134521487
2000-07-01,0.1,0.05263158,-0.047368420660495764
2000-07-02,0.0,0.118421055,0.1184210553765297
2000-07-03,24.6,22.894737,-1.7052627563476577
