,2651058,merge,diferenca
2000-01-01,2.0,,
2000-01-02,0.0,,
2000-01-03,3.0,,
2000-01-04,0.0,,
2000-01-05,5.0,,
2000-01-06,0.0,,
2000-01-07,32.4,,
2000-01-08,2.0,,
2000-01-09,0.0,,
2000-01-10,0.0,,
2000-01-11,9.8,,
2000-01-12,0.0,,
2000-01-13,8.2,,
2000-01-14,0.0,,
2000-01-15,1.0,,
2000-01-16,0.0,,
2000-01-17,0.4,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,34.8,,
2000-01-25,0.0,,
2000-01-26,0.8,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,20.4,,
2000-02-01,26.6,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,5.6,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,1.4,,
2000-02-15,32.4,,
2000-02-16,22.2,,
2000-02-17,0.4,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,9.0,,
2000-02-23,0.8,,
2000-02-24,7.4,,
2000-02-25,0.0,,
2000-02-26,0.0,,
2000-02-27,8.4,,
2000-02-28,0.6,,
2000-02-29,0.0,,
2000-03-01,83.8,,
2000-03-02,0.6,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,1.2,,
2000-03-06,6.4,,
2000-03-07,1.4,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,1.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,1.6,,
2000-03-18,0.0,,
2000-03-19,3.2,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,16.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,3.4,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,2.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,3.2,,
2000-04-18,27.0,,
2000-04-19,8.8,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,3.0,,
2000-05-04,21.6,,
2000-05-05,21.2,,
2000-05-06,2.6,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.6,,
2000-05-17,7.0,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.4,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,20.8,,
2000-05-27,1.2,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,5.2,6.6666665,1.466666507720947
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.041666668,0.0416666679084301
2000-06-08,0.0,4.125,4.125
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.020833334,0.02083333395421505
2000-06-12,0.8,0.5208333,-0.27916668653488164
2000-06-13,8.0,7.25,-0.75
2000-06-14,4.0,4.5416665,0.5416665077209473
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,10.0,12.541667,2.5416669845581055
2000-06-18,0.0,10.75,10.75
2000-06-19,21.0,30.458334,9.458333969116211
2000-06-20,2.2,5.2916665,3.091666507720947
2000-06-21,1.0,1.5416666,0.5416666269302368
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,2.6,4.375,1.775
2000-06-27,6.0,12.333333,6.3333330154418945
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,6.6,13.291667,6.691666984558106
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,13.4,14.5625,1.1624999999999996
2000-07-04,0.0,0.0625,0.0625
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.3125,0.3125
2000-07-10,24.4,31.708334,7.308333969116212
2000-07-11,6.4,12.770833,6.370833015441894
2000-07-12,2.0,3.3541667,1.3541667461395264
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,4.8,6.2291665,1.4291665077209474
2000-07-16,0.4,0.041666668,-0.3583333320915699
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.083333336,0.0833333358168602
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,2.4,4.7083335,2.308333492279053
2000-07-23,26.2,35.458332,9.258332061767579
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.104166664,0.1041666641831398
2000-07-26,0.0,0.020833334,0.02083333395421505
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,2.0,1.3333334,-0.6666666269302368
2000-07-31,0.0,0.16666667,0.1666666716337204
2000-08-01,1.0,1.5,0.5
2000-08-02,0.0,0.5,0.5
2000-08-03,0.0,0.6666667,0.6666666865348816
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.020833334,0.02083333395421505
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.4,0.41666666,0.016666656732559182
2000-08-11,0.0,0.020833334,0.02083333395421505
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,1.0,3.2291667,2.2291667461395264
2000-08-16,12.8,20.458334,7.65833396911621
2000-08-17,0.0,0.125,0.125
2000-08-18,11.8,12.458333,0.6583330154418938
2000-08-19,0.0,0.083333336,0.0833333358168602
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.125,0.125
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,30.2,42.4375,12.2375
2000-08-28,0.0,0.875,0.875
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,1.0,1.125,0.125
2000-09-01,0.0,2.3958333,2.3958332538604736
2000-09-02,0.0,0.33333334,0.3333333432674408
2000-09-03,0.0,0.33333334,0.3333333432674408
2000-09-04,0.0,0.041666668,0.0416666679084301
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,14.4,27.229166,12.829166030883789
2000-09-12,57.0,70.25,13.25
2000-09-13,26.0,26.708334,0.7083339691162109
2000-09-14,7.4,14.125,6.725
2000-09-15,25.6,43.458332,17.858332061767577
2000-09-16,10.8,17.625,6.824999999999999
2000-09-17,12.6,19.25,6.65
2000-09-18,1.4,7.4583335,6.058333492279052
2000-09-19,5.4,19.6875,14.2875
2000-09-20,13.4,37.0,23.6
2000-09-21,0.0,0.0,0.0
2000-09-22,4.2,8.791667,4.591666984558105
2000-09-23,0.6,0.5833333,-0.01666668653488157
2000-09-24,21.0,25.416666,4.416666030883789
2000-09-25,16.6,14.541667,-2.058333015441896
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,1.4583334,1.4583333730697632
2000-10-01,0.0,1.8333334,1.8333333730697632
2000-10-02,0.8,4.7916665,3.9916665077209474
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,12.6,19.416666,6.816666030883789
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,20.4,36.208332,15.80833206176758
2000-10-11,6.2,6.0,-0.20000000000000018
2000-10-12,0.0,1.9583334,1.9583333730697632
2000-10-13,2.4,3.8958333,1.4958332538604737
2000-10-14,38.2,51.645832,13.445832061767575
2000-10-15,3.2,3.1666667,-0.03333325386047381
2000-10-16,7.4,7.9166665,0.5166665077209469
2000-10-17,0.4,10.3125,9.9125
2000-10-18,21.8,24.979166,3.1791660308837884
2000-10-19,0.0,0.0625,0.0625
2000-10-20,1.6,1.6666666,0.06666662693023673
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.8,2.7916667,1.9916667461395263
2000-10-25,0.0,0.39583334,0.3958333432674408
2000-10-26,0.0,0.0,0.0
2000-10-27,25.8,31.5625,5.762499999999999
2000-10-28,0.0,0.45833334,0.4583333432674408
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,8.0,7.3125,-0.6875
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.020833334,0.02083333395421505
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,0.083333336,0.0833333358168602
2000-11-08,2.0,8.0,6.0
2000-11-09,0.4,2.5,2.1
2000-11-10,0.0,0.33333334,0.3333333432674408
2000-11-11,0.0,0.125,0.125
2000-11-12,0.0,0.0,0.0
2000-11-13,11.4,10.0,-1.4000000000000004
2000-11-14,4.0,4.2291665,0.22916650772094727
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,1.2,3.25,2.05
2000-11-19,7.4,18.625,11.225
2000-11-20,0.0,0.7916667,0.7916666865348816
2000-11-21,8.8,9.052083,0.2520830154418938
2000-11-22,3.6,5.1666665,1.5666665077209472
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.020833334,0.02083333395421505
2000-11-25,13.2,17.979166,4.77916603088379
2000-11-26,0.0,0.45833334,0.4583333432674408
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,1.0,0.625,-0.375
2000-11-30,1.8,5.75,3.95
2000-12-01,0.0,1.625,1.625
2000-12-02,0.0,0.0,0.0
2000-12-03,0.4,2.6666667,2.2666667461395265
2000-12-04,0.0,0.5416667,0.5416666865348816
2000-12-05,0.0,0.20833333,0.2083333283662796
2000-12-06,0.0,0.0,0.0
2000-12-07,0.0,0.25,0.25
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.375,0.375
2000-12-13,2.0,2.25,0.25
2000-12-14,6.4,6.0208335,-0.3791665077209476
2000-12-15,3.6,14.791667,11.191666984558106
2000-12-16,4.2,6.5,2.3
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,1.8,1.9583334,0.15833337306976314
2000-12-22,13.2,8.833333,-4.366666984558105
2000-12-23,5.6,2.75,-2.8499999999999996
2000-12-24,2.8,5.0416665,2.2416665077209474
2000-12-25,10.6,13.125,2.5250000000000004
2000-12-26,0.0,0.104166664,0.1041666641831398
2000-12-27,4.2,9.416667,5.216666984558105
2000-12-28,7.0,7.1041665,0.10416650772094727
2000-12-29,2.2,1.9375,-0.2625000000000002
2000-12-30,23.4,30.75,7.350000000000001
2000-12-31,0.0,0.0,0.0
2001-01-01,0.0,0.041666668,0.0416666679084301
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.083333336,0.0833333358168602
2001-01-06,0.0,1.9583334,1.9583333730697632
2001-01-07,9.2,11.75,2.5500000000000007
2001-01-08,0.8,5.375,4.575
2001-01-09,0.4,5.5208335,5.120833492279052
2001-01-10,0.0,0.0,0.0
2001-01-11,1.6,1.2708334,-0.3291666269302369
2001-01-12,15.0,23.583334,8.583333969116211
2001-01-13,1.0,1.1875,0.1875
2001-01-14,0.4,0.65625,0.25625
2001-01-15,25.8,19.625,-6.175000000000001
2001-01-16,17.0,19.583334,2.583333969116211
2001-01-17,3.6,7.25,3.65
2001-01-18,4.0,4.4166665,0.41666650772094727
2001-01-19,0.0,0.0,0.0
2001-01-20,5.0,12.375,7.375
2001-01-21,0.0,14.3125,14.3125
2001-01-22,0.0,0.6666667,0.6666666865348816
2001-01-23,0.0,1.7083334,1.7083333730697632
2001-01-24,22.6,26.166666,3.5666660308837876
2001-01-25,0.0,7.75,7.75
2001-01-26,1.8,2.1041667,0.3041667461395263
2001-01-27,0.0,0.41666666,0.4166666567325592
2001-01-28,0.0,2.6666667,2.6666667461395264
2001-01-29,0.0,0.0,0.0
2001-01-30,0.0,6.9583335,6.958333492279053
2001-01-31,0.0,4.1458335,4.145833492279053
2001-02-01,2.0,3.9791667,1.9791667461395264
2001-02-02,1.8,7.3541665,5.554166507720947
2001-02-03,21.6,21.625,0.02499999999999858
2001-02-04,27.6,38.3125,10.712499999999999
2001-02-05,0.4,3.6666667,3.2666667461395265
2001-02-06,10.4,19.583334,9.18333396911621
2001-02-07,0.0,3.0,3.0
2001-02-08,0.0,0.0,0.0
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,2.8333333,2.8333332538604736
2001-02-11,1.4,2.0833333,0.6833332538604737
2001-02-12,0.0,2.1666667,2.1666667461395264
2001-02-13,40.2,38.479168,-1.720832061767581
2001-02-14,17.6,31.041666,13.441666030883788
2001-02-15,32.6,46.1875,13.587499999999999
2001-02-16,2.4,15.541667,13.141666984558105
2001-02-17,0.0,2.625,2.625
2001-02-18,3.8,4.375,0.5750000000000002
2001-02-19,33.6,39.833332,6.233332061767577
2001-02-20,8.2,48.958332,40.758332061767575
2001-02-21,41.8,48.645832,6.845832061767581
2001-02-22,0.0,2.0416667,2.0416667461395264
2001-02-23,89.6,10.166667,-79.43333301544189
2001-02-24,0.6,2.6875,2.0875
2001-02-25,4.4,8.5625,4.1625
2001-02-26,1.0,5.2708335,4.270833492279053
2001-02-27,0.0,0.14583333,0.1458333283662796
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.041666668,0.0416666679084301
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.3125,0.3125
2001-03-05,0.0,1.0416666,1.0416666269302368
2001-03-06,41.6,20.822916,-20.777083969116212
2001-03-07,0.0,11.708333,11.708333015441895
2001-03-08,0.4,3.875,3.475
2001-03-09,0.0,2.1041667,2.1041667461395264
2001-03-10,0.4,1.875,1.475
2001-03-11,0.6,2.0416667,1.4416667461395263
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,4.0,5.6458335,1.6458334922790527
2001-03-15,3.8,10.833333,7.033333015441895
2001-03-16,0.0,14.458333,14.458333015441895
2001-03-17,15.8,16.291666,0.49166603088378835
2001-03-18,10.2,16.0,5.800000000000001
2001-03-19,0.4,0.9166667,0.5166666865348816
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,1.9166666,1.9166666269302368
2001-03-22,7.4,10.791667,3.391666984558105
2001-03-23,4.2,4.1041665,-0.09583349227905291
2001-03-24,0.8,1.7916666,0.9916666269302368
