,2651058,merge,diferenca
2000-01-01,2.0,,
2000-01-02,0.0,,
2000-01-03,3.0,,
2000-01-04,0.0,,
2000-01-05,5.0,,
2000-01-06,0.0,,
2000-01-07,32.4,,
2000-01-08,2.0,,
2000-01-09,0.0,,
2000-01-10,0.0,,
2000-01-11,9.8,,
2000-01-12,0.0,,
2000-01-13,8.2,,
2000-01-14,0.0,,
2000-01-15,1.0,,
2000-01-16,0.0,,
2000-01-17,0.4,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,34.8,,
2000-01-25,0.0,,
2000-01-26,0.8,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,20.4,,
2000-02-01,26.6,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,5.6,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,1.4,,
2000-02-15,32.4,,
2000-02-16,22.2,,
2000-02-17,0.4,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,9.0,,
2000-02-23,0.8,,
2000-02-24,7.4,,
2000-02-25,0.0,,
2000-02-26,0.0,,
2000-02-27,8.4,,
2000-02-28,0.6,,
2000-02-29,0.0,,
2000-03-01,,,
2000-03-02,0.6,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,1.2,,
2000-03-06,6.4,,
2000-03-07,1.4,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,1.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,1.6,,
2000-03-18,0.0,,
2000-03-19,3.2,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,16.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,3.4,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,2.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,3.2,,
2000-04-18,27.0,,
2000-04-19,8.8,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,3.0,,
2000-05-04,21.6,,
2000-05-05,21.2,,
2000-05-06,2.6,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.6,,
2000-05-17,7.0,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.4,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,20.8,,
2000-05-27,1.2,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.010869565,0.010869565419852734
2000-06-05,5.2,6.347826,1.1478260040283201
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.05978261,0.05978260934352875
2000-06-08,0.0,5.5923915,5.592391490936279
2000-06-09,0.0,0.16304348,0.16304348409175873
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.027173912,0.027173912152647972
2000-06-12,0.8,0.54891306,-0.2510869383811951
2000-06-13,8.0,7.695652,-0.3043479919433594
2000-06-14,4.0,3.1630435,-0.8369565010070801
2000-06-15,0.0,0.0054347827,0.005434782709926367
2000-06-16,0.0,0.07608695,0.07608695328235626
2000-06-17,10.0,12.554348,2.5543479919433594
2000-06-18,0.0,11.184783,11.184782981872559
2000-06-19,21.0,30.663044,9.663043975830078
2000-06-20,2.2,5.5434785,3.343478488922119
2000-06-21,1.0,1.8586956,0.8586956262588501
2000-06-22,0.0,0.02173913,0.021739130839705467
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.016304348,0.016304347664117813
2000-06-26,2.6,3.7717392,1.1717392444610595
2000-06-27,6.0,13.673913,7.67391300201416
2000-06-28,0.0,0.054347824,0.054347824305295944
2000-06-29,0.0,0.07608695,0.07608695328235626
2000-06-30,6.6,15.967391,9.367391014099121
2000-07-01,0.0,0.02173913,0.021739130839705467
2000-07-02,0.0,0.054347824,0.054347824305295944
2000-07-03,13.4,13.543478,0.14347801208496058
2000-07-04,0.0,0.02173913,0.021739130839705467
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0054347827,0.005434782709926367
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,4.005435,4.005434989929199
2000-07-10,24.4,33.945652,9.545652008056642
2000-07-11,6.4,10.766304,4.366304016113281
2000-07-12,2.0,4.75,2.75
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.010869565,0.010869565419852734
2000-07-15,4.8,6.5652175,1.7652174949645998
2000-07-16,0.4,0.11956522,-0.2804347813129425
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,1.0,1.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.027173912,0.027173912152647972
2000-07-22,2.4,3.9891305,1.5891304969787599
2000-07-23,26.2,33.52174,7.321739959716798
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,1.3967391,1.39673912525177
2000-07-26,0.0,0.027173912,0.027173912152647972
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.010869565,0.010869565419852734
2000-07-30,2.0,1.576087,-0.42391300201416016
2000-07-31,0.0,0.5652174,0.5652173757553101
2000-08-01,1.0,1.8695652,0.8695652484893799
2000-08-02,0.0,0.7173913,0.717391312122345
2000-08-03,0.0,1.5434783,1.54347825050354
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.04347826,0.043478261679410934
2000-08-06,0.0,0.04347826,0.043478261679410934
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.010869565,0.010869565419852734
2000-08-10,0.4,0.6793478,0.279347813129425
2000-08-11,0.0,0.097826086,0.09782608598470688
2000-08-12,0.0,0.10869565,0.10869564861059189
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.054347824,0.054347824305295944
2000-08-15,1.0,4.1086955,3.1086955070495605
2000-08-16,12.8,19.652174,6.852173995971679
2000-08-17,0.0,0.4456522,0.44565218687057495
2000-08-18,11.8,12.788043,0.988043022155761
2000-08-19,0.0,0.10869565,0.10869564861059189
2000-08-20,0.0,0.11956522,0.1195652186870575
2000-08-21,0.0,0.10869565,0.10869564861059189
2000-08-22,0.0,0.02173913,0.021739130839705467
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.23369566,0.23369565606117249
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.11413044,0.11413043737411499
2000-08-27,30.2,42.826088,12.626087951660157
2000-08-28,0.0,1.8043479,1.8043478727340698
2000-08-29,0.0,0.038043477,0.03804347664117813
2000-08-30,0.0,0.02173913,0.021739130839705467
2000-08-31,1.0,1.4565217,0.45652174949645996
2000-09-01,0.0,2.5434783,2.54347825050354
2000-09-02,0.0,0.84782606,0.8478260636329651
2000-09-03,0.0,0.4021739,0.4021739065647125
2000-09-04,0.0,0.054347824,0.054347824305295944
2000-09-05,0.0,0.016304348,0.016304347664117813
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.06521739,0.06521739065647125
2000-09-11,14.4,33.059784,18.659783935546876
2000-09-12,,73.53261,
2000-09-13,26.0,29.663044,3.663043975830078
2000-09-14,7.4,17.157608,9.757608032226562
2000-09-15,25.6,46.092392,20.492391967773436
2000-09-16,10.8,18.086956,7.286956024169921
2000-09-17,12.6,23.217392,10.617391967773438
2000-09-18,1.4,6.7826085,5.38260850906372
2000-09-19,5.4,22.826086,17.426086044311525
2000-09-20,13.4,29.52174,16.1217399597168
2000-09-21,0.0,0.11956522,0.1195652186870575
2000-09-22,4.2,8.782609,4.582608985900879
2000-09-23,0.6,0.92391306,0.32391306161880495
2000-09-24,21.0,23.358696,2.3586959838867188
2000-09-25,16.6,13.663043,-2.9369569778442397
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.02173913,0.021739130839705467
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,3.152174,3.1521739959716797
2000-10-01,0.0,3.3804348,3.38043475151062
2000-10-02,0.8,9.163043,8.363043022155761
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.16304348,0.16304348409175873
2000-10-05,12.6,22.586956,9.986956024169922
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.10869565,0.10869564861059189
2000-10-10,20.4,35.5,15.100000000000001
2000-10-11,6.2,5.929348,-0.2706520080566408
2000-10-12,0.0,3.0543478,3.0543477535247803
2000-10-13,2.4,7.2608695,4.86086950302124
2000-10-14,38.2,49.288044,11.088043975830075
2000-10-15,3.2,4.7391305,1.5391304969787596
2000-10-16,7.4,7.554348,0.15434799194335902
2000-10-17,0.4,13.168478,12.76847801208496
2000-10-18,21.8,23.6875,1.8874999999999993
2000-10-19,0.0,0.16847827,0.16847826540470123
2000-10-20,1.6,1.9945652,0.3945652484893798
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.8,4.2663045,3.4663044929504396
2000-10-25,0.0,0.7336956,0.7336956262588501
2000-10-26,0.0,0.11956522,0.1195652186870575
2000-10-27,25.8,34.5,8.7
2000-10-28,0.0,1.576087,1.5760869979858398
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.02173913,0.021739130839705467
2000-11-02,0.0,0.08152174,0.08152174204587936
2000-11-03,8.0,7.228261,-0.7717390060424805
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.06521739,0.06521739065647125
2000-11-06,0.0,0.39130434,0.3913043439388275
2000-11-07,0.0,0.4673913,0.46739131212234497
2000-11-08,2.0,8.978261,6.9782609939575195
2000-11-09,0.4,2.8695652,2.46956524848938
2000-11-10,0.0,0.54347825,0.54347825050354
2000-11-11,0.0,0.36956522,0.3695652186870575
2000-11-12,0.0,0.10326087,0.10326086729764938
2000-11-13,11.4,6.929348,-4.470652008056641
2000-11-14,4.0,4.0108695,0.010869503021240234
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.07608695,0.07608695328235626
2000-11-18,1.2,5.304348,4.104347991943359
2000-11-19,7.4,13.869565,6.4695650100708
2000-11-20,0.0,1.576087,1.5760869979858398
2000-11-21,8.8,8.793478,-0.006521987915039773
2000-11-22,3.6,4.880435,1.2804349899291991
2000-11-23,0.0,0.048913043,0.04891304299235344
2000-11-24,0.0,0.3097826,0.30978259444236755
2000-11-25,13.2,18.923914,5.723913955688477
2000-11-26,0.0,0.5923913,0.592391312122345
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.02173913,0.021739130839705467
2000-11-29,1.0,0.8967391,-0.10326087474822998
2000-11-30,1.8,6.6413045,4.84130449295044
2000-12-01,0.0,2.4565217,2.45652174949646
2000-12-02,0.0,0.010869565,0.010869565419852734
2000-12-03,0.4,3.7826087,3.3826087474823
2000-12-04,0.0,1.0978261,1.0978261232376099
2000-12-05,0.0,0.5,0.5
2000-12-06,0.0,0.2173913,0.21739129722118378
2000-12-07,0.0,0.48369566,0.4836956560611725
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.17391305,0.17391304671764374
2000-12-12,0.0,1.1630435,1.16304349899292
2000-12-13,2.0,3.7934783,1.79347825050354
2000-12-14,6.4,5.5326085,-0.8673914909362797
2000-12-15,3.6,14.391304,10.791304016113282
2000-12-16,4.2,8.304348,4.104347991943359
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,1.8,1.6847826,-0.1152173757553101
2000-12-22,13.2,7.652174,-5.54782600402832
2000-12-23,5.6,1.8695652,-3.7304347515106198
2000-12-24,2.8,7.9891305,5.18913049697876
2000-12-25,10.6,12.054348,1.4543479919433597
2000-12-26,0.0,0.3478261,0.3478260934352875
2000-12-27,4.2,12.086957,7.886956977844238
2000-12-28,7.0,5.853261,-1.1467390060424805
2000-12-29,2.2,1.8532609,-0.3467391252517702
2000-12-30,23.4,32.005436,8.605435943603517
2000-12-31,0.0,0.016304348,0.016304347664117813
2001-01-01,0.0,0.07065217,0.07065217196941376
2001-01-02,0.0,0.010869565,0.010869565419852734
2001-01-03,0.0,0.14673913,0.14673912525177002
2001-01-04,0.0,0.11956522,0.1195652186870575
2001-01-05,0.0,0.29347825,0.29347825050354004
2001-01-06,0.0,4.3641305,4.36413049697876
2001-01-07,9.2,10.130435,0.9304349899291999
2001-01-08,0.8,5.8152175,5.0152174949646
2001-01-09,0.4,7.722826,7.32282600402832
2001-01-10,0.0,0.2826087,0.28260868787765503
2001-01-11,1.6,1.6576087,0.057608747482299716
2001-01-12,15.0,25.005434,10.005434036254883
2001-01-13,1.0,1.4130435,0.4130434989929199
2001-01-14,0.4,0.83967394,0.4396739363670349
2001-01-15,25.8,13.027174,-12.772826004028321
2001-01-16,17.0,14.130435,-2.869565010070801
2001-01-17,3.6,7.5163045,3.9163044929504394
2001-01-18,4.0,4.271739,0.27173900604248047
2001-01-19,0.0,0.10326087,0.10326086729764938
2001-01-20,5.0,12.423913,7.42391300201416
2001-01-21,0.0,16.293478,16.29347801208496
2001-01-22,0.0,1.6141304,1.6141303777694702
2001-01-23,0.0,3.1195652,3.11956524848938
2001-01-24,22.6,21.717392,-0.8826080322265639
2001-01-25,0.0,6.7336955,6.7336955070495605
2001-01-26,1.8,1.576087,-0.2239130020141602
2001-01-27,0.0,2.4130435,2.41304349899292
2001-01-28,0.0,5.1413045,5.1413044929504395
2001-01-29,0.0,0.2228261,0.22282609343528748
2001-01-30,0.0,9.467391,9.467391014099121
2001-01-31,0.0,8.413043,8.413043022155762
2001-02-01,2.0,4.923913,2.92391300201416
2001-02-02,1.8,4.625,2.825
2001-02-03,21.6,21.22826,-0.3717399597167983
2001-02-04,27.6,33.864132,6.264131927490233
2001-02-05,0.4,6.076087,5.6760869979858395
2001-02-06,10.4,21.173914,10.773913955688476
2001-02-07,0.0,2.5706522,2.5706522464752197
2001-02-08,0.0,0.016304348,0.016304347664117813
2001-02-09,0.0,0.089673914,0.08967391401529312
2001-02-10,0.0,2.75,2.75
2001-02-11,1.4,3.347826,1.9478260040283204
2001-02-12,0.0,3.6358695,3.6358695030212402
2001-02-13,40.2,26.505434,-13.69456596374512
2001-02-14,17.6,28.445652,10.84565200805664
2001-02-15,32.6,33.961956,1.3619560241699205
2001-02-16,2.4,11.744565,9.3445650100708
2001-02-17,0.0,5.7608695,5.76086950302124
2001-02-18,3.8,4.5815215,0.781521511077881
2001-02-19,33.6,39.423912,5.823912048339842
2001-02-20,8.2,38.880436,30.680435943603516
2001-02-21,41.8,39.190216,-2.609783935546872
2001-02-22,0.0,1.6195652,1.6195652484893799
2001-02-23,,8.157609,
2001-02-24,0.6,2.4456522,1.8456522464752196
2001-02-25,4.4,10.331522,5.931521987915039
2001-02-26,1.0,9.228261,8.22826099395752
2001-02-27,0.0,0.36956522,0.3695652186870575
2001-02-28,0.0,0.29347825,0.29347825050354004
2001-03-01,0.0,0.18478261,0.18478260934352875
2001-03-02,0.0,0.02173913,0.021739130839705467
