,2549093,merge,diferenca
2000-01-01,13.1,,
2000-01-02,1.1,,
2000-01-03,4.5,,
2000-01-04,0.0,,
2000-01-05,21.6,,
2000-01-06,0.0,,
2000-01-07,0.0,,
2000-01-08,4.1,,
2000-01-09,0.0,,
2000-01-10,0.0,,
2000-01-11,1.9,,
2000-01-12,0.0,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,21.4,,
2000-01-16,0.0,,
2000-01-17,21.0,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,0.0,,
2000-01-26,5.8,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,0.0,,
2000-02-01,34.8,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,4.9,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,27.7,,
2000-02-12,0.0,,
2000-02-13,15.0,,
2000-02-14,3.0,,
2000-02-15,23.5,,
2000-02-16,,,
2000-02-17,21.3,,
2000-02-18,0.4,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,0.0,,
2000-02-23,0.0,,
2000-02-24,8.0,,
2000-02-25,2.8,,
2000-02-26,9.4,,
2000-02-27,9.8,,
2000-02-28,0.0,,
2000-02-29,0.0,,
2000-03-01,0.3,,
2000-03-02,6.8,,
2000-03-03,23.5,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,6.1,,
2000-03-07,27.9,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,8.6,,
2000-03-18,0.0,,
2000-03-19,4.5,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,2.7,,
2000-03-25,4.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,6.4,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.8,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,0.0,,
2000-04-18,2.4,,
2000-04-19,0.0,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,2.7,,
2000-05-03,6.3,,
2000-05-04,,,
2000-05-05,2.2,,
2000-05-06,0.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,0.0,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,0.0,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.011904762,0.011904762126505375
2000-06-03,0.0,0.023809524,0.02380952425301075
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.41666666,0.4166666567325592
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.63095236,0.6309523582458496
2000-06-14,0.0,2.2142856,2.2142856121063232
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,0.0,0.32142857,0.3214285671710968
2000-06-18,38.6,32.767857,-5.832143402099611
2000-06-19,24.3,23.690475,-0.6095245361328132
2000-06-20,27.3,5.5,-21.8
