,2551008,merge,diferenca
2000-01-01,3.0,,
2000-01-02,0.0,,
2000-01-03,0.0,,
2000-01-04,30.6,,
2000-01-05,0.0,,
2000-01-06,0.0,,
2000-01-07,0.0,,
2000-01-08,1.1,,
2000-01-09,2.3,,
2000-01-10,26.6,,
2000-01-11,16.5,,
2000-01-12,3.1,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,37.4,,
2000-01-16,7.6,,
2000-01-17,0.0,,
2000-01-18,2.8,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,55.7,,
2000-01-25,0.0,,
2000-01-26,0.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,21.0,,
2000-02-01,32.1,,
2000-02-02,1.8,,
2000-02-03,0.0,,
2000-02-04,11.9,,
2000-02-05,1.3,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,1.8,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,18.7,,
2000-02-15,31.1,,
2000-02-16,44.1,,
2000-02-17,0.0,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.2,,
2000-02-22,21.2,,
2000-02-23,7.7,,
2000-02-24,0.0,,
2000-02-25,0.0,,
2000-02-26,1.7,,
2000-02-27,5.2,,
2000-02-28,0.4,,
2000-02-29,3.8,,
2000-03-01,34.1,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,3.7,,
2000-03-07,8.1,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,2.2,,
2000-03-14,0.0,,
2000-03-15,1.1,,
2000-03-16,0.0,,
2000-03-17,2.2,,
2000-03-18,10.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,14.7,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,18.1,,
2000-03-29,0.1,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,5.0,,
2000-04-02,0.0,,
2000-04-03,29.1,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.6,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,19.4,,
2000-04-18,40.2,,
2000-04-19,27.8,,
2000-04-20,0.2,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,4.6,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.6,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,1.9,,
2000-05-03,5.0,,
2000-05-04,9.1,,
2000-05-05,8.7,,
2000-05-06,16.7,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,10.0,,
2000-05-17,4.1,,
2000-05-18,0.0,,
2000-05-19,2.6,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,10.1,,
2000-05-27,9.6,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.6,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.3,0.071428575,-0.2285714253783226
2000-06-05,2.6,3.142857,0.5428570747375487
2000-06-06,0.0,1.5178572,1.5178571939468384
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.39285713,0.3928571343421936
2000-06-10,0.0,0.21428572,0.2142857164144516
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.125,0.125
2000-06-13,10.6,11.0,0.40000000000000036
2000-06-14,0.0,0.10714286,0.1071428582072258
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,11.4,16.178572,4.778571701049804
2000-06-18,9.4,15.392858,5.992857551574707
2000-06-19,34.9,40.82143,5.9214302062988295
2000-06-20,8.6,11.071428,2.4714282989501957
2000-06-21,9.6,12.035714,2.435714149475098
2000-06-22,0.1,0.23214285,0.1321428507566452
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.5535714,0.5535714030265808
2000-06-26,8.7,4.571429,-4.128571224212646
2000-06-27,18.5,21.0,2.5
2000-06-28,0.2,0.30357143,0.10357143282890319
2000-06-29,0.0,0.39285713,0.3928571343421936
2000-06-30,22.4,19.357143,-3.042856597900389
2000-07-01,0.2,0.39285713,0.1928571343421936
2000-07-02,0.0,0.4642857,0.4642857015132904
2000-07-03,14.1,13.357142,-0.7428575515747067
2000-07-04,0.0,0.3392857,0.3392857015132904
2000-07-05,0.0,0.39285713,0.3928571343421936
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.35714287,0.3571428656578064
2000-07-10,13.8,15.642858,1.8428575515747063
2000-07-11,1.9,8.017858,6.117857551574707
2000-07-12,5.5,7.25,1.75
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,7.2,6.446429,-0.7535712242126467
2000-07-16,0.1,1.25,1.15
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.19642857,0.1964285671710968
2000-07-22,30.1,10.071428,-20.028571701049806
2000-07-23,39.0,41.232143,2.2321434020996094
