,2551008,merge,diferenca
2000-01-01,3.0,,
2000-01-02,0.0,,
2000-01-03,0.0,,
2000-01-04,30.6,,
2000-01-05,0.0,,
2000-01-06,0.8,,
2000-01-07,0.0,,
2000-01-08,1.1,,
2000-01-09,2.3,,
2000-01-10,26.6,,
2000-01-11,16.5,,
2000-01-12,3.1,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,37.4,,
2000-01-16,7.6,,
2000-01-17,0.0,,
2000-01-18,2.8,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,55.7,,
2000-01-25,0.0,,
2000-01-26,0.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,21.0,,
2000-02-01,32.1,,
2000-02-02,1.8,,
2000-02-03,0.0,,
2000-02-04,11.9,,
2000-02-05,1.3,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,1.8,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,18.7,,
2000-02-15,31.1,,
2000-02-16,44.1,,
2000-02-17,0.8,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.2,,
2000-02-22,21.2,,
2000-02-23,7.7,,
2000-02-24,0.8,,
2000-02-25,0.0,,
2000-02-26,1.7,,
2000-02-27,5.2,,
2000-02-28,0.4,,
2000-02-29,3.8,,
2000-03-01,34.1,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,3.7,,
2000-03-07,8.1,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,2.2,,
2000-03-14,0.0,,
2000-03-15,1.1,,
2000-03-16,0.0,,
2000-03-17,2.2,,
2000-03-18,10.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,14.7,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,18.1,,
2000-03-29,0.1,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,5.0,,
2000-04-02,0.0,,
2000-04-03,29.1,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.6,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,19.4,,
2000-04-18,40.2,,
2000-04-19,27.8,,
2000-04-20,0.2,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,4.6,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.6,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,1.9,,
2000-05-03,5.0,,
2000-05-04,9.1,,
2000-05-05,8.7,,
2000-05-06,16.7,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,10.0,,
2000-05-17,4.1,,
2000-05-18,0.0,,
2000-05-19,2.6,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,10.1,,
2000-05-27,9.6,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.6,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.3,0.11363637,-0.1863636329770088
2000-06-05,2.6,4.215909,1.6159090042114257
2000-06-06,0.0,1.0852273,1.0852272510528564
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.65909094,0.6590909361839294
2000-06-10,0.0,0.19318181,0.1931818127632141
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.18181819,0.1818181872367859
2000-06-13,10.6,10.920455,0.32045497894287145
2000-06-14,0.0,0.22727273,0.22727273404598236
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,11.4,16.068182,4.668181991577148
2000-06-18,9.4,15.607955,6.207954978942871
2000-06-19,34.9,37.647728,2.747727966308595
2000-06-20,8.6,12.477273,3.877272987365723
2000-06-21,9.6,11.022727,1.4227270126342777
2000-06-22,0.1,0.3465909,0.24659090638160705
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.92045456,0.9204545617103577
2000-06-26,8.7,4.090909,-4.6090909957885735
2000-06-27,18.5,20.875,2.375
2000-06-28,0.2,0.5,0.3
2000-06-29,0.0,0.59090906,0.5909090638160706
2000-06-30,22.4,18.511364,-3.8886360168457017
2000-07-01,0.2,0.6761364,0.47613637447357177
2000-07-02,0.0,0.6363636,0.6363636255264282
2000-07-03,14.1,12.693182,-1.4068180084228512
2000-07-04,0.0,0.5568182,0.5568181872367859
2000-07-05,0.0,0.6136364,0.6136363744735718
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,1.5909091,1.5909091234207153
2000-07-10,13.8,14.647727,0.8477270126342766
2000-07-11,1.9,8.551136,6.651136016845703
2000-07-12,5.5,6.465909,0.9659090042114258
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0056818184,0.005681818351149559
2000-07-15,7.2,5.625,-1.5750000000000002
2000-07-16,0.1,0.92045456,0.8204545617103577
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.27272728,0.27272728085517883
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.2784091,0.27840909361839294
2000-07-22,30.1,9.306818,-20.79318199157715
