,A876,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.03125,
2000-06-04,,0.9791667,
2000-06-05,,4.3541665,
2000-06-06,,4.1145835,
2000-06-07,,0.010416667,
2000-06-08,,0.5833333,
2000-06-09,,0.8541667,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.41666666,
2000-06-13,,5.7708335,
2000-06-14,,0.27083334,
2000-06-15,,0.0,
2000-06-16,,0.083333336,
2000-06-17,,1.25,
2000-06-18,,5.3958335,
2000-06-19,,23.416666,
2000-06-20,,6.5,
2000-06-21,,1.0416666,
2000-06-22,,0.0,
2000-06-23,,0.0625,
2000-06-24,,0.0,
2000-06-25,,0.020833334,
2000-06-26,,2.75,
2000-06-27,,4.4583335,
2000-06-28,,11.4375,
2000-06-29,,0.29166666,
2000-06-30,,12.958333,
2000-07-01,,0.0,
2000-07-02,,0.47916666,
2000-07-03,,16.447916,
2000-07-04,,0.0,
2000-07-05,,0.0,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,0.3125,
2000-07-10,,16.729166,
2000-07-11,,46.125,
2000-07-12,,15.46875,
2000-07-13,,0.15625,
2000-07-14,,0.104166664,
2000-07-15,,1.4375,
2000-07-16,,2.3333333,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.010416667,
2000-07-22,,10.4375,
2000-07-23,,4.1666665,
2000-07-24,,0.0,
2000-07-25,,0.46875,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.03125,
2000-07-30,,2.1458333,
2000-07-31,,0.041666668,
2000-08-01,,0.125,
2000-08-02,,0.20833333,
2000-08-03,,0.104166664,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,0.0,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.03125,
2000-08-10,,3.84375,
2000-08-11,,0.010416667,
2000-08-12,,0.0,
2000-08-13,,0.15625,
2000-08-14,,0.17708333,
2000-08-15,,4.8854165,
2000-08-16,,6.5833335,
2000-08-17,,22.625,
2000-08-18,,21.916666,
2000-08-19,,0.0,
2000-08-20,,0.125,
2000-08-21,,1.8020834,
2000-08-22,,0.6666667,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,5.375,
2000-08-27,,40.020832,
2000-08-28,,1.21875,
2000-08-29,,0.0,
2000-08-30,,0.0625,
2000-08-31,,7.5,
2000-09-01,,2.7291667,
2000-09-02,,1.0729166,
2000-09-03,,0.14583333,
2000-09-04,,0.0625,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,2.875,
2000-09-11,,30.958334,
2000-09-12,,62.875,
2000-09-13,,35.083332,
2000-09-14,,16.614584,
2000-09-15,,25.28125,
2000-09-16,,10.166667,
2000-09-17,,9.020833,
2000-09-18,,6.4583335,
2000-09-19,,11.458333,
2000-09-20,,12.083333,
2000-09-21,,0.5,
2000-09-22,,9.645833,
2000-09-23,,0.14583333,
2000-09-24,,28.8125,
2000-09-25,,15.479167,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,2.1458333,
2000-10-01,,14.229167,
2000-10-02,,0.0,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,53.583332,
2000-10-06,,0.0,
2000-10-07,,1.5208334,
2000-10-08,,0.0,
2000-10-09,,2.3958333,
2000-10-10,,18.979166,
2000-10-11,,5.8645835,
2000-10-12,,0.7083333,
2000-10-13,,27.854166,
2000-10-14,,48.375,
2000-10-15,,12.291667,
2000-10-16,,14.385417,
2000-10-17,,32.645832,
2000-10-18,,11.604167,
2000-10-19,,0.0,
2000-10-20,,1.7708334,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.03125,
2000-10-24,,0.20833333,
2000-10-25,,2.7604167,
2000-10-26,,19.979166,
2000-10-27,,23.84375,
2000-10-28,,0.09375,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0625,
2000-11-02,,1.3333334,
2000-11-03,,12.166667,
2000-11-04,,0.0,
2000-11-05,,0.0,
2000-11-06,,0.0,
2000-11-07,,1.2083334,
2000-11-08,,17.25,
2000-11-09,,3.5,
2000-11-10,,2.2083333,
2000-11-11,,0.27083334,
2000-11-12,,0.03125,
2000-11-13,,1.3958334,
2000-11-14,,0.1875,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,0.34375,
2000-11-19,,0.020833334,
2000-11-20,,0.14583333,
2000-11-21,,2.0572917,
2000-11-22,,1.5,
2000-11-23,,8.645833,
2000-11-24,,4.4583335,
2000-11-25,,19.6875,
2000-11-26,,0.0,
2000-11-27,,2.2916667,
2000-11-28,,0.32291666,
2000-11-29,,4.84375,
2000-11-30,,10.854167,
2000-12-01,,2.8125,
2000-12-02,,0.0,
2000-12-03,,1.25,
2000-12-04,,0.375,
2000-12-05,,2.03125,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,1.125,
2000-12-12,,0.0,
2000-12-13,,3.1458333,
2000-12-14,,15.125,
2000-12-15,,15.041667,
2000-12-16,,7.3645835,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,0.0,
2000-12-22,,10.583333,
2000-12-23,,2.2708333,
2000-12-24,,21.1875,
2000-12-25,,0.16666667,
2000-12-26,,0.0,
2000-12-27,,7.2916665,
2000-12-28,,10.197917,
2000-12-29,,21.697916,
2000-12-30,,42.53125,
2000-12-31,,3.53125,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,2.15625,
2001-01-04,,0.104166664,
2001-01-05,,0.0625,
2001-01-06,,0.31770834,
2001-01-07,,14.791667,
2001-01-08,,9.5625,
2001-01-09,,2.71875,
2001-01-10,,5.7708335,
2001-01-11,,4.75,
2001-01-12,,11.15625,
2001-01-13,,0.9895833,
2001-01-14,,2.6770833,
2001-01-15,,1.5729166,
2001-01-16,,1.1041666,
2001-01-17,,6.0520835,
2001-01-18,,11.71875,
2001-01-19,,0.9583333,
2001-01-20,,22.5,
2001-01-21,,3.46875,
2001-01-22,,3.3333333,
2001-01-23,,4.4895835,
2001-01-24,,15.885417,
2001-01-25,,1.9791666,
2001-01-26,,0.5833333,
2001-01-27,,0.020833334,
2001-01-28,,0.104166664,
2001-01-29,,2.3958333,
2001-01-30,,24.375,
2001-01-31,,6.6145835,
2001-02-01,,57.729168,
2001-02-02,,2.1770833,
2001-02-03,,4.78125,
2001-02-04,,13.208333,
2001-02-05,,12.5,
2001-02-06,,42.479168,
2001-02-07,,0.8125,
2001-02-08,,0.03125,
2001-02-09,,0.46354166,
2001-02-10,,3.1458333,
2001-02-11,,1.7395834,
2001-02-12,,3.5833333,
2001-02-13,,5.59375,
2001-02-14,,6.8645835,
2001-02-15,,5.28125,
2001-02-16,,0.9791667,
2001-02-17,,0.0,
2001-02-18,,2.3645833,
2001-02-19,,74.020836,
2001-02-20,,30.90625,
2001-02-21,,20.802084,
2001-02-22,,0.45833334,
2001-02-23,,21.4375,
2001-02-24,,12.114583,
2001-02-25,,8.395833,
2001-02-26,,19.927084,
2001-02-27,,9.270833,
2001-02-28,,1.8958334,
2001-03-01,,0.0,
2001-03-02,,0.083333336,
2001-03-03,,0.0,
2001-03-04,,5.4479165,
2001-03-05,,8.083333,
2001-03-06,,0.9322917,
2001-03-07,,0.114583336,
2001-03-08,,26.770834,
2001-03-09,,10.864583,
2001-03-10,,7.125,
2001-03-11,,14.729167,
2001-03-12,,0.8541667,
2001-03-13,,0.0,
2001-03-14,,1.21875,
2001-03-15,,4.5,
2001-03-16,,4.375,
2001-03-17,,1.28125,
2001-03-18,,33.541668,
2001-03-19,,4.9791665,
2001-03-20,,0.9375,
2001-03-21,,1.0625,
2001-03-22,,8.489583,
2001-03-23,,11.833333,
2001-03-24,,7.6666665,
2001-03-25,,24.635416,
2001-03-26,,5.15625,
2001-03-27,,8.770833,
2001-03-28,,1.6354166,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.47916666,
2001-04-01,,17.1875,
2001-04-02,,29.479166,
2001-04-03,,0.0,
2001-04-04,,0.0,
2001-04-05,,0.0,
2001-04-06,,0.9270833,
2001-04-07,,3.1041667,
2001-04-08,,0.7395833,
2001-04-09,,10.802083,
2001-04-10,,19.989584,
2001-04-11,,4.34375,
2001-04-12,,0.0,
2001-04-13,,0.7395833,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,4.375,
2001-04-21,,14.427083,
2001-04-22,,13.520833,
2001-04-23,,10.739583,
2001-04-24,,28.979166,
2001-04-25,,24.104166,
2001-04-26,,15.854167,
2001-04-27,,2.2395833,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,7.0208335,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.65625,
2001-05-04,,19.239584,
2001-05-05,,0.5416667,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.052083332,
2001-05-09,,0.9270833,
2001-05-10,,1.5520834,
2001-05-11,,9.270833,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.17708333,
2001-05-15,,0.39583334,
2001-05-16,,15.020833,
2001-05-17,,2.8958333,
2001-05-18,,0.0,
2001-05-19,,0.20833333,
2001-05-20,,2.1041667,
2001-05-21,,15.145833,
2001-05-22,,18.3125,
2001-05-23,,0.4375,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.14583333,
2001-05-27,,6.2291665,
2001-05-28,,29.229166,
2001-05-29,,1.15625,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,1.9479166,
2001-06-07,,41.583332,
2001-06-08,,0.0,
2001-06-09,,0.0,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.35416666,
2001-06-17,,39.885418,
2001-06-18,,0.35416666,
2001-06-19,,4.8125,
2001-06-20,,11.65625,
2001-06-21,,0.48958334,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.104166664,
2001-06-25,,6.9166665,
2001-06-26,,49.489582,
2001-06-27,,3.3958333,
2001-06-28,,0.125,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.0,
2001-07-03,,6.3125,
2001-07-04,,0.359375,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.0,
2001-07-12,,40.135418,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.47916666,
2001-07-18,,0.9583333,
2001-07-19,,31.354166,
2001-07-20,,1.8125,
2001-07-21,,1.4166666,
2001-07-22,,3.1875,
2001-07-23,,0.22916667,
2001-07-24,,3.75,
2001-07-25,,0.7708333,
2001-07-26,,13.729167,
2001-07-27,,27.625,
2001-07-28,,0.0,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.375,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,5.8958335,
2001-08-21,,6.125,
2001-08-22,,0.0,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.125,
2001-08-26,,11.833333,
2001-08-27,,5.7395835,
2001-08-28,,39.302082,
2001-08-29,,15.09375,
2001-08-30,,2.4895833,
2001-08-31,,0.0,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,1.2916666,
2001-09-06,,1.375,
2001-09-07,,0.0,
2001-09-08,,0.0625,
2001-09-09,,0.25,
2001-09-10,,4.6041665,
2001-09-11,,0.6875,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,11.572917,
2001-09-15,,0.65625,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.6666667,
2001-09-21,,0.0,
2001-09-22,,22.4375,
2001-09-23,,4.2708335,
2001-09-24,,0.0,
2001-09-25,,11.635417,
2001-09-26,,0.0,
2001-09-27,,0.0,
2001-09-28,,9.729167,
2001-09-29,,30.520834,
2001-09-30,,21.614584,
2001-10-01,,85.541664,
2001-10-02,,1.625,
2001-10-03,,0.25,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,6.0208335,
2001-10-08,,45.208332,
2001-10-09,,17.166666,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,17.666666,
2001-10-15,,0.0,
2001-10-16,,2.3125,
2001-10-17,,6.90625,
2001-10-18,,3.71875,
2001-10-19,,0.052083332,
2001-10-20,,1.1354166,
