,2552061,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.048913043,
2000-06-04,,0.67391306,
2000-06-05,,6.7934785,
2000-06-06,,1.4076087,
2000-06-07,,0.0,
2000-06-08,,0.0,
2000-06-09,,0.02173913,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.0054347827,
2000-06-13,,8.326087,
2000-06-14,,0.08695652,
2000-06-15,,0.0,
2000-06-16,,0.0,
2000-06-17,,12.847826,
2000-06-18,,21.11413,
2000-06-19,,30.5,
2000-06-20,,10.173913,
2000-06-21,,3.2391305,
2000-06-22,,0.0,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,2.076087,
2000-06-26,,2.9456522,
2000-06-27,,16.934782,
2000-06-28,,0.0,
2000-06-29,,0.054347824,
2000-06-30,,26.152174,
2000-07-01,,0.02173913,
2000-07-02,,0.010869565,
2000-07-03,,20.64674,
2000-07-04,,0.0,
2000-07-05,,0.06521739,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,0.010869565,
2000-07-10,,33.54348,
2000-07-11,,5.994565,
2000-07-12,,5.869565,
2000-07-13,,0.08695652,
2000-07-14,,0.0,
2000-07-15,,3.8858695,
2000-07-16,,0.010869565,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.0054347827,
2000-07-22,,6.304348,
2000-07-23,,21.163044,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,2.8206522,
2000-07-31,,1.9021739,
2000-08-01,,1.0543479,
2000-08-02,,0.10869565,
2000-08-03,,1.173913,
2000-08-04,,0.0,
2000-08-05,,0.0054347827,
2000-08-06,,0.9673913,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.23913044,
2000-08-10,,5.353261,
2000-08-11,,0.097826086,
2000-08-12,,0.0,
2000-08-13,,0.22826087,
2000-08-14,,0.0,
2000-08-15,,1.5597826,
2000-08-16,,7.3369565,
2000-08-17,,0.027173912,
2000-08-18,,13.847826,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,1.5163044,
2000-08-27,,43.222828,
2000-08-28,,12.01087,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,5.847826,
2000-09-01,,3.0380435,
2000-09-02,,14.625,
2000-09-03,,1.2717391,
2000-09-04,,0.08695652,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,2.9347825,
2000-09-12,,39.054348,
2000-09-13,,55.989132,
2000-09-14,,20.423914,
2000-09-15,,63.983696,
2000-09-16,,16.934782,
2000-09-17,,13.521739,
2000-09-18,,0.67391306,
2000-09-19,,0.45108697,
2000-09-20,,25.847826,
2000-09-21,,0.48913044,
2000-09-22,,9.423913,
2000-09-23,,0.79347825,
2000-09-24,,27.304348,
2000-09-25,,13.956522,
2000-09-26,,0.19565217,
2000-09-27,,0.19565217,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,2.6304348,
2000-10-01,,5.9673915,
2000-10-02,,0.0,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,11.608696,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,34.869564,
2000-10-11,,11.847826,
2000-10-12,,0.33695653,
2000-10-13,,3.375,
2000-10-14,,56.02174,
2000-10-15,,6.146739,
2000-10-16,,14.434783,
2000-10-17,,10.951087,
2000-10-18,,24.211956,
2000-10-19,,1.4184783,
2000-10-20,,0.25543478,
2000-10-21,,0.027173912,
2000-10-22,,0.0,
2000-10-23,,0.038043477,
2000-10-24,,3.6358695,
2000-10-25,,0.7173913,
2000-10-26,,2.6304348,
2000-10-27,,24.472826,
2000-10-28,,1.1630435,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,9.902174,
2000-11-03,,11.929348,
2000-11-04,,0.02173913,
2000-11-05,,0.07065217,
2000-11-06,,10.271739,
2000-11-07,,0.0,
2000-11-08,,6.597826,
2000-11-09,,2.173913,
2000-11-10,,20.782608,
2000-11-11,,0.010869565,
2000-11-12,,0.6630435,
2000-11-13,,3.25,
2000-11-14,,1.1358696,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.032608695,
2000-11-18,,0.6847826,
2000-11-19,,2.6195652,
2000-11-20,,0.9130435,
2000-11-21,,9.997283,
2000-11-22,,4.7608695,
2000-11-23,,0.0,
2000-11-24,,0.13043478,
2000-11-25,,7.4673915,
2000-11-26,,0.010869565,
2000-11-27,,0.0,
2000-11-28,,0.054347824,
2000-11-29,,9.472826,
2000-11-30,,5.380435,
2000-12-01,,4.576087,
2000-12-02,,0.27173913,
2000-12-03,,0.10869565,
2000-12-04,,14.706522,
2000-12-05,,1.8423913,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,0.6413044,
2000-12-12,,0.13043478,
2000-12-13,,5.7173915,
2000-12-14,,34.804348,
2000-12-15,,15.48913,
2000-12-16,,7.652174,
2000-12-17,,0.054347824,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0054347827,
2000-12-21,,0.1521739,
2000-12-22,,13.130435,
2000-12-23,,5.945652,
2000-12-24,,7.0869565,
2000-12-25,,1.3043479,
2000-12-26,,0.6032609,
2000-12-27,,3.9347825,
2000-12-28,,13.271739,
2000-12-29,,16.983696,
2000-12-30,,34.347828,
2000-12-31,,2.75,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,1.5597826,
2001-01-04,,1.1195652,
2001-01-05,,2.6195652,
2001-01-06,,0.08423913,
2001-01-07,,37.125,
2001-01-08,,2.3913043,
2001-01-09,,2.1630435,
2001-01-10,,2.173913,
2001-01-11,,21.907608,
2001-01-12,,35.804348,
2001-01-13,,16.266304,
2001-01-14,,0.5081522,
2001-01-15,,3.0543478,
2001-01-16,,4.8913045,
2001-01-17,,4.1413045,
2001-01-18,,0.4673913,
2001-01-19,,0.10326087,
2001-01-20,,21.554348,
2001-01-21,,5.0326085,
2001-01-22,,9.679348,
2001-01-23,,9.076087,
2001-01-24,,7.6684785,
2001-01-25,,10.173913,
2001-01-26,,0.8369565,
2001-01-27,,0.0,
2001-01-28,,1.826087,
2001-01-29,,0.22826087,
2001-01-30,,18.89674,
2001-01-31,,16.809782,
2001-02-01,,19.266304,
2001-02-02,,1.0706521,
2001-02-03,,23.019022,
2001-02-04,,38.554348,
2001-02-05,,10.195652,
2001-02-06,,30.467392,
2001-02-07,,21.929348,
2001-02-08,,0.5543478,
2001-02-09,,0.06521739,
2001-02-10,,2.0326087,
2001-02-11,,34.722828,
2001-02-12,,8.347826,
2001-02-13,,15.994565,
2001-02-14,,7.6847825,
2001-02-15,,13.293478,
2001-02-16,,3.7554348,
2001-02-17,,0.18478261,
2001-02-18,,1.4456521,
2001-02-19,,70.86957,
2001-02-20,,32.016304,
2001-02-21,,12.456522,
2001-02-22,,0.7826087,
2001-02-23,,22.972826,
2001-02-24,,7.5434785,
2001-02-25,,5.4836955,
2001-02-26,,6.0597825,
2001-02-27,,4.777174,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,0.02173913,
2001-03-03,,0.02173913,
2001-03-04,,3.5108695,
2001-03-05,,1.0706521,
2001-03-06,,0.9402174,
2001-03-07,,0.28804347,
2001-03-08,,3.2391305,
2001-03-09,,1.201087,
2001-03-10,,9.097826,
2001-03-11,,0.10869565,
2001-03-12,,6.9565215,
2001-03-13,,0.0,
2001-03-14,,0.038043477,
2001-03-15,,0.2826087,
2001-03-16,,0.45652175,
2001-03-17,,1.2608696,
2001-03-18,,9.652174,
2001-03-19,,6.7391305,
2001-03-20,,0.016304348,
2001-03-21,,0.07065217,
2001-03-22,,1.2554348,
2001-03-23,,13.201087,
2001-03-24,,1.4021739,
2001-03-25,,8.576087,
2001-03-26,,1.2934783,
2001-03-27,,6.103261,
2001-03-28,,3.1793478,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.4456522,
2001-04-01,,4.1413045,
2001-04-02,,18.701086,
2001-04-03,,0.0,
2001-04-04,,0.0054347827,
2001-04-05,,0.0,
2001-04-06,,0.010869565,
2001-04-07,,5.228261,
2001-04-08,,20.179348,
2001-04-09,,20.152174,
2001-04-10,,16.347826,
2001-04-11,,2.0434783,
2001-04-12,,0.0,
2001-04-13,,0.0054347827,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.07608695,
2001-04-21,,18.951086,
2001-04-22,,9.880435,
2001-04-23,,1.3913044,
2001-04-24,,42.690216,
2001-04-25,,10.157609,
2001-04-26,,9.847826,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.16304348,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,8.663043,
2001-05-05,,4.1847825,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.41847825,
2001-05-11,,2.7717392,
2001-05-12,,0.010869565,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,0.16304348,
2001-05-16,,27.173914,
2001-05-17,,12.543478,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,0.59782606,
2001-05-21,,16.402174,
2001-05-22,,18.73913,
2001-05-23,,2.923913,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.097826086,
2001-05-27,,31.184782,
2001-05-28,,27.445652,
2001-05-29,,2.7826087,
2001-05-30,,0.0,
2001-05-31,,0.05978261,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.1521739,
2001-06-07,,41.369564,
2001-06-08,,0.0,
2001-06-09,,0.016304348,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.05978261,
2001-06-17,,36.048912,
2001-06-18,,0.6413044,
2001-06-19,,10.630435,
2001-06-20,,12.657609,
2001-06-21,,0.16304348,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.26086956,
2001-06-25,,0.8695652,
2001-06-26,,50.277172,
2001-06-27,,2.1195652,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.010869565,
2001-07-03,,10.956522,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.054347824,
2001-07-12,,30.581522,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,0.06521739,
2001-07-19,,31.119566,
2001-07-20,,0.17391305,
2001-07-21,,0.65217394,
2001-07-22,,0.3152174,
2001-07-23,,0.0,
2001-07-24,,0.5869565,
2001-07-25,,5.603261,
2001-07-26,,18.380434,
2001-07-27,,32.782608,
2001-07-28,,0.08695652,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,0.9347826,
2001-08-21,,5.521739,
2001-08-22,,0.0,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.32608697,
2001-08-26,,12.331522,
2001-08-27,,3.4402175,
2001-08-28,,17.826086,
2001-08-29,,9.625,
2001-08-30,,36.445652,
2001-08-31,,0.0,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.04347826,
2001-09-06,,4.804348,
2001-09-07,,0.0,
2001-09-08,,0.0,
2001-09-09,,0.0,
2001-09-10,,0.875,
2001-09-11,,2.9130435,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,9.641304,
2001-09-15,,9.978261,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.5054348,
2001-09-21,,0.010869565,
2001-09-22,,15.282609,
2001-09-23,,5.6086955,
2001-09-24,,0.0,
2001-09-25,,9.456522,
2001-09-26,,0.5326087,
2001-09-27,,0.0,
2001-09-28,,2.8369565,
2001-09-29,,27.717392,
2001-09-30,,18.733696,
2001-10-01,,67.315216,
2001-10-02,,4.0652175,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,1.1304348,
2001-10-08,,12.445652,
2001-10-09,,3.6086957,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.7173913,
2001-10-15,,0.0,
