,2552055,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.33333334,
2000-06-04,,0.625,
2000-06-05,,5.1666665,
2000-06-06,,0.0,
2000-06-07,,0.0,
2000-06-08,,0.0,
2000-06-09,,0.0,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.0,
2000-06-13,,5.9166665,
2000-06-14,,0.041666668,
2000-06-15,,0.0,
2000-06-16,,0.0,
2000-06-17,,8.166667,
2000-06-18,,16.395834,
2000-06-19,,35.458332,
2000-06-20,,11.208333,
2000-06-21,,1.0,
2000-06-22,,0.020833334,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,1.5625,
2000-06-26,,5.0,
2000-06-27,,16.5,
2000-06-28,,0.0,
2000-06-29,,0.0,
2000-06-30,,22.958334,
2000-07-01,,0.0,
2000-07-02,,0.0,
2000-07-03,,20.125,
2000-07-04,,0.0,
2000-07-05,,0.0,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,0.0,
2000-07-10,,48.875,
2000-07-11,,4.3541665,
2000-07-12,,4.1458335,
2000-07-13,,0.0,
2000-07-14,,0.0,
2000-07-15,,3.625,
2000-07-16,,0.125,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.0,
2000-07-22,,3.25,
2000-07-23,,28.020834,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,5.8333335,
2000-07-31,,1.5416666,
2000-08-01,,3.4166667,
2000-08-02,,0.041666668,
2000-08-03,,0.5833333,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,1.4166666,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.0,
2000-08-10,,3.6666667,
2000-08-11,,0.104166664,
2000-08-12,,0.0,
2000-08-13,,0.41666666,
2000-08-14,,0.0,
2000-08-15,,3.6041667,
2000-08-16,,10.083333,
2000-08-17,,0.0,
2000-08-18,,16.395834,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,1.0,
2000-08-27,,50.729168,
2000-08-28,,4.3958335,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,3.5,
2000-09-01,,0.9583333,
2000-09-02,,2.9375,
2000-09-03,,0.041666668,
2000-09-04,,0.041666668,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,10.979167,
2000-09-12,,61.166668,
2000-09-13,,42.541668,
2000-09-14,,20.375,
2000-09-15,,62.354168,
2000-09-16,,16.5,
2000-09-17,,10.666667,
2000-09-18,,0.7083333,
2000-09-19,,0.5,
2000-09-20,,7.9166665,
2000-09-21,,0.45833334,
2000-09-22,,11.625,
2000-09-23,,0.5833333,
2000-09-24,,25.625,
2000-09-25,,8.916667,
2000-09-26,,0.20833333,
2000-09-27,,0.20833333,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,4.3333335,
2000-10-01,,1.5833334,
2000-10-02,,0.0,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,13.166667,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,24.833334,
2000-10-11,,3.8958333,
2000-10-12,,0.7291667,
2000-10-13,,12.4375,
2000-10-14,,42.395832,
2000-10-15,,4.625,
2000-10-16,,10.083333,
2000-10-17,,16.020834,
2000-10-18,,14.4375,
2000-10-19,,0.8541667,
2000-10-20,,0.39583334,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.0,
2000-10-24,,1.4791666,
2000-10-25,,0.47916666,
2000-10-26,,10.208333,
2000-10-27,,26.479166,
2000-10-28,,0.041666668,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,2.5,
2000-11-03,,13.979167,
2000-11-04,,0.125,
2000-11-05,,0.0,
2000-11-06,,0.0,
2000-11-07,,0.0,
2000-11-08,,9.625,
2000-11-09,,0.125,
2000-11-10,,3.3333333,
2000-11-11,,0.0,
2000-11-12,,0.0,
2000-11-13,,1.4375,
2000-11-14,,0.27083334,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,0.41666666,
2000-11-19,,2.0,
2000-11-20,,0.5416667,
2000-11-21,,9.78125,
2000-11-22,,1.8125,
2000-11-23,,0.0,
2000-11-24,,0.39583334,
2000-11-25,,8.208333,
2000-11-26,,0.0,
2000-11-27,,0.0,
2000-11-28,,0.0,
2000-11-29,,5.875,
2000-11-30,,2.8333333,
2000-12-01,,2.1875,
2000-12-02,,0.0,
2000-12-03,,0.0,
2000-12-04,,3.0,
2000-12-05,,0.14583333,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,0.5416667,
2000-12-12,,0.0,
2000-12-13,,6.0,
2000-12-14,,37.520832,
2000-12-15,,4.8333335,
2000-12-16,,10.083333,
2000-12-17,,0.25,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,0.104166664,
2000-12-22,,21.25,
2000-12-23,,1.9583334,
2000-12-24,,7.25,
2000-12-25,,1.5,
2000-12-26,,0.4375,
2000-12-27,,7.4166665,
2000-12-28,,5.5,
2000-12-29,,12.25,
2000-12-30,,32.5,
2000-12-31,,0.5,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.875,
2001-01-04,,1.5833334,
2001-01-05,,0.8125,
2001-01-06,,0.0,
2001-01-07,,57.520832,
2001-01-08,,6.9166665,
2001-01-09,,0.875,
2001-01-10,,0.9583333,
2001-01-11,,9.895833,
2001-01-12,,27.9375,
2001-01-13,,7.9166665,
2001-01-14,,0.59375,
2001-01-15,,5.5833335,
2001-01-16,,3.5416667,
2001-01-17,,7.3333335,
2001-01-18,,2.7291667,
2001-01-19,,0.125,
2001-01-20,,24.458334,
2001-01-21,,2.7291667,
2001-01-22,,11.020833,
2001-01-23,,8.083333,
2001-01-24,,4.8958335,
2001-01-25,,3.4791667,
2001-01-26,,0.8125,
2001-01-27,,0.0,
2001-01-28,,0.7083333,
2001-01-29,,0.5625,
2001-01-30,,17.25,
2001-01-31,,19.270834,
2001-02-01,,21.458334,
2001-02-02,,3.9375,
2001-02-03,,15.5625,
2001-02-04,,18.5,
2001-02-05,,6.1666665,
2001-02-06,,29.625,
2001-02-07,,11.875,
2001-02-08,,1.0625,
2001-02-09,,0.0,
2001-02-10,,9.791667,
2001-02-11,,33.833332,
2001-02-12,,7.0625,
2001-02-13,,18.583334,
2001-02-14,,15.291667,
2001-02-15,,6.8125,
2001-02-16,,3.0,
2001-02-17,,0.0,
2001-02-18,,0.8958333,
2001-02-19,,92.5,
2001-02-20,,35.75,
2001-02-21,,20.458334,
2001-02-22,,0.125,
2001-02-23,,15.625,
2001-02-24,,4.6666665,
2001-02-25,,4.2083335,
2001-02-26,,21.520834,
2001-02-27,,2.0625,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,0.0,
2001-03-03,,0.0,
2001-03-04,,1.9375,
2001-03-05,,3.4166667,
2001-03-06,,1.6041666,
2001-03-07,,0.0,
2001-03-08,,9.0,
2001-03-09,,2.3958333,
2001-03-10,,15.166667,
2001-03-11,,0.7083333,
2001-03-12,,2.2083333,
2001-03-13,,0.0,
2001-03-14,,0.104166664,
2001-03-15,,0.125,
2001-03-16,,0.625,
2001-03-17,,0.20833333,
2001-03-18,,21.583334,
2001-03-19,,3.0208333,
2001-03-20,,0.0,
2001-03-21,,0.020833334,
2001-03-22,,0.625,
2001-03-23,,6.5,
2001-03-24,,0.7916667,
2001-03-25,,10.666667,
2001-03-26,,7.0416665,
2001-03-27,,7.4166665,
2001-03-28,,5.0208335,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.7083333,
2001-04-01,,14.958333,
2001-04-02,,11.708333,
2001-04-03,,0.0,
2001-04-04,,0.041666668,
2001-04-05,,0.0,
2001-04-06,,0.0,
2001-04-07,,2.9166667,
2001-04-08,,17.166666,
2001-04-09,,14.833333,
2001-04-10,,22.208334,
2001-04-11,,2.125,
2001-04-12,,0.0,
2001-04-13,,0.14583333,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.041666668,
2001-04-21,,12.895833,
2001-04-22,,13.291667,
2001-04-23,,3.1041667,
2001-04-24,,26.8125,
2001-04-25,,8.625,
2001-04-26,,13.25,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.14583333,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,9.3125,
2001-05-05,,1.2916666,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,1.7916666,
2001-05-11,,3.4375,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,0.0,
2001-05-16,,21.833334,
2001-05-17,,4.1875,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,1.5,
2001-05-21,,10.0,
2001-05-22,,25.770834,
2001-05-23,,7.0,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.0,
2001-05-27,,42.125,
2001-05-28,,30.708334,
2001-05-29,,0.6458333,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.0,
2001-06-07,,43.333332,
2001-06-08,,0.0,
2001-06-09,,0.104166664,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.0,
2001-06-17,,37.395832,
2001-06-18,,0.125,
2001-06-19,,6.5625,
2001-06-20,,13.0,
2001-06-21,,0.041666668,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,1.3958334,
2001-06-25,,3.0416667,
2001-06-26,,59.1875,
2001-06-27,,1.75,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.0,
2001-07-03,,8.041667,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.0,
2001-07-12,,28.729166,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,0.0,
2001-07-19,,44.25,
2001-07-20,,0.25,
2001-07-21,,0.083333336,
2001-07-22,,0.33333334,
2001-07-23,,0.0,
2001-07-24,,0.375,
2001-07-25,,7.9791665,
2001-07-26,,21.5,
2001-07-27,,26.479166,
2001-07-28,,0.0,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,0.7916667,
2001-08-21,,2.25,
2001-08-22,,0.0,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,1.5833334,
2001-08-26,,4.5625,
2001-08-27,,5.5416665,
2001-08-28,,26.666666,
2001-08-29,,10.333333,
2001-08-30,,22.083334,
2001-08-31,,0.0,
2001-09-01,,0.041666668,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.0,
2001-09-06,,3.5416667,
2001-09-07,,0.0,
2001-09-08,,0.0,
2001-09-09,,0.0,
2001-09-10,,1.5208334,
2001-09-11,,2.4583333,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,10.208333,
2001-09-15,,2.8125,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,1.7708334,
2001-09-21,,0.0,
2001-09-22,,14.041667,
2001-09-23,,4.7291665,
2001-09-24,,0.0,
2001-09-25,,6.5208335,
2001-09-26,,0.083333336,
2001-09-27,,0.0,
2001-09-28,,9.458333,
2001-09-29,,18.125,
2001-09-30,,20.270834,
2001-10-01,,71.041664,
2001-10-02,,6.8333335,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.020833334,
2001-10-07,,1.1458334,
2001-10-08,,13.458333,
2001-10-09,,3.8333333,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,3.1666667,
2001-10-15,,0.0,
2001-10-16,,0.5416667,
2001-10-17,,3.125,
2001-10-18,,0.75,
2001-10-19,,0.0,
2001-10-20,,1.7916666,
2001-10-21,,0.0,
2001-10-22,,0.1875,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
