,2552055,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.21875,
2000-06-03,,0.36979166,
2000-06-04,,0.48958334,
2000-06-05,,6.25,
2000-06-06,,0.125,
2000-06-07,,0.0,
2000-06-08,,0.0,
2000-06-09,,0.0625,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.010416667,
2000-06-13,,7.0520835,
2000-06-14,,0.083333336,
2000-06-15,,0.0,
2000-06-16,,0.015625,
2000-06-17,,9.489583,
2000-06-18,,17.838541,
2000-06-19,,35.90625,
2000-06-20,,12.239583,
2000-06-21,,1.7604166,
2000-06-22,,0.125,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,1.9479166,
2000-06-26,,6.46875,
2000-06-27,,16.802084,
2000-06-28,,0.046875,
2000-06-29,,0.0,
2000-06-30,,24.90625,
2000-07-01,,0.0,
2000-07-02,,0.0,
2000-07-03,,19.4375,
2000-07-04,,0.0,
2000-07-05,,0.072916664,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,1.5208334,
2000-07-10,,47.65625,
2000-07-11,,8.109375,
2000-07-12,,5.328125,
2000-07-13,,0.010416667,
2000-07-14,,0.0,
2000-07-15,,3.2708333,
2000-07-16,,0.052083332,
2000-07-17,,0.0,
2000-07-18,,0.39583334,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.0052083335,
2000-07-22,,4.3333335,
2000-07-23,,25.151041,
2000-07-24,,0.0,
2000-07-25,,0.546875,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,4.7135415,
2000-07-31,,2.1041667,
2000-08-01,,2.9895833,
2000-08-02,,0.083333336,
2000-08-03,,0.6770833,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,1.0208334,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.020833334,
2000-08-10,,3.9583333,
2000-08-11,,0.083333336,
2000-08-12,,0.0,
2000-08-13,,0.39583334,
2000-08-14,,0.0,
2000-08-15,,3.0572917,
2000-08-16,,9.78125,
2000-08-17,,0.18229167,
2000-08-18,,17.692709,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,1.1354166,
2000-08-27,,50.489582,
2000-08-28,,6.3385415,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,3.90625,
2000-09-01,,1.4895834,
2000-09-02,,5.4635415,
2000-09-03,,0.22916667,
2000-09-04,,0.083333336,
2000-09-05,,0.010416667,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.020833334,
2000-09-11,,16.166666,
2000-09-12,,61.322918,
2000-09-13,,47.427082,
2000-09-14,,20.4375,
2000-09-15,,58.260418,
2000-09-16,,16.791666,
2000-09-17,,12.979167,
2000-09-18,,0.7604167,
2000-09-19,,0.53125,
2000-09-20,,12.833333,
2000-09-21,,0.44791666,
2000-09-22,,9.958333,
2000-09-23,,0.6875,
2000-09-24,,27.583334,
2000-09-25,,11.875,
2000-09-26,,0.16666667,
2000-09-27,,0.16666667,
2000-09-28,,0.020833334,
2000-09-29,,0.0,
2000-09-30,,2.90625,
2000-10-01,,3.1458333,
2000-10-02,,0.14583333,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,17.104166,
2000-10-06,,0.0,
2000-10-07,,0.015625,
2000-10-08,,0.0,
2000-10-09,,0.020833334,
2000-10-10,,27.083334,
2000-10-11,,4.5208335,
2000-10-12,,0.59375,
2000-10-13,,12.135417,
2000-10-14,,45.526043,
2000-10-15,,5.3125,
2000-10-16,,13.703125,
2000-10-17,,15.932292,
2000-10-18,,16.369791,
2000-10-19,,1.3125,
2000-10-20,,0.296875,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.0,
2000-10-24,,2.25,
2000-10-25,,0.6354167,
2000-10-26,,8.6875,
2000-10-27,,26.682291,
2000-10-28,,0.30208334,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,2.421875,
2000-11-03,,15.442708,
2000-11-04,,0.046875,
2000-11-05,,0.0,
2000-11-06,,1.5520834,
2000-11-07,,0.010416667,
2000-11-08,,11.354167,
2000-11-09,,0.6770833,
2000-11-10,,6.875,
2000-11-11,,0.0,
2000-11-12,,0.057291668,
2000-11-13,,1.59375,
2000-11-14,,0.5572917,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,0.7708333,
2000-11-19,,2.6041667,
2000-11-20,,0.8072917,
2000-11-21,,11.260417,
2000-11-22,,2.34375,
2000-11-23,,0.171875,
2000-11-24,,0.7395833,
2000-11-25,,7.9895835,
2000-11-26,,0.015625,
2000-11-27,,0.0,
2000-11-28,,0.0,
2000-11-29,,7.0885415,
2000-11-30,,3.8333333,
2000-12-01,,2.4114583,
2000-12-02,,0.041666668,
2000-12-03,,0.0,
2000-12-04,,5.1145835,
2000-12-05,,0.359375,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,1.28125,
2000-12-12,,0.010416667,
2000-12-13,,8.552083,
2000-12-14,,30.90625,
2000-12-15,,9.052083,
2000-12-16,,7.8072915,
2000-12-17,,0.140625,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,0.119791664,
2000-12-22,,20.625,
2000-12-23,,3.8541667,
2000-12-24,,10.0625,
2000-12-25,,1.6979166,
2000-12-26,,0.484375,
2000-12-27,,7.8854165,
2000-12-28,,7.5885415,
2000-12-29,,15.302083,
2000-12-30,,37.4375,
2000-12-31,,0.9947917,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.7447917,
2001-01-04,,1.7395834,
2001-01-05,,0.859375,
2001-01-06,,0.0,
2001-01-07,,51.75,
2001-01-08,,6.59375,
2001-01-09,,1.2135416,
2001-01-10,,1.28125,
2001-01-11,,10.489583,
2001-01-12,,29.442709,
2001-01-13,,7.4895835,
2001-01-14,,0.49479166,
2001-01-15,,4.8125,
2001-01-16,,3.8385417,
2001-01-17,,8.411458,
2001-01-18,,3.8541667,
2001-01-19,,0.13541667,
2001-01-20,,24.947916,
2001-01-21,,2.640625,
2001-01-22,,10.494792,
2001-01-23,,7.9791665,
2001-01-24,,5.5260415,
2001-01-25,,3.2291667,
2001-01-26,,0.8541667,
2001-01-27,,0.0,
2001-01-28,,0.90625,
2001-01-29,,0.47395834,
2001-01-30,,17.161459,
2001-01-31,,16.671875,
2001-02-01,,22.380209,
2001-02-02,,3.0729167,
2001-02-03,,15.5390625,
2001-02-04,,19.161459,
2001-02-05,,6.9791665,
2001-02-06,,28.552084,
2001-02-07,,12.302083,
2001-02-08,,1.90625,
2001-02-09,,0.0026041667,
2001-02-10,,7.5104165,
2001-02-11,,33.666668,
2001-02-12,,6.40625,
2001-02-13,,16.203125,
2001-02-14,,16.182291,
2001-02-15,,7.359375,
2001-02-16,,3.4791667,
2001-02-17,,0.010416667,
2001-02-18,,1.1510416,
2001-02-19,,86.541664,
2001-02-20,,34.213543,
2001-02-21,,19.557291,
2001-02-22,,0.16666667,
2001-02-23,,16.520834,
2001-02-24,,4.7916665,
2001-02-25,,4.4791665,
2001-02-26,,16.932291,
2001-02-27,,3.0520833,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,0.0,
2001-03-03,,0.0,
2001-03-04,,2.5520833,
2001-03-05,,3.1197917,
2001-03-06,,2.0,
2001-03-07,,0.020833334,
2001-03-08,,8.21875,
2001-03-09,,3.5364583,
2001-03-10,,12.09375,
2001-03-11,,0.9270833,
2001-03-12,,2.4583333,
2001-03-13,,0.0,
2001-03-14,,0.171875,
2001-03-15,,0.27083334,
2001-03-16,,0.9479167,
2001-03-17,,0.3125,
2001-03-18,,21.625,
2001-03-19,,3.7239583,
2001-03-20,,0.067708336,
2001-03-21,,0.046875,
2001-03-22,,1.0052084,
2001-03-23,,7.5052085,
2001-03-24,,1.3125,
2001-03-25,,11.015625,
2001-03-26,,5.34375,
2001-03-27,,6.6666665,
2001-03-28,,4.4114585,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.6354167,
2001-04-01,,12.604167,
2001-04-02,,13.427083,
2001-04-03,,0.0,
2001-04-04,,0.088541664,
2001-04-05,,0.0,
2001-04-06,,0.015625,
2001-04-07,,3.6875,
2001-04-08,,17.651041,
2001-04-09,,15.255208,
2001-04-10,,21.09375,
2001-04-11,,2.4166667,
2001-04-12,,0.0,
2001-04-13,,0.26041666,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.09375,
2001-04-21,,13.875,
2001-04-22,,14.515625,
2001-04-23,,2.8645833,
2001-04-24,,31.734375,
2001-04-25,,9.677083,
2001-04-26,,13.0,
2001-04-27,,0.041666668,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.34895834,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,10.208333,
2001-05-05,,1.7083334,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,1.3802084,
2001-05-11,,3.4322917,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,0.020833334,
2001-05-16,,23.130209,
2001-05-17,,4.546875,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,1.2916666,
2001-05-21,,10.614583,
2001-05-22,,24.708334,
2001-05-23,,6.1979165,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.010416667,
2001-05-27,,39.802082,
2001-05-28,,29.864584,
2001-05-29,,0.8645833,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.020833334,
2001-06-07,,42.875,
2001-06-08,,0.0,
2001-06-09,,0.19270833,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.0052083335,
2001-06-17,,38.328125,
2001-06-18,,0.13541667,
2001-06-19,,7.2291665,
2001-06-20,,12.958333,
2001-06-21,,0.09375,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.9895833,
2001-06-25,,2.453125,
2001-06-26,,59.041668,
2001-06-27,,1.8020834,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.0,
2001-07-03,,8.697917,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.010416667,
2001-07-12,,28.541666,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,0.010416667,
2001-07-19,,40.583332,
2001-07-20,,0.29166666,
2001-07-21,,0.19791667,
2001-07-22,,0.625,
2001-07-23,,0.0,
2001-07-24,,0.546875,
2001-07-25,,7.7864585,
2001-07-26,,21.208334,
2001-07-27,,27.234375,
2001-07-28,,0.0,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,0.8541667,
2001-08-21,,2.8541667,
2001-08-22,,0.0,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,1.2395834,
2001-08-26,,5.2447915,
2001-08-27,,5.2239585,
2001-08-28,,27.34375,
2001-08-29,,9.994792,
2001-08-30,,23.838541,
2001-08-31,,0.0,
2001-09-01,,0.09375,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.041666668,
2001-09-06,,3.7291667,
2001-09-07,,0.0,
2001-09-08,,0.0,
2001-09-09,,0.0,
2001-09-10,,1.5364584,
2001-09-11,,2.5625,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,9.848958,
2001-09-15,,3.9375,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,1.6770834,
2001-09-21,,0.010416667,
2001-09-22,,14.53125,
2001-09-23,,4.8645835,
2001-09-24,,0.0,
2001-09-25,,7.265625,
2001-09-26,,0.21875,
2001-09-27,,0.0,
2001-09-28,,8.177083,
2001-09-29,,20.677084,
2001-09-30,,19.276041,
2001-10-01,,72.322914,
2001-10-02,,4.9427085,
2001-10-03,,0.010416667,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.015625,
2001-10-07,,0.9895833,
2001-10-08,,13.145833,
2001-10-09,,3.9375,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,2.3958333,
2001-10-15,,0.0,
2001-10-16,,0.41666666,
2001-10-17,,3.3645833,
2001-10-18,,1.0,
