,2651057,merge,diferenca
2000-01-01,8.8,,
2000-01-02,0.0,,
2000-01-03,0.8,,
2000-01-04,5.8,,
2000-01-05,32.4,,
2000-01-06,0.0,,
2000-01-07,9.0,,
2000-01-08,4.2,,
2000-01-09,0.0,,
2000-01-10,0.0,,
2000-01-11,38.0,,
2000-01-12,1.0,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,9.0,,
2000-01-16,1.8,,
2000-01-17,12.4,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,21.0,,
2000-01-25,0.8,,
2000-01-26,0.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.6,,
2000-01-31,12.2,,
2000-02-01,27.0,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,3.0,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,2.0,,
2000-02-12,0.4,,
2000-02-13,0.0,,
2000-02-14,7.4,,
2000-02-15,18.4,,
2000-02-16,20.4,,
2000-02-17,4.0,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,10.6,,
2000-02-23,10.4,,
2000-02-24,5.8,,
2000-02-25,0.0,,
2000-02-26,0.8,,
2000-02-27,61.2,,
2000-02-28,14.8,,
2000-02-29,10.0,,
2000-03-01,44.0,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,1.2,,
2000-03-06,46.6,,
2000-03-07,0.8,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,22.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,6.0,,
2000-03-18,1.4,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,19.4,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,1.6,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,8.2,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,2.8,,
2000-04-12,0.0,,
2000-04-13,0.6,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,12.0,,
2000-04-18,46.2,,
2000-04-19,21.0,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,1.2,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,0.6,,
2000-05-04,54.8,,
2000-05-05,14.8,,
2000-05-06,5.6,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,2.8,,
2000-05-17,3.6,,
2000-05-18,0.6,,
2000-05-19,0.0,,
2000-05-20,0.6,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.4,,
2000-05-26,47.8,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.22916667,0.2291666716337204
2000-06-05,2.0,5.2083335,3.2083334922790527
2000-06-06,0.0,0.03125,0.03125
2000-06-07,0.0,0.046875,0.046875
2000-06-08,0.0,0.328125,0.328125
2000-06-09,0.0,0.1875,0.1875
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.6979167,0.6979166865348816
2000-06-13,1.6,5.25,3.65
2000-06-14,0.8,2.375,1.575
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.234375,0.234375
2000-06-17,13.8,12.291667,-1.5083330154418952
2000-06-18,6.8,12.020833,5.220833015441895
2000-06-19,36.0,32.96875,-3.03125
2000-06-20,3.6,4.5520835,0.9520834922790526
2000-06-21,1.4,0.8541667,-0.5458333134651183
2000-06-22,0.0,0.140625,0.140625
2000-06-23,0.0,0.010416667,0.010416666977107525
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.083333336,0.0833333358168602
2000-06-26,0.0,3.0416667,3.0416667461395264
2000-06-27,14.2,9.177083,-5.022916984558105
2000-06-28,0.0,0.16145833,0.1614583283662796
2000-06-29,0.0,0.9375,0.9375
2000-06-30,20.4,17.854166,-2.5458339691162095
2000-07-01,0.0,0.052083332,0.0520833320915699
2000-07-02,0.0,0.6354167,0.6354166865348816
2000-07-03,11.0,10.703125,-0.296875
2000-07-04,0.0,0.020833334,0.02083333395421505
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
