,2551063,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.48333332,
2000-06-05,,3.7833333,
2000-06-06,,3.1166666,
2000-06-07,,0.0,
2000-06-08,,0.0,
2000-06-09,,2.3,
2000-06-10,,0.016666668,
2000-06-11,,0.0,
2000-06-12,,0.675,
2000-06-13,,6.8333335,
2000-06-14,,0.033333335,
2000-06-15,,0.008333334,
2000-06-16,,0.0,
2000-06-17,,16.716667,
2000-06-18,,24.041666,
2000-06-19,,34.366665,
2000-06-20,,18.233334,
2000-06-21,,11.683333,
2000-06-22,,0.0,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.38333333,
2000-06-26,,4.3,
2000-06-27,,26.183332,
2000-06-28,,0.008333334,
2000-06-29,,2.4666667,
2000-06-30,,20.933332,
2000-07-01,,0.0,
2000-07-02,,1.8833333,
2000-07-03,,13.0,
2000-07-04,,0.0,
2000-07-05,,2.7833333,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,1.5333333,
2000-07-10,,19.55,
2000-07-11,,14.433333,
2000-07-12,,5.6,
2000-07-13,,0.0,
2000-07-14,,0.0,
2000-07-15,,5.3416667,
2000-07-16,,0.0,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.8,
2000-07-22,,20.033333,
2000-07-23,,17.508333,
2000-07-24,,0.041666668,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,0.4,
2000-07-31,,1.15,
2000-08-01,,1.2166667,
2000-08-02,,0.71666664,
2000-08-03,,1.3833333,
2000-08-04,,0.0,
2000-08-05,,0.725,
2000-08-06,,2.2666667,
2000-08-07,,0.15,
2000-08-08,,0.0,
2000-08-09,,0.19166666,
2000-08-10,,3.6416667,
2000-08-11,,0.20833333,
2000-08-12,,0.0,
2000-08-13,,0.108333334,
2000-08-14,,0.0,
2000-08-15,,0.525,
2000-08-16,,4.733333,
2000-08-17,,3.1,
2000-08-18,,11.825,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,5.8416667,
2000-08-27,,29.666666,
2000-08-28,,14.05,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,3.2666667,
2000-09-01,,6.6666665,
2000-09-02,,22.958334,
2000-09-03,,3.2,
2000-09-04,,0.05,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.033333335,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,7.7916665,
2000-09-12,,52.116665,
2000-09-13,,48.8,
2000-09-14,,20.65,
2000-09-15,,66.75833,
2000-09-16,,17.466667,
2000-09-17,,15.9,
2000-09-18,,0.81666666,
2000-09-19,,0.34166667,
2000-09-20,,27.133333,
2000-09-21,,0.38333333,
2000-09-22,,8.95,
2000-09-23,,0.7,
2000-09-24,,19.366667,
2000-09-25,,15.333333,
2000-09-26,,0.18333334,
2000-09-27,,0.18333334,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,5.233333,
2000-10-01,,4.65,
2000-10-02,,0.06666667,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,25.0,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,27.391666,
2000-10-11,,16.975,
2000-10-12,,0.075,
2000-10-13,,2.525,
2000-10-14,,36.166668,
2000-10-15,,5.8416667,
2000-10-16,,13.925,
2000-10-17,,4.85,
2000-10-18,,13.970834,
2000-10-19,,1.1583333,
2000-10-20,,0.65833336,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,4.4333334,
2000-10-24,,6.5333333,
2000-10-25,,1.1416667,
2000-10-26,,7.9666667,
2000-10-27,,30.816668,
2000-10-28,,0.9916667,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,14.066667,
2000-11-03,,5.8083334,
2000-11-04,,0.0,
2000-11-05,,8.483334,
2000-11-06,,20.2,
2000-11-07,,0.5,
2000-11-08,,2.15,
2000-11-09,,4.2,
2000-11-10,,18.4,
2000-11-11,,0.95,
2000-11-12,,3.3916667,
2000-11-13,,5.025,
2000-11-14,,4.0,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,2.95,
2000-11-18,,4.1,
2000-11-19,,2.8,
2000-11-20,,2.5083334,
2000-11-21,,9.9,
2000-11-22,,6.4083333,
2000-11-23,,0.0,
2000-11-24,,2.7583334,
2000-11-25,,10.758333,
2000-11-26,,0.7583333,
2000-11-27,,0.0,
2000-11-28,,0.008333334,
2000-11-29,,11.208333,
2000-11-30,,7.733333,
2000-12-01,,5.5916667,
2000-12-02,,0.016666668,
2000-12-03,,0.0,
2000-12-04,,14.4,
2000-12-05,,5.625,
2000-12-06,,0.2,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,1.1333333,
2000-12-12,,9.35,
2000-12-13,,8.7,
2000-12-14,,30.675,
2000-12-15,,10.883333,
2000-12-16,,2.875,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.375,
2000-12-21,,1.3,
2000-12-22,,5.616667,
2000-12-23,,9.583333,
2000-12-24,,3.1166666,
2000-12-25,,2.0166667,
2000-12-26,,4.133333,
2000-12-27,,3.8666666,
2000-12-28,,13.108334,
2000-12-29,,17.1,
2000-12-30,,30.716667,
2000-12-31,,0.81666666,
2001-01-01,,0.0,
2001-01-02,,0.18333334,
2001-01-03,,0.15,
2001-01-04,,0.65,
2001-01-05,,4.15,
2001-01-06,,3.9333334,
2001-01-07,,24.025,
2001-01-08,,3.1333334,
2001-01-09,,5.5583334,
2001-01-10,,3.45,
2001-01-11,,16.716667,
2001-01-12,,39.025,
2001-01-13,,17.583334,
2001-01-14,,1.1333333,
2001-01-15,,4.758333,
2001-01-16,,6.9416666,
2001-01-17,,3.6666667,
2001-01-18,,1.1333333,
2001-01-19,,0.625,
2001-01-20,,37.433334,
2001-01-21,,7.5333333,
2001-01-22,,3.8833334,
2001-01-23,,12.391666,
2001-01-24,,11.358334,
2001-01-25,,16.591667,
2001-01-26,,2.2666667,
2001-01-27,,0.025,
2001-01-28,,4.65,
2001-01-29,,0.1,
2001-01-30,,10.025,
2001-01-31,,10.991667,
2001-02-01,,17.883333,
2001-02-02,,4.3333335,
2001-02-03,,24.004168,
2001-02-04,,30.95,
2001-02-05,,15.6,
2001-02-06,,22.341667,
2001-02-07,,23.066668,
2001-02-08,,1.2,
2001-02-09,,0.004166667,
2001-02-10,,4.75,
2001-02-11,,42.3,
2001-02-12,,12.75,
2001-02-13,,15.583333,
2001-02-14,,12.9,
2001-02-15,,12.55,
2001-02-16,,1.625,
2001-02-17,,2.0333333,
2001-02-18,,2.4,
2001-02-19,,68.583336,
2001-02-20,,29.566668,
2001-02-21,,12.058333,
2001-02-22,,1.4833333,
2001-02-23,,31.516666,
2001-02-24,,15.958333,
2001-02-25,,8.7,
2001-02-26,,1.3,
2001-02-27,,2.2833333,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,1.1833333,
2001-03-03,,1.1083333,
2001-03-04,,7.866667,
2001-03-05,,1.3916667,
2001-03-06,,5.5,
2001-03-07,,2.0083334,
2001-03-08,,4.0666666,
2001-03-09,,4.7916665,
2001-03-10,,7.95,
2001-03-11,,0.033333335,
2001-03-12,,3.4083333,
2001-03-13,,0.0,
2001-03-14,,0.0,
2001-03-15,,0.1,
2001-03-16,,3.7666667,
2001-03-17,,3.4416666,
2001-03-18,,11.016666,
2001-03-19,,1.75,
2001-03-20,,0.0,
2001-03-21,,0.075,
2001-03-22,,2.7916667,
2001-03-23,,13.283334,
2001-03-24,,1.9833333,
2001-03-25,,1.275,
2001-03-26,,2.7166667,
2001-03-27,,7.3166666,
2001-03-28,,1.625,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.26666668,
2001-04-01,,3.0166667,
2001-04-02,,16.083334,
2001-04-03,,0.0,
2001-04-04,,0.075,
2001-04-05,,0.0,
2001-04-06,,0.5,
2001-04-07,,21.483334,
2001-04-08,,14.758333,
2001-04-09,,20.166666,
2001-04-10,,8.575,
2001-04-11,,2.3833334,
2001-04-12,,0.0,
2001-04-13,,0.0,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,3.0,
2001-04-21,,16.408333,
2001-04-22,,8.95,
2001-04-23,,2.2083333,
2001-04-24,,28.425,
2001-04-25,,10.6,
2001-04-26,,6.8,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,8.908334,
2001-05-05,,4.2166667,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,1.7833333,
2001-05-11,,2.6416667,
2001-05-12,,0.39166668,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,6.4,
2001-05-16,,26.766666,
2001-05-17,,16.775,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,2.4333334,
2001-05-21,,14.916667,
2001-05-22,,12.575,
2001-05-23,,1.3,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,3.7333333,
2001-05-27,,26.6,
2001-05-28,,17.3,
2001-05-29,,2.8083334,
2001-05-30,,0.38333333,
2001-05-31,,0.38333333,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,5.633333,
2001-06-07,,33.5,
2001-06-08,,0.016666668,
2001-06-09,,0.041666668,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,2.2,
2001-06-17,,30.408333,
2001-06-18,,2.85,
2001-06-19,,14.733334,
2001-06-20,,10.2,
2001-06-21,,0.083333336,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.45833334,
2001-06-25,,1.3333334,
2001-06-26,,35.45,
2001-06-27,,2.4166667,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.875,
2001-07-03,,9.483334,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,3.6333334,
2001-07-12,,24.375,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,4.3,
2001-07-19,,20.7,
2001-07-20,,0.05,
2001-07-21,,2.8666666,
2001-07-22,,1.7666667,
2001-07-23,,0.0,
2001-07-24,,2.3,
2001-07-25,,5.7166667,
2001-07-26,,18.966667,
2001-07-27,,28.808332,
2001-07-28,,0.033333335,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,0.45,
2001-08-21,,4.3,
2001-08-22,,0.0,
2001-08-23,,0.008333334,
2001-08-24,,0.0,
2001-08-25,,4.233333,
2001-08-26,,24.216667,
2001-08-27,,10.825,
2001-08-28,,26.308332,
2001-08-29,,12.458333,
2001-08-30,,39.958332,
2001-08-31,,0.0,
2001-09-01,,0.25,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.0,
2001-09-06,,4.9,
2001-09-07,,0.0,
2001-09-08,,0.0,
2001-09-09,,0.0,
2001-09-10,,0.275,
2001-09-11,,2.7166667,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,5.0,
2001-09-15,,13.625,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.06666667,
2001-09-21,,0.24166666,
2001-09-22,,16.5,
2001-09-23,,13.316667,
2001-09-24,,0.0,
2001-09-25,,9.341666,
2001-09-26,,1.6333333,
2001-09-27,,0.0,
2001-09-28,,1.675,
2001-09-29,,39.1,
2001-09-30,,21.491667,
2001-10-01,,85.541664,
2001-10-02,,2.05,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,1.9416667,
2001-10-08,,8.0,
2001-10-09,,9.083333,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.0,
2001-10-16,,0.0,
2001-10-17,,3.5,
2001-10-18,,3.2583334,
2001-10-19,,0.975,
2001-10-20,,4.008333,
2001-10-21,,0.0,
2001-10-22,,2.1,
2001-10-23,,0.0,
2001-10-24,,0.0,
2001-10-25,,0.0,
2001-10-26,,0.0,
2001-10-27,,0.0,
2001-10-28,,0.0,
2001-10-29,,0.0,
