,2651054,merge,diferenca
2000-01-01,6.0,,
2000-01-02,0.0,,
2000-01-03,0.0,,
2000-01-04,12.2,,
2000-01-05,0.0,,
2000-01-06,0.0,,
2000-01-07,0.2,,
2000-01-08,2.0,,
2000-01-09,0.8,,
2000-01-10,0.0,,
2000-01-11,6.6,,
2000-01-12,4.2,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,15.8,,
2000-01-16,1.4,,
2000-01-17,0.0,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.2,,
2000-01-25,2.2,,
2000-01-26,8.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,23.6,,
2000-02-01,27.4,,
2000-02-02,0.2,,
2000-02-03,0.0,,
2000-02-04,7.4,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.2,,
2000-02-08,3.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,3.8,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,0.2,,
2000-02-15,8.0,,
2000-02-16,22.6,,
2000-02-17,0.2,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,16.6,,
2000-02-23,4.0,,
2000-02-24,9.4,,
2000-02-25,21.8,,
2000-02-26,0.2,,
2000-02-27,32.8,,
2000-02-28,0.0,,
2000-02-29,0.0,,
2000-03-01,20.0,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,8.2,,
2000-03-05,8.0,,
2000-03-06,19.6,,
2000-03-07,16.2,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,5.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,15.2,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.2,,
2000-03-25,38.4,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,39.8,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,6.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,24.6,,
2000-04-18,35.8,,
2000-04-19,35.8,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,1.6,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,21.6,,
2000-05-04,24.4,,
2000-05-05,12.4,,
2000-05-06,13.6,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.8,,
2000-05-17,10.4,,
2000-05-18,1.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,8.6,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,1.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,1.9,1.899999976158142
2000-06-03,0.0,0.025,0.02500000037252903
2000-06-04,0.2,0.2,2.980232227667301e-09
2000-06-05,3.0,2.3,-0.7000000476837158
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.4,0.4000000059604645
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.2,0.15,-0.049999994039535534
2000-06-13,6.4,6.4,9.536743128535363e-08
2000-06-14,0.2,0.0,-0.2
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,4.6,4.1,-0.5000000953674313
2000-06-18,17.8,14.55,-3.2499998092651374
2000-06-19,27.0,50.9,23.900001525878906
2000-06-20,6.2,15.15,8.949999618530274
2000-06-21,3.4,1.25,-2.15
2000-06-22,0.0,1.05,1.0499999523162842
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,4.0,13.6,9.600000381469727
2000-06-27,10.4,20.25,9.85
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,30.2,27.5,-2.6999999999999993
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,18.0,22.35,4.350000381469727
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,11.175,11.175000190734863
2000-07-10,40.4,54.95,14.550000762939455
2000-07-11,28.8,22.225,-6.574999618530274
2000-07-12,3.4,10.85,7.450000381469726
2000-07-13,0.2,0.075,-0.12499999701976777
2000-07-14,0.0,0.0,0.0
2000-07-15,5.6,2.825,-2.774999952316284
2000-07-16,0.2,0.0,-0.2
2000-07-17,0.0,0.0,0.0
2000-07-18,0.2,3.0,2.8
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.05,0.05000000074505806
2000-07-22,0.2,1.05,0.8499999523162842
2000-07-23,22.0,21.325,-0.6749992370605469
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,4.025,4.025000095367432
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,4.2,2.475,-1.7250000953674318
2000-07-31,0.2,2.7,2.5000000476837156
2000-08-01,1.8,2.05,0.24999995231628414
2000-08-02,0.2,0.15,-0.049999994039535534
2000-08-03,0.0,0.05,0.05000000074505806
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,3.2,2.3,-0.900000047683716
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.025,0.02500000037252903
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,1.0,6.15,5.150000095367432
2000-08-16,9.0,13.45,4.449999809265137
2000-08-17,0.0,0.15,0.15000000596046448
2000-08-18,30.4,27.225,-3.174999618530272
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.325,0.32499998807907104
2000-08-22,0.0,0.125,0.125
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.025,0.02500000037252903
2000-08-26,0.0,2.75,2.75
2000-08-27,68.2,61.025,-7.174998474121097
2000-08-28,0.0,0.65,0.6499999761581421
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,3.0,4.85,1.8499999046325684
2000-09-01,2.0,0.725,-1.274999976158142
2000-09-02,0.0,0.075,0.07500000298023224
2000-09-03,0.0,0.05,0.05000000074505806
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.1,0.10000000149011612
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,57.6,57.225,-0.37500152587890767
2000-09-12,76.0,99.5,23.5
2000-09-13,30.0,39.95,9.950000762939453
2000-09-14,18.6,23.875,5.274999999999999
2000-09-15,52.6,64.6,11.999998474121092
2000-09-16,13.4,18.1,4.700000381469726
2000-09-17,21.6,17.25,-4.350000000000001
2000-09-18,0.2,0.5,0.3
2000-09-19,0.0,0.8,0.800000011920929
2000-09-20,1.8,9.5,7.7
2000-09-21,0.0,0.0,0.0
2000-09-22,13.2,13.5,0.3000000000000007
2000-09-23,1.2,0.65,-0.5500000238418579
2000-09-24,57.6,39.3,-18.300000762939455
2000-09-25,18.0,11.4,-6.600000381469727
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.15,0.15000000596046448
2000-09-29,0.0,0.0,0.0
2000-09-30,1.2,3.9,2.7000000953674315
2000-10-01,6.6,5.15,-1.449999904632568
2000-10-02,0.0,2.7,2.700000047683716
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,16.6,21.2,4.600000762939452
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,11.2,25.2,14.000000762939454
2000-10-11,6.6,4.7,-1.900000190734863
2000-10-12,0.0,0.325,0.32499998807907104
2000-10-13,1.6,8.075,6.474999809265137
2000-10-14,71.6,76.575,4.974996948242193
2000-10-15,7.0,17.875,10.875
2000-10-16,13.0,24.375,11.375
2000-10-17,36.0,36.775,0.7750015258789062
2000-10-18,24.8,24.125,-0.6750000000000007
2000-10-19,0.0,0.025,0.02500000037252903
2000-10-20,0.0,0.275,0.2750000059604645
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.2,0.175,-0.02500000298023225
2000-10-25,0.8,0.275,-0.5249999940395356
2000-10-26,0.2,1.05,0.8499999523162842
2000-10-27,24.4,31.025,6.624999618530275
2000-10-28,0.0,0.0,0.0
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.925,0.925000011920929
2000-11-03,13.4,12.525,-0.8750003814697269
2000-11-04,0.0,0.025,0.02500000037252903
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.0,0.0
2000-11-07,0.0,2.8,2.799999952316284
2000-11-08,12.4,12.45,0.049999809265136363
2000-11-09,0.0,0.15,0.15000000596046448
2000-11-10,4.2,3.0,-1.2000000000000002
2000-11-11,0.0,0.0,0.0
2000-11-12,0.0,0.0,0.0
2000-11-13,4.2,2.45,-1.7499999523162844
2000-11-14,0.0,1.275,1.274999976158142
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,2.825,2.825000047683716
2000-11-19,4.8,1.9,-2.9000000238418577
2000-11-20,0.0,0.0,0.0
2000-11-21,4.8,5.7375,0.9375001907348635
2000-11-22,6.6,5.625,-0.9749999999999996
2000-11-23,0.0,0.0,0.0
2000-11-24,3.2,5.075,1.8749998092651365
2000-11-25,15.2,11.0,-4.199999999999999
2000-11-26,0.2,0.075,-0.12499999701976777
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,7.8,8.35,0.5500003814697267
2000-11-30,1.4,3.0,1.6
2000-12-01,3.2,2.1,-1.1000000953674318
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,0.0,0.0
2000-12-05,0.0,0.7,0.699999988079071
2000-12-06,0.0,0.025,0.02500000037252903
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,1.8,1.6,-0.19999997615814213
2000-12-12,0.2,0.05,-0.14999999925494195
2000-12-13,1.2,2.95,1.7500000476837159
2000-12-14,18.8,16.25,-2.5500000000000007
2000-12-15,8.8,11.15,2.3499996185302727
2000-12-16,3.2,2.4,-0.7999999046325685
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0,0.0
2000-12-22,12.6,14.5,1.9000000000000004
2000-12-23,3.4,1.9,-1.5000000238418578
2000-12-24,3.0,10.6,7.600000381469727
2000-12-25,1.4,2.6,1.1999999046325684
2000-12-26,0.0,0.125,0.125
2000-12-27,0.2,5.05,4.850000190734863
2000-12-28,0.0,4.65,4.650000095367432
2000-12-29,0.2,5.8,5.600000190734863
2000-12-30,17.4,44.75,27.35
2000-12-31,0.0,0.25,0.25
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.15,0.15000000596046448
2001-01-04,0.0,1.0,1.0
2001-01-05,0.0,0.625,0.625
2001-01-06,0.0,0.0125,0.012500000186264515
2001-01-07,26.0,27.3,1.2999992370605469
2001-01-08,9.6,12.3,2.7000001907348636
2001-01-09,0.0,4.7,4.699999809265137
2001-01-10,0.6,1.95,1.3500000476837157
2001-01-11,4.2,3.25,-0.9500000000000002
2001-01-12,31.2,32.325,1.1250007629394538
2001-01-13,3.8,0.55,-3.249999988079071
2001-01-14,0.0,0.0875,0.08749999850988388
2001-01-15,4.6,5.35,0.7499999046325687
2001-01-16,1.0,2.075,1.0750000476837158
2001-01-17,8.6,15.15,6.549999618530274
2001-01-18,0.6,12.8,12.200000190734864
2001-01-19,0.0,0.175,0.17499999701976776
2001-01-20,1.4,23.25,21.85
2001-01-21,3.2,1.75,-1.4500000000000002
2001-01-22,26.0,9.95,-16.050000190734863
2001-01-23,0.0,3.25,3.25
2001-01-24,18.6,8.425,-10.174999809265138
2001-01-25,0.6,0.725,0.12500002384185793
2001-01-26,0.0,0.875,0.875
2001-01-27,0.0,0.0,0.0
2001-01-28,2.2,1.25,-0.9500000000000002
2001-01-29,0.0,0.225,0.22499999403953552
2001-01-30,36.2,25.625,-10.575000000000003
2001-01-31,6.0,18.7,12.700000762939453
2001-02-01,26.6,12.9,-13.700000381469728
2001-02-02,0.0,2.125,2.125
2001-02-03,2.6,4.1125,1.5125001907348632
2001-02-04,3.6,19.475,15.875000381469727
2001-02-05,1.0,4.8,3.8000001907348633
2001-02-06,11.8,32.875,21.075
2001-02-07,3.2,5.075,1.8749998092651365
2001-02-08,12.2,2.35,-9.850000095367431
2001-02-09,0.0,0.0,0.0
2001-02-10,0.0,7.7,7.699999809265137
2001-02-11,12.4,12.65,0.24999961853027308
2001-02-12,36.8,14.4,-22.400000381469724
2001-02-13,3.2,8.775,5.574999618530273
2001-02-14,4.8,31.6,26.800000381469726
2001-02-15,6.2,8.375,2.175
2001-02-16,5.8,6.375,0.5750000000000002
2001-02-17,0.0,0.2,0.20000000298023224
2001-02-18,0.0,5.475,5.474999904632568
2001-02-19,97.8,71.7,-26.10000305175781
2001-02-20,25.8,31.45,5.650000762939452
2001-02-21,23.2,32.9,9.700001525878907
2001-02-22,0.0,0.6,0.6000000238418579
2001-02-23,17.8,8.075,-9.725000190734864
2001-02-24,1.8,1.725,-0.07499997615814213
2001-02-25,0.2,4.4,4.2000000953674315
2001-02-26,6.8,14.15,7.349999618530274
2001-02-27,0.2,4.775,4.5750000953674315
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.8,10.0,9.2
2001-03-05,0.0,10.825,10.824999809265137
2001-03-06,0.2,6.925,6.725000190734863
2001-03-07,0.0,0.675,0.675000011920929
2001-03-08,10.8,11.75,0.9499999999999993
2001-03-09,0.0,26.225,26.225000381469727
2001-03-10,0.6,4.7,4.099999809265137
2001-03-11,7.6,1.55,-6.0500000476837155
2001-03-12,0.0,1.225,1.225000023841858
2001-03-13,0.0,0.0,0.0
2001-03-14,4.8,1.75,-3.05
2001-03-15,1.8,0.15,-1.6499999940395356
2001-03-16,0.6,2.3,1.699999952316284
2001-03-17,0.0,1.025,1.024999976158142
2001-03-18,9.6,52.95,43.35000076293945
2001-03-19,19.0,5.175,-13.824999809265137
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,0.375,0.375
2001-03-22,0.6,9.975,9.375000381469727
2001-03-23,1.4,9.925,8.525000190734863
2001-03-24,1.6,0.25,-1.35
2001-03-25,4.8,9.8,5.0000001907348635
2001-03-26,0.0,2.975,2.9749999046325684
2001-03-27,12.0,7.95,-4.050000190734863
2001-03-28,3.8,1.85,-1.949999976158142
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.15,0.15000000596046448
2001-04-01,23.0,8.25,-14.75
2001-04-02,14.2,24.975,10.775000381469727
2001-04-03,0.0,0.0,0.0
2001-04-04,0.0,0.3,0.30000001192092896
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.0,0.0
2001-04-07,0.6,5.1,4.499999904632569
2001-04-08,0.2,7.8625,7.662500190734863
2001-04-09,7.4,15.55,8.150000190734863
2001-04-10,16.2,18.825,2.625000762939454
2001-04-11,4.8,3.45,-1.349999952316284
2001-04-12,0.0,0.025,0.02500000037252903
2001-04-13,0.0,2.425,2.424999952316284
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.35,0.3499999940395355
2001-04-21,12.6,19.05,6.449999237060547
2001-04-22,6.2,23.525,17.324999618530274
2001-04-23,0.0,4.8,4.800000190734863
2001-04-24,9.6,20.0,10.4
2001-04-25,4.4,7.5,3.0999999999999996
2001-04-26,15.0,6.4,-8.599999904632568
2001-04-27,0.0,0.075,0.07500000298023224
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.075,0.07500000298023224
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,12.6,19.775,7.174999618530274
2001-05-05,2.0,1.75,-0.25
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.675,0.675000011920929
2001-05-11,3.6,6.025,2.4250000953674316
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.225,0.22499999403953552
2001-05-16,15.4,27.0,11.6
2001-05-17,3.8,2.575,-1.224999952316284
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,1.0,0.5,-0.5
2001-05-21,16.6,11.95,-4.650000190734865
2001-05-22,21.8,26.45,4.650000762939452
2001-05-23,0.0,2.75,2.75
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,12.4,22.25,9.85
2001-05-28,42.4,40.3,-2.1000007629394517
2001-05-29,3.2,0.35,-2.8500000059604647
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0,0.0
2001-06-07,33.6,42.875,9.274999999999999
2001-06-08,0.0,0.625,0.625
2001-06-09,0.0,0.675,0.675000011920929
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,28.0,44.2,16.200000762939453
2001-06-18,0.0,0.025,0.02500000037252903
2001-06-19,3.6,6.7,3.0999998092651366
2001-06-20,10.8,15.9,5.099999618530273
2001-06-21,0.0,0.425,0.42500001192092896
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.45,0.44999998807907104
2001-06-25,0.6,2.65,2.0500000953674316
2001-06-26,78.4,61.45,-16.949999237060553
2001-06-27,0.8,2.35,1.5499999046325683
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,9.6,10.3,0.7000001907348636
2001-07-04,0.0,0.0,0.0
2001-07-05,0.2,0.0,-0.2
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.1,0.10000000149011612
2001-07-12,23.4,21.525,-1.8750003814697251
2001-07-13,0.2,0.0,-0.2
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,0.0,0.1,0.10000000149011612
2001-07-19,47.4,35.7,-11.699999237060545
2001-07-20,0.0,2.1,2.0999999046325684
2001-07-21,0.0,0.45,0.44999998807907104
2001-07-22,0.0,7.05,7.050000190734863
2001-07-23,0.0,0.0,0.0
2001-07-24,0.2,1.725,1.525000023841858
2001-07-25,8.0,9.4,1.3999996185302734
2001-07-26,41.0,18.95,-22.049999237060547
2001-07-27,43.0,29.525,-13.475000381469727
2001-07-28,0.0,0.45,0.44999998807907104
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.6,2.55,1.949999952316284
2001-08-21,0.2,2.2,2.0000000476837156
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.55,0.550000011920929
2001-08-26,8.8,3.4,-5.399999904632569
2001-08-27,3.0,3.25,0.25
2001-08-28,49.6,43.75,-5.850000000000001
2001-08-29,6.0,9.225,3.2250003814697266
2001-08-30,13.4,19.0,5.6
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.35,0.3499999940395355
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.5,0.5
2001-09-06,0.0,2.7,2.700000047683716
2001-09-07,0.0,0.025,0.02500000037252903
2001-09-08,0.0,0.0,0.0
2001-09-09,0.2,0.35,0.1499999940395355
2001-09-10,0.2,3.55,3.349999952316284
2001-09-11,0.8,1.75,0.95
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,21.4,8.05,-13.349999809265135
2001-09-15,10.8,2.8,-8.000000047683717
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.6,2.0,1.4
2001-09-21,3.2,0.0,-3.2
2001-09-22,16.8,20.45,3.6500007629394524
2001-09-23,9.2,4.125,-5.074999999999999
2001-09-24,0.0,0.0,0.0
2001-09-25,25.2,12.0,-13.2
2001-09-26,0.2,0.4,0.20000000596046447
2001-09-27,0.0,0.0,0.0
2001-09-28,14.2,5.65,-8.549999904632568
2001-09-29,37.0,12.8,-24.199999809265137
2001-09-30,19.8,15.25,-4.550000000000001
2001-10-01,105.2,69.3,-35.89999694824219
2001-10-02,2.6,4.875,2.275
2001-10-03,0.0,0.1,0.10000000149011612
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0
2001-10-07,18.0,2.55,-15.450000047683716
2001-10-08,308.0,29.25,-278.75
2001-10-09,63.6,13.35,-50.249999618530275
2001-10-10,0.0,0.0,0.0
2001-10-11,0.0,0.0,0.0
2001-10-12,0.2,0.0,-0.2
2001-10-13,0.0,0.0,0.0
2001-10-14,41.8,7.075,-34.72500019073486
2001-10-15,120.6,0.0,-120.6
2001-10-16,64.0,1.1,-62.89999997615814
2001-10-17,67.6,17.8,-49.80000076293945
2001-10-18,66.6,11.5,-55.099999999999994
2001-10-19,135.0,0.0,-135.0
2001-10-20,120.0,3.65,-116.34999990463257
2001-10-21,13.4,0.15,-13.249999994039536
2001-10-22,1.0,3.675,2.674999952316284
2001-10-23,0.0,0.0,0.0
2001-10-24,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.0
2001-10-26,0.0,0.0,0.0
2001-10-27,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0
2001-10-29,0.0,0.0,0.0
2001-10-30,0.0,1.175,1.1749999523162842
2001-10-31,1.0,0.375,-0.625
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.075,0.07500000298023224
2001-11-08,11.8,40.775,28.975001525878906
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,58.8,61.375,2.575000000000003
2001-11-12,4.2,0.775,-3.425000023841858
2001-11-13,2.0,0.0,-2.0
2001-11-14,7.4,3.75,-3.6500000000000004
2001-11-15,3.0,10.175,7.175000190734863
2001-11-16,0.2,6.95,6.7499998092651365
