,2651054,merge,diferenca
2000-01-01,6.0,,
2000-01-02,0.0,,
2000-01-03,0.0,,
2000-01-04,12.2,,
2000-01-05,0.0,,
2000-01-06,0.0,,
2000-01-07,0.2,,
2000-01-08,2.0,,
2000-01-09,0.8,,
2000-01-10,0.0,,
2000-01-11,6.6,,
2000-01-12,4.2,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,15.8,,
2000-01-16,1.4,,
2000-01-17,0.0,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.2,,
2000-01-25,2.2,,
2000-01-26,8.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,23.6,,
2000-02-01,27.4,,
2000-02-02,0.2,,
2000-02-03,0.0,,
2000-02-04,7.4,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.2,,
2000-02-08,3.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,3.8,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,0.2,,
2000-02-15,8.0,,
2000-02-16,22.6,,
2000-02-17,0.2,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,16.6,,
2000-02-23,4.0,,
2000-02-24,9.4,,
2000-02-25,21.8,,
2000-02-26,0.2,,
2000-02-27,32.8,,
2000-02-28,0.0,,
2000-02-29,0.0,,
2000-03-01,20.0,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,8.2,,
2000-03-05,8.0,,
2000-03-06,19.6,,
2000-03-07,16.2,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,5.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,15.2,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.2,,
2000-03-25,38.4,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,39.8,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,6.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,24.6,,
2000-04-18,35.8,,
2000-04-19,35.8,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,1.6,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,21.6,,
2000-05-04,24.4,,
2000-05-05,12.4,,
2000-05-06,13.6,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.8,,
2000-05-17,10.4,,
2000-05-18,1.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,8.6,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,1.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,1.0978261,1.0978261232376099
2000-06-03,0.0,0.16847827,0.16847826540470123
2000-06-04,0.2,0.16304348,-0.03695651590824128
2000-06-05,3.0,2.9347825,-0.06521749496459961
2000-06-06,0.0,0.16304348,0.16304348409175873
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.6956522,0.695652186870575
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.2,0.1521739,-0.04782609343528749
2000-06-13,6.4,6.5,0.09999999999999964
2000-06-14,0.2,0.0,-0.2
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,4.6,5.2173915,0.6173914909362797
2000-06-18,17.8,13.516304,-4.2836959838867195
2000-06-19,27.0,44.010868,17.010868072509766
2000-06-20,6.2,12.336957,6.136956977844238
2000-06-21,3.4,0.8369565,-2.56304349899292
2000-06-22,0.0,0.6195652,0.6195651888847351
2000-06-23,0.0,0.010869565,0.010869565419852734
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.23913044,0.239130437374115
2000-06-26,4.0,10.891304,6.891304016113281
2000-06-27,10.4,15.978261,5.578260993957519
2000-06-28,0.0,0.52717394,0.5271739363670349
2000-06-29,0.0,0.0,0.0
2000-06-30,30.2,27.108696,-3.0913040161132805
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,18.0,20.402174,2.4021739959716797
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,17.413044,17.413043975830078
2000-07-10,40.4,50.315216,9.915216064453126
2000-07-11,28.8,19.51087,-9.289130020141602
2000-07-12,3.4,12.831522,9.431521987915039
2000-07-13,0.2,0.032608695,-0.16739130467176438
2000-07-14,0.0,0.0054347827,0.005434782709926367
2000-07-15,5.6,2.4945652,-3.1054347515106198
2000-07-16,0.2,0.13043478,-0.0695652186870575
2000-07-17,0.0,0.0,0.0
2000-07-18,0.2,4.5652175,4.365217494964599
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.092391305,0.09239130467176437
2000-07-22,0.2,2.0434783,1.84347825050354
2000-07-23,22.0,20.891304,-1.1086959838867188
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,6.2880435,6.28804349899292
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,4.2,3.1032608,-1.0967392444610597
2000-07-31,0.2,2.0108695,1.8108695030212403
2000-08-01,1.8,2.2826087,0.48260874748229976
2000-08-02,0.2,0.08695652,-0.11304347664117814
2000-08-03,0.0,0.08695652,0.08695652335882187
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.18478261,0.18478260934352875
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,3.2,2.1304348,-1.06956524848938
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.016304348,0.016304347664117813
2000-08-13,0.0,0.10869565,0.10869564861059189
2000-08-14,0.0,0.016304348,0.016304347664117813
2000-08-15,1.0,5.4565215,4.456521511077881
2000-08-16,9.0,13.554348,4.554347991943359
2000-08-17,0.0,1.5326087,1.5326087474822998
2000-08-18,30.4,24.375,-6.024999999999999
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.027173912,0.027173912152647972
2000-08-21,0.0,0.4728261,0.4728260934352875
2000-08-22,0.0,0.17391305,0.17391304671764374
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.016304348,0.016304347664117813
2000-08-26,0.0,1.8097826,1.80978262424469
2000-08-27,68.2,57.092392,-11.107608032226565
2000-08-28,0.0,1.7228261,1.7228261232376099
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0054347827,0.005434782709926367
2000-08-31,3.0,4.7065215,1.7065215110778809
2000-09-01,2.0,1.2065217,-0.79347825050354
2000-09-02,0.0,0.5706522,0.570652186870575
2000-09-03,0.0,0.10869565,0.10869564861059189
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.10869565,0.10869564861059189
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.16304348,0.16304348409175873
2000-09-11,57.6,48.505436,-9.094564056396486
2000-09-12,76.0,89.228264,13.228263854980469
2000-09-13,30.0,41.010868,11.010868072509766
2000-09-14,18.6,23.11413,4.5141300201416
2000-09-15,52.6,62.130436,9.530435943603514
2000-09-16,13.4,18.72826,5.328260040283203
2000-09-17,21.6,14.054348,-7.545652008056642
2000-09-18,0.2,0.90217394,0.702173936367035
2000-09-19,0.0,1.9782609,1.97826087474823
2000-09-20,1.8,10.891304,9.09130401611328
2000-09-21,0.0,0.0,0.0
2000-09-22,13.2,12.815217,-0.3847829818725579
2000-09-23,1.2,0.5326087,-0.6673913121223449
2000-09-24,57.6,37.5,-20.1
2000-09-25,18.0,11.119565,-6.880434989929199
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.20652173,0.20652173459529877
2000-09-29,0.0,0.0,0.0
2000-09-30,1.2,4.4891305,3.2891304969787596
2000-10-01,6.6,4.021739,-2.578260993957519
2000-10-02,0.0,3.1956522,3.1956522464752197
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,16.6,22.282608,5.682608032226561
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.08695652,0.08695652335882187
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.14130434,0.14130434393882751
2000-10-10,11.2,25.641304,14.441304016113282
2000-10-11,6.6,4.445652,-2.154347991943359
2000-10-12,0.0,0.5652174,0.5652173757553101
2000-10-13,1.6,14.097826,12.49782600402832
2000-10-14,71.6,59.635868,-11.964131927490229
2000-10-15,7.0,19.793478,12.793478012084961
2000-10-16,13.0,20.059782,7.059782028198242
2000-10-17,36.0,27.755434,-8.244565963745117
2000-10-18,24.8,21.394022,-3.4059780120849616
2000-10-19,0.0,0.17934783,0.17934782803058624
2000-10-20,0.0,0.45108697,0.45108696818351746
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.2,0.3152174,0.11521740555763244
2000-10-25,0.8,0.45652175,-0.3434782505035401
2000-10-26,0.2,4.4673915,4.267391490936279
2000-10-27,24.4,31.532608,7.132608032226564
2000-10-28,0.0,0.0,0.0
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0054347827,0.005434782709926367
2000-11-02,0.0,0.67391306,0.6739130616188049
2000-11-03,13.4,13.141304,-0.2586959838867191
2000-11-04,0.0,0.032608695,0.032608695328235626
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.26086956,0.260869562625885
2000-11-07,0.0,3.5543478,3.5543477535247803
2000-11-08,12.4,12.782609,0.38260898590087855
2000-11-09,0.0,0.14130434,0.14130434393882751
2000-11-10,4.2,2.6086957,-1.5913042545318605
2000-11-11,0.0,0.0,0.0
2000-11-12,0.0,0.0,0.0
2000-11-13,4.2,1.4130435,-2.7869565010070803
2000-11-14,0.0,1.5652174,1.56521737575531
2000-11-15,0.0,0.0,0.0
2000-11-16,0.0,0.0,0.0
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,1.6793479,1.6793478727340698
2000-11-19,4.8,2.2391305,-2.56086950302124
2000-11-20,0.0,0.14673913,0.14673912525177002
2000-11-21,4.8,5.277174,0.47717399597167987
2000-11-22,6.6,5.9673915,-0.6326085090637203
2000-11-23,0.0,0.59782606,0.5978260636329651
2000-11-24,3.2,3.5163043,0.3163042545318602
2000-11-25,15.2,10.983696,-4.2163040161132805
2000-11-26,0.2,0.10869565,-0.09130435138940812
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.016304348,0.016304347664117813
2000-11-29,7.8,8.51087,0.7108699798583986
2000-11-30,1.4,3.9891305,2.58913049697876
2000-12-01,3.2,1.625,-1.5750000000000002
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.02173913,0.021739130839705467
2000-12-04,0.0,0.48913044,0.489130437374115
2000-12-05,0.0,1.0380435,1.03804349899292
2000-12-06,0.0,0.016304348,0.016304347664117813
2000-12-07,0.0,0.0054347827,0.005434782709926367
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,0.0,0.0,0.0
2000-12-11,1.8,1.3478261,-0.4521738767623902
2000-12-12,0.2,0.13043478,-0.0695652186870575
2000-12-13,1.2,4.8152175,3.6152174949645994
2000-12-14,18.8,17.298914,-1.5010860443115241
2000-12-15,8.8,11.570652,2.77065200805664
2000-12-16,3.2,3.048913,-0.15108699798584002
2000-12-17,0.0,0.032608695,0.032608695328235626
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,0.0,0.0054347827,0.005434782709926367
2000-12-22,12.6,13.804348,1.2043479919433597
2000-12-23,3.4,3.1413043,-0.25869574546813956
2000-12-24,3.0,16.119566,13.119565963745117
2000-12-25,1.4,2.576087,1.17608699798584
2000-12-26,0.0,0.13586956,0.135869562625885
2000-12-27,0.2,7.9891305,7.78913049697876
2000-12-28,0.0,5.347826,5.34782600402832
2000-12-29,0.2,8.396739,8.196739006042481
2000-12-30,17.4,40.054348,22.65434799194336
2000-12-31,0.0,0.42391303,0.42391303181648254
2001-01-01,0.0,0.0,0.0
2001-01-02,0.0,0.0,0.0
2001-01-03,0.0,0.20652173,0.20652173459529877
2001-01-04,0.0,0.8586956,0.8586956262588501
2001-01-05,0.0,0.5923913,0.592391312122345
2001-01-06,0.0,0.46195653,0.46195653080940247
2001-01-07,26.0,27.97826,1.9782600402832031
2001-01-08,9.6,12.869565,3.269565010070801
2001-01-09,0.0,4.8858695,4.88586950302124
2001-01-10,0.6,1.5434783,0.9434782505035401
2001-01-11,4.2,3.0869565,-1.11304349899292
2001-01-12,31.2,30.423914,-0.7760860443115227
2001-01-13,3.8,0.6467391,-3.15326087474823
2001-01-14,0.0,0.2771739,0.2771739065647125
2001-01-15,4.6,7.0923915,2.4923914909362797
2001-01-16,1.0,2.3804348,1.3804347515106201
2001-01-17,8.6,12.63587,4.035869979858399
2001-01-18,0.6,12.434783,11.834782981872559
2001-01-19,0.0,0.14130434,0.14130434393882751
2001-01-20,1.4,23.967392,22.56739196777344
2001-01-21,3.2,2.6358695,-0.5641304969787599
2001-01-22,26.0,9.896739,-16.10326099395752
2001-01-23,0.0,3.3206522,3.3206522464752197
2001-01-24,18.6,9.494565,-9.1054349899292
2001-01-25,0.6,1.3478261,0.7478261232376099
2001-01-26,0.0,0.77717394,0.7771739363670349
2001-01-27,0.0,0.05978261,0.05978260934352875
2001-01-28,2.2,1.3695652,-0.8304347515106203
2001-01-29,0.0,0.3478261,0.3478260934352875
2001-01-30,36.2,24.092392,-12.107608032226565
2001-01-31,6.0,16.391304,10.391304016113281
2001-02-01,26.6,15.494565,-11.1054349899292
2001-02-02,0.0,2.7717392,2.7717392444610596
2001-02-03,2.6,6.0,3.4
2001-02-04,3.6,19.967392,16.367391967773436
2001-02-05,1.0,4.804348,3.8043479919433594
2001-02-06,11.8,33.532608,21.732608032226562
2001-02-07,3.2,4.8423915,1.6423914909362791
2001-02-08,12.2,1.9565217,-10.24347825050354
2001-02-09,0.0,0.11413044,0.11413043737411499
2001-02-10,0.0,8.380435,8.3804349899292
2001-02-11,12.4,13.288043,0.8880430221557614
2001-02-12,36.8,13.375,-23.424999999999997
2001-02-13,3.2,11.201087,8.00108699798584
2001-02-14,4.8,29.35326,24.553260040283202
2001-02-15,6.2,9.190217,2.9902170181274412
2001-02-16,5.8,5.9347825,0.13478250503540057
2001-02-17,0.0,0.6195652,0.6195651888847351
2001-02-18,0.0,4.875,4.875
2001-02-19,97.8,73.554344,-24.245655822753903
2001-02-20,25.8,32.619564,6.819564056396484
2001-02-21,23.2,32.461956,9.261956024169923
2001-02-22,0.0,0.54347825,0.54347825050354
2001-02-23,17.8,8.804348,-8.995652008056641
2001-02-24,1.8,2.3967392,0.5967392444610595
2001-02-25,0.2,4.875,4.675
2001-02-26,6.8,16.717392,9.917391967773437
2001-02-27,0.2,4.5380435,4.33804349899292
2001-02-28,0.0,0.010869565,0.010869565419852734
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.032608695,0.032608695328235626
2001-03-03,0.0,0.0,0.0
2001-03-04,0.8,8.586957,7.7869569778442385
2001-03-05,0.0,9.88587,9.885869979858398
2001-03-06,0.2,6.4402175,6.240217494964599
2001-03-07,0.0,1.2880435,1.28804349899292
2001-03-08,10.8,13.603261,2.803260993957519
2001-03-09,0.0,21.76087,21.7608699798584
2001-03-10,0.6,6.75,6.15
2001-03-11,7.6,2.5434783,-5.05652174949646
2001-03-12,0.0,1.0706521,1.0706521272659302
2001-03-13,0.0,0.0,0.0
2001-03-14,4.8,1.9130435,-2.88695650100708
2001-03-15,1.8,0.39130434,-1.4086956560611725
2001-03-16,0.6,2.826087,2.2260869979858398
2001-03-17,0.0,1.5163044,1.51630437374115
2001-03-18,9.6,47.79348,38.19347991943359
2001-03-19,19.0,4.679348,-14.32065200805664
2001-03-20,0.0,0.010869565,0.010869565419852734
2001-03-21,0.0,0.6793478,0.679347813129425
2001-03-22,0.6,9.38587,8.785869979858399
2001-03-23,1.4,9.244565,7.8445650100708
2001-03-24,1.6,0.70652175,-0.8934782505035401
2001-03-25,4.8,11.429348,6.6293479919433596
2001-03-26,0.0,4.1847825,4.1847825050354
2001-03-27,12.0,8.043478,-3.956521987915039
2001-03-28,3.8,2.0923913,-1.7076087474822996
2001-03-29,0.0,0.0,0.0
2001-03-30,0.0,0.0,0.0
2001-03-31,0.0,0.22826087,0.22826087474822998
2001-04-01,23.0,9.98913,-13.010869979858398
2001-04-02,14.2,29.288044,15.088043975830079
2001-04-03,0.0,0.010869565,0.010869565419852734
2001-04-04,0.0,0.23913044,0.239130437374115
2001-04-05,0.0,0.0,0.0
2001-04-06,0.0,0.016304348,0.016304347664117813
2001-04-07,0.6,4.6413045,4.04130449295044
2001-04-08,0.2,6.6059785,6.405978488922119
2001-04-09,7.4,14.402174,7.002173995971679
2001-04-10,16.2,19.086956,2.8869560241699226
2001-04-11,4.8,3.3423913,-1.4576087474822996
2001-04-12,0.0,0.06521739,0.06521739065647125
2001-04-13,0.0,2.201087,2.20108699798584
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.73913044,0.739130437374115
2001-04-21,12.6,17.592392,4.992391967773438
2001-04-22,6.2,20.576086,14.376086044311524
2001-04-23,0.0,5.2336955,5.2336955070495605
2001-04-24,9.6,19.61413,10.014130020141602
2001-04-25,4.4,9.108696,4.708695983886718
2001-04-26,15.0,8.434783,-6.565217018127441
2001-04-27,0.0,0.26086956,0.260869562625885
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,0.0,0.41304347,0.41304346919059753
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,12.6,18.717392,6.117391967773438
2001-05-05,2.0,1.8586956,-0.1413043737411499
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.05978261,0.05978260934352875
2001-05-10,0.0,1.0326087,1.0326087474822998
2001-05-11,3.6,6.5,2.9
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0054347827,0.005434782709926367
2001-05-15,0.0,0.45652175,0.45652174949645996
2001-05-16,15.4,25.559782,10.159782028198242
2001-05-17,3.8,2.4619565,-1.3380434989929197
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,1.0,0.7717391,-0.22826087474822998
2001-05-21,16.6,12.5,-4.100000000000001
2001-05-22,21.8,27.048914,5.248913955688476
2001-05-23,0.0,3.0543478,3.0543477535247803
2001-05-24,0.0,0.0,0.0
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,12.4,22.032608,9.632608032226562
2001-05-28,42.4,39.695652,-2.704347991943358
2001-05-29,3.2,0.4347826,-2.7652174055576326
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,0.0,0.0054347827,0.005434782709926367
2001-06-07,33.6,42.440216,8.840216064453124
2001-06-08,0.0,1.0652174,1.06521737575531
2001-06-09,0.0,0.54347825,0.54347825050354
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,28.0,42.385868,14.385868072509766
2001-06-18,0.0,0.04347826,0.043478261679410934
2001-06-19,3.6,6.005435,2.405434989929199
2001-06-20,10.8,15.461957,4.661956977844238
2001-06-21,0.0,0.49456522,0.4945652186870575
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.7826087,0.782608687877655
2001-06-25,0.6,3.4782608,2.8782607555389403
2001-06-26,78.4,60.35326,-18.046739959716803
2001-06-27,0.8,2.2173913,1.4173912525177002
2001-06-28,0.0,0.048913043,0.04891304299235344
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.032608695,0.032608695328235626
2001-07-03,9.6,10.054348,0.45434799194335973
2001-07-04,0.0,0.008152174,0.008152173832058907
2001-07-05,0.2,0.0,-0.2
2001-07-06,0.0,0.010869565,0.010869565419852734
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.2173913,0.21739129722118378
2001-07-12,23.4,23.576086,0.17608604431152486
2001-07-13,0.2,0.010869565,-0.18913043458014728
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.010869565,0.010869565419852734
2001-07-18,0.0,0.4673913,0.46739131212234497
2001-07-19,47.4,38.913044,-8.48695602416992
2001-07-20,0.0,2.152174,2.1521739959716797
2001-07-21,0.0,0.7282609,0.72826087474823
2001-07-22,0.0,6.3152175,6.3152174949646
2001-07-23,0.0,0.0,0.0
2001-07-24,0.2,1.9728261,1.77282612323761
2001-07-25,8.0,9.086957,1.0869569778442383
2001-07-26,41.0,18.608696,-22.39130401611328
2001-07-27,43.0,29.391304,-13.608695983886719
2001-07-28,0.0,0.6630435,0.6630434989929199
2001-07-29,0.0,0.0,0.0
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.02173913,0.021739130839705467
2001-08-11,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,0.6,2.3369565,1.73695650100708
2001-08-21,0.2,2.2173913,2.0173912525177
2001-08-22,0.0,0.0,0.0
2001-08-23,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0
2001-08-25,0.0,0.75,0.75
2001-08-26,8.8,4.2391305,-4.560869503021241
2001-08-27,3.0,3.722826,0.7228260040283203
2001-08-28,49.6,41.934784,-7.665216064453126
2001-08-29,6.0,9.73913,3.7391300201416016
2001-08-30,13.4,17.516304,4.116304016113281
2001-08-31,0.0,0.0,0.0
2001-09-01,0.0,0.27173913,0.27173912525177
2001-09-02,0.0,0.0,0.0
2001-09-03,0.0,0.0,0.0
2001-09-04,0.0,0.0,0.0
2001-09-05,0.0,0.67391306,0.6739130616188049
2001-09-06,0.0,2.6847825,2.6847825050354004
2001-09-07,0.0,0.05978261,0.05978260934352875
2001-09-08,0.0,0.0,0.0
2001-09-09,0.2,0.6304348,0.4304348111152649
2001-09-10,0.2,3.423913,3.22391300201416
2001-09-11,0.8,1.7608696,0.9608696222305297
2001-09-12,0.0,0.0,0.0
2001-09-13,0.0,0.0,0.0
2001-09-14,21.4,8.815217,-12.584782981872557
2001-09-15,10.8,2.3043478,-8.49565224647522
2001-09-16,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0
2001-09-18,0.0,0.0,0.0
2001-09-19,0.0,0.0,0.0
2001-09-20,0.6,1.826087,1.2260869979858398
2001-09-21,3.2,0.0,-3.2
2001-09-22,16.8,20.293478,3.4934780120849602
2001-09-23,9.2,4.9565215,-4.243478488922118
2001-09-24,0.0,0.0,0.0
2001-09-25,25.2,12.451087,-12.74891300201416
2001-09-26,0.2,0.35869566,0.15869565606117247
2001-09-27,0.0,0.0,0.0
2001-09-28,14.2,7.228261,-6.97173900604248
2001-09-29,37.0,15.391304,-21.60869598388672
2001-09-30,19.8,17.717392,-2.082608032226563
2001-10-01,105.2,75.559784,-29.640216064453128
2001-10-02,2.6,5.8315215,3.2315215110778808
2001-10-03,0.0,0.092391305,0.09239130467176437
2001-10-04,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0
2001-10-06,0.0,0.016304348,0.016304347664117813
2001-10-07,18.0,2.625,-15.375
