,2549061,merge,diferenca
2000-01-01,44.0,,
2000-01-02,1.0,,
2000-01-03,2.8,,
2000-01-04,0.0,,
2000-01-05,6.6,,
2000-01-06,0.0,,
2000-01-07,0.2,,
2000-01-08,0.0,,
2000-01-09,29.0,,
2000-01-10,0.0,,
2000-01-11,30.4,,
2000-01-12,1.0,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,10.0,,
2000-01-16,14.0,,
2000-01-17,7.4,,
2000-01-18,1.2,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,0.2,,
2000-01-26,17.0,,
2000-01-27,0.0,,
2000-01-28,0.2,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,0.4,,
2000-02-01,31.2,,
2000-02-02,0.0,,
2000-02-03,4.2,,
2000-02-04,1.8,,
2000-02-05,0.0,,
2000-02-06,0.6,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,1.0,,
2000-02-10,1.4,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,12.6,,
2000-02-14,15.6,,
2000-02-15,35.0,,
2000-02-16,43.4,,
2000-02-17,11.2,,
2000-02-18,0.2,,
2000-02-19,1.8,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,7.0,,
2000-02-23,1.2,,
2000-02-24,19.0,,
2000-02-25,1.4,,
2000-02-26,3.6,,
2000-02-27,19.0,,
2000-02-28,0.0,,
2000-02-29,1.8,,
2000-03-01,0.4,,
2000-03-02,1.6,,
2000-03-03,28.2,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,17.2,,
2000-03-07,33.0,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,4.0,,
2000-03-18,5.0,,
2000-03-19,12.2,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.4,,
2000-03-24,0.0,,
2000-03-25,9.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,8.0,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,1.0,,
2000-04-18,4.2,,
2000-04-19,1.4,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,7.2,,
2000-05-04,6.6,,
2000-05-05,3.6,,
2000-05-06,0.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,1.6,,
2000-05-13,1.6,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,2.8,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,7.0,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.02173913,0.021739130839705467
2000-06-05,0.0,0.032608695,0.032608695328235626
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,8.875,8.875
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.98913044,0.989130437374115
2000-06-14,8.4,4.2065215,-4.1934784889221195
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,0.0,2.902174,2.9021739959716797
2000-06-18,28.0,25.206522,-2.793478012084961
2000-06-19,23.0,22.26087,-0.7391300201416016
2000-06-20,2.0,3.5652175,1.5652174949645996
2000-06-21,24.4,23.413044,-0.9869560241699205
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,17.0,16.184782,-0.8152179718017578
2000-06-27,16.4,20.52174,4.121739959716798
2000-06-28,0.0,0.027173912,0.027173912152647972
2000-06-29,0.0,0.0,0.0
2000-06-30,5.0,4.902174,-0.09782600402832031
2000-07-01,0.0,0.016304348,0.016304347664117813
2000-07-02,0.0,0.02173913,0.021739130839705467
2000-07-03,10.4,8.625,-1.7750000000000004
2000-07-04,0.0,0.016304348,0.016304347664117813
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,7.0,6.228261,-0.7717390060424805
2000-07-11,2.2,2.2608695,0.06086950302124006
2000-07-12,6.4,4.6358695,-1.7641304969787601
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.010869565,0.010869565419852734
2000-07-15,10.6,12.277174,1.67717399597168
2000-07-16,8.0,3.25,-4.75
2000-07-17,0.0,0.0054347827,0.005434782709926367
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,2.0,5.380435,3.380434989929199
2000-07-23,42.6,35.945652,-6.654347991943361
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0
2000-07-31,0.0,0.32608697,0.32608696818351746
2000-08-01,1.8,2.8043478,1.0043477535247802
2000-08-02,0.0,0.054347824,0.054347824305295944
2000-08-03,7.0,6.423913,-0.5760869979858398
2000-08-04,0.0,1.2173913,1.2173912525177002
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,4.4,2.8913043,-1.50869574546814
2000-08-11,0.0,0.0054347827,0.005434782709926367
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.29891303,0.29891303181648254
2000-08-16,11.0,9.913043,-1.0869569778442383
2000-08-17,0.0,0.097826086,0.09782608598470688
2000-08-18,3.0,4.4891305,1.4891304969787598
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.038043477,0.03804347664117813
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.6467391,0.64673912525177
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,,29.695652,
2000-08-28,,17.815218,
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.3043478,0.30434781312942505
2000-09-01,3.2,1.6684783,-1.5315217494964601
2000-09-02,5.0,4.9619565,-0.03804349899291992
2000-09-03,1.2,2.2826087,1.0826087474822998
2000-09-04,0.0,0.10869565,0.10869564861059189
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.04347826,0.043478261679410934
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,33.0,22.744566,-10.255434036254883
2000-09-12,,52.445652,
2000-09-13,15.0,15.597826,0.5978260040283203
2000-09-14,3.0,6.0380435,3.03804349899292
2000-09-15,7.0,10.875,3.875
2000-09-16,43.2,34.597828,-8.60217208862305
2000-09-17,23.6,20.0,-3.6000000000000014
2000-09-18,3.6,3.7391305,0.13913049697875968
2000-09-19,0.0,2.951087,2.95108699798584
2000-09-20,21.8,18.934782,-2.8652179718017585
2000-09-21,0.0,0.0,0.0
2000-09-22,0.4,0.4456522,0.04565218687057493
2000-09-23,2.0,1.6304348,-0.3695652484893799
2000-09-24,0.0,0.6086956,0.6086956262588501
2000-09-25,8.0,8.521739,0.5217390060424805
2000-09-26,0.0,0.010869565,0.010869565419852734
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.02173913,0.021739130839705467
2000-09-29,0.0,0.010869565,0.010869565419852734
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0
2000-10-02,0.0,1.5869565,1.58695650100708
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,23.0,26.52174,3.521739959716797
2000-10-06,0.0,0.02173913,0.021739130839705467
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.02173913,0.021739130839705467
2000-10-09,0.0,0.0,0.0
2000-10-10,14.0,18.663044,4.663043975830078
2000-10-11,9.8,8.244565,-1.5554349899292
2000-10-12,0.0,1.6847826,1.68478262424469
2000-10-13,15.4,18.72826,3.3282600402832028
2000-10-14,19.0,13.728261,-5.2717390060424805
2000-10-15,8.0,5.4347825,-2.5652174949645996
2000-10-16,0.0,1.5217391,1.52173912525177
2000-10-17,0.0,0.010869565,0.010869565419852734
2000-10-18,0.0,3.0842392,3.0842392444610596
2000-10-19,16.6,7.7119565,-8.888043498992921
2000-10-20,0.0,1.8478261,1.8478261232376099
2000-10-21,0.0,0.0054347827,0.005434782709926367
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.02173913,0.021739130839705467
2000-10-24,0.0,2.652174,2.6521739959716797
2000-10-25,6.4,5.7391305,-0.6608695030212406
2000-10-26,0.0,0.11956522,0.1195652186870575
2000-10-27,29.0,26.081522,-2.918478012084961
2000-10-28,0.0,0.08695652,0.08695652335882187
2000-10-29,0.0,0.048913043,0.04891304299235344
2000-10-30,0.0,0.010869565,0.010869565419852734
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.25,0.25
2000-11-04,0.0,0.010869565,0.010869565419852734
2000-11-05,0.0,0.11956522,0.1195652186870575
2000-11-06,0.0,0.010869565,0.010869565419852734
2000-11-07,0.2,0.22826087,0.02826087474822997
2000-11-08,0.0,0.097826086,0.09782608598470688
2000-11-09,0.0,0.0,0.0
2000-11-10,4.4,7.521739,3.12173900604248
2000-11-11,0.0,0.06521739,0.06521739065647125
2000-11-12,0.0,0.0,0.0
2000-11-13,2.0,2.1141305,0.11413049697875977
2000-11-14,12.6,8.26087,-4.339130020141601
2000-11-15,0.0,0.6413044,0.6413043737411499
2000-11-16,1.0,0.5326087,-0.46739131212234497
2000-11-17,0.0,0.010869565,0.010869565419852734
2000-11-18,13.0,12.766304,-0.23369598388671875
2000-11-19,9.8,7.1630435,-2.636956501007081
2000-11-20,0.0,0.027173912,0.027173912152647972
2000-11-21,4.2,2.5108695,-1.68913049697876
2000-11-22,28.4,18.179348,-10.22065200805664
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.14130434,0.14130434393882751
2000-11-25,7.0,7.2826085,0.2826085090637207
2000-11-26,0.0,1.6032609,1.60326087474823
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.027173912,0.027173912152647972
2000-11-30,0.0,3.3152175,3.3152174949645996
2000-12-01,15.2,15.717391,0.5173910140991218
