,2549061,merge,diferenca
2000-01-01,44.0,,
2000-01-02,1.0,,
2000-01-03,2.8,,
2000-01-04,0.0,,
2000-01-05,6.6,,
2000-01-06,0.0,,
2000-01-07,0.2,,
2000-01-08,0.0,,
2000-01-09,29.0,,
2000-01-10,0.0,,
2000-01-11,30.4,,
2000-01-12,1.0,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,10.0,,
2000-01-16,14.0,,
2000-01-17,7.4,,
2000-01-18,1.2,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,0.2,,
2000-01-26,17.0,,
2000-01-27,0.0,,
2000-01-28,0.2,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,0.4,,
2000-02-01,31.2,,
2000-02-02,0.0,,
2000-02-03,4.2,,
2000-02-04,1.8,,
2000-02-05,0.0,,
2000-02-06,0.6,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,1.0,,
2000-02-10,1.4,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,12.6,,
2000-02-14,15.6,,
2000-02-15,35.0,,
2000-02-16,43.4,,
2000-02-17,11.2,,
2000-02-18,0.2,,
2000-02-19,1.8,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,7.0,,
2000-02-23,1.2,,
2000-02-24,19.0,,
2000-02-25,1.4,,
2000-02-26,3.6,,
2000-02-27,19.0,,
2000-02-28,0.0,,
2000-02-29,1.8,,
2000-03-01,0.4,,
2000-03-02,1.6,,
2000-03-03,28.2,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,17.2,,
2000-03-07,33.0,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,4.0,,
2000-03-18,5.0,,
2000-03-19,12.2,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.4,,
2000-03-24,0.0,,
2000-03-25,9.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,8.0,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,1.0,,
2000-04-18,4.2,,
2000-04-19,1.4,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,7.2,,
2000-05-04,6.6,,
2000-05-05,3.6,,
2000-05-06,0.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,1.6,,
2000-05-13,1.6,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,2.8,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,7.0,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,5.1875,5.1875
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.625,0.625
2000-06-14,8.4,6.0416665,-2.358333492279053
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,0.0,1.75,1.75
2000-06-18,28.0,26.041666,-1.958333969116211
2000-06-19,23.0,22.5,-0.5
2000-06-20,2.0,2.875,0.875
2000-06-21,24.4,23.833334,-0.5666660308837876
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,17.0,16.875,-0.125
2000-06-27,16.4,19.333334,2.9333339691162124
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,5.0,5.0,0.0
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,10.4,9.833333,-0.5666669845581058
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,7.0,6.8333335,-0.16666650772094727
2000-07-11,2.2,2.1875,-0.012500000000000178
2000-07-12,6.4,5.6041665,-0.7958334922790531
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,10.6,11.8125,1.2125000000000004
2000-07-16,8.0,5.125,-2.875
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,2.0,3.7083333,1.7083332538604736
2000-07-23,42.6,39.020832,-3.5791679382324233
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0
2000-07-31,0.0,0.16666667,0.1666666716337204
2000-08-01,1.8,2.4166667,0.6166667461395263
2000-08-02,0.0,0.0,0.0
2000-08-03,7.0,6.875,-0.125
2000-08-04,0.0,0.45833334,0.4583333432674408
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,4.4,3.375,-1.0250000000000004
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,0.0,0.125,0.125
2000-08-16,11.0,10.666667,-0.33333301544189453
2000-08-17,0.0,0.0,0.0
2000-08-18,3.0,3.4166667,0.41666674613952637
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,,29.75,
2000-08-28,,19.1875,
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.125,0.125
2000-09-01,3.2,2.3958333,-0.8041667461395265
2000-09-02,5.0,4.6458335,-0.35416650772094727
2000-09-03,1.2,1.5833334,0.38333337306976323
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,33.0,26.395834,-6.604166030883789
2000-09-12,51.0,51.083332,0.08333206176757812
2000-09-13,15.0,15.083333,0.08333301544189453
2000-09-14,3.0,4.7083335,1.7083334922790527
2000-09-15,7.0,9.3125,2.3125
2000-09-16,43.2,39.416668,-3.783332061767581
2000-09-17,23.6,21.416666,-2.1833339691162124
2000-09-18,3.6,3.7083333,0.10833325386047354
2000-09-19,0.0,1.7083334,1.7083333730697632
2000-09-20,21.8,20.583334,-1.2166660308837898
2000-09-21,0.0,0.0,0.0
2000-09-22,0.4,0.41666666,0.016666656732559182
2000-09-23,2.0,1.75,-0.25
2000-09-24,0.0,0.25,0.25
2000-09-25,8.0,8.458333,0.45833301544189453
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0
2000-10-02,0.0,1.0833334,1.0833333730697632
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,23.0,25.833334,2.833333969116211
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,14.0,16.916666,2.916666030883789
2000-10-11,9.8,8.708333,-1.0916669845581062
2000-10-12,0.0,1.0,1.0
2000-10-13,15.4,15.916667,0.5166669845581051
2000-10-14,19.0,16.416666,-2.583333969116211
2000-10-15,8.0,6.5625,-1.4375
2000-10-16,0.0,0.9583333,0.9583333134651184
2000-10-17,0.0,0.0,0.0
2000-10-18,0.0,2.34375,2.34375
2000-10-19,16.6,11.75,-4.850000000000001
2000-10-20,0.0,0.9791667,0.9791666865348816
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,0.0,0.0,0.0
2000-10-24,0.0,1.625,1.625
2000-10-25,6.4,5.625,-0.7750000000000004
2000-10-26,0.0,0.0,0.0
2000-10-27,29.0,26.708334,-2.291666030883789
2000-10-28,0.0,0.041666668,0.0416666679084301
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,0.0,0.0
2000-11-03,0.0,0.104166664,0.1041666641831398
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.041666668,0.0416666679084301
2000-11-06,0.0,0.0,0.0
2000-11-07,0.2,0.083333336,-0.11666666418313981
2000-11-08,0.0,0.0,0.0
2000-11-09,0.0,0.0,0.0
2000-11-10,4.4,7.0,2.5999999999999996
2000-11-11,0.0,0.0,0.0
2000-11-12,0.0,0.0,0.0
2000-11-13,2.0,2.1041667,0.10416674613952637
2000-11-14,12.6,10.208333,-2.391666984558105
2000-11-15,0.0,0.4375,0.4375
2000-11-16,1.0,0.625,-0.375
2000-11-17,0.0,0.0,0.0
2000-11-18,13.0,13.625,0.625
2000-11-19,9.8,7.5,-2.3000000000000007
2000-11-20,0.0,0.0,0.0
2000-11-21,4.2,2.65625,-1.5437500000000002
2000-11-22,28.4,22.5625,-5.837499999999999
2000-11-23,0.0,0.0,0.0
2000-11-24,0.0,0.0625,0.0625
2000-11-25,7.0,7.125,0.125
2000-11-26,0.0,0.8958333,0.8958333134651184
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0
2000-11-30,0.0,1.5833334,1.5833333730697632
2000-12-01,15.2,14.6875,-0.5124999999999993
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,0.0,0.0,0.0
2000-12-05,0.0,0.3125,0.3125
2000-12-06,0.2,0.5416667,0.3416666865348816
2000-12-07,0.0,0.020833334,0.02083333395421505
2000-12-08,0.0,0.0,0.0
2000-12-09,0.0,0.0,0.0
2000-12-10,3.2,1.78125,-1.4187500000000002
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.041666668,0.0416666679084301
2000-12-13,1.4,1.9166666,0.5166666269302369
2000-12-14,16.8,13.541667,-3.2583330154418952
2000-12-15,18.4,14.5625,-3.8374999999999986
2000-12-16,6.8,6.375,-0.4249999999999998
