,2552030,merge,diferenca
2000-01-01,4.7,,
2000-01-02,0.2,,
2000-01-03,0.5,,
2000-01-04,18.5,,
2000-01-05,5.2,,
2000-01-06,0.0,,
2000-01-07,0.0,,
2000-01-08,9.1,,
2000-01-09,0.0,,
2000-01-10,0.2,,
2000-01-11,27.0,,
2000-01-12,42.4,,
2000-01-13,20.9,,
2000-01-14,0.1,,
2000-01-15,22.0,,
2000-01-16,24.9,,
2000-01-17,0.0,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,10.5,,
2000-01-25,15.2,,
2000-01-26,2.8,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,26.0,,
2000-02-01,36.0,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,14.1,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.2,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,41.7,,
2000-02-15,18.4,,
2000-02-16,20.2,,
2000-02-17,0.5,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,,,
2000-02-23,4.0,,
2000-02-24,3.2,,
2000-02-25,0.0,,
2000-02-26,5.5,,
2000-02-27,35.0,,
2000-02-28,18.5,,
2000-02-29,0.5,,
2000-03-01,1.2,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,7.2,,
2000-03-05,0.6,,
2000-03-06,7.2,,
2000-03-07,25.7,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.3,,
2000-03-13,0.4,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,6.8,,
2000-03-18,0.6,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,11.4,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,38.2,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
