,A875,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.375,
2000-06-05,,4.8522725,
2000-06-06,,0.08522727,
2000-06-07,,0.056818184,
2000-06-08,,0.32954547,
2000-06-09,,0.26136363,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.6931818,
2000-06-13,,4.840909,
2000-06-14,,2.159091,
2000-06-15,,0.0,
2000-06-16,,0.09090909,
2000-06-17,,10.920455,
2000-06-18,,11.920455,
2000-06-19,,32.56818,
2000-06-20,,4.7386365,
2000-06-21,,0.79545456,
2000-06-22,,0.06818182,
2000-06-23,,0.011363637,
2000-06-24,,0.0,
2000-06-25,,0.125,
2000-06-26,,3.215909,
2000-06-27,,9.579545,
2000-06-28,,0.051136363,
2000-06-29,,1.4204545,
2000-06-30,,20.045454,
2000-07-01,,0.056818184,
2000-07-02,,0.97727275,
2000-07-03,,10.085227,
2000-07-04,,0.017045455,
2000-07-05,,0.0,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,6.1647725,
2000-07-10,,40.113636,
2000-07-11,,19.017046,
2000-07-12,,6.3977275,
2000-07-13,,0.0,
2000-07-14,,0.1875,
2000-07-15,,6.2954545,
2000-07-16,,0.13636364,
2000-07-17,,0.0,
2000-07-18,,1.0909091,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.09659091,
2000-07-22,,2.159091,
2000-07-23,,28.306818,
2000-07-24,,0.0,
2000-07-25,,1.5625,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.16477273,
2000-07-30,,0.59090906,
2000-07-31,,1.4431819,
2000-08-01,,0.85227275,
2000-08-02,,1.4772727,
2000-08-03,,2.0454545,
2000-08-04,,0.06818182,
2000-08-05,,0.0,
2000-08-06,,0.0,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.17045455,
2000-08-10,,0.6818182,
2000-08-11,,0.53409094,
2000-08-12,,1.3068181,
2000-08-13,,0.0,
2000-08-14,,0.9943182,
2000-08-15,,7.9488635,
2000-08-16,,19.147728,
2000-08-17,,1.0681819,
2000-08-18,,16.198864,
2000-08-19,,0.8181818,
2000-08-20,,1.6363636,
2000-08-21,,1.25,
2000-08-22,,0.16477273,
2000-08-23,,0.0,
2000-08-24,,0.53977275,
2000-08-25,,0.0,
2000-08-26,,1.4602273,
2000-08-27,,37.022728,
2000-08-28,,0.375,
2000-08-29,,0.2784091,
2000-08-30,,0.35227272,
2000-08-31,,1.9886364,
2000-09-01,,2.4431818,
2000-09-02,,0.35795453,
2000-09-03,,0.07954545,
2000-09-04,,0.011363637,
2000-09-05,,0.017045455,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.9886364,
2000-09-11,,33.284092,
2000-09-12,,58.670456,
2000-09-13,,25.727272,
2000-09-14,,20.102272,
2000-09-15,,43.965908,
2000-09-16,,19.113636,
2000-09-17,,25.011364,
2000-09-18,,10.397727,
2000-09-19,,42.164772,
2000-09-20,,23.886364,
2000-09-21,,1.4886364,
2000-09-22,,11.647727,
2000-09-23,,4.034091,
2000-09-24,,30.579546,
2000-09-25,,9.693182,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.022727273,
2000-09-29,,0.0,
2000-09-30,,9.670455,
2000-10-01,,9.261364,
2000-10-02,,13.954545,
2000-10-03,,0.0,
2000-10-04,,3.875,
2000-10-05,,12.840909,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,2.0795455,
2000-10-10,,22.323864,
2000-10-11,,3.1363637,
2000-10-12,,1.4602273,
2000-10-13,,20.204546,
2000-10-14,,49.698864,
2000-10-15,,10.465909,
2000-10-16,,7.4488635,
2000-10-17,,26.573864,
2000-10-18,,23.727272,
2000-10-19,,2.2897727,
2000-10-20,,0.77272725,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.0,
2000-10-24,,3.1079545,
2000-10-25,,0.375,
2000-10-26,,3.9545455,
2000-10-27,,32.670456,
2000-10-28,,0.011363637,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.35227272,
2000-11-02,,0.30113637,
2000-11-03,,8.176136,
2000-11-04,,0.0,
2000-11-05,,0.011363637,
2000-11-06,,0.85227275,
2000-11-07,,3.034091,
2000-11-08,,12.738636,
2000-11-09,,9.329545,
2000-11-10,,0.38636363,
2000-11-11,,0.6818182,
2000-11-12,,0.83522725,
2000-11-13,,4.7727275,
2000-11-14,,2.8522727,
2000-11-15,,0.039772727,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,12.693182,
2000-11-19,,6.3863635,
2000-11-20,,3.840909,
2000-11-21,,5.005682,
2000-11-22,,5.3636365,
2000-11-23,,0.045454547,
2000-11-24,,2.125,
2000-11-25,,27.818182,
2000-11-26,,0.25,
2000-11-27,,0.0,
2000-11-28,,0.36363637,
2000-11-29,,2.5511363,
2000-11-30,,5.875,
2000-12-01,,5.0,
2000-12-02,,0.03409091,
2000-12-03,,2.6136363,
2000-12-04,,2.2045455,
2000-12-05,,1.2556819,
2000-12-06,,2.840909,
2000-12-07,,1.1306819,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.0,
2000-12-11,,0.79545456,
2000-12-12,,4.431818,
2000-12-13,,11.227273,
2000-12-14,,4.818182,
2000-12-15,,12.744318,
2000-12-16,,8.6875,
2000-12-17,,0.039772727,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,4.4204545,
2000-12-22,,7.625,
2000-12-23,,2.375,
2000-12-24,,15.147727,
2000-12-25,,9.840909,
2000-12-26,,0.09090909,
2000-12-27,,13.159091,
2000-12-28,,4.3352275,
2000-12-29,,3.8295455,
2000-12-30,,32.090908,
2000-12-31,,0.38636363,
2001-01-01,,0.14204545,
2001-01-02,,0.022727273,
2001-01-03,,3.2897727,
2001-01-04,,1.3977273,
2001-01-05,,1.5511364,
2001-01-06,,11.622159,
2001-01-07,,7.2102275,
2001-01-08,,10.159091,
2001-01-09,,13.772727,
2001-01-10,,2.5454545,
2001-01-11,,5.0625,
2001-01-12,,20.02841,
2001-01-13,,0.60227275,
2001-01-14,,4.3835225,
2001-01-15,,9.125,
2001-01-16,,6.4261365,
2001-01-17,,7.6647725,
2001-01-18,,3.3181818,
2001-01-19,,0.97727275,
2001-01-20,,7.659091,
2001-01-21,,12.522727,
2001-01-22,,3.6363637,
2001-01-23,,3.2272727,
2001-01-24,,19.102272,
2001-01-25,,8.909091,
2001-01-26,,1.9943181,
2001-01-27,,1.8522727,
2001-01-28,,7.5795455,
2001-01-29,,3.3011363,
2001-01-30,,11.710227,
2001-01-31,,10.181818,
2001-02-01,,4.244318,
2001-02-02,,3.403409,
2001-02-03,,22.835228,
2001-02-04,,37.852272,
2001-02-05,,7.2613635,
2001-02-06,,17.443182,
2001-02-07,,1.0625,
2001-02-08,,0.039772727,
2001-02-09,,1.5284091,
2001-02-10,,3.4886363,
2001-02-11,,6.403409,
2001-02-12,,4.215909,
2001-02-13,,19.52841,
2001-02-14,,24.704546,
2001-02-15,,22.77841,
2001-02-16,,7.9488635,
2001-02-17,,15.909091,
2001-02-18,,2.528409,
2001-02-19,,35.670456,
2001-02-20,,27.869318,
2001-02-21,,31.039772,
2001-02-22,,1.4431819,
2001-02-23,,7.903409,
2001-02-24,,1.3409091,
2001-02-25,,15.119318,
2001-02-26,,10.170455,
2001-02-27,,0.59659094,
2001-02-28,,2.7954545,
2001-03-01,,0.53409094,
2001-03-02,,0.23863636,
2001-03-03,,0.8181818,
2001-03-04,,2.8295455,
2001-03-05,,5.193182,
2001-03-06,,10.690341,
2001-03-07,,16.119318,
2001-03-08,,12.051136,
2001-03-09,,7.630682,
2001-03-10,,2.7386363,
2001-03-11,,1.2613636,
2001-03-12,,0.0,
2001-03-13,,0.0,
2001-03-14,,6.471591,
2001-03-15,,2.840909,
2001-03-16,,14.488636,
2001-03-17,,11.710227,
2001-03-18,,20.011364,
2001-03-19,,6.8295455,
2001-03-20,,0.0,
2001-03-21,,2.2556818,
2001-03-22,,9.732955,
2001-03-23,,4.9488635,
2001-03-24,,8.875,
2001-03-25,,2.4772727,
2001-03-26,,3.1818182,
2001-03-27,,4.255682,
2001-03-28,,4.6477275,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.0,
2001-04-01,,6.1136365,
2001-04-02,,45.68182,
2001-04-03,,0.0,
2001-04-04,,0.09659091,
2001-04-05,,0.045454547,
2001-04-06,,0.0,
2001-04-07,,3.3977273,
2001-04-08,,0.28125,
2001-04-09,,10.795455,
2001-04-10,,9.954545,
2001-04-11,,3.6875,
2001-04-12,,0.3181818,
2001-04-13,,0.96590906,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.11363637,
2001-04-20,,3.4318182,
2001-04-21,,16.545454,
2001-04-22,,7.784091,
2001-04-23,,4.0170455,
2001-04-24,,9.193182,
2001-04-25,,12.011364,
2001-04-26,,6.7613635,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.022727273,
2001-05-04,,21.40341,
2001-05-05,,5.375,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.5625,
2001-05-10,,1.8636364,
2001-05-11,,10.267045,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,2.6363637,
2001-05-16,,19.5,
2001-05-17,,2.3295455,
2001-05-18,,0.045454547,
2001-05-19,,0.0,
2001-05-20,,3.0454545,
2001-05-21,,17.875,
2001-05-22,,30.744318,
2001-05-23,,1.25,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.0,
2001-05-27,,6.8977275,
2001-05-28,,28.636364,
2001-05-29,,3.1363637,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.0,
2001-06-07,,32.9375,
2001-06-08,,6.125,
2001-06-09,,0.03409091,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.0,
2001-06-17,,31.27841,
2001-06-18,,0.84659094,
2001-06-19,,3.1647727,
2001-06-20,,11.920455,
2001-06-21,,3.3636363,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.4715909,
2001-06-25,,11.835227,
2001-06-26,,49.034092,
2001-06-27,,0.59090906,
2001-06-28,,0.4318182,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.30113637,
2001-07-03,,6.0454545,
2001-07-04,,0.0,
2001-07-05,,0.022727273,
2001-07-06,,0.18181819,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,1.625,
2001-07-12,,24.636364,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,3.9318182,
2001-07-19,,34.420456,
2001-07-20,,4.4772725,
2001-07-21,,5.9545455,
2001-07-22,,3.8863637,
2001-07-23,,0.0,
2001-07-24,,6.0227275,
2001-07-25,,6.1022725,
2001-07-26,,14.988636,
2001-07-27,,20.522728,
2001-07-28,,1.2272727,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,2.090909,
2001-08-11,,0.0,
2001-08-12,,0.3409091,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,2.3636363,
2001-08-21,,1.5909091,
2001-08-22,,0.3409091,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.0,
2001-08-26,,4.1704545,
2001-08-27,,2.0625,
2001-08-28,,29.517046,
2001-08-29,,10.238636,
2001-08-30,,14.880682,
2001-08-31,,0.011363637,
2001-09-01,,0.011363637,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,1.9431819,
2001-09-06,,6.125,
2001-09-07,,1.4659091,
2001-09-08,,0.0,
2001-09-09,,7.056818,
2001-09-10,,1.7954545,
2001-09-11,,3.7272727,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,9.994318,
2001-09-15,,2.7613637,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,1.8352273,
2001-09-21,,0.0,
2001-09-22,,17.477272,
2001-09-23,,13.034091,
2001-09-24,,0.0,
2001-09-25,,16.130682,
2001-09-26,,0.3409091,
2001-09-27,,1.0795455,
2001-09-28,,17.494318,
2001-09-29,,35.113636,
2001-09-30,,9.948864,
2001-10-01,,38.607956,
2001-10-02,,17.920454,
2001-10-03,,0.11363637,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,15.0625,
2001-10-08,,50.784092,
2001-10-09,,26.897728,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,5.9375,
