,A6,merge,diferenca
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.0,
2000-06-05,,1.8,
2000-06-06,,0.35,
2000-06-07,,0.0,
2000-06-08,,1.125,
2000-06-09,,0.1,
2000-06-10,,0.45,
2000-06-11,,0.0,
2000-06-12,,0.375,
2000-06-13,,8.9,
2000-06-14,,6.45,
2000-06-15,,0.0,
2000-06-16,,0.1,
2000-06-17,,7.7,
2000-06-18,,25.275,
2000-06-19,,28.65,
2000-06-20,,5.35,
2000-06-21,,11.45,
2000-06-22,,0.375,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.025,
2000-06-26,,4.75,
2000-06-27,,17.95,
2000-06-28,,0.5,
2000-06-29,,0.0,
2000-06-30,,13.75,
2000-07-01,,0.725,
2000-07-02,,0.0,
2000-07-03,,9.375,
2000-07-04,,0.675,
2000-07-05,,0.0,
2000-07-06,,0.075,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,4.775,
2000-07-10,,10.0,
2000-07-11,,2.825,
2000-07-12,,6.125,
2000-07-13,,0.025,
2000-07-14,,0.075,
2000-07-15,,6.825,
2000-07-16,,0.9,
2000-07-17,,0.0,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.0,
2000-07-22,,3.75,
2000-07-23,,28.05,
2000-07-24,,0.3,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.2,
2000-07-29,,0.0,
2000-07-30,,0.625,
2000-07-31,,1.55,
2000-08-01,,5.7,
2000-08-02,,0.15,
2000-08-03,,2.0,
2000-08-04,,0.2,
2000-08-05,,0.025,
2000-08-06,,0.15,
2000-08-07,,0.15,
2000-08-08,,0.0,
2000-08-09,,0.375,
2000-08-10,,1.4,
2000-08-11,,0.0,
2000-08-12,,0.0,
2000-08-13,,0.0,
2000-08-14,,0.0,
2000-08-15,,0.375,
2000-08-16,,12.25,
2000-08-17,,0.7,
2000-08-18,,5.475,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,0.0,
2000-08-27,,32.775,
2000-08-28,,8.525,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,0.9,
2000-09-01,,2.425,
2000-09-02,,7.4,
2000-09-03,,3.7,
2000-09-04,,0.3,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,21.975,
2000-09-12,,79.45,
2000-09-13,,31.9,
2000-09-14,,12.775,
2000-09-15,,33.525,
2000-09-16,,19.45,
2000-09-17,,23.1,
2000-09-18,,6.75,
2000-09-19,,2.375,
2000-09-20,,28.7,
2000-09-21,,1.05,
2000-09-22,,1.1,
2000-09-23,,0.6,
2000-09-24,,4.95,
2000-09-25,,15.4,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,0.1,
2000-10-01,,0.25,
2000-10-02,,2.6,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,35.6,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,31.55,
2000-10-11,,7.875,
2000-10-12,,5.575,
2000-10-13,,2.95,
2000-10-14,,31.0,
2000-10-15,,1.525,
2000-10-16,,5.525,
2000-10-17,,0.425,
2000-10-18,,13.95,
2000-10-19,,3.95,
2000-10-20,,1.225,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.0,
2000-10-24,,10.975,
2000-10-25,,8.625,
2000-10-26,,5.9,
2000-10-27,,23.45,
2000-10-28,,1.5,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
