,2551069,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.0,
2000-06-05,,8.75,
2000-06-06,,0.14583333,
2000-06-07,,0.0,
2000-06-08,,0.0,
2000-06-09,,0.125,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.020833334,
2000-06-13,,9.333333,
2000-06-14,,0.0,
2000-06-15,,0.0,
2000-06-16,,0.0,
2000-06-17,,23.875,
2000-06-18,,9.145833,
2000-06-19,,37.0,
2000-06-20,,21.541666,
2000-06-21,,9.75,
2000-06-22,,0.0,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,3.6666667,
2000-06-26,,3.2916667,
2000-06-27,,24.875,
2000-06-28,,0.0,
2000-06-29,,1.875,
2000-06-30,,18.458334,
2000-07-01,,0.0,
2000-07-02,,0.083333336,
2000-07-03,,19.458334,
2000-07-04,,0.0,
2000-07-05,,2.0,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,5.8333335,
2000-07-10,,22.5,
2000-07-11,,16.1875,
2000-07-12,,8.75,
2000-07-13,,0.0,
2000-07-14,,0.0,
2000-07-15,,4.25,
2000-07-16,,0.75,
2000-07-17,,0.0,
2000-07-18,,1.5,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.083333336,
2000-07-22,,5.875,
2000-07-23,,35.25,
2000-07-24,,0.0,
2000-07-25,,2.0625,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,2.375,
2000-07-31,,3.0833333,
2000-08-01,,3.75,
2000-08-02,,0.041666668,
2000-08-03,,2.2083333,
2000-08-04,,0.0,
2000-08-05,,0.0625,
2000-08-06,,1.5,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.020833334,
2000-08-10,,4.4166665,
2000-08-11,,0.083333336,
2000-08-12,,0.0,
2000-08-13,,0.020833334,
2000-08-14,,0.0,
2000-08-15,,0.41666666,
2000-08-16,,13.916667,
2000-08-17,,0.4375,
2000-08-18,,11.833333,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,0.5208333,
2000-08-27,,44.958332,
2000-08-28,,11.25,
2000-08-29,,0.0,
2000-08-30,,0.0,
2000-08-31,,2.0416667,
2000-09-01,,2.4375,
2000-09-02,,14.583333,
2000-09-03,,1.9166666,
2000-09-04,,0.0,
2000-09-05,,0.041666668,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.0,
2000-09-11,,9.833333,
2000-09-12,,67.625,
2000-09-13,,60.291668,
2000-09-14,,24.458334,
2000-09-15,,63.729168,
2000-09-16,,14.666667,
2000-09-17,,16.125,
2000-09-18,,5.6666665,
2000-09-19,,0.083333336,
2000-09-20,,18.916666,
2000-09-21,,0.041666668,
2000-09-22,,7.0,
2000-09-23,,2.5833333,
2000-09-24,,27.25,
2000-09-25,,18.291666,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.083333336,
2000-09-29,,0.0,
2000-09-30,,8.541667,
2000-10-01,,13.208333,
2000-10-02,,2.625,
2000-10-03,,0.0,
2000-10-04,,0.0,
2000-10-05,,17.0,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,54.354168,
2000-10-11,,13.604167,
2000-10-12,,0.29166666,
2000-10-13,,0.875,
2000-10-14,,49.1875,
2000-10-15,,3.5416667,
2000-10-16,,15.395833,
2000-10-17,,4.5833335,
2000-10-18,,39.520832,
2000-10-19,,0.8958333,
2000-10-20,,0.083333336,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.27083334,
2000-10-24,,9.020833,
2000-10-25,,1.0833334,
2000-10-26,,6.9583335,
2000-10-27,,38.9375,
2000-10-28,,1.125,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,0.0,
2000-11-03,,19.8125,
2000-11-04,,0.0,
2000-11-05,,0.5,
2000-11-06,,44.583332,
2000-11-07,,0.0,
2000-11-08,,1.5833334,
2000-11-09,,5.125,
2000-11-10,,13.75,
2000-11-11,,0.875,
2000-11-12,,0.7708333,
2000-11-13,,5.3125,
2000-11-14,,5.2083335,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.16666667,
2000-11-18,,6.8541665,
2000-11-19,,4.1666665,
2000-11-20,,0.5833333,
2000-11-21,,5.4895835,
2000-11-22,,10.229167,
2000-11-23,,0.0,
2000-11-24,,0.9166667,
2000-11-25,,9.604167,
2000-11-26,,0.27083334,
2000-11-27,,0.0,
2000-11-28,,0.0,
2000-11-29,,10.854167,
2000-11-30,,18.166666,
2000-12-01,,4.9166665,
2000-12-02,,0.0,
2000-12-03,,0.0,
2000-12-04,,8.583333,
2000-12-05,,0.22916667,
2000-12-06,,0.020833334,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.6354167,
2000-12-11,,0.7916667,
2000-12-12,,0.9166667,
2000-12-13,,4.0833335,
2000-12-14,,21.125,
2000-12-15,,7.1666665,
2000-12-16,,11.208333,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.020833334,
2000-12-21,,0.16666667,
2000-12-22,,3.75,
2000-12-23,,17.166666,
2000-12-24,,3.125,
2000-12-25,,12.041667,
2000-12-26,,0.375,
2000-12-27,,10.208333,
2000-12-28,,6.3333335,
2000-12-29,,17.791666,
2000-12-30,,57.229168,
2000-12-31,,2.2291667,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.104166664,
2001-01-04,,0.375,
2001-01-05,,0.14583333,
2001-01-06,,0.21875,
2001-01-07,,19.479166,
2001-01-08,,9.791667,
2001-01-09,,0.8125,
2001-01-10,,6.0416665,
2001-01-11,,5.0416665,
2001-01-12,,36.770832,
2001-01-13,,6.2291665,
2001-01-14,,0.40625,
2001-01-15,,5.1875,
2001-01-16,,3.4583333,
2001-01-17,,4.5416665,
2001-01-18,,12.229167,
2001-01-19,,1.0833334,
2001-01-20,,46.875,
2001-01-21,,1.4583334,
2001-01-22,,7.0416665,
2001-01-23,,4.1041665,
2001-01-24,,13.083333,
2001-01-25,,2.2291667,
2001-01-26,,1.25,
2001-01-27,,0.27083334,
2001-01-28,,4.8333335,
2001-01-29,,0.14583333,
2001-01-30,,13.166667,
2001-01-31,,12.125,
2001-02-01,,28.145834,
2001-02-02,,0.625,
2001-02-03,,12.59375,
2001-02-04,,18.5625,
2001-02-05,,4.0833335,
2001-02-06,,22.833334,
2001-02-07,,6.3333335,
2001-02-08,,38.6875,
2001-02-09,,0.0,
2001-02-10,,2.0,
2001-02-11,,3.6875,
2001-02-12,,2.0,
2001-02-13,,6.1041665,
2001-02-14,,34.770832,
2001-02-15,,10.166667,
2001-02-16,,6.3541665,
2001-02-17,,0.20833333,
2001-02-18,,1.2916666,
2001-02-19,,70.75,
2001-02-20,,21.333334,
2001-02-21,,26.375,
2001-02-22,,0.375,
2001-02-23,,31.291666,
2001-02-24,,8.875,
2001-02-25,,2.8958333,
2001-02-26,,2.3541667,
2001-02-27,,0.39583334,
2001-02-28,,0.0,
2001-03-01,,0.0,
2001-03-02,,0.083333336,
2001-03-03,,0.020833334,
2001-03-04,,7.6458335,
2001-03-05,,1.1041666,
2001-03-06,,11.65625,
2001-03-07,,0.7916667,
2001-03-08,,4.9375,
2001-03-09,,5.9166665,
2001-03-10,,6.2083335,
2001-03-11,,0.5833333,
2001-03-12,,2.25,
2001-03-13,,0.0,
2001-03-14,,0.5416667,
2001-03-15,,0.083333336,
2001-03-16,,8.041667,
2001-03-17,,0.22916667,
2001-03-18,,33.625,
2001-03-19,,3.9791667,
2001-03-20,,0.0,
2001-03-21,,0.375,
2001-03-22,,2.4166667,
2001-03-23,,6.5833335,
2001-03-24,,1.6666666,
2001-03-25,,1.3333334,
2001-03-26,,0.5833333,
2001-03-27,,4.4791665,
2001-03-28,,2.9791667,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,0.041666668,
2001-04-01,,0.9166667,
2001-04-02,,27.5625,
2001-04-03,,0.041666668,
2001-04-04,,1.3541666,
2001-04-05,,0.0,
2001-04-06,,0.020833334,
2001-04-07,,20.958334,
2001-04-08,,5.75,
2001-04-09,,30.958334,
2001-04-10,,10.0625,
2001-04-11,,4.5416665,
2001-04-12,,0.0,
2001-04-13,,0.375,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.16666667,
2001-04-21,,12.8125,
2001-04-22,,29.375,
2001-04-23,,2.1666667,
2001-04-24,,14.979167,
2001-04-25,,16.229166,
2001-04-26,,6.3333335,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.0,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,10.645833,
2001-05-05,,8.083333,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.20833333,
2001-05-11,,3.625,
2001-05-12,,0.875,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,0.5,
2001-05-16,,30.104166,
2001-05-17,,2.7083333,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,0.41666666,
2001-05-21,,12.416667,
2001-05-22,,21.833334,
2001-05-23,,0.7916667,
2001-05-24,,0.0,
2001-05-25,,0.0,
2001-05-26,,0.20833333,
2001-05-27,,27.458334,
2001-05-28,,31.75,
2001-05-29,,0.8333333,
2001-05-30,,0.041666668,
2001-05-31,,0.33333334,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.3125,
2001-06-07,,31.916666,
2001-06-08,,0.25,
2001-06-09,,2.6666667,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.125,
2001-06-17,,42.5,
2001-06-18,,0.4375,
2001-06-19,,9.9375,
2001-06-20,,14.333333,
2001-06-21,,1.3541666,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.14583333,
2001-06-25,,2.0,
2001-06-26,,58.8125,
2001-06-27,,2.5833333,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.041666668,
2001-07-03,,9.666667,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,0.20833333,
2001-07-12,,26.6875,
2001-07-13,,0.041666668,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,0.25,
2001-07-19,,38.458332,
2001-07-20,,2.125,
2001-07-21,,0.20833333,
2001-07-22,,2.2083333,
2001-07-23,,0.0,
2001-07-24,,1.1458334,
2001-07-25,,9.8125,
2001-07-26,,32.666668,
2001-07-27,,30.208334,
2001-07-28,,0.20833333,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.0,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.0,
2001-08-20,,0.16666667,
2001-08-21,,4.7083335,
2001-08-22,,0.0,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,1.0,
2001-08-26,,11.875,
2001-08-27,,7.7916665,
2001-08-28,,26.895834,
2001-08-29,,6.0625,
2001-08-30,,35.895832,
2001-08-31,,0.0,
2001-09-01,,1.75,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,0.25,
2001-09-06,,10.875,
2001-09-07,,0.0,
2001-09-08,,0.0,
2001-09-09,,0.25,
2001-09-10,,0.7083333,
2001-09-11,,4.4583335,
2001-09-12,,0.0,
2001-09-13,,0.0,
2001-09-14,,8.666667,
2001-09-15,,8.208333,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.8541667,
2001-09-21,,0.125,
2001-09-22,,18.0,
2001-09-23,,12.604167,
2001-09-24,,0.0,
2001-09-25,,17.375,
2001-09-26,,0.7083333,
2001-09-27,,0.0,
2001-09-28,,5.7708335,
2001-09-29,,24.958334,
2001-09-30,,16.833334,
2001-10-01,,77.229164,
2001-10-02,,5.4583335,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,1.5625,
2001-10-08,,12.041667,
2001-10-09,,11.166667,
2001-10-10,,0.0,
2001-10-11,,0.0,
2001-10-12,,0.0,
2001-10-13,,0.0,
2001-10-14,,0.0,
2001-10-15,,0.0,
2001-10-16,,0.0,
2001-10-17,,12.520833,
2001-10-18,,2.2916667,
2001-10-19,,0.0,
2001-10-20,,2.6666667,
2001-10-21,,0.0,
2001-10-22,,1.125,
2001-10-23,,0.0,
2001-10-24,,0.0,
