,2651059,merge,diferenca
2000-01-01,6.8,,
2000-01-02,0.4,,
2000-01-03,9.8,,
2000-01-04,0.0,,
2000-01-05,0.0,,
2000-01-06,0.0,,
2000-01-07,18.8,,
2000-01-08,0.4,,
2000-01-09,0.0,,
2000-01-10,0.0,,
2000-01-11,10.6,,
2000-01-12,2.2,,
2000-01-13,2.2,,
2000-01-14,0.0,,
2000-01-15,2.0,,
2000-01-16,1.0,,
2000-01-17,3.2,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,14.8,,
2000-01-25,0.0,,
2000-01-26,0.4,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,19.2,,
2000-02-01,37.6,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,13.2,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,0.0,,
2000-02-15,8.2,,
2000-02-16,15.2,,
2000-02-17,2.6,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,5.8,,
2000-02-23,6.4,,
2000-02-24,14.0,,
2000-02-25,0.0,,
2000-02-26,0.0,,
2000-02-27,30.8,,
2000-02-28,4.2,,
2000-02-29,0.0,,
2000-03-01,26.4,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,0.6,,
2000-03-06,6.0,,
2000-03-07,2.8,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,1.2,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,3.6,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,13.0,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,0.6,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,1.4,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,1.8,,
2000-04-18,18.6,,
2000-04-19,4.8,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,10.8,,
2000-05-04,20.8,,
2000-05-05,15.8,,
2000-05-06,0.6,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,3.0,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,11.4,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,3.4,6.9166665,3.5166665077209474
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.067708336,0.0677083358168602
2000-06-08,0.0,3.8958333,3.8958332538604736
2000-06-09,0.0,0.010416667,0.010416666977107525
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.020833334,0.02083333395421505
2000-06-12,2.0,0.9322917,-1.0677083134651184
2000-06-13,3.8,5.59375,1.7937500000000002
2000-06-14,3.0,3.15625,0.15625
2000-06-15,0.0,0.026041666,0.02604166604578495
2000-06-16,0.0,0.6302083,0.6302083134651184
2000-06-17,19.8,15.020833,-4.779166984558106
2000-06-18,10.8,13.432292,2.6322919845581048
2000-06-19,25.8,32.541668,6.741667938232421
2000-06-20,1.0,4.5,3.5
2000-06-21,0.0,1.40625,1.40625
2000-06-22,0.0,0.067708336,0.0677083358168602
2000-06-23,0.0,0.0,0.0
