,A862,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.0,
2000-06-03,,0.0,
2000-06-04,,0.056818184,
2000-06-05,,0.1590909,
2000-06-06,,0.051136363,
2000-06-07,,0.0,
2000-06-08,,16.556818,
2000-06-09,,0.0,
2000-06-10,,0.022727273,
2000-06-11,,0.0,
2000-06-12,,0.0,
2000-06-13,,0.65909094,
2000-06-14,,0.95454544,
2000-06-15,,0.0,
2000-06-16,,0.0,
2000-06-17,,16.5,
2000-06-18,,12.488636,
2000-06-19,,13.545455,
2000-06-20,,3.0681818,
2000-06-21,,19.193182,
2000-06-22,,0.0,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.0,
2000-06-26,,6.4886365,
2000-06-27,,16.272728,
2000-06-28,,0.06818182,
2000-06-29,,0.0,
2000-06-30,,7.818182,
2000-07-01,,0.0,
2000-07-02,,1.1818181,
2000-07-03,,5.6136365,
2000-07-04,,0.0,
2000-07-05,,0.03409091,
2000-07-06,,0.017045455,
2000-07-07,,0.022727273,
2000-07-08,,0.0,
2000-07-09,,0.0,
2000-07-10,,11.068182,
2000-07-11,,8.210227,
2000-07-12,,5.056818,
2000-07-13,,0.0056818184,
2000-07-14,,0.0,
2000-07-15,,10.272727,
2000-07-16,,2.1022727,
2000-07-17,,0.03409091,
2000-07-18,,0.0,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.045454547,
2000-07-22,,5.2613635,
2000-07-23,,29.619318,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,0.0,
2000-07-30,,0.17613636,
2000-07-31,,2.7954545,
2000-08-01,,1.6022727,
2000-08-02,,0.65909094,
2000-08-03,,6.534091,
2000-08-04,,0.57954544,
2000-08-05,,0.0,
2000-08-06,,0.0,
2000-08-07,,0.0,
2000-08-08,,0.0,
2000-08-09,,0.2840909,
2000-08-10,,1.9204545,
2000-08-11,,0.011363637,
2000-08-12,,0.0,
2000-08-13,,0.0,
2000-08-14,,0.0,
2000-08-15,,2.125,
2000-08-16,,14.022727,
2000-08-17,,0.75,
2000-08-18,,4.3636365,
2000-08-19,,0.0,
2000-08-20,,0.056818184,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,4.3977275,
2000-08-27,,27.886364,
2000-08-28,,6.3125,
2000-08-29,,0.045454547,
2000-08-30,,0.0,
2000-08-31,,0.36363637,
2000-09-01,,0.71590906,
2000-09-02,,1.1704545,
2000-09-03,,2.0568182,
2000-09-04,,0.8068182,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.1590909,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,0.72727275,
2000-09-11,,31.545454,
2000-09-12,,43.977272,
2000-09-13,,11.420455,
2000-09-14,,5.8920455,
2000-09-15,,18.318182,
2000-09-16,,25.75,
2000-09-17,,16.647728,
2000-09-18,,6.9545455,
2000-09-19,,7.8238635,
2000-09-20,,8.477273,
2000-09-21,,0.0,
2000-09-22,,0.52272725,
2000-09-23,,3.6022727,
2000-09-24,,2.25,
2000-09-25,,7.7386365,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.0,
2000-09-30,,0.0,
2000-10-01,,1.4431819,
2000-10-02,,1.0,
2000-10-03,,0.022727273,
2000-10-04,,0.0,
2000-10-05,,19.477272,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,0.0,
2000-10-10,,22.323864,
2000-10-11,,3.0681818,
2000-10-12,,2.3806818,
2000-10-13,,22.125,
2000-10-14,,21.392046,
2000-10-15,,5.909091,
2000-10-16,,3.3295455,
2000-10-17,,0.41477272,
2000-10-18,,3.28125,
2000-10-19,,4.346591,
2000-10-20,,10.085227,
2000-10-21,,0.0,
2000-10-22,,0.0,
2000-10-23,,0.0,
2000-10-24,,0.23863636,
2000-10-25,,3.7045455,
2000-10-26,,1.8522727,
2000-10-27,,15.721591,
2000-10-28,,0.32386363,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,0.0,
2000-11-03,,0.09659091,
2000-11-04,,0.11931818,
2000-11-05,,0.08522727,
2000-11-06,,0.11363637,
2000-11-07,,0.17045455,
2000-11-08,,0.11363637,
2000-11-09,,0.0,
2000-11-10,,7.5454545,
2000-11-11,,3.5,
2000-11-12,,0.0056818184,
2000-11-13,,5.284091,
2000-11-14,,8.573864,
2000-11-15,,0.8806818,
2000-11-16,,4.3295455,
2000-11-17,,1.4090909,
2000-11-18,,9.517045,
2000-11-19,,6.818182,
2000-11-20,,0.8693182,
2000-11-21,,4.7272725,
2000-11-22,,7.653409,
2000-11-23,,0.0,
2000-11-24,,1.2840909,
2000-11-25,,18.227272,
2000-11-26,,13.869318,
2000-11-27,,0.0,
2000-11-28,,0.0,
2000-11-29,,1.5227273,
2000-11-30,,5.5227275,
2000-12-01,,10.534091,
2000-12-02,,0.11363637,
2000-12-03,,0.13636364,
2000-12-04,,0.18181819,
2000-12-05,,2.3920455,
2000-12-06,,3.6193182,
2000-12-07,,0.017045455,
2000-12-08,,0.0,
2000-12-09,,0.65909094,
2000-12-10,,11.113636,
2000-12-11,,0.5,
2000-12-12,,0.2840909,
2000-12-13,,0.625,
2000-12-14,,7.4772725,
2000-12-15,,13.238636,
2000-12-16,,1.3522727,
2000-12-17,,0.0,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,3.2670455,
2000-12-21,,2.7272727,
2000-12-22,,2.2045455,
2000-12-23,,1.3863636,
2000-12-24,,10.522727,
2000-12-25,,13.727273,
2000-12-26,,1.9147727,
2000-12-27,,3.5681818,
2000-12-28,,5.1875,
2000-12-29,,33.420456,
2000-12-30,,10.568182,
2000-12-31,,2.6988637,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.0,
2001-01-04,,0.0,
2001-01-05,,0.0625,
2001-01-06,,14.923295,
2001-01-07,,11.801136,
2001-01-08,,5.0795455,
2001-01-09,,17.09091,
2001-01-10,,10.852273,
2001-01-11,,5.380682,
2001-01-12,,53.340908,
2001-01-13,,18.40341,
2001-01-14,,1.3011364,
2001-01-15,,6.2045455,
2001-01-16,,14.926136,
2001-01-17,,12.823864,
2001-01-18,,2.5227273,
2001-01-19,,5.1988635,
2001-01-20,,17.136364,
2001-01-21,,6.75,
2001-01-22,,0.5625,
2001-01-23,,0.78409094,
2001-01-24,,3.6420455,
2001-01-25,,9.522727,
2001-01-26,,0.66477275,
2001-01-27,,5.4545455,
2001-01-28,,15.079545,
2001-01-29,,5.5511365,
2001-01-30,,4.2386365,
2001-01-31,,39.289772,
2001-02-01,,8.244318,
2001-02-02,,3.6875,
2001-02-03,,8.573864,
2001-02-04,,22.073864,
2001-02-05,,25.522728,
2001-02-06,,21.97159,
2001-02-07,,0.89204544,
2001-02-08,,0.96022725,
2001-02-09,,0.0,
2001-02-10,,3.0681818,
2001-02-11,,10.573864,
2001-02-12,,2.5397727,
2001-02-13,,17.289772,
2001-02-14,,9.8125,
2001-02-15,,11.5625,
2001-02-16,,6.130682,
2001-02-17,,1.1022727,
2001-02-18,,8.443182,
2001-02-19,,5.0454545,
2001-02-20,,15.539773,
2001-02-21,,9.4375,
2001-02-22,,0.4090909,
2001-02-23,,22.1875,
2001-02-24,,1.625,
2001-02-25,,1.5738636,
2001-02-26,,1.4829545,
2001-02-27,,1.4431819,
2001-02-28,,0.4090909,
2001-03-01,,6.2613635,
2001-03-02,,0.13636364,
2001-03-03,,0.0056818184,
2001-03-04,,0.21022727,
2001-03-05,,0.53977275,
2001-03-06,,3.2301137,
2001-03-07,,2.9318182,
2001-03-08,,7.9488635,
2001-03-09,,8.011364,
2001-03-10,,4.7045455,
2001-03-11,,2.6136363,
2001-03-12,,2.409091,
2001-03-13,,1.2556819,
2001-03-14,,0.4659091,
2001-03-15,,0.0,
2001-03-16,,7.340909,
2001-03-17,,11.363636,
2001-03-18,,13.102273,
2001-03-19,,6.8238635,
2001-03-20,,1.7556819,
2001-03-21,,2.3352273,
2001-03-22,,2.4147727,
2001-03-23,,3.2613637,
2001-03-24,,1.5568181,
2001-03-25,,6.909091,
2001-03-26,,7.0227275,
2001-03-27,,7.0113635,
2001-03-28,,6.8011365,
2001-03-29,,6.721591,
2001-03-30,,0.0056818184,
2001-03-31,,0.17045455,
2001-04-01,,0.0,
2001-04-02,,5.693182,
2001-04-03,,0.0,
2001-04-04,,0.0,
2001-04-05,,0.0,
2001-04-06,,0.0,
2001-04-07,,5.0,
2001-04-08,,4.6477275,
2001-04-09,,11.5,
2001-04-10,,0.017045455,
2001-04-11,,0.6931818,
2001-04-12,,0.0056818184,
2001-04-13,,0.21022727,
2001-04-14,,0.0056818184,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,1.1931819,
2001-04-18,,0.90340906,
2001-04-19,,0.09090909,
2001-04-20,,0.0,
2001-04-21,,7.5227275,
2001-04-22,,6.0511365,
2001-04-23,,2.1477273,
2001-04-24,,4.2386365,
2001-04-25,,13.471591,
2001-04-26,,0.10227273,
2001-04-27,,0.0,
2001-04-28,,0.0,
2001-04-29,,0.0,
2001-04-30,,0.09090909,
2001-05-01,,0.92045456,
2001-05-02,,0.0,
2001-05-03,,0.0,
2001-05-04,,22.630682,
2001-05-05,,20.0,
2001-05-06,,0.045454547,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.0,
2001-05-10,,0.0,
2001-05-11,,22.323864,
2001-05-12,,0.16477273,
2001-05-13,,0.3125,
2001-05-14,,0.0,
2001-05-15,,2.7556818,
2001-05-16,,24.829546,
2001-05-17,,2.0681818,
2001-05-18,,0.07954545,
2001-05-19,,0.0,
2001-05-20,,1.7727273,
2001-05-21,,3.0227273,
2001-05-22,,7.0738635,
2001-05-23,,0.09090909,
2001-05-24,,0.0,
2001-05-25,,1.2045455,
2001-05-26,,0.09090909,
2001-05-27,,4.0227275,
2001-05-28,,19.84091,
2001-05-29,,2.5625,
2001-05-30,,0.09090909,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,0.0,
2001-06-07,,14.534091,
2001-06-08,,0.20454545,
2001-06-09,,0.5,
2001-06-10,,0.056818184,
2001-06-11,,0.10227273,
2001-06-12,,0.8806818,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.0,
2001-06-16,,0.03409091,
2001-06-17,,16.960228,
2001-06-18,,3.1761363,
2001-06-19,,16.9375,
2001-06-20,,14.738636,
2001-06-21,,0.09659091,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.0,
2001-06-25,,6.0170455,
2001-06-26,,59.903408,
2001-06-27,,6.625,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,0.0,
2001-07-03,,1.4204545,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.77272725,
2001-07-07,,0.33522728,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,2.875,
2001-07-12,,10.920455,
2001-07-13,,0.0,
2001-07-14,,0.0,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,5.034091,
2001-07-19,,39.602272,
2001-07-20,,0.011363637,
2001-07-21,,1.6590909,
2001-07-22,,10.238636,
2001-07-23,,0.03409091,
2001-07-24,,8.426136,
2001-07-25,,20.40909,
2001-07-26,,31.488636,
2001-07-27,,42.386364,
2001-07-28,,3.7272727,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.056818184,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.045454547,
2001-08-20,,0.07954545,
2001-08-21,,0.07954545,
2001-08-22,,5.693182,
2001-08-23,,0.056818184,
2001-08-24,,0.0,
2001-08-25,,1.0909091,
2001-08-26,,8.125,
2001-08-27,,3.0,
2001-08-28,,21.34091,
2001-08-29,,18.460228,
2001-08-30,,14.232955,
2001-08-31,,0.91477275,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,5.534091,
2001-09-06,,5.5227275,
2001-09-07,,0.35227272,
2001-09-08,,0.0,
2001-09-09,,1.1704545,
2001-09-10,,0.60795456,
2001-09-11,,6.5454545,
2001-09-12,,0.0,
2001-09-13,,0.011363637,
2001-09-14,,5.965909,
2001-09-15,,5.4488635,
2001-09-16,,0.125,
2001-09-17,,0.0,
2001-09-18,,0.36363637,
2001-09-19,,0.10795455,
2001-09-20,,0.5511364,
2001-09-21,,0.039772727,
2001-09-22,,6.306818,
2001-09-23,,29.636364,
2001-09-24,,1.4318181,
2001-09-25,,1.25,
2001-09-26,,0.045454547,
2001-09-27,,0.84659094,
2001-09-28,,4.3238635,
2001-09-29,,22.738636,
2001-09-30,,12.0625,
2001-10-01,,58.414772,
2001-10-02,,12.511364,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0,
2001-10-07,,0.3693182,
2001-10-08,,15.965909,
2001-10-09,,11.818182,
2001-10-10,,0.7443182,
2001-10-11,,1.3011364,
2001-10-12,,0.0,
2001-10-13,,0.0,
