,2651055,merge,diferenca
2000-01-01,0.0,,
2000-01-02,0.2,,
2000-01-03,6.4,,
2000-01-04,0.6,,
2000-01-05,2.6,,
2000-01-06,0.2,,
2000-01-07,3.0,,
2000-01-08,2.4,,
2000-01-09,0.0,,
2000-01-10,0.2,,
2000-01-11,14.0,,
2000-01-12,1.6,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,3.8,,
2000-01-16,1.4,,
2000-01-17,0.0,,
2000-01-18,0.0,,
2000-01-19,5.0,,
2000-01-20,3.0,,
2000-01-21,0.0,,
2000-01-22,0.8,,
2000-01-23,0.0,,
2000-01-24,16.2,,
2000-01-25,1.4,,
2000-01-26,14.8,,
2000-01-27,0.2,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,37.8,,
2000-02-01,30.2,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,14.6,,
2000-02-05,0.6,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.2,,
2000-02-11,0.2,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,0.0,,
2000-02-15,25.8,,
2000-02-16,13.8,,
2000-02-17,0.0,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,11.4,,
2000-02-23,0.6,,
2000-02-24,1.6,,
2000-02-25,0.0,,
2000-02-26,0.2,,
2000-02-27,10.0,,
2000-02-28,25.8,,
2000-02-29,0.2,,
2000-03-01,2.4,,
2000-03-02,0.0,,
2000-03-03,1.0,,
2000-03-04,5.2,,
2000-03-05,0.0,,
2000-03-06,5.4,,
2000-03-07,0.6,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,4.6,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,24.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,1.8,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
