,2649016,merge,diferenca
2000-01-01,30.0,,
2000-01-02,14.0,,
2000-01-03,0.0,,
2000-01-04,2.0,,
2000-01-05,0.0,,
2000-01-06,0.0,,
2000-01-07,0.0,,
2000-01-08,10.0,,
2000-01-09,2.0,,
2000-01-10,0.0,,
2000-01-11,6.3,,
2000-01-12,0.0,,
2000-01-13,0.0,,
2000-01-14,3.0,,
2000-01-15,1.0,,
2000-01-16,4.0,,
2000-01-17,3.0,,
2000-01-18,0.0,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,0.0,,
2000-01-26,16.3,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,11.2,,
2000-02-01,20.0,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,0.0,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,2.4,,
2000-02-11,19.7,,
2000-02-12,3.0,,
2000-02-13,0.0,,
2000-02-14,3.7,,
2000-02-15,42.8,,
2000-02-16,32.2,,
2000-02-17,2.0,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,0.0,,
2000-02-23,6.1,,
2000-02-24,6.4,,
2000-02-25,0.0,,
2000-02-26,0.0,,
2000-02-27,15.2,,
2000-02-28,0.0,,
2000-02-29,9.0,,
2000-03-01,3.7,,
2000-03-02,4.3,,
2000-03-03,1.0,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,28.2,,
2000-03-07,19.7,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,5.6,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,0.0,,
2000-03-25,21.9,,
2000-03-26,0.0,,
2000-03-27,11.5,,
2000-03-28,0.0,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,6.3,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,0.0,,
2000-04-18,28.0,,
2000-04-19,1.0,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,0.0,,
2000-05-04,0.0,,
2000-05-05,0.0,,
2000-05-06,0.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,11.5,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,7.1,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,1.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.054347824,0.054347824305295944
2000-06-05,0.0,0.13043478,0.1304347813129425
2000-06-06,0.0,0.054347824,0.054347824305295944
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,15.98913,15.989130020141602
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.010869565,0.010869565419852734
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.7173913,0.717391312122345
2000-06-14,0.0,1.0108696,1.0108696222305298
2000-06-15,0.0,0.0054347827,0.005434782709926367
2000-06-16,0.0,0.0,0.0
2000-06-17,11.7,15.967391,4.267391014099122
2000-06-18,10.0,12.086957,2.0869569778442383
2000-06-19,13.2,13.858696,0.6586959838867195
2000-06-20,1.6,3.0652175,1.4652174949645995
2000-06-21,19.8,19.413044,-0.3869560241699226
2000-06-22,0.0,0.0054347827,0.005434782709926367
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,0.0,0.0
2000-06-26,6.3,6.423913,0.12391300201416033
2000-06-27,7.8,16.326086,8.526086044311523
2000-06-28,0.0,0.06521739,0.06521739065647125
2000-06-29,0.0,0.0,0.0
2000-06-30,8.8,7.8586955,-0.9413044929504402
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.9130435,0.9130434989929199
2000-07-03,5.1,5.7336955,0.6336955070495609
2000-07-04,0.0,0.0054347827,0.005434782709926367
2000-07-05,0.0,0.032608695,0.032608695328235626
2000-07-06,0.0,0.010869565,0.010869565419852734
2000-07-07,0.0,0.02173913,0.021739130839705467
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,0.0,10.728261,10.72826099395752
2000-07-11,0.0,7.8315215,7.831521511077881
2000-07-12,,5.005435,
2000-07-13,0.0,0.010869565,0.010869565419852734
2000-07-14,0.0,0.0,0.0
2000-07-15,17.1,10.527174,-6.572826004028322
2000-07-16,0.0,2.1086957,2.1086957454681396
2000-07-17,0.0,0.038043477,0.03804347664117813
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.02173913,0.021739130839705467
2000-07-22,0.0,4.619565,4.619565010070801
2000-07-23,34.0,30.48913,-3.5108699798583984
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.13043478,0.1304347813129425
2000-07-31,10.0,3.0543478,-6.94565224647522
2000-08-01,0.0,1.5869565,1.58695650100708
2000-08-02,0.0,0.59782606,0.5978260636329651
2000-08-03,4.8,6.478261,1.6782609939575197
2000-08-04,0.0,0.6630435,0.6630434989929199
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.23913044,0.239130437374115
2000-08-10,2.0,1.875,-0.125
2000-08-11,0.0,0.010869565,0.010869565419852734
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.0,0.0
2000-08-14,0.0,0.0,0.0
2000-08-15,2.0,1.9076087,-0.0923912525177002
2000-08-16,13.5,14.065217,0.5652170181274414
2000-08-17,2.0,0.65217394,-1.347826063632965
2000-08-18,0.0,4.3586955,4.3586955070495605
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.054347824,0.054347824305295944
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,4.076087,4.07608699798584
2000-08-27,20.0,28.10326,8.103260040283203
2000-08-28,14.0,6.3586955,-7.6413044929504395
2000-08-29,0.0,0.04347826,0.043478261679410934
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.39130434,0.3913043439388275
2000-09-01,0.0,0.73913044,0.739130437374115
2000-09-02,0.0,1.1358696,1.1358696222305298
2000-09-03,9.5,2.0326087,-7.4673912525177
2000-09-04,0.0,0.75,0.75
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.1521739,0.15217390656471252
2000-09-08,0.0,0.0,0.0
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.6086956,0.6086956262588501
2000-09-11,23.0,30.782608,7.7826080322265625
2000-09-12,41.1,44.489132,3.389131927490233
2000-09-13,12.9,11.434783,-1.4652170181274418
2000-09-14,7.3,5.619565,-1.680434989929199
