,2549017,merge,diferenca
2000-01-01,5.2,,
2000-01-02,5.0,,
2000-01-03,0.0,,
2000-01-04,2.0,,
2000-01-05,0.0,,
2000-01-06,0.0,,
2000-01-07,3.2,,
2000-01-08,15.2,,
2000-01-09,1.8,,
2000-01-10,0.0,,
2000-01-11,7.2,,
2000-01-12,0.0,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,15.8,,
2000-01-16,7.4,,
2000-01-17,18.4,,
2000-01-18,0.0,,
2000-01-19,23.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,1.0,,
2000-01-25,0.0,,
2000-01-26,9.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,0.0,,
2000-02-01,50.4,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,0.0,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,23.6,,
2000-02-12,0.0,,
2000-02-13,2.2,,
2000-02-14,0.0,,
2000-02-15,23.4,,
2000-02-16,29.4,,
2000-02-17,18.6,,
2000-02-18,0.0,,
2000-02-19,2.2,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,0.0,,
2000-02-23,0.0,,
2000-02-24,24.8,,
2000-02-25,0.0,,
2000-02-26,0.0,,
2000-02-27,0.0,,
2000-02-28,0.0,,
2000-02-29,6.6,,
2000-03-01,11.8,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,16.6,,
2000-03-07,9.4,,
2000-03-08,0.0,,
2000-03-09,3.2,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,17.2,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,2.2,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,3.0,,
2000-03-25,6.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,3.4,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,0.0,,
2000-04-18,4.6,,
2000-04-19,0.0,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,1.6,,
2000-05-04,0.0,,
2000-05-05,0.0,,
2000-05-06,0.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.6,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,2.4,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,4.2,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,5.0,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.014705882,0.014705882407724857
2000-06-03,0.0,0.022058824,0.022058824077248573
2000-06-04,0.0,0.10294118,0.10294117778539658
2000-06-05,0.0,0.05882353,0.05882352963089943
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.3529412,0.3529411852359772
2000-06-14,0.0,0.32352942,0.3235294222831726
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,0.0,1.8970588,1.8970588445663452
2000-06-18,30.2,26.80147,-3.398530197143554
2000-06-19,16.8,18.058823,1.2588226318359368
2000-06-20,0.0,1.2647059,1.2647058963775635
2000-06-21,36.2,32.705883,-3.494116973876956
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.5,0.05147059,-0.4485294111073017
2000-06-26,16.2,11.6470585,-4.552941513061523
2000-06-27,29.0,22.705883,-6.294116973876953
2000-06-28,0.0,0.014705882,0.014705882407724857
2000-06-29,0.0,0.04411765,0.04411764815449715
2000-06-30,5.6,4.3088236,-1.2911764144897457
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,7.6,5.772059,-1.8279410362243649
2000-07-04,0.0,0.44852942,0.4485294222831726
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,2.2,1.5,-0.7000000000000002
2000-07-11,0.0,0.61764705,0.6176470518112183
2000-07-12,0.0,0.9264706,0.9264705777168274
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.23529412,0.23529411852359772
2000-07-15,11.4,9.198529,-2.201470756530762
2000-07-16,6.6,3.6764705,-2.923529481887817
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
