,2549017,merge,diferenca
2000-01-01,5.2,,
2000-01-02,5.0,,
2000-01-03,0.0,,
2000-01-04,2.0,,
2000-01-05,0.0,,
2000-01-06,0.0,,
2000-01-07,3.2,,
2000-01-08,15.2,,
2000-01-09,1.8,,
2000-01-10,0.0,,
2000-01-11,7.2,,
2000-01-12,0.0,,
2000-01-13,0.0,,
2000-01-14,0.0,,
2000-01-15,15.8,,
2000-01-16,7.4,,
2000-01-17,18.4,,
2000-01-18,0.0,,
2000-01-19,23.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,1.0,,
2000-01-25,0.0,,
2000-01-26,9.0,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,0.0,,
2000-02-01,50.4,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,0.0,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,23.6,,
2000-02-12,0.0,,
2000-02-13,2.2,,
2000-02-14,0.0,,
2000-02-15,23.4,,
2000-02-16,29.4,,
2000-02-17,18.6,,
2000-02-18,0.0,,
2000-02-19,2.2,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,0.0,,
2000-02-23,0.0,,
2000-02-24,24.8,,
2000-02-25,0.0,,
2000-02-26,0.0,,
2000-02-27,0.0,,
2000-02-28,0.0,,
2000-02-29,6.6,,
2000-03-01,11.8,,
2000-03-02,0.0,,
2000-03-03,0.0,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,16.6,,
2000-03-07,9.4,,
2000-03-08,0.0,,
2000-03-09,3.2,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,17.2,,
2000-03-18,0.0,,
2000-03-19,0.0,,
2000-03-20,2.2,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,3.0,,
2000-03-25,6.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,3.4,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,0.0,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,0.0,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,0.0,,
2000-04-18,4.6,,
2000-04-19,0.0,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,0.0,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,1.6,,
2000-05-04,0.0,,
2000-05-05,0.0,,
2000-05-06,0.0,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.6,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,2.4,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,0.0,,
2000-05-17,4.2,,
2000-05-18,0.0,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,5.0,,
2000-05-27,0.0,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.0,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.035714287,0.0357142873108387
2000-06-05,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.17857143,0.1785714328289032
2000-06-14,0.0,0.10714286,0.1071428582072258
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,0.0,1.3571428,1.3571428060531616
2000-06-18,30.2,28.428572,-1.7714282989501946
2000-06-19,16.8,16.535715,-0.26428489685058665
2000-06-20,0.0,0.53571427,0.5357142686843872
2000-06-21,36.2,34.785713,-1.4142868041992216
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.5,0.08928572,-0.4107142835855484
2000-06-26,16.2,12.464286,-3.735714149475097
2000-06-27,29.0,20.428572,-8.571428298950195
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,5.6,4.964286,-0.6357141494750973
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,7.6,5.928571,-1.6714287757873532
2000-07-04,0.0,0.08928572,0.0892857164144516
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,2.2,1.7142857,-0.4857142686843874
2000-07-11,0.0,0.60714287,0.6071428656578064
2000-07-12,0.0,0.73214287,0.7321428656578064
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,11.4,9.196428,-2.203571701049805
2000-07-16,6.6,4.642857,-1.9571429252624508
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
