,A843,merge,diferenca
2000-01-01,,,
2000-01-02,,,
2000-01-03,,,
2000-01-04,,,
2000-01-05,,,
2000-01-06,,,
2000-01-07,,,
2000-01-08,,,
2000-01-09,,,
2000-01-10,,,
2000-01-11,,,
2000-01-12,,,
2000-01-13,,,
2000-01-14,,,
2000-01-15,,,
2000-01-16,,,
2000-01-17,,,
2000-01-18,,,
2000-01-19,,,
2000-01-20,,,
2000-01-21,,,
2000-01-22,,,
2000-01-23,,,
2000-01-24,,,
2000-01-25,,,
2000-01-26,,,
2000-01-27,,,
2000-01-28,,,
2000-01-29,,,
2000-01-30,,,
2000-01-31,,,
2000-02-01,,,
2000-02-02,,,
2000-02-03,,,
2000-02-04,,,
2000-02-05,,,
2000-02-06,,,
2000-02-07,,,
2000-02-08,,,
2000-02-09,,,
2000-02-10,,,
2000-02-11,,,
2000-02-12,,,
2000-02-13,,,
2000-02-14,,,
2000-02-15,,,
2000-02-16,,,
2000-02-17,,,
2000-02-18,,,
2000-02-19,,,
2000-02-20,,,
2000-02-21,,,
2000-02-22,,,
2000-02-23,,,
2000-02-24,,,
2000-02-25,,,
2000-02-26,,,
2000-02-27,,,
2000-02-28,,,
2000-02-29,,,
2000-03-01,,,
2000-03-02,,,
2000-03-03,,,
2000-03-04,,,
2000-03-05,,,
2000-03-06,,,
2000-03-07,,,
2000-03-08,,,
2000-03-09,,,
2000-03-10,,,
2000-03-11,,,
2000-03-12,,,
2000-03-13,,,
2000-03-14,,,
2000-03-15,,,
2000-03-16,,,
2000-03-17,,,
2000-03-18,,,
2000-03-19,,,
2000-03-20,,,
2000-03-21,,,
2000-03-22,,,
2000-03-23,,,
2000-03-24,,,
2000-03-25,,,
2000-03-26,,,
2000-03-27,,,
2000-03-28,,,
2000-03-29,,,
2000-03-30,,,
2000-03-31,,,
2000-04-01,,,
2000-04-02,,,
2000-04-03,,,
2000-04-04,,,
2000-04-05,,,
2000-04-06,,,
2000-04-07,,,
2000-04-08,,,
2000-04-09,,,
2000-04-10,,,
2000-04-11,,,
2000-04-12,,,
2000-04-13,,,
2000-04-14,,,
2000-04-15,,,
2000-04-16,,,
2000-04-17,,,
2000-04-18,,,
2000-04-19,,,
2000-04-20,,,
2000-04-21,,,
2000-04-22,,,
2000-04-23,,,
2000-04-24,,,
2000-04-25,,,
2000-04-26,,,
2000-04-27,,,
2000-04-28,,,
2000-04-29,,,
2000-04-30,,,
2000-05-01,,,
2000-05-02,,,
2000-05-03,,,
2000-05-04,,,
2000-05-05,,,
2000-05-06,,,
2000-05-07,,,
2000-05-08,,,
2000-05-09,,,
2000-05-10,,,
2000-05-11,,,
2000-05-12,,,
2000-05-13,,,
2000-05-14,,,
2000-05-15,,,
2000-05-16,,,
2000-05-17,,,
2000-05-18,,,
2000-05-19,,,
2000-05-20,,,
2000-05-21,,,
2000-05-22,,,
2000-05-23,,,
2000-05-24,,,
2000-05-25,,,
2000-05-26,,,
2000-05-27,,,
2000-05-28,,,
2000-05-29,,,
2000-05-30,,,
2000-05-31,,,
2000-06-01,,,
2000-06-02,,0.02173913,
2000-06-03,,0.4021739,
2000-06-04,,0.7173913,
2000-06-05,,10.141304,
2000-06-06,,0.08695652,
2000-06-07,,0.10326087,
2000-06-08,,0.91847825,
2000-06-09,,0.3478261,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,0.54891306,
2000-06-13,,10.619565,
2000-06-14,,0.0,
2000-06-15,,0.0054347827,
2000-06-16,,0.16847827,
2000-06-17,,6.0652175,
2000-06-18,,14.195652,
2000-06-19,,29.01087,
2000-06-20,,4.097826,
2000-06-21,,1.8586956,
2000-06-22,,0.016304348,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,0.25543478,
2000-06-26,,3.6630435,
2000-06-27,,11.228261,
2000-06-28,,0.11413044,
2000-06-29,,0.70652175,
2000-06-30,,25.706522,
2000-07-01,,0.13586956,
2000-07-02,,4.195652,
2000-07-03,,20.52174,
2000-07-04,,0.13043478,
2000-07-05,,0.3152174,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,2.777174,
2000-07-10,,45.641304,
2000-07-11,,12.706522,
2000-07-12,,3.6793478,
2000-07-13,,0.0054347827,
2000-07-14,,0.0,
2000-07-15,,2.6576087,
2000-07-16,,0.16304348,
2000-07-17,,0.0,
2000-07-18,,0.82608694,
2000-07-19,,0.07608695,
2000-07-20,,0.054347824,
2000-07-21,,0.29891303,
2000-07-22,,1.5,
2000-07-23,,10.407609,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.07608695,
2000-07-29,,1.0108696,
2000-07-30,,4.597826,
2000-07-31,,0.65217394,
2000-08-01,,0.39130434,
2000-08-02,,0.17391305,
2000-08-03,,0.18478261,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,0.8695652,
2000-08-07,,0.010869565,
2000-08-08,,0.48913044,
2000-08-09,,0.4293478,
2000-08-10,,3.2173913,
2000-08-11,,0.0054347827,
2000-08-12,,0.0,
2000-08-13,,0.048913043,
2000-08-14,,0.0,
2000-08-15,,3.8152175,
2000-08-16,,7.7391305,
2000-08-17,,2.9402175,
2000-08-18,,17.13587,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.010869565,
2000-08-26,,8.5,
2000-08-27,,33.782608,
2000-08-28,,1.3097826,
2000-08-29,,0.0,
2000-08-30,,0.6847826,
2000-08-31,,8.945652,
2000-09-01,,1.4836956,
2000-09-02,,0.7445652,
2000-09-03,,3.4673913,
2000-09-04,,0.0,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.10869565,
2000-09-09,,0.010869565,
2000-09-10,,0.7173913,
2000-09-11,,7.1576085,
2000-09-12,,56.77174,
2000-09-13,,39.22826,
2000-09-14,,10.831522,
2000-09-15,,15.842391,
2000-09-16,,14.076087,
2000-09-17,,5.369565,
2000-09-18,,1.8586956,
2000-09-19,,6.9619565,
2000-09-20,,14.195652,
2000-09-21,,0.3152174,
2000-09-22,,6.7065215,
2000-09-23,,3.4891305,
2000-09-24,,35.869564,
2000-09-25,,8.793478,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.07608695,
2000-09-30,,0.9347826,
2000-10-01,,1.1847826,
2000-10-02,,0.16304348,
2000-10-03,,2.1195652,
2000-10-04,,2.326087,
2000-10-05,,27.195652,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,1.0434783,
2000-10-10,,25.13587,
2000-10-11,,4.744565,
2000-10-12,,0.26086956,
2000-10-13,,1.7826087,
2000-10-14,,72.98913,
2000-10-15,,7.5434785,
2000-10-16,,17.923914,
2000-10-17,,9.826087,
2000-10-18,,15.4375,
2000-10-19,,0.14130434,
2000-10-20,,1.2717391,
2000-10-21,,0.0,
2000-10-22,,0.13586956,
2000-10-23,,0.6086956,
2000-10-24,,2.0217392,
2000-10-25,,3.6358695,
2000-10-26,,3.0326087,
2000-10-27,,22.891304,
2000-10-28,,0.5380435,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.016304348,
2000-11-02,,6.472826,
2000-11-03,,10.929348,
2000-11-04,,0.0,
2000-11-05,,0.0,
2000-11-06,,0.02173913,
2000-11-07,,0.38043478,
2000-11-08,,10.869565,
2000-11-09,,0.76086956,
2000-11-10,,3.1304348,
2000-11-11,,1.2717391,
2000-11-12,,1.1684783,
2000-11-13,,2.9891305,
2000-11-14,,0.13586956,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,0.54891306,
2000-11-19,,2.923913,
2000-11-20,,0.61413044,
2000-11-21,,3.8451087,
2000-11-22,,1.5054348,
2000-11-23,,0.0,
2000-11-24,,0.67391306,
2000-11-25,,5.8315215,
2000-11-26,,0.027173912,
2000-11-27,,0.0,
2000-11-28,,0.23913044,
2000-11-29,,7.451087,
2000-11-30,,1.0543479,
2000-12-01,,0.9782609,
2000-12-02,,0.6195652,
2000-12-03,,0.7173913,
2000-12-04,,1.7173913,
2000-12-05,,0.05978261,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.25543478,
2000-12-11,,0.08695652,
2000-12-12,,0.20652173,
2000-12-13,,0.4673913,
2000-12-14,,9.375,
2000-12-15,,7.9565215,
2000-12-16,,2.701087,
2000-12-17,,0.7336956,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0054347827,
2000-12-21,,0.32608697,
2000-12-22,,14.619565,
2000-12-23,,9.021739,
2000-12-24,,5.695652,
2000-12-25,,0.13043478,
2000-12-26,,0.032608695,
2000-12-27,,16.369566,
2000-12-28,,10.652174,
2000-12-29,,14.472826,
2000-12-30,,39.989132,
2000-12-31,,1.0869565,
2001-01-01,,0.18478261,
2001-01-02,,0.0,
2001-01-03,,6.0108695,
2001-01-04,,19.076086,
2001-01-05,,0.2173913,
2001-01-06,,1.7690217,
2001-01-07,,35.190216,
2001-01-08,,6.380435,
2001-01-09,,0.3423913,
2001-01-10,,1.2608696,
2001-01-11,,14.081522,
2001-01-12,,19.38587,
2001-01-13,,10.782609,
2001-01-14,,4.2527175,
2001-01-15,,0.5,
2001-01-16,,3.25,
2001-01-17,,11.608696,
2001-01-18,,1.0597826,
2001-01-19,,0.5380435,
2001-01-20,,25.565218,
2001-01-21,,0.1521739,
2001-01-22,,4.5326085,
2001-01-23,,12.494565,
2001-01-24,,6.005435,
2001-01-25,,0.7119565,
2001-01-26,,0.0,
2001-01-27,,0.016304348,
2001-01-28,,0.76086956,
2001-01-29,,6.054348,
2001-01-30,,13.532609,
2001-01-31,,19.755434,
2001-02-01,,21.570652,
2001-02-02,,3.8043478,
2001-02-03,,14.532609,
2001-02-04,,11.36413,
2001-02-05,,5.445652,
2001-02-06,,17.391304,
2001-02-07,,10.788043,
2001-02-08,,4.728261,
2001-02-09,,0.92663044,
2001-02-10,,19.293478,
2001-02-11,,4.771739,
2001-02-12,,16.309782,
2001-02-13,,3.6195652,
2001-02-14,,12.592391,
2001-02-15,,3.7445652,
2001-02-16,,1.5597826,
2001-02-17,,0.0,
2001-02-18,,8.918478,
2001-02-19,,28.684782,
2001-02-20,,66.08152,
2001-02-21,,15.75,
2001-02-22,,1.5434783,
2001-02-23,,3.3586957,
2001-02-24,,29.125,
2001-02-25,,0.54891306,
2001-02-26,,2.0,
2001-02-27,,9.168478,
2001-02-28,,0.90217394,
2001-03-01,,0.0,
2001-03-02,,4.152174,
2001-03-03,,0.3152174,
2001-03-04,,0.07608695,
2001-03-05,,0.18478261,
2001-03-06,,0.4048913,
2001-03-07,,2.625,
2001-03-08,,19.695652,
2001-03-09,,1.3097826,
2001-03-10,,0.04347826,
2001-03-11,,0.010869565,
2001-03-12,,0.8967391,
2001-03-13,,0.0,
2001-03-14,,0.6630435,
2001-03-15,,1.5108696,
2001-03-16,,2.8913043,
2001-03-17,,0.79347825,
2001-03-18,,19.413044,
2001-03-19,,9.048913,
2001-03-20,,2.8586957,
2001-03-21,,2.125,
2001-03-22,,1.8695652,
2001-03-23,,4.5815215,
2001-03-24,,32.434784,
2001-03-25,,20.331522,
2001-03-26,,0.2826087,
2001-03-27,,4.3152175,
2001-03-28,,7.1086955,
2001-03-29,,0.0,
2001-03-30,,1.0869565,
2001-03-31,,1.2065217,
2001-04-01,,27.717392,
2001-04-02,,24.85326,
2001-04-03,,0.0,
2001-04-04,,0.63586956,
2001-04-05,,0.29076087,
2001-04-06,,0.0,
2001-04-07,,2.25,
2001-04-08,,1.0298913,
2001-04-09,,27.380434,
2001-04-10,,49.173912,
2001-04-11,,10.548913,
2001-04-12,,0.0,
2001-04-13,,0.0,
2001-04-14,,0.016304348,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,0.41304347,
2001-04-21,,10.983696,
2001-04-22,,3.5597825,
2001-04-23,,2.0706522,
2001-04-24,,9.717391,
2001-04-25,,5.070652,
2001-04-26,,2.6195652,
2001-04-27,,0.010869565,
2001-04-28,,0.0,
2001-04-29,,0.84782606,
2001-04-30,,0.1576087,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,0.28804347,
2001-05-04,,6.5108695,
2001-05-05,,4.804348,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.10326087,
2001-05-10,,1.8478261,
2001-05-11,,2.5815217,
2001-05-12,,0.0,
2001-05-13,,0.0,
2001-05-14,,0.0,
2001-05-15,,0.33695653,
2001-05-16,,12.163043,
2001-05-17,,1.326087,
2001-05-18,,0.0,
2001-05-19,,0.0,
2001-05-20,,1.0869565,
2001-05-21,,15.793478,
2001-05-22,,10.059783,
2001-05-23,,0.0,
2001-05-24,,0.0,
2001-05-25,,0.54347825,
2001-05-26,,0.42391303,
2001-05-27,,8.923913,
2001-05-28,,34.782608,
2001-05-29,,0.52717394,
2001-05-30,,0.0,
2001-05-31,,0.0,
2001-06-01,,0.0,
2001-06-02,,0.0,
2001-06-03,,0.0,
2001-06-04,,0.0,
2001-06-05,,0.0,
2001-06-06,,1.6630435,
2001-06-07,,50.434784,
2001-06-08,,0.0,
2001-06-09,,0.0,
2001-06-10,,0.0,
2001-06-11,,0.0,
2001-06-12,,0.0,
2001-06-13,,0.0,
2001-06-14,,0.0,
2001-06-15,,0.17934783,
2001-06-16,,3.4130435,
2001-06-17,,18.222826,
2001-06-18,,0.0,
2001-06-19,,1.576087,
2001-06-20,,5.6086955,
2001-06-21,,2.597826,
2001-06-22,,0.0,
2001-06-23,,0.0,
2001-06-24,,0.08152174,
2001-06-25,,6.179348,
2001-06-26,,21.467392,
2001-06-27,,0.3152174,
2001-06-28,,0.0,
2001-06-29,,0.0,
2001-06-30,,0.0,
2001-07-01,,0.0,
2001-07-02,,2.2663043,
2001-07-03,,7.0869565,
2001-07-04,,0.0,
2001-07-05,,0.0,
2001-07-06,,0.0,
2001-07-07,,0.0,
2001-07-08,,0.0,
2001-07-09,,0.0,
2001-07-10,,0.0,
2001-07-11,,6.9565215,
2001-07-12,,21.581522,
2001-07-13,,0.0,
2001-07-14,,0.02173913,
2001-07-15,,0.0,
2001-07-16,,0.0,
2001-07-17,,0.0,
2001-07-18,,7.0652175,
2001-07-19,,24.815218,
2001-07-20,,3.2826087,
2001-07-21,,0.0,
2001-07-22,,0.2826087,
2001-07-23,,39.04348,
2001-07-24,,1.0217391,
2001-07-25,,4.3315215,
2001-07-26,,21.467392,
2001-07-27,,13.684783,
2001-07-28,,0.010869565,
2001-07-29,,0.0,
2001-07-30,,0.0,
2001-07-31,,0.0,
2001-08-01,,0.0,
2001-08-02,,0.0,
2001-08-03,,0.0,
2001-08-04,,0.0,
2001-08-05,,0.0,
2001-08-06,,0.0,
2001-08-07,,0.0,
2001-08-08,,0.0,
2001-08-09,,0.0,
2001-08-10,,0.032608695,
2001-08-11,,0.0,
2001-08-12,,0.0,
2001-08-13,,0.0,
2001-08-14,,0.0,
2001-08-15,,0.0,
2001-08-16,,0.0,
2001-08-17,,0.0,
2001-08-18,,0.0,
2001-08-19,,0.18478261,
2001-08-20,,6.554348,
2001-08-21,,1.8369565,
2001-08-22,,0.0,
2001-08-23,,0.0,
2001-08-24,,0.0,
2001-08-25,,0.07608695,
2001-08-26,,3.173913,
2001-08-27,,4.103261,
2001-08-28,,37.52174,
2001-08-29,,6.5163045,
2001-08-30,,6.9673915,
2001-08-31,,0.0,
2001-09-01,,0.0,
2001-09-02,,0.0,
2001-09-03,,0.0,
2001-09-04,,0.0,
2001-09-05,,2.1195652,
2001-09-06,,0.9456522,
2001-09-07,,0.33152175,
2001-09-08,,0.0,
2001-09-09,,0.0,
2001-09-10,,5.369565,
2001-09-11,,1.7065217,
2001-09-12,,0.0,
2001-09-13,,0.36956522,
2001-09-14,,5.478261,
2001-09-15,,2.451087,
2001-09-16,,0.0,
2001-09-17,,0.0,
2001-09-18,,0.0,
2001-09-19,,0.0,
2001-09-20,,0.5054348,
2001-09-21,,0.38043478,
2001-09-22,,13.119565,
2001-09-23,,7.9619565,
2001-09-24,,0.0,
2001-09-25,,19.875,
2001-09-26,,0.04347826,
2001-09-27,,0.0,
2001-09-28,,8.809783,
2001-09-29,,33.847828,
2001-09-30,,7.978261,
2001-10-01,,61.048912,
2001-10-02,,9.896739,
2001-10-03,,0.0,
2001-10-04,,0.0,
2001-10-05,,0.0,
2001-10-06,,0.0054347827,
2001-10-07,,4.119565,
2001-10-08,,38.130436,
2001-10-09,,1.2173913,
2001-10-10,,0.0,
2001-10-11,,0.0,
