,A1,merge,diferenca
2000-06-02,,0.1875,
2000-06-03,,2.09375,
2000-06-04,,0.3125,
2000-06-05,,8.875,
2000-06-06,,0.53125,
2000-06-07,,0.0,
2000-06-08,,2.0625,
2000-06-09,,0.375,
2000-06-10,,0.0,
2000-06-11,,0.0,
2000-06-12,,1.0,
2000-06-13,,4.0625,
2000-06-14,,0.0,
2000-06-15,,0.0,
2000-06-16,,0.15625,
2000-06-17,,7.8125,
2000-06-18,,15.28125,
2000-06-19,,33.375,
2000-06-20,,1.5625,
2000-06-21,,0.5,
2000-06-22,,0.0,
2000-06-23,,0.0,
2000-06-24,,0.0,
2000-06-25,,1.5625,
2000-06-26,,8.0,
2000-06-27,,4.8125,
2000-06-28,,0.09375,
2000-06-29,,5.0625,
2000-06-30,,29.0,
2000-07-01,,0.0,
2000-07-02,,10.4375,
2000-07-03,,12.71875,
2000-07-04,,0.0,
2000-07-05,,0.0625,
2000-07-06,,0.0,
2000-07-07,,0.0,
2000-07-08,,0.0,
2000-07-09,,13.875,
2000-07-10,,43.25,
2000-07-11,,22.21875,
2000-07-12,,1.75,
2000-07-13,,0.0,
2000-07-14,,0.0,
2000-07-15,,2.9375,
2000-07-16,,0.0,
2000-07-17,,0.0,
2000-07-18,,0.1875,
2000-07-19,,0.0,
2000-07-20,,0.0,
2000-07-21,,0.25,
2000-07-22,,5.625,
2000-07-23,,7.59375,
2000-07-24,,0.0,
2000-07-25,,0.0,
2000-07-26,,0.0,
2000-07-27,,0.0,
2000-07-28,,0.0,
2000-07-29,,3.40625,
2000-07-30,,3.875,
2000-07-31,,0.375,
2000-08-01,,0.25,
2000-08-02,,0.0,
2000-08-03,,0.0,
2000-08-04,,0.0,
2000-08-05,,0.0,
2000-08-06,,0.25,
2000-08-07,,0.0,
2000-08-08,,0.8125,
2000-08-09,,0.03125,
2000-08-10,,7.53125,
2000-08-11,,0.0,
2000-08-12,,0.0,
2000-08-13,,0.5,
2000-08-14,,0.0,
2000-08-15,,7.34375,
2000-08-16,,5.6875,
2000-08-17,,8.90625,
2000-08-18,,17.40625,
2000-08-19,,0.0,
2000-08-20,,0.0,
2000-08-21,,0.0,
2000-08-22,,0.0,
2000-08-23,,0.0,
2000-08-24,,0.0,
2000-08-25,,0.0,
2000-08-26,,28.875,
2000-08-27,,30.71875,
2000-08-28,,1.46875,
2000-08-29,,0.0,
2000-08-30,,4.25,
2000-08-31,,7.75,
2000-09-01,,3.875,
2000-09-02,,0.4375,
2000-09-03,,2.375,
2000-09-04,,0.0,
2000-09-05,,0.0,
2000-09-06,,0.0,
2000-09-07,,0.0,
2000-09-08,,0.0,
2000-09-09,,0.0,
2000-09-10,,1.375,
2000-09-11,,12.5625,
2000-09-12,,64.5625,
2000-09-13,,43.875,
2000-09-14,,18.78125,
2000-09-15,,14.375,
2000-09-16,,11.5,
2000-09-17,,6.375,
2000-09-18,,0.0625,
2000-09-19,,3.90625,
2000-09-20,,4.625,
2000-09-21,,0.25,
2000-09-22,,5.25,
2000-09-23,,14.5625,
2000-09-24,,35.3125,
2000-09-25,,6.1875,
2000-09-26,,0.0,
2000-09-27,,0.0,
2000-09-28,,0.0,
2000-09-29,,0.4375,
2000-09-30,,0.1875,
2000-10-01,,0.4375,
2000-10-02,,0.0,
2000-10-03,,0.0625,
2000-10-04,,0.6875,
2000-10-05,,43.25,
2000-10-06,,0.0,
2000-10-07,,0.0,
2000-10-08,,0.0,
2000-10-09,,1.375,
2000-10-10,,28.15625,
2000-10-11,,4.21875,
2000-10-12,,0.34375,
2000-10-13,,4.96875,
2000-10-14,,62.875,
2000-10-15,,13.28125,
2000-10-16,,33.34375,
2000-10-17,,39.5625,
2000-10-18,,9.28125,
2000-10-19,,0.15625,
2000-10-20,,0.75,
2000-10-21,,0.0,
2000-10-22,,0.125,
2000-10-23,,0.28125,
2000-10-24,,1.53125,
2000-10-25,,7.3125,
2000-10-26,,18.6875,
2000-10-27,,25.03125,
2000-10-28,,0.0,
2000-10-29,,0.0,
2000-10-30,,0.0,
2000-10-31,,0.0,
2000-11-01,,0.0,
2000-11-02,,1.15625,
2000-11-03,,15.46875,
2000-11-04,,0.0,
2000-11-05,,0.0,
2000-11-06,,0.0,
2000-11-07,,0.75,
2000-11-08,,28.8125,
2000-11-09,,2.75,
2000-11-10,,6.875,
2000-11-11,,2.125,
2000-11-12,,0.75,
2000-11-13,,0.84375,
2000-11-14,,0.40625,
2000-11-15,,0.0,
2000-11-16,,0.0,
2000-11-17,,0.0,
2000-11-18,,0.0,
2000-11-19,,0.0,
2000-11-20,,1.09375,
2000-11-21,,3.703125,
2000-11-22,,0.21875,
2000-11-23,,0.0,
2000-11-24,,2.09375,
2000-11-25,,13.1875,
2000-11-26,,0.0,
2000-11-27,,0.0,
2000-11-28,,0.3125,
2000-11-29,,10.53125,
2000-11-30,,1.5,
2000-12-01,,5.3125,
2000-12-02,,0.0625,
2000-12-03,,0.0,
2000-12-04,,0.0,
2000-12-05,,0.5,
2000-12-06,,0.0,
2000-12-07,,0.0,
2000-12-08,,0.0,
2000-12-09,,0.0,
2000-12-10,,0.34375,
2000-12-11,,0.0,
2000-12-12,,0.25,
2000-12-13,,0.0,
2000-12-14,,20.5,
2000-12-15,,8.75,
2000-12-16,,3.96875,
2000-12-17,,0.09375,
2000-12-18,,0.0,
2000-12-19,,0.0,
2000-12-20,,0.0,
2000-12-21,,0.0,
2000-12-22,,6.0625,
2000-12-23,,16.125,
2000-12-24,,9.5625,
2000-12-25,,0.0,
2000-12-26,,0.0,
2000-12-27,,0.6875,
2000-12-28,,7.71875,
2000-12-29,,26.9375,
2000-12-30,,53.5,
2000-12-31,,8.59375,
2001-01-01,,0.0,
2001-01-02,,0.0,
2001-01-03,,0.5,
2001-01-04,,12.75,
2001-01-05,,0.9375,
2001-01-06,,3.765625,
2001-01-07,,23.90625,
2001-01-08,,6.5,
2001-01-09,,0.0,
2001-01-10,,5.75,
2001-01-11,,20.21875,
2001-01-12,,10.3125,
2001-01-13,,2.5625,
2001-01-14,,7.8125,
2001-01-15,,0.28125,
2001-01-16,,1.96875,
2001-01-17,,8.9375,
2001-01-18,,3.40625,
2001-01-19,,1.1875,
2001-01-20,,21.0,
2001-01-21,,0.6875,
2001-01-22,,1.4375,
2001-01-23,,5.1875,
2001-01-24,,3.15625,
2001-01-25,,1.21875,
2001-01-26,,0.0,
2001-01-27,,0.0,
2001-01-28,,0.0,
2001-01-29,,4.71875,
2001-01-30,,9.28125,
2001-01-31,,29.71875,
2001-02-01,,21.375,
2001-02-02,,0.71875,
2001-02-03,,2.96875,
2001-02-04,,15.59375,
2001-02-05,,1.125,
2001-02-06,,31.5625,
2001-02-07,,2.8125,
2001-02-08,,0.0,
2001-02-09,,0.0,
2001-02-10,,14.9375,
2001-02-11,,3.59375,
2001-02-12,,3.75,
2001-02-13,,0.28125,
2001-02-14,,14.375,
2001-02-15,,11.1875,
2001-02-16,,0.90625,
2001-02-17,,0.0,
2001-02-18,,15.46875,
2001-02-19,,49.4375,
2001-02-20,,53.1875,
2001-02-21,,19.59375,
2001-02-22,,2.0,
2001-02-23,,8.6875,
2001-02-24,,45.3125,
2001-02-25,,0.125,
2001-02-26,,0.8125,
2001-02-27,,3.15625,
2001-02-28,,6.59375,
2001-03-01,,0.0,
2001-03-02,,3.9375,
2001-03-03,,0.875,
2001-03-04,,0.03125,
2001-03-05,,0.53125,
2001-03-06,,1.828125,
2001-03-07,,7.0625,
2001-03-08,,13.4375,
2001-03-09,,0.21875,
2001-03-10,,0.0625,
2001-03-11,,0.0,
2001-03-12,,1.09375,
2001-03-13,,0.0,
2001-03-14,,0.71875,
2001-03-15,,8.0,
2001-03-16,,7.8125,
2001-03-17,,3.53125,
2001-03-18,,18.8125,
2001-03-19,,3.375,
2001-03-20,,6.15625,
2001-03-21,,0.9375,
2001-03-22,,0.53125,
2001-03-23,,4.5,
2001-03-24,,38.5625,
2001-03-25,,23.125,
2001-03-26,,1.28125,
2001-03-27,,6.3125,
2001-03-28,,3.71875,
2001-03-29,,0.0,
2001-03-30,,0.0,
2001-03-31,,5.4375,
2001-04-01,,21.25,
2001-04-02,,29.0625,
2001-04-03,,0.0,
2001-04-04,,0.03125,
2001-04-05,,0.984375,
2001-04-06,,0.0,
2001-04-07,,2.5,
2001-04-08,,4.71875,
2001-04-09,,11.28125,
2001-04-10,,40.5625,
2001-04-11,,8.28125,
2001-04-12,,0.0,
2001-04-13,,0.0,
2001-04-14,,0.0,
2001-04-15,,0.0,
2001-04-16,,0.0,
2001-04-17,,0.0,
2001-04-18,,0.0,
2001-04-19,,0.0,
2001-04-20,,1.75,
2001-04-21,,5.0,
2001-04-22,,4.65625,
2001-04-23,,11.28125,
2001-04-24,,15.78125,
2001-04-25,,14.28125,
2001-04-26,,3.1875,
2001-04-27,,0.09375,
2001-04-28,,0.0,
2001-04-29,,4.0,
2001-04-30,,0.3125,
2001-05-01,,0.0,
2001-05-02,,0.0,
2001-05-03,,1.3125,
2001-05-04,,11.59375,
2001-05-05,,2.0,
2001-05-06,,0.0,
2001-05-07,,0.0,
2001-05-08,,0.0,
2001-05-09,,0.4375,
