,2552070,merge,diferenca
2000-01-01,11.3,,
2000-01-02,0.0,,
2000-01-03,0.0,,
2000-01-04,11.2,,
2000-01-05,0.6,,
2000-01-06,0.0,,
2000-01-07,7.0,,
2000-01-08,0.0,,
2000-01-09,2.8,,
2000-01-10,0.0,,
2000-01-11,22.8,,
2000-01-12,1.0,,
2000-01-13,3.6,,
2000-01-14,0.0,,
2000-01-15,33.0,,
2000-01-16,40.6,,
2000-01-17,0.0,,
2000-01-18,0.8,,
2000-01-19,0.0,,
2000-01-20,0.0,,
2000-01-21,0.0,,
2000-01-22,0.0,,
2000-01-23,0.0,,
2000-01-24,0.0,,
2000-01-25,18.3,,
2000-01-26,26.8,,
2000-01-27,0.0,,
2000-01-28,0.0,,
2000-01-29,0.0,,
2000-01-30,0.0,,
2000-01-31,28.9,,
2000-02-01,46.2,,
2000-02-02,0.0,,
2000-02-03,0.0,,
2000-02-04,23.8,,
2000-02-05,0.0,,
2000-02-06,0.0,,
2000-02-07,0.0,,
2000-02-08,0.0,,
2000-02-09,0.0,,
2000-02-10,0.0,,
2000-02-11,0.0,,
2000-02-12,0.0,,
2000-02-13,0.0,,
2000-02-14,0.0,,
2000-02-15,,,
2000-02-16,36.0,,
2000-02-17,0.0,,
2000-02-18,0.0,,
2000-02-19,0.0,,
2000-02-20,0.0,,
2000-02-21,0.0,,
2000-02-22,,,
2000-02-23,0.8,,
2000-02-24,10.8,,
2000-02-25,3.0,,
2000-02-26,4.6,,
2000-02-27,41.7,,
2000-02-28,2.2,,
2000-02-29,0.0,,
2000-03-01,0.0,,
2000-03-02,43.3,,
2000-03-03,10.5,,
2000-03-04,0.0,,
2000-03-05,0.0,,
2000-03-06,18.0,,
2000-03-07,12.1,,
2000-03-08,0.0,,
2000-03-09,0.0,,
2000-03-10,0.0,,
2000-03-11,0.0,,
2000-03-12,0.0,,
2000-03-13,0.0,,
2000-03-14,0.0,,
2000-03-15,0.0,,
2000-03-16,0.0,,
2000-03-17,0.0,,
2000-03-18,8.8,,
2000-03-19,0.0,,
2000-03-20,0.0,,
2000-03-21,0.0,,
2000-03-22,0.0,,
2000-03-23,0.0,,
2000-03-24,10.2,,
2000-03-25,10.2,,
2000-03-26,0.0,,
2000-03-27,0.0,,
2000-03-28,0.0,,
2000-03-29,0.0,,
2000-03-30,0.0,,
2000-03-31,0.0,,
2000-04-01,0.0,,
2000-04-02,0.0,,
2000-04-03,7.6,,
2000-04-04,0.0,,
2000-04-05,0.0,,
2000-04-06,0.0,,
2000-04-07,0.0,,
2000-04-08,0.0,,
2000-04-09,0.0,,
2000-04-10,0.0,,
2000-04-11,0.0,,
2000-04-12,0.0,,
2000-04-13,3.4,,
2000-04-14,0.0,,
2000-04-15,0.0,,
2000-04-16,0.0,,
2000-04-17,23.2,,
2000-04-18,52.6,,
2000-04-19,8.5,,
2000-04-20,0.0,,
2000-04-21,0.0,,
2000-04-22,0.0,,
2000-04-23,0.0,,
2000-04-24,0.0,,
2000-04-25,0.0,,
2000-04-26,5.2,,
2000-04-27,0.0,,
2000-04-28,0.0,,
2000-04-29,0.0,,
2000-04-30,0.0,,
2000-05-01,0.0,,
2000-05-02,0.0,,
2000-05-03,32.8,,
2000-05-04,25.0,,
2000-05-05,24.0,,
2000-05-06,31.8,,
2000-05-07,0.0,,
2000-05-08,0.0,,
2000-05-09,0.0,,
2000-05-10,0.0,,
2000-05-11,0.0,,
2000-05-12,0.0,,
2000-05-13,0.0,,
2000-05-14,0.0,,
2000-05-15,0.0,,
2000-05-16,8.0,,
2000-05-17,11.0,,
2000-05-18,2.2,,
2000-05-19,0.0,,
2000-05-20,0.0,,
2000-05-21,0.0,,
2000-05-22,0.0,,
2000-05-23,0.0,,
2000-05-24,0.0,,
2000-05-25,0.0,,
2000-05-26,23.0,,
2000-05-27,2.4,,
2000-05-28,0.0,,
2000-05-29,0.0,,
2000-05-30,0.8,,
2000-05-31,0.0,,
2000-06-01,0.0,,
2000-06-02,0.0,0.052083332,0.0520833320915699
2000-06-03,0.0,0.765625,0.765625
2000-06-04,0.4,0.65625,0.25625
2000-06-05,6.6,8.020833,1.4208330154418949
2000-06-06,0.0,0.125,0.125
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.27083334,0.2708333432674408
2000-06-09,0.0,0.104166664,0.1041666641831398
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.33854166,0.3385416567325592
2000-06-13,6.6,8.145833,1.5458330154418949
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.16145833,0.1614583283662796
2000-06-17,2.0,7.0208335,5.020833492279053
2000-06-18,28.0,21.770834,-6.229166030883789
2000-06-19,28.4,30.03125,1.6312500000000014
2000-06-20,8.2,6.8125,-1.3874999999999993
2000-06-21,3.2,2.3229167,-0.8770832538604738
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,0.0,1.328125,1.328125
2000-06-26,2.8,4.3958335,1.595833492279053
2000-06-27,48.6,14.03125,-34.56875
2000-06-28,0.0,0.015625,0.015625
2000-06-29,0.0,1.6041666,1.6041666269302368
2000-06-30,27.8,29.59375,1.7937499999999993
2000-07-01,0.0,0.03125,0.03125
2000-07-02,0.0,2.84375,2.84375
2000-07-03,31.8,21.895834,-9.90416603088379
2000-07-04,0.0,0.020833334,0.02083333395421505
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,3.09375,3.09375
2000-07-10,,45.21875,
2000-07-11,1.9,10.713542,8.813541984558105
2000-07-12,0.0,6.0677085,6.067708492279053
2000-07-13,0.8,0.072916664,-0.7270833358168602
2000-07-14,0.0,0.0,0.0
2000-07-15,1.2,2.8020833,1.6020832538604737
2000-07-16,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,0.1,2.2916667,2.1916667461395263
2000-07-23,19.0,16.682291,-2.317708969116211
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.65625,0.65625
2000-07-30,12.0,6.0885415,-5.911458492279053
2000-07-31,0.0,0.8645833,0.8645833134651184
2000-08-01,0.0,0.26041666,0.2604166567325592
2000-08-02,0.0,0.041666668,0.0416666679084301
2000-08-03,0.0,0.5208333,0.5208333134651184
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,2.2,0.9166667,-1.2833333134651186
2000-08-07,0.0,0.0,0.0
2000-08-08,0.0,0.083333336,0.0833333358168602
2000-08-09,0.0,1.4375,1.4375
2000-08-10,0.0,3.9739583,3.9739582538604736
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,0.0,0.30729166,0.3072916567325592
2000-08-14,0.0,0.0,0.0
2000-08-15,0.8,2.203125,1.403125
2000-08-16,6.2,6.8229165,0.6229165077209471
2000-08-17,0.0,2.1875,2.1875
2000-08-18,8.8,15.03125,6.231249999999999
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,7.0260415,7.026041507720947
2000-08-27,39.5,45.791668,6.291667938232422
2000-08-28,9.4,6.5833335,-2.8166665077209476
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.984375,0.984375
2000-08-31,4.6,10.125,5.525
2000-09-01,3.0,1.859375,-1.140625
2000-09-02,3.0,7.2552085,4.255208492279053
2000-09-03,2.6,3.0833333,0.48333325386047354
2000-09-04,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,0.0,0.041666668,0.0416666679084301
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.25,0.25
2000-09-11,0.0,3.7708333,3.7708332538604736
2000-09-12,,49.739582,
2000-09-13,23.0,53.072918,30.072917938232422
2000-09-14,22.4,20.770834,-1.6291660308837876
2000-09-15,39.2,37.703125,-1.4968750000000028
2000-09-16,5.0,15.177083,10.177083015441895
2000-09-17,7.4,7.2083335,-0.19166650772094762
2000-09-18,0.0,0.25,0.25
2000-09-19,0.0,1.3385416,1.3385416269302368
2000-09-20,0.0,23.5625,23.5625
2000-09-21,0.0,0.0,0.0
2000-09-22,6.8,7.9583335,1.158333492279053
2000-09-23,0.0,3.625,3.625
2000-09-24,31.5,36.052082,4.552082061767578
2000-09-25,0.0,12.229167,12.229166984558105
2000-09-26,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.09375,0.09375
2000-09-30,0.0,0.9166667,0.9166666865348816
2000-10-01,3.8,2.9166667,-0.8833332538604735
2000-10-02,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0
2000-10-04,0.0,0.0,0.0
2000-10-05,12.4,26.0,13.6
2000-10-06,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0
2000-10-10,25.0,33.052082,8.052082061767578
2000-10-11,8.2,5.2395835,-2.9604165077209466
2000-10-12,17.0,0.20833333,-16.79166667163372
2000-10-13,0.0,5.8229165,5.822916507720947
2000-10-14,,72.640625,
2000-10-15,16.0,10.338542,-5.6614580154418945
2000-10-16,22.0,17.479166,-4.520833969116211
2000-10-17,0.0,10.354167,10.354166984558105
2000-10-18,,30.40625,
2000-10-19,0.0,0.41145834,0.4114583432674408
2000-10-20,0.3,0.27604166,-0.023958343267440785
2000-10-21,0.0,0.010416667,0.010416666977107525
2000-10-22,0.0,0.078125,0.078125
2000-10-23,0.0,0.0,0.0
2000-10-24,0.1,1.2916666,1.1916666269302367
2000-10-25,0.0,2.0364583,2.0364582538604736
2000-10-26,0.0,2.65625,2.65625
2000-10-27,24.3,25.875,1.5749999999999993
2000-10-28,0.0,1.109375,1.109375
2000-10-29,0.0,0.0,0.0
2000-10-30,0.0,0.0,0.0
2000-10-31,0.0,0.0,0.0
2000-11-01,0.0,0.0,0.0
2000-11-02,0.0,4.2552085,4.255208492279053
2000-11-03,18.5,17.223959,-1.276041030883789
2000-11-04,0.0,0.0,0.0
2000-11-05,0.0,0.0,0.0
2000-11-06,0.0,0.8229167,0.8229166865348816
2000-11-07,0.0,0.16666667,0.1666666716337204
